Source001	Source002	Source003	Source004	Source005	Sink
V1	152	27	38	372	45	92
V2	275	427	113	45	172	188
V3	118	1	1002	78	13	205
V4	252	45	438	197	157	186
V5	13	62	399	157	64	109
V6	37	149	258	126	30	104
V7	17	393	587	149	124	231
V8	411	267	128	128	168	258
V9	147	71	899	68	55	208
V10	166	426	33	247	400	285
V11	167	297	459	271	257	280
V12	153	122	135	109	60	121
V13	13	74	29	213	211	121
V14	1211	4	12	13	132	310
V15	60	283	184	100	66	198
V16	5	115	225	1277	32	243
V17	117	206	459	819	184	294
V18	263	77	396	472	277	277
V19	110	88	206	29	106	94
V20	107	524	111	381	154	214
V21	19	15	116	125	184	106
V22	914	501	255	452	47	367
V23	22	650	44	81	113	176
V24	93	143	223	213	404	238
V25	442	131	69	374	2	183
V26	188	418	94	112	227	238
V27	21	7	115	66	2	42
V28	444	623	33	107	138	259
V29	309	373	114	33	291	230
V30	74	8	59	94	111	90
V31	359	339	542	22	162	293
V32	149	83	519	42	492	275
V33	345	42	301	9	78	157
V34	164	227	366	88	82	176
V35	75	57	345	48	119	154
V36	168	129	161	477	228	213
V37	134	52	37	214	205	181
V38	101	9	104	64	366	154
V39	134	118	35	93	167	120
V40	2	1	243	87	397	142
V41	726	297	168	43	510	362
V42	36	457	146	34	22	112
V43	73	789	143	381	275	265
V44	350	95	45	93	22	146
V45	3	277	11	66	16	75
V46	215	23	148	51	176	131
V47	249	137	470	28	62	175
V48	743	90	181	12	27	242
V49	415	832	248	341	91	337
V50	312	45	190	931	540	395
V51	147	580	103	67	80	176
V52	121	198	12	600	30	193
V53	87	65	25	411	92	99
V54	143	274	48	29	170	183
V55	19	67	270	335	391	240
V56	18	351	344	183	25	161
V57	39	250	101	55	359	191
V58	36	181	419	553	296	240
V59	113	84	14	216	169	115
V60	306	73	70	117	145	169
V61	117	262	10	262	118	172
V62	84	239	99	8	579	219
V63	71	34	68	239	26	99
V64	361	520	421	10	58	268
V65	180	238	141	30	89	137
V66	550	49	346	166	77	226
V67	82	112	289	45	23	114
V68	260	97	125	252	96	135
V69	7	239	109	448	89	208
V70	1253	129	283	290	36	447
V71	67	17	448	47	55	130
V72	99	374	208	62	41	144
V73	823	126	94	46	42	225
V74	228	330	39	3	43	149
V75	104	553	148	150	295	249
V76	90	12	100	147	118	119
V77	355	110	139	363	259	211
V78	338	60	337	221	413	281
V79	131	41	446	18	441	227
V80	125	60	473	82	378	223
V81	548	68	327	31	428	301
V82	807	116	229	10	66	270
V83	106	78	229	19	113	133
V84	292	64	261	341	286	234
V85	752	316	260	307	43	304
V86	305	37	135	132	105	143
V87	5	16	109	186	97	65
V88	48	6	254	8	557	203
V89	481	99	86	606	510	387
V90	397	308	121	50	17	181
