Source001	Source002	Source003	Source004	Source005	Sink
V1	312	4	201	35	79	154
V2	73	326	346	101	6	129
V3	9	209	578	1	604	283
V4	417	67	54	22	202	213
V5	13	228	61	152	67	94
V6	521	96	114	265	79	202
V7	47	42	90	106	126	76
V8	36	130	111	155	265	141
V9	207	98	358	242	266	199
V10	104	246	193	454	0	176
V11	59	279	45	27	61	103
V12	440	387	231	102	15	230
V13	46	49	202	156	64	89
V14	19	200	50	233	55	78
V15	255	66	335	171	21	127
V16	137	166	2	90	212	165
V17	447	290	164	11	176	230
V18	120	22	576	172	199	180
V19	46	17	761	197	53	170
V20	156	26	9	87	130	79
V21	164	732	397	68	14	305
V22	124	15	61	38	123	106
V23	322	337	170	120	27	175
V24	34	275	277	60	13	123
V25	56	156	260	218	480	212
V26	190	22	149	480	147	147
V27	264	185	142	277	291	247
V28	2	150	77	116	271	130
V29	683	491	150	12	276	333
V30	292	5	29	249	246	174
V31	18	135	160	107	24	80
V32	50	13	256	2	125	139
V33	122	626	157	179	559	355
V34	37	185	25	8	270	163
V35	7	198	302	22	52	116
V36	8	358	116	52	116	120
V37	469	303	643	198	79	331
V38	332	643	52	107	110	283
V39	118	313	44	102	103	147
V40	165	205	366	745	276	286
V41	190	17	99	77	88	92
V42	133	336	44	480	574	308
V43	423	476	236	464	241	310
V44	269	23	336	138	153	148
V45	261	105	231	4	46	111
V46	344	302	116	33	42	214
V47	234	60	171	54	236	174
V48	256	250	115	126	324	201
V49	278	23	35	155	510	212
V50	22	17	280	497	227	157
V51	112	57	144	174	450	245
V52	73	151	71	490	187	157
V53	224	43	190	170	112	171
V54	171	76	168	313	504	214
V55	44	231	205	314	468	290
V56	35	126	9	0	265	144
V57	100	192	123	21	39	86
V58	38	51	74	621	166	129
V59	272	3	0	1202	233	265
V60	381	150	39	66	70	144
V61	271	239	68	197	96	210
V62	331	42	347	289	440	311
V63	129	8	46	186	34	76
V64	91	126	196	270	408	204
V65	532	815	266	54	202	384
V66	102	38	478	278	213	226
V67	544	14	130	141	248	265
V68	477	932	45	193	103	346
V69	276	65	14	462	250	191
V70	201	155	196	50	143	168
V71	436	214	277	114	19	264
V72	0	98	109	86	454	161
V73	122	26	72	41	178	98
V74	18	48	60	24	530	167
V75	76	310	376	208	131	214
V76	23	360	434	418	286	285
V77	138	699	300	160	13	221
V78	116	54	182	141	44	112
V79	58	441	26	282	231	172
V80	60	780	762	206	20	292
V81	518	162	137	10	173	221
V82	294	208	24	132	38	138
V83	353	61	532	108	356	255
V84	45	300	532	23	323	207
V85	412	68	360	186	358	267
V86	1	26	234	350	335	169
V87	274	122	112	309	510	276
V88	133	35	351	53	35	110
V89	194	208	341	200	23	232
V90	15	116	119	45	31	62
V91	329	156	12	586	13	198
V92	322	207	235	0	317	253
V93	188	204	8	256	157	179
V94	120	190	228	470	198	217
V95	32	754	441	58	104	288
V96	160	51	176	19	174	116
V97	160	73	349	495	317	206
V98	80	475	288	998	142	365
V99	78	1	401	419	114	144
V100	43	11	18	476	312	141
V101	685	32	107	12	119	225
V102	175	81	58	6	514	206
V103	789	488	21	373	20	319
V104	490	258	190	9	432	273
V105	254	142	98	7	144	140
V106	203	236	106	40	382	199
V107	331	104	283	113	69	169
V108	707	350	88	32	111	334
V109	80	271	199	93	35	122
V110	51	182	393	367	329	215
V111	11	20	45	371	469	194
V112	166	179	11	393	96	145
V113	69	588	144	117	280	250
V114	56	175	76	99	23	55
V115	84	3	116	249	291	164
V116	127	311	587	40	31	178
V117	387	51	108	378	28	163
V118	13	610	10	796	349	299
V119	435	5	62	328	115	169
V120	174	49	117	180	57	148
V121	130	668	149	57	145	217
V122	55	178	212	201	512	245
V123	104	899	237	21	23	291
V124	372	557	41	274	497	389
V125	58	154	1031	562	210	307
V126	358	67	270	133	285	245
V127	14	171	43	30	458	159
V128	161	40	414	238	572	321
V129	367	79	56	39	250	187
V130	259	71	890	180	587	389
V131	61	158	110	109	94	137
V132	37	56	69	421	74	100
V133	281	59	628	62	117	210
V134	385	141	346	107	541	321
V135	17	16	5	175	143	80
V136	425	409	278	220	403	331
V137	255	446	66	44	74	179
V138	3	65	221	217	122	128
V139	123	59	12	584	20	150
V140	179	5	72	129	11	88
V141	682	48	109	360	303	375
V142	327	181	68	55	344	229
V143	121	27	7	17	33	53
V144	81	201	75	167	190	179
V145	32	33	17	213	241	109
V146	642	126	1	162	38	176
V147	216	50	219	164	12	109
V148	230	17	475	15	103	143
V149	37	340	204	164	178	220
V150	37	74	4	88	372	179
V151	569	157	217	155	43	228
V152	158	36	408	71	2	118
