Source001	Source002	Source003	Source004	Source005	Sink
V1	455	75	31	215	76	188
V2	342	321	301	213	9	258
V3	198	27	333	87	55	137
V4	2	104	225	1145	47	232
V5	155	110	185	146	673	308
V6	173	78	81	90	576	223
V7	26	44	152	85	104	76
V8	162	35	151	149	197	133
V9	6	82	124	5	258	103
V10	113	291	281	147	547	336
V11	81	32	261	235	51	110
V12	53	435	7	167	63	194
V13	27	61	125	480	319	151
V14	329	23	36	66	685	246
V15	26	114	2	31	185	119
V16	161	104	1161	121	35	315
V17	367	502	188	213	300	317
V18	472	156	123	246	44	165
V19	127	69	140	496	492	235
V20	29	11	38	123	210	85
V21	278	74	173	144	69	135
V22	119	148	1	70	211	177
V23	150	100	101	45	60	85
V24	6	124	555	18	617	305
V25	329	438	61	391	240	298
V26	32	220	8	283	199	155
V27	2	241	723	783	456	369
V28	341	74	121	365	137	164
V29	19	38	118	21	173	112
V30	90	34	191	9	74	70
V31	146	57	181	64	135	100
V32	130	17	101	45	38	94
V33	199	35	456	87	19	177
V34	202	62	94	180	42	110
V35	5	82	664	21	68	137
V36	107	313	16	483	56	178
V37	3	6	117	33	150	46
V38	1654	36	56	9	137	280
V39	172	357	78	289	7	208
V40	154	271	2	365	16	154
V41	176	695	438	20	45	311
V42	86	238	171	12	205	205
V43	637	18	49	69	235	143
V44	11	96	170	615	148	256
V45	46	199	424	450	74	220
V46	46	674	365	134	86	292
V47	486	281	138	271	110	193
V48	150	459	3	170	424	321
V49	33	7	427	103	88	110
V50	426	155	215	355	43	178
V51	95	416	21	22	169	205
V52	540	66	476	70	537	308
V53	203	39	96	193	45	86
V54	224	368	203	267	255	218
V55	99	74	248	15	497	195
V56	61	406	1	26	83	144
V57	17	224	5	189	72	127
V58	92	560	149	149	76	252
V59	419	96	340	381	186	219
V60	255	59	8	73	8	103
V61	82	369	515	445	100	283
V62	621	22	478	67	43	183
V63	178	1004	631	259	44	437
V64	130	350	30	495	55	187
V65	171	20	353	175	52	109
V66	36	32	72	493	219	140
V67	976	130	50	63	299	273
V68	283	403	231	54	230	257
V69	255	142	0	134	49	102
V70	361	344	292	380	27	241
V71	1161	10	498	173	21	213
V72	28	155	305	736	43	219
V73	172	98	13	250	4	70
V74	87	42	91	561	147	137
V75	773	128	272	132	18	201
V76	856	132	692	99	63	280
V77	50	31	207	86	82	90
V78	49	265	770	119	662	361
V79	5	161	38	151	158	122
V80	135	476	156	159	183	264
V81	58	176	96	379	339	203
V82	51	157	183	62	116	123
V83	791	497	33	88	124	287
V84	325	124	11	322	344	179
V85	143	194	80	22	466	208
V86	3	168	118	258	303	145
V87	107	90	124	18	50	93
V88	124	139	357	362	170	260
V89	638	120	299	71	309	247
V90	377	59	665	25	503	271
V91	462	134	258	60	383	242
V92	12	50	104	602	430	224
V93	25	370	198	364	162	238
V94	146	672	388	219	471	401
V95	21	535	91	293	317	279
V96	63	76	76	133	5	82
V97	102	49	132	264	5	98
V98	466	360	252	129	221	291
V99	138	4	105	314	323	169
V100	527	99	129	664	14	188
V101	71	371	110	245	19	182
V102	252	625	231	261	140	355
V103	316	196	504	417	106	251
V104	148	279	653	34	17	245
V105	263	71	2	429	73	89
V106	295	60	56	50	10	85
V107	38	230	339	280	382	241
V108	38	104	54	711	278	214
V109	25	317	170	77	763	350
V110	3	64	321	116	48	121
V111	842	99	99	228	514	331
V112	6	173	777	216	77	243
V113	120	242	514	141	386	267
V114	276	11	104	34	583	222
V115	14	182	334	156	79	176
V116	491	373	79	213	88	210
V117	2	137	15	39	332	152
V118	131	169	12	415	575	257
V119	59	295	2	77	5	132
V120	126	33	143	55	183	87
V121	50	28	234	97	282	129
V122	97	112	56	3	1005	338
V123	83	489	44	589	959	488
V124	99	483	3	160	181	251
V125	371	38	27	330	10	156
V126	1	63	496	245	361	229
V127	296	64	100	83	189	131
V128	131	154	266	225	88	164
V129	212	277	113	99	638	262
V130	291	285	393	37	180	244
V131	207	201	44	74	90	127
V132	612	92	2	152	839	321
V133	64	220	60	55	329	160
V134	46	690	37	83	863	452
V135	29	129	4	226	289	169
V136	727	211	108	24	201	246
V137	261	109	306	308	385	275
V138	54	367	240	62	71	198
V139	124	172	235	217	394	204
V140	485	82	146	32	157	171
V141	11	43	8	147	112	88
V142	12	139	368	541	125	205
V143	21	329	19	504	71	153
V144	47	454	277	73	87	226
V145	167	65	273	130	273	200
V146	137	67	95	372	24	135
V147	111	6	264	29	233	125
V148	263	178	311	9	81	147
V149	207	106	61	385	39	150
V150	106	6	113	72	480	178
V151	292	45	20	41	135	119
V152	52	58	368	626	179	216
V153	359	46	97	93	119	106
V154	10	8	344	92	95	107
V155	167	288	105	325	52	190
V156	3	490	356	50	100	220
V157	406	135	127	179	192	165
V158	26	27	32	93	372	153
V159	377	217	688	599	558	448
V160	279	113	156	37	655	246
V161	603	274	489	91	101	296
V162	479	268	11	135	28	139
V163	77	89	66	172	434	205
V164	50	313	35	45	52	125
V165	346	25	408	51	388	187
V166	71	394	49	41	488	248
V167	394	55	22	141	1	94
V168	90	5	445	191	69	176
V169	47	277	85	81	973	319
V170	233	451	223	194	74	246
V171	119	163	65	930	259	264
V172	311	91	287	142	132	166
V173	17	31	218	48	8	139
V174	162	419	222	44	41	203
V175	428	47	199	59	34	133
V176	361	221	1028	218	62	378
V177	1	174	109	826	24	155
V178	158	172	51	25	137	148
