Source001	Source002	Source003	Source004	Source005	Sink
V1	147	423	151	373	6	234
V2	189	402	341	65	10	210
V3	92	155	361	71	29	115
V4	126	291	323	96	27	208
V5	147	8	88	187	101	119
V6	31	576	88	361	149	247
V7	29	217	142	192	384	157
V8	159	246	3	410	51	189
V9	111	26	59	25	133	126
V10	304	207	33	38	385	182
V11	306	94	171	55	276	158
V12	201	340	2	178	331	200
V13	31	83	371	3	118	102
V14	38	603	243	1007	20	427
V15	38	136	353	116	206	141
V16	421	178	187	140	498	272
V17	128	165	381	432	492	263
V18	194	89	135	218	12	132
V19	36	158	120	88	186	105
V20	623	467	113	148	39	336
V21	62	199	55	318	27	239
V22	527	102	226	125	40	234
V23	329	277	28	714	9	332
V24	338	62	249	31	96	145
V25	329	108	274	258	29	199
V26	520	38	259	28	207	203
V27	209	211	515	34	84	220
V28	177	250	14	64	293	145
V29	177	126	159	281	135	193
V30	41	88	443	24	18	97
V31	226	43	262	88	332	152
V32	21	72	92	379	170	179
V33	46	113	13	63	663	151
V34	175	13	257	113	512	214
V35	250	24	297	20	0	93
V36	60	111	59	250	16	136
V37	361	98	117	1	160	118
V38	27	123	120	332	681	260
V39	36	167	132	73	40	87
V40	118	180	34	243	31	129
V41	77	112	211	414	4	188
V42	109	149	207	423	80	217
V43	196	138	344	165	20	141
V44	539	41	19	116	85	163
V45	260	211	117	39	92	139
V46	76	13	127	162	0	116
V47	189	42	18	34	341	142
V48	30	587	223	134	420	225
V49	13	301	13	41	208	151
V50	252	229	28	629	139	310
V51	130	38	13	40	54	50
V52	128	158	351	156	65	152
V53	720	29	146	149	408	264
V54	171	646	91	62	137	257
V55	478	149	227	124	9	221
V56	160	71	82	95	71	98
V57	12	201	368	11	117	113
V58	12	122	485	375	62	182
V59	56	55	71	41	12	64
V60	1	34	245	209	188	120
V61	113	173	402	165	87	180
V62	53	80	380	162	90	133
V63	131	9	63	213	166	105
V64	456	42	111	3	14	149
V65	15	337	177	550	187	295
V66	26	692	418	104	137	256
V67	6	140	41	121	9	93
V68	240	603	214	296	9	283
