Source001	Source002	Source003	Source004	Source005	Sink
V1	624	32	72	246	257	196
V2	335	14	950	1078	5	440
V3	354	170	57	208	108	151
V4	25	360	176	377	146	219
V5	16	514	44	57	103	155
V6	687	867	64	100	1	349
V7	164	76	134	170	36	109
V8	114	126	133	401	660	225
V9	351	494	570	463	559	469
V10	47	132	289	200	416	217
V11	111	434	20	11	214	161
V12	329	211	343	39	52	225
V13	14	609	119	146	131	233
V14	119	597	229	0	64	220
V15	189	20	327	32	70	157
V16	85	553	126	126	137	222
V17	2	170	276	193	75	152
V18	42	204	100	334	200	188
V19	138	42	278	564	469	229
V20	492	46	113	312	309	228
V21	25	405	6	314	49	136
V22	352	11	155	40	80	188
V23	61	304	98	183	337	163
V24	572	93	283	27	76	218
V25	169	462	26	88	211	228
V26	133	296	551	612	271	349
V27	124	96	521	227	311	250
V28	188	86	174	339	516	233
V29	14	40	91	0	54	65
V30	72	297	30	144	326	138
V31	53	5	98	13	418	80
V32	302	122	235	9	179	173
V33	183	34	168	153	13	139
V34	53	453	87	3	19	185
V35	165	149	22	605	150	150
V36	10	271	85	8	25	107
V37	12	21	495	345	215	231
V38	31	10	94	152	245	146
V39	149	136	62	15	599	179
V40	154	144	317	125	141	206
V41	70	148	143	25	162	148
V42	322	37	365	450	66	219
V43	127	651	146	505	117	330
V44	251	63	334	193	169	254
V45	27	94	245	17	574	179
V46	39	81	79	60	375	109
V47	203	126	296	187	19	174
V48	391	64	46	69	178	117
V49	357	48	818	76	68	321
V50	139	211	10	70	594	163
V51	171	18	24	4	18	47
V52	522	59	52	200	240	171
V53	110	53	166	734	49	181
V54	347	128	0	348	115	133
V55	64	425	117	99	367	243
V56	198	27	83	64	88	112
V57	643	283	81	6	256	302
V58	688	147	306	63	111	279
V59	34	50	203	89	246	130
V60	101	79	110	80	47	97
V61	823	125	8	250	233	206
V62	180	56	38	108	8	61
V63	253	20	1	99	323	124
V64	293	340	225	37	314	280
V65	47	40	65	286	376	133
V66	47	197	38	866	323	233
V67	165	206	340	1024	11	337
V68	179	280	40	67	2	123
V69	149	45	28	82	166	77
V70	355	261	353	281	629	302
V71	9	352	246	107	189	199
V72	90	17	110	333	196	133
V73	14	726	127	51	1083	347
V74	29	6	192	273	135	112
V75	206	274	36	45	22	182
V76	86	655	596	45	37	333
V77	7	95	438	66	135	180
V78	49	101	301	353	365	244
V79	29	3	340	48	46	152
V80	120	516	189	68	33	228
V81	507	6	209	513	120	223
V82	144	274	207	87	70	188
V83	308	42	120	60	5	128
V84	220	249	288	194	101	222
V85	172	424	49	141	131	164
V86	104	315	286	138	119	186
V87	211	202	294	163	122	297
V88	366	104	31	94	386	153
V89	118	225	54	15	178	150
V90	301	22	59	353	775	278
V91	29	115	87	162	149	92
V92	102	11	86	134	422	126
V93	7	322	106	604	268	225
V94	264	192	98	309	277	208
V95	416	97	303	367	124	240
V96	53	363	413	10	201	242
V97	55	147	262	39	282	207
V98	136	35	114	9	155	95
V99	140	163	253	31	27	130
V100	490	174	119	234	168	232
V101	56	176	51	172	135	120
V102	18	54	357	171	246	198
V103	674	330	89	135	122	227
V104	512	413	40	108	37	230
V105	229	45	225	288	17	156
V106	128	67	119	32	89	129
V107	279	102	579	22	31	250
V108	252	314	46	353	277	241
V109	33	375	962	47	171	447
V110	454	572	35	27	5	255
V111	7	55	218	139	112	123
V112	583	640	723	152	242	496
V113	152	73	244	118	313	172
V114	94	251	142	144	95	196
V115	534	173	7	414	67	165
V116	32	567	62	51	35	191
V117	369	193	10	242	197	170
V118	621	70	159	437	22	194
V119	246	68	848	165	8	339
V120	35	440	167	23	50	159
V121	159	218	77	418	87	182
V122	8	227	295	94	23	134
V123	205	102	9	81	597	201
V124	98	278	63	134	192	163
V125	243	154	39	148	251	154
V126	328	80	184	20	164	139
V127	338	63	23	110	399	138
V128	217	26	68	131	82	130
V129	356	31	419	150	84	209
V130	88	197	31	190	611	169
V131	338	36	74	188	92	165
V132	201	366	317	17	424	282
V133	161	2	262	255	114	154
V134	36	363	91	213	341	185
V135	211	169	564	338	139	341
V136	109	324	62	157	48	152
V137	138	20	253	163	675	222
V138	318	109	225	94	8	176
V139	515	13	54	875	361	273
V140	1	29	137	226	723	196
V141	257	16	33	141	142	96
V142	157	9	456	472	63	248
V143	252	432	440	38	393	325
V144	327	268	205	160	148	206
V145	155	437	158	215	53	244
V146	161	103	18	385	224	146
V147	420	11	17	233	36	104
V148	122	120	43	216	202	127
V149	163	333	311	20	125	284
V150	59	182	89	496	129	155
V151	229	254	163	33	200	166
V152	89	208	1	185	108	118
V153	82	10	101	94	269	96
V154	116	131	171	127	61	137
V155	301	17	1073	112	105	473
V156	539	148	46	218	155	182
V157	72	232	472	158	92	243
V158	419	232	517	106	316	331
V159	85	42	49	64	186	85
V160	61	474	487	71	117	259
V161	372	442	224	239	5	229
V162	210	163	131	379	238	204
V163	63	38	578	15	320	278
