Source001	Source002	Source003	Source004	Source005	Sink
V1	176	80	0	49	188	134
V2	95	1	19	352	508	265
V3	132	125	45	28	71	132
V4	335	166	15	131	93	174
V5	141	397	92	61	274	193
V6	59	77	9	33	57	90
V7	230	464	100	291	168	243
V8	313	188	2	185	242	186
V9	74	44	199	119	76	95
V10	179	18	40	160	267	150
V11	75	101	37	536	48	153
V12	383	433	62	108	315	277
V13	15	389	19	119	125	129
V14	161	353	93	787	143	258
V15	119	45	46	74	224	111
V16	319	121	212	101	7	188
V17	1029	107	180	21	116	345
V18	121	20	132	299	78	139
V19	101	70	230	112	626	294
V20	18	877	160	10	301	252
V21	432	142	88	0	14	150
V22	379	126	102	173	1232	453
V23	96	196	838	905	177	367
V24	271	714	72	112	61	204
V25	342	741	12	229	162	239
V26	95	389	9	296	91	153
V27	542	65	569	238	149	345
V28	1229	44	12	114	97	381
V29	153	23	209	196	71	141
V30	867	232	267	61	31	305
V31	81	211	17	326	36	117
V32	115	107	16	56	348	199
V33	646	18	122	89	507	296
V34	124	0	23	195	260	155
V35	263	565	38	252	341	266
V36	187	84	498	101	91	149
V37	70	174	33	11	146	80
V38	8	305	112	86	23	79
V39	184	1	291	805	240	320
V40	341	180	104	355	44	267
V41	46	7	113	573	93	158
V42	278	192	98	146	87	181
V43	152	7	6	1046	227	266
V44	5	0	121	537	274	201
V45	60	3	81	8	379	141
V46	829	180	20	51	71	278
V47	241	147	29	38	68	168
V48	99	296	46	206	73	107
V49	228	97	560	170	361	262
V50	11	43	78	55	236	159
V51	69	12	153	104	103	113
V52	428	107	44	261	101	198
V53	28	90	43	137	91	82
V54	113	25	43	236	110	177
V55	22	293	238	207	96	178
V56	207	42	106	18	126	163
V57	123	66	817	81	254	280
V58	157	282	28	381	626	322
V59	189	41	145	657	185	215
V60	182	56	0	113	151	108
V61	58	82	323	60	354	168
V62	198	282	54	222	500	286
V63	58	1	43	47	67	47
V64	615	413	69	52	76	244
V65	385	176	135	1060	94	344
V66	124	30	324	114	18	98
V67	315	201	133	24	40	117
V68	12	213	667	113	113	173
V69	25	50	317	159	541	237
V70	47	27	28	12	55	54
V71	35	49	122	259	345	189
V72	23	2	320	70	151	95
V73	261	353	277	623	502	367
V74	442	73	521	131	78	224
V75	265	17	68	50	76	100
V76	357	63	3	141	218	185
V77	189	378	13	371	181	265
V78	76	16	345	356	68	140
V79	51	73	32	132	124	80
V80	47	221	161	2	105	174
V81	152	567	160	180	190	203
V82	51	45	1868	45	141	280
V83	414	401	107	79	146	237
V84	114	240	204	51	43	93
V85	43	98	317	241	196	162
V86	385	11	170	219	27	227
V87	348	85	506	477	435	359
V88	30	26	74	47	125	94
V89	148	543	16	281	163	213
V90	105	119	289	55	75	113
V91	216	226	128	261	66	180
V92	138	87	781	282	187	286
V93	168	438	202	253	300	257
V94	234	192	140	3	263	206
V95	108	167	116	255	78	135
V96	209	58	595	67	737	315
V97	216	148	79	89	0	122
V98	173	208	24	213	212	161
V99	41	11	129	341	4	140
V100	228	41	97	257	167	191
V101	63	132	141	240	151	160
V102	836	143	93	48	24	255
V103	479	138	54	221	63	195
V104	38	6	138	93	135	91
V105	24	260	699	69	315	202
V106	65	283	213	492	98	233
V107	119	228	420	383	66	183
V108	1097	38	144	387	73	386
V109	175	200	66	143	359	231
V110	107	10	508	49	95	116
V111	80	287	65	209	232	168
V112	628	34	215	20	259	268
V113	2	174	481	239	133	155
V114	78	696	362	78	433	301
V115	195	375	1526	114	140	339
V116	447	213	36	371	189	283
V117	61	22	68	216	695	230
V118	436	99	196	73	167	185
V119	82	214	8	170	396	191
V120	175	56	50	152	230	131
V121	28	41	643	276	90	227
V122	56	110	542	167	186	211
V123	3	393	252	1064	88	282
V124	53	238	75	65	174	133
V125	111	313	47	31	343	239
V126	38	71	6	68	133	76
V127	166	109	99	41	119	135
V128	131	104	460	34	291	153
V129	250	251	188	11	116	202
V130	271	96	324	97	23	140
V131	279	388	191	127	175	202
V132	62	262	318	40	290	199
V133	55	17	91	35	174	78
V134	52	111	225	114	35	92
V135	339	219	135	155	149	201
V136	871	509	10	466	31	413
V137	129	123	5	421	50	144
V138	39	129	109	122	76	82
V139	140	221	116	187	200	175
V140	23	357	220	108	384	220
V141	184	100	109	450	130	194
V142	258	183	161	423	192	233
V143	64	120	78	77	129	128
V144	492	33	22	7	131	170
V145	98	531	11	68	838	288
V146	35	494	99	773	73	271
V147	859	183	846	198	175	401
V148	9	296	123	153	65	140
V149	85	25	314	257	524	273
V150	4	107	2	11	309	116
V151	24	127	69	184	267	151
V152	361	63	43	171	433	261
V153	13	117	33	58	37	87
V154	175	107	588	198	120	208
V155	61	143	136	351	31	122
V156	37	49	95	561	8	115
V157	53	169	47	504	114	185
V158	79	137	10	156	737	241
V159	14	255	108	308	186	161
V160	121	76	431	207	432	251
V161	79	41	257	42	150	163
V162	27	132	253	286	64	153
V163	81	160	8	69	461	217
V164	0	258	82	172	263	156
V165	302	6	91	34	190	151
V166	62	27	23	103	781	229
V167	50	620	332	96	1059	386
V168	72	44	118	132	54	100
V169	792	52	62	343	2	317
V170	110	228	208	476	282	259
V171	132	87	491	166	124	158
V172	147	71	114	63	164	128
V173	55	22	174	193	127	121
V174	117	12	156	240	19	98
V175	14	10	70	183	125	69
V176	63	60	387	189	263	172
V177	532	9	118	177	134	224
V178	6	89	304	57	95	95
V179	8	504	26	27	69	82
V180	101	415	168	33	295	184
V181	99	211	13	47	178	116
V182	303	290	158	96	64	177
V183	721	34	266	1115	379	650
V184	15	58	499	2	316	203
V185	425	362	77	287	38	206
V186	40	138	148	669	839	390
V187	359	191	142	84	94	210
V188	259	307	24	14	470	227
V189	46	189	45	151	275	130
V190	289	452	5	91	221	187
V191	314	205	2	20	263	211
V192	416	403	21	181	292	319
V193	149	273	207	109	129	195
V194	41	13	108	7	389	135
V195	382	119	107	287	30	181
V196	7	231	217	102	508	184
V197	41	112	1150	146	194	275
V198	176	153	132	217	157	160
V199	522	93	129	73	25	172
V200	137	475	641	96	105	284
V201	238	193	70	122	49	128
V202	109	38	407	386	86	204
V203	113	1114	21	175	274	243
V204	156	160	89	191	184	137
V205	544	245	149	456	254	326
V206	563	164	9	83	241	235
V207	296	207	25	10	8	115
V208	188	160	44	721	89	200
V209	187	247	84	13	183	140
V210	103	249	13	154	379	174
V211	34	214	797	304	125	222
V212	138	145	281	107	257	159
V213	45	85	267	295	247	179
V214	182	0	304	53	46	117
V215	186	740	344	510	207	330
V216	129	122	1	26	14	50
V217	16	170	489	36	150	191
V218	86	316	591	439	745	439
V219	132	169	187	23	562	225
V220	3	40	138	155	203	114
V221	292	75	93	250	87	182
V222	70	92	112	30	59	66
V223	219	283	43	2	556	227
V224	108	237	102	120	94	153
V225	184	280	213	148	77	171
V226	355	130	288	56	100	208
V227	200	277	239	5	261	186
V228	172	146	2	10	330	171
V229	525	1140	202	190	295	409
V230	25	197	83	147	23	89
V231	370	695	194	80	155	278
V232	184	226	248	277	11	169
V233	483	179	91	1	201	227
V234	161	235	0	242	284	216
V235	971	44	241	115	11	348
V236	323	36	120	204	148	150
V237	92	20	110	18	14	76
V238	240	43	82	345	103	204
V239	224	147	142	29	160	149
V240	96	82	407	65	114	150
V241	28	81	103	655	124	230
V242	145	50	89	243	268	156
V243	140	92	43	184	274	158
V244	223	340	507	116	229	234
V245	47	63	88	71	403	163
V246	190	47	2	39	130	87
V247	234	191	448	81	29	171
V248	68	342	230	76	25	126
V249	29	102	45	31	19	78
V250	172	148	366	229	489	289
V251	58	258	45	466	182	188
V252	20	119	548	25	134	112
V253	4	1064	19	36	123	205
V254	2	29	97	701	6	164
V255	120	393	992	411	112	333
V256	59	144	273	612	38	259
V257	296	251	796	36	344	342
V258	52	20	213	583	263	227
V259	7	5	428	336	119	187
V260	109	47	204	230	168	191
V261	317	272	243	10	31	146
V262	291	418	31	526	52	277
V263	289	281	345	113	29	242
V264	84	111	165	58	166	115
V265	18	446	149	259	342	168
V266	67	185	78	233	118	158
V267	545	46	188	311	172	271
V268	675	46	505	10	31	259
V269	188	538	57	149	14	137
V270	131	488	1	34	136	136
V271	710	68	117	120	124	258
V272	607	384	21	189	52	272
V273	52	31	61	209	524	166
V274	9	64	45	129	219	92
V275	172	79	90	98	79	138
V276	48	16	48	22	122	54
V277	692	596	356	56	272	367
V278	74	287	325	152	37	138
V279	181	47	394	51	343	217
V280	483	257	271	10	108	241
V281	32	389	249	614	38	216
V282	359	41	383	83	95	205
V283	0	65	23	80	80	47
V284	24	50	758	256	25	182
V285	578	245	204	962	266	430
V286	71	546	37	157	494	220
V287	280	81	248	1	49	135
V288	104	63	112	50	131	97
V289	16	82	218	276	117	137
