Source001	Source002	Source003	Source004	Source005	Sink
V1	255	121	122	233	387	186
V2	108	94	183	110	296	154
V3	39	647	343	44	29	209
V4	126	257	466	907	118	287
V5	105	125	106	9	409	102
V6	1180	96	91	45	151	462
V7	174	45	64	31	43	132
V8	33	7	50	7	49	55
V9	184	213	65	23	1114	203
V10	4	336	18	729	8	137
V11	1204	10	330	132	51	528
V12	157	10	465	116	123	178
V13	121	7	202	69	140	132
V14	676	770	181	112	249	423
V15	66	377	202	478	19	181
V16	4	216	118	496	100	146
V17	1	261	45	451	76	124
V18	410	449	124	28	552	312
V19	375	103	0	65	105	208
V20	1	6	107	403	8	116
V21	413	136	100	89	371	242
V22	325	1	67	441	85	171
V23	10	110	16	29	45	28
V24	50	97	23	24	20	46
V25	169	441	223	11	307	232
V26	4	269	220	199	91	141
V27	35	385	23	325	139	144
V28	134	247	166	40	2	126
V29	81	322	85	94	789	184
V30	429	474	402	13	9	323
V31	161	556	350	164	154	254
V32	225	130	70	26	80	134
V33	198	178	173	87	65	168
V34	88	130	4	315	62	94
V35	622	178	181	45	710	335
V36	133	7	90	20	357	111
V37	98	124	204	98	614	192
V38	231	187	87	196	96	137
V39	28	29	50	8	549	124
V40	14	72	394	15	146	130
V41	210	458	43	321	333	224
V42	11	494	347	158	387	215
V43	332	28	65	112	355	185
V44	57	38	760	344	643	313
V45	177	130	388	329	193	221
V46	0	191	209	314	238	137
V47	271	34	48	37	9	140
V48	238	178	211	288	124	209
V49	44	164	144	318	190	133
V50	30	300	443	216	71	191
V51	20	280	10	172	138	99
V52	41	50	383	40	318	171
V53	794	453	322	24	300	456
V54	441	112	98	32	392	215
V55	666	298	396	464	63	408
V56	73	62	357	54	257	141
V57	635	43	299	20	17	287
V58	101	252	170	304	232	170
V59	328	26	92	261	59	165
V60	61	151	116	96	464	141
V61	126	356	294	25	655	267
V62	183	88	48	232	13	148
V63	343	125	375	81	290	237
V64	451	170	1507	356	21	596
V65	112	310	398	313	63	264
V66	43	382	182	194	6	167
V67	5	60	176	326	329	157
V68	5	282	58	108	761	145
V69	558	5	249	688	11	321
V70	225	361	226	71	2	205
V71	303	499	394	154	3	299
V72	227	561	119	103	51	221
V73	57	130	2	103	34	56
V74	598	132	32	635	369	376
V75	28	50	602	29	155	183
V76	39	238	349	42	12	154
V77	38	21	701	190	180	238
V78	65	147	158	75	368	135
V79	58	89	229	127	91	114
V80	2	63	37	24	126	56
V81	339	312	295	427	25	278
V82	41	106	89	98	633	145
V83	13	304	47	26	165	113
V84	144	137	448	41	20	190
V85	129	179	19	331	567	152
V86	142	102	169	37	706	178
V87	29	252	1	76	184	73
V88	410	348	203	108	320	288
V89	18	26	24	33	16	20
V90	132	275	3	213	233	110
V91	6	216	358	136	31	146
V92	44	43	35	191	264	100
V93	40	64	356	9	175	146
V94	496	199	46	61	171	230
V95	468	173	43	30	119	272
V96	82	531	68	52	74	139
V97	11	48	38	224	104	74
V98	196	910	451	374	96	391
V99	46	754	96	43	354	202
V100	89	373	185	175	142	165
V101	185	110	180	288	102	193
V102	34	516	113	93	128	157
V103	749	78	241	129	0	346
V104	408	203	183	365	413	277
V105	343	33	142	689	137	236
V106	199	72	38	138	211	116
V107	32	52	18	301	513	122
V108	55	303	145	302	59	159
V109	529	19	238	179	26	259
V110	94	303	155	335	215	202
V111	154	385	23	163	131	148
V112	37	283	125	264	212	133
V113	149	114	23	32	310	147
V114	185	36	245	38	84	142
V115	74	22	118	428	215	151
V116	321	783	12	120	109	227
V117	465	47	124	81	72	203
V118	35	49	61	162	133	73
V119	435	6	0	97	648	220
V120	462	382	9	11	49	232
V121	260	54	682	561	198	346
V122	209	97	265	23	402	201
V123	200	305	151	159	135	247
V124	82	15	24	255	38	98
V125	116	222	89	37	330	156
V126	69	824	24	140	172	203
V127	132	12	1048	250	469	392
V128	17	29	11	175	62	78
V129	400	5	131	57	66	184
V130	87	201	67	81	53	107
V131	341	89	25	35	89	145
V132	62	399	129	78	249	186
V133	164	186	320	31	196	253
V134	376	241	121	41	22	260
V135	107	63	55	256	173	96
V136	38	627	82	147	191	161
V137	282	141	458	91	149	268
V138	126	69	539	82	18	241
V139	17	60	126	128	164	103
V140	86	6	72	94	40	52
V141	18	90	505	198	594	228
V142	220	30	237	171	101	182
V143	366	53	410	196	36	311
V144	216	163	261	44	14	174
V145	2	120	464	514	218	251
V146	57	244	350	74	36	169
V147	97	23	242	52	64	110
V148	152	334	62	203	172	179
V149	28	59	17	533	267	133
V150	16	29	104	902	699	203
V151	57	84	259	171	9	133
V152	113	162	154	492	204	174
V153	282	39	87	459	450	270
V154	370	84	94	548	94	234
V155	1	379	210	109	41	133
V156	32	1080	220	859	1	399
V157	67	275	639	451	80	300
V158	39	122	75	183	22	130
V159	127	249	400	28	3	193
V160	148	365	438	85	42	220
V161	38	125	107	174	693	167
V162	630	5	301	178	1	314
V163	546	402	503	70	464	379
V164	246	3	159	42	309	170
V165	60	572	70	107	98	135
V166	41	154	293	132	72	165
V167	31	73	433	175	34	145
V168	214	135	122	133	13	157
V169	59	37	385	378	58	216
V170	379	386	108	158	207	298
V171	216	54	158	1388	224	288
V172	435	221	83	159	827	285
V173	19	303	253	30	110	149
V174	459	1133	225	124	531	461
V175	190	28	314	346	168	205
V176	143	217	306	236	283	225
V177	35	160	109	364	104	123
V178	276	137	69	447	302	258
V179	73	581	212	83	74	196
V180	161	10	33	136	51	102
V181	253	139	7	44	212	168
V182	124	28	130	22	16	82
V183	35	139	146	71	46	118
V184	28	403	762	167	185	264
V185	88	178	56	109	121	114
V186	63	119	22	156	32	58
V187	49	75	254	118	38	101
V188	13	72	120	7	79	52
V189	277	82	347	149	248	237
V190	185	128	47	12	80	115
V191	271	56	179	52	86	183
V192	222	248	362	68	82	221
V193	66	1246	52	24	363	295
V194	383	117	231	145	327	284
V195	21	385	308	91	104	178
V196	10	376	318	12	521	185
V197	520	39	153	100	305	243
V198	378	559	75	23	65	242
V199	627	173	158	600	48	331
V200	89	243	72	99	188	131
V201	245	94	76	139	148	157
V202	213	136	300	167	68	244
V203	423	57	333	2	44	271
V204	157	123	767	24	18	266
V205	22	140	632	884	83	317
V206	322	279	124	20	1145	343
V207	108	71	305	596	213	244
V208	302	50	239	0	47	204
V209	28	133	107	340	443	172
V210	163	739	19	81	423	252
V211	284	59	59	90	70	147
V212	3	228	180	313	190	155
V213	256	1	2	117	28	95
V214	317	494	68	70	30	295
V215	202	207	298	657	257	283
V216	383	247	87	89	182	207
V217	109	41	274	217	219	160
V218	98	108	109	427	137	168
V219	390	72	168	330	7	229
V220	123	23	128	62	247	114
V221	65	180	496	92	45	161
V222	129	97	192	146	215	186
V223	51	73	22	46	178	71
V224	30	77	196	56	31	82
V225	48	305	272	96	640	253
