Source001	Source002	Source003	Source004	Source005	Sink
V1	8	225	115	124	79	142
V2	10	30	658	117	249	257
V3	327	584	24	95	800	251
V4	434	67	59	184	30	150
V5	63	116	208	459	216	220
V6	274	5	161	95	310	139
V7	91	180	227	260	755	216
V8	44	141	810	94	60	319
V9	193	306	114	72	56	191
V10	804	121	324	176	81	253
V11	142	428	101	140	15	165
V12	344	95	289	135	153	188
V13	148	30	202	34	30	150
V14	607	145	334	167	140	263
V15	85	5	258	84	194	129
V16	42	310	669	42	203	332
V17	63	34	244	67	67	115
V18	172	38	162	113	408	152
V19	310	261	82	112	123	152
V20	243	44	469	75	61	283
V21	186	197	490	240	333	291
V22	85	256	109	116	459	133
V23	43	184	499	309	283	284
V24	5	518	43	86	106	134
V25	32	208	89	62	162	117
V26	217	379	177	222	331	222
V27	89	3	2	910	68	168
V28	35	1044	337	149	230	360
V29	562	70	551	275	307	348
V30	1	105	114	98	89	89
V31	244	239	110	476	168	232
V32	102	257	102	100	2	108
V33	68	22	323	8	6	125
V34	255	31	75	94	570	175
V35	499	23	58	147	378	151
V36	61	101	329	59	107	194
V37	179	151	96	20	381	187
V38	62	93	212	258	206	206
V39	91	411	106	375	275	236
V40	130	28	36	107	269	113
V41	90	48	464	45	95	195
V42	160	452	146	49	230	202
V43	19	64	196	31	113	89
V44	86	127	9	89	131	173
V45	135	29	135	774	835	258
V46	21	523	474	138	66	274
V47	287	71	467	320	311	305
V48	54	173	68	67	286	145
V49	133	31	19	75	40	97
V50	374	699	678	13	59	413
V51	240	261	448	280	117	262
V52	537	67	126	233	575	239
V53	191	844	34	108	10	263
V54	402	123	87	361	38	166
V55	47	2	239	59	220	130
V56	516	710	297	255	245	381
V57	169	217	3	229	144	152
V58	811	432	4	23	82	205
V59	164	579	168	167	22	191
V60	6	206	46	42	478	139
V61	209	21	112	28	27	93
V62	305	282	19	527	226	215
V63	236	71	38	77	90	79
V64	232	95	91	186	88	134
V65	31	116	56	61	74	100
V66	82	90	467	635	407	332
V67	147	271	304	698	232	328
V68	1357	472	306	214	13	401
V69	44	98	117	178	97	112
V70	289	102	299	340	693	265
V71	119	0	1196	803	4	545
V72	122	116	46	77	32	71
V73	212	12	321	147	21	181
V74	495	301	303	614	352	410
V75	7	221	255	356	388	228
V76	17	13	87	179	22	66
V77	203	111	259	323	22	208
V78	256	39	610	308	175	287
V79	120	309	142	112	563	202
V80	55	333	149	155	5	222
V81	605	299	104	63	155	209
V82	53	32	21	676	152	177
V83	108	164	108	111	3	130
V84	267	238	62	11	202	151
V85	190	104	4	16	113	95
V86	147	39	62	775	96	193
V87	377	176	154	348	327	232
V88	13	97	302	90	111	143
V89	411	51	2	105	916	182
V90	169	747	275	93	133	286
V91	461	186	255	369	179	280
V92	23	257	254	209	48	183
V93	7	198	245	190	66	166
V94	220	521	172	166	426	255
V95	63	248	38	108	76	149
V96	386	114	361	58	172	214
V97	201	310	131	477	42	206
V98	97	370	205	167	146	198
V99	75	330	101	224	64	160
V100	102	75	215	85	162	139
V101	348	21	350	339	65	216
V102	206	554	61	212	204	256
V103	1212	416	20	301	43	310
V104	20	32	183	175	222	120
V105	273	335	129	65	422	258
V106	528	228	889	291	284	457
V107	7	62	91	264	37	128
V108	172	19	54	924	5	194
V109	990	44	33	437	123	252
V110	195	237	61	65	528	220
V111	98	233	108	58	52	136
V112	1052	503	7	76	474	342
V113	274	19	47	260	107	124
V114	633	233	81	6	57	183
V115	36	24	194	27	452	181
V116	161	71	3	145	134	128
V117	289	153	256	20	52	168
V118	160	92	163	27	183	111
V119	263	301	340	5	97	220
V120	276	74	138	270	320	207
V121	112	86	350	546	71	263
V122	434	124	95	305	100	182
V123	228	779	27	97	125	244
V124	122	20	261	238	228	254
V125	193	132	263	325	52	219
V126	120	84	299	145	152	206
V127	11	41	115	14	7	59
V128	453	187	387	122	195	248
V129	140	56	213	122	48	137
V130	179	42	11	72	81	79
V131	10	346	557	87	608	285
V132	217	69	345	284	268	261
V133	209	132	91	78	114	108
V134	53	13	461	349	366	264
V135	430	89	349	88	28	286
V136	175	791	193	353	118	295
V137	160	270	74	303	792	250
V138	194	0	165	138	554	269
V139	140	50	282	57	1547	327
V140	31	73	186	12	133	82
V141	18	371	5	93	466	126
V142	405	725	53	242	271	349
V143	66	20	275	333	119	230
V144	505	203	446	58	79	255
V145	139	178	93	215	41	149
V146	609	181	293	164	31	226
V147	12	398	435	7	74	233
V148	96	487	211	34	316	211
V149	168	59	76	41	86	69
V150	207	149	100	209	336	186
V151	363	61	129	29	504	175
V152	272	56	62	56	21	77
V153	5	242	198	306	269	204
V154	187	50	563	180	197	267
V155	14	234	559	279	182	314
V156	423	225	100	31	19	175
V157	251	189	14	12	145	121
V158	60	47	2	95	69	97
V159	152	63	545	1	74	211
V160	459	80	47	54	108	188
V161	27	264	252	86	80	185
V162	6	9	271	782	640	256
V163	16	298	0	193	126	101
V164	141	59	464	368	58	242
V165	159	381	26	37	246	154
V166	33	329	172	51	190	153
V167	518	119	122	390	361	242
V168	248	21	135	169	7	130
V169	4	224	613	3	322	285
V170	220	73	123	21	83	129
V171	15	26	449	95	280	167
V172	103	67	367	221	160	208
V173	214	344	11	994	269	342
V174	140	179	346	131	316	217
V175	84	75	10	67	20	46
V176	155	230	267	162	126	227
V177	357	510	81	38	356	250
V178	220	220	39	329	195	173
V179	10	9	421	747	17	244
V180	210	279	25	638	688	281
V181	24	6	67	44	218	58
V182	253	100	48	348	144	142
V183	161	129	2	101	263	180
V184	35	653	20	54	209	276
V185	296	481	381	237	138	307
V186	375	67	98	36	180	130
V187	302	296	277	5	43	194
V188	60	564	304	1	167	269
V189	199	30	145	145	159	164
V190	80	37	206	276	26	156
V191	66	567	177	244	119	229
V192	141	55	292	45	79	188
V193	66	379	106	140	369	180
V194	17	331	14	187	25	97
V195	28	196	233	176	41	160
V196	87	12	288	122	71	136
V197	1049	35	152	76	381	288
V198	76	152	411	15	12	203
V199	163	24	145	154	68	104
V200	17	114	107	123	40	76
V201	53	127	346	49	438	217
V202	39	331	326	16	168	216
V203	9	93	127	108	226	99
V204	423	1084	192	42	67	338
V205	596	37	68	0	125	150
V206	39	27	19	192	237	104
V207	66	181	748	16	287	278
V208	174	51	167	40	123	201
V209	210	219	26	166	205	131
V210	116	111	253	101	29	166
V211	280	273	125	101	310	193
V212	9	241	313	30	8	167
V213	244	286	194	220	201	215
V214	127	76	137	154	329	154
V215	63	377	37	49	15	133
V216	0	284	64	31	54	87
V217	251	30	264	198	92	190
V218	5	197	380	24	85	166
V219	90	541	73	106	107	191
V220	58	148	138	302	55	141
V221	14	268	513	200	2	260
V222	19	266	305	0	427	208
V223	236	326	688	6	132	299
V224	127	26	225	524	54	235
V225	15	65	136	226	196	113
V226	105	39	36	64	104	112
V227	0	33	184	143	103	111
V228	231	104	5	424	162	163
V229	128	234	59	148	95	120
V230	190	28	752	359	75	320
V231	649	542	64	391	47	318
V232	199	287	309	63	92	195
V233	13	11	102	276	30	96
V234	11	2	366	5	11	170
V235	179	31	96	85	44	95
V236	68	69	175	279	141	154
V237	91	353	338	120	364	243
V238	163	404	428	137	357	321
V239	346	520	107	563	80	318
V240	26	241	365	412	565	292
V241	8	111	15	961	234	229
V242	206	168	13	19	56	77
V243	446	797	10	153	33	280
V244	51	366	687	451	275	388
V245	913	16	130	91	513	238
V246	100	345	122	178	567	235
V247	72	202	34	20	160	101
V248	39	396	12	35	455	141
V249	432	39	460	113	132	282
V250	112	159	291	107	591	221
V251	611	962	31	96	13	318
V252	137	261	345	114	1	210
V253	196	299	10	380	59	156
V254	17	5	37	522	1	114
V255	84	51	183	68	40	87
V256	55	289	41	233	288	172
V257	151	84	67	20	94	91
V258	71	76	352	125	614	223
V259	43	19	370	42	363	206
V260	69	350	421	79	441	285
V261	20	28	440	346	103	234
V262	134	108	97	30	41	77
V263	33	6	298	183	38	118
V264	174	73	84	335	263	173
V265	86	411	102	86	353	188
V266	255	200	430	69	1	207
V267	379	6	63	69	456	128
V268	64	39	1010	212	121	396
V269	117	249	303	559	103	263
V270	147	176	253	49	216	188
V271	269	288	31	1	190	173
V272	250	27	71	543	92	165
V273	171	246	254	476	37	259
V274	44	0	84	127	29	59
V275	85	193	19	473	383	194
V276	42	47	76	43	144	101
V277	259	238	35	20	355	147
V278	53	242	320	358	17	201
V279	175	136	67	235	404	161
V280	50	94	228	227	56	166
V281	90	558	267	5	758	332
V282	188	200	222	61	286	235
V283	115	380	264	104	178	234
V284	48	266	90	566	59	189
V285	202	66	36	769	162	183
V286	3	376	177	495	378	279
V287	138	47	255	3	317	145
V288	662	67	90	283	206	223
V289	427	75	69	85	39	139
V290	296	50	390	247	303	247
V291	14	11	83	535	103	120
V292	176	244	267	39	32	173
V293	25	192	202	106	102	161
V294	134	283	162	31	84	139
V295	223	246	726	280	299	473
V296	21	290	19	263	137	199
V297	342	16	47	463	370	273
V298	240	123	0	83	530	159
V299	206	283	8	105	562	182
V300	111	15	21	376	152	114
V301	90	546	270	192	37	222
V302	186	361	110	115	51	161
V303	345	477	185	101	252	324
V304	274	375	357	149	216	313
V305	18	442	83	66	8	161
V306	18	316	30	715	66	245
V307	92	3	219	28	233	139
V308	237	264	79	574	299	268
V309	93	95	136	448	403	216
V310	175	24	121	70	910	182
V311	200	173	197	53	1008	247
V312	20	55	121	271	55	119
V313	417	383	71	182	111	220
V314	69	49	66	98	141	81
V315	50	308	17	134	564	167
V316	1	274	14	587	218	144
V317	107	30	127	1137	185	311
V318	163	150	12	223	11	110
V319	3	71	797	47	12	259
V320	215	169	220	20	648	224
V321	61	346	119	35	282	224
V322	690	54	92	85	81	252
V323	208	67	398	168	44	195
V324	73	100	29	11	1051	183
V325	110	30	327	168	296	201
V326	351	67	184	109	310	189
V327	0	344	209	65	53	152
V328	54	190	95	85	281	120
V329	302	157	168	121	205	193
V330	21	228	157	570	181	245
V331	67	5	209	115	58	123
V332	391	141	133	92	104	177
V333	230	21	201	19	724	175
