Source001	Source002	Source003	Source004	Source005	Sink
V1	287	181	434	2	233	209
V2	524	65	137	48	716	249
V3	57	281	17	316	75	161
V4	158	27	708	116	21	176
V5	289	40	94	70	340	179
V6	92	222	167	65	156	161
V7	214	297	437	1071	79	425
V8	236	38	248	70	411	167
V9	45	216	64	51	288	120
V10	736	192	1	165	338	303
V11	453	306	47	295	22	332
V12	265	135	238	130	4	156
V13	164	298	221	713	423	347
V14	389	24	389	27	168	184
V15	549	409	161	256	285	389
V16	592	485	183	290	95	344
V17	190	54	546	78	74	200
V18	284	188	55	4	42	116
V19	101	247	301	528	334	254
V20	57	427	78	130	192	206
V21	40	119	1	321	13	115
V22	157	121	456	260	30	201
V23	111	608	2	187	335	242
V24	187	328	590	37	309	267
V25	198	92	242	8	31	116
V26	72	73	376	62	129	144
V27	30	95	103	322	688	203
V28	61	93	68	49	67	73
V29	49	21	384	149	42	103
V30	83	780	142	0	8	293
V31	502	416	185	10	72	263
V32	138	411	587	100	31	255
V33	42	90	219	251	37	147
V34	322	206	249	37	347	206
V35	129	101	285	102	40	115
V36	160	93	157	385	54	252
V37	89	161	66	122	223	113
V38	428	205	37	23	103	247
V39	299	696	867	10	107	378
V40	186	27	85	86	546	173
V41	57	60	102	82	56	91
V42	135	156	108	81	211	124
V43	194	123	172	643	173	260
V44	88	173	60	217	84	100
V45	248	240	388	453	33	272
V46	87	33	145	137	30	77
V47	255	151	302	88	214	187
V48	292	234	2	128	148	171
V49	269	148	90	388	17	190
V50	803	359	507	162	98	367
V51	203	381	498	63	149	254
V52	725	15	196	359	127	254
V53	403	8	334	48	841	259
V54	15	25	378	90	64	127
V55	223	305	181	222	0	210
V56	133	198	330	317	112	275
V57	5	1	901	559	17	263
V58	189	218	61	74	129	220
V59	214	44	135	182	841	250
V60	146	157	36	222	14	118
V61	30	449	202	13	99	196
V62	364	86	20	889	44	262
V63	100	8	799	131	403	239
V64	114	29	389	301	236	176
V65	276	180	64	6	74	141
V66	553	289	431	117	685	355
V67	20	518	41	280	193	227
V68	118	130	460	55	81	154
V69	60	67	343	535	88	190
V70	529	18	730	189	95	279
V71	144	116	57	384	77	137
V72	223	426	286	4	136	349
V73	128	202	162	282	314	193
V74	37	334	0	170	100	132
V75	357	51	96	104	15	142
V76	114	13	36	111	28	77
V77	121	341	170	12	100	192
V78	56	415	79	4	284	200
V79	186	142	18	199	166	129
V80	127	135	21	11	48	96
V81	151	190	16	80	92	128
V82	33	293	74	387	9	182
V83	542	315	14	199	152	241
V84	150	228	675	250	155	284
V85	447	250	88	359	7	234
V86	89	480	200	191	265	261
V87	135	118	42	624	146	240
V88	415	131	196	299	368	237
V89	325	165	282	203	23	203
V90	313	32	75	66	12	116
V91	145	149	41	58	89	102
V92	4	1067	52	277	1271	548
V93	367	124	214	209	175	196
V94	233	220	179	10	127	155
V95	234	191	336	523	127	338
V96	263	355	318	12	84	250
