Source001	Source002	Source003	Source004	Source005	Sink
V1	371	42	258	29	181	154
V2	169	11	263	564	473	319
V3	158	218	108	95	139	150
V4	600	128	205	87	27	181
V5	118	9	18	138	197	89
V6	1065	7	211	299	149	301
V7	63	249	227	48	501	145
V8	242	433	241	19	701	198
V9	305	281	749	318	21	332
V10	143	74	10	252	506	214
V11	14	473	135	167	255	160
V12	41	13	5	235	117	125
V13	667	220	195	127	278	235
V14	57	97	137	63	100	74
V15	94	32	201	338	58	211
V16	8	146	144	63	444	171
V17	449	77	345	119	68	209
V18	265	24	71	99	320	138
V19	229	471	149	230	143	219
V20	48	569	717	46	7	183
V21	330	344	9	119	221	180
V22	109	168	595	240	9	204
V23	165	19	235	147	151	142
V24	86	99	135	6	485	121
V25	209	167	535	245	534	312
V26	48	278	84	207	109	168
V27	625	88	64	323	105	295
V28	121	297	12	17	18	80
V29	365	81	333	173	178	191
V30	114	1	284	15	263	118
V31	268	0	22	423	261	269
V32	108	307	471	103	136	187
V33	137	203	385	546	268	319
V34	3	118	7	543	143	238
V35	274	61	158	79	34	115
V36	64	260	22	101	296	135
V37	355	110	165	69	41	141
V38	87	234	9	297	55	212
V39	355	17	554	337	14	261
V40	78	871	1	1526	149	675
V41	306	20	127	20	14	83
V42	0	424	19	298	661	269
V43	188	137	285	70	84	230
V44	593	71	360	27	123	221
V45	25	64	50	38	60	52
V46	105	157	20	132	562	159
V47	2	389	320	192	206	242
V48	155	130	18	143	76	110
V49	393	26	578	138	184	216
V50	636	143	136	132	283	233
V51	316	345	164	100	369	214
V52	340	775	145	128	48	308
V53	36	262	487	19	35	229
V54	300	406	451	159	480	307
V55	260	108	20	60	602	204
V56	57	90	125	214	685	228
V57	154	119	53	256	179	173
V58	243	95	3	5	317	82
V59	368	53	555	145	219	301
V60	37	313	531	31	649	246
V61	427	55	138	94	517	180
V62	14	325	184	72	269	150
V63	413	24	217	24	673	204
V64	27	82	178	380	284	250
V65	55	169	188	325	855	271
V66	139	271	723	202	553	346
V67	682	44	72	228	89	185
V68	17	29	165	191	45	120
V69	22	94	98	290	42	204
V70	181	423	224	222	177	258
V71	1753	92	143	212	121	395
V72	162	20	21	86	33	88
V73	31	808	132	457	56	294
V74	456	36	135	609	352	349
V75	77	160	490	115	106	184
