Source001	Source002	Source003	Source004	Source005	Sink
V1	37	366	312	110	67	198
V2	360	24	727	84	33	219
V3	5	5	54	81	96	49
V4	77	190	241	289	80	150
V5	595	276	101	219	59	222
V6	342	95	516	198	470	267
V7	190	338	145	80	46	178
V8	341	244	232	785	593	436
V9	60	300	83	467	162	216
V10	500	406	22	165	196	245
V11	576	15	79	36	317	191
V12	730	136	737	277	46	330
V13	391	40	607	15	134	245
V14	128	213	63	474	46	196
V15	119	331	14	86	33	101
V16	107	12	243	258	28	134
V17	99	453	194	73	383	275
V18	217	206	115	14	236	173
V19	66	153	64	28	277	104
V20	412	424	231	204	307	265
V21	70	480	87	113	61	154
V22	43	10	223	18	449	187
V23	69	59	398	46	435	218
V24	142	633	593	348	813	487
V25	361	5	120	348	233	199
V26	11	149	666	51	153	293
V27	108	81	115	211	406	170
V28	537	328	334	545	58	392
V29	96	428	27	15	393	230
V30	679	305	244	100	235	282
V31	19	37	504	186	2	166
V32	236	104	350	23	378	241
V33	73	230	215	130	31	148
V34	63	238	363	31	31	161
V35	48	167	484	430	143	265
V36	201	112	206	54	47	160
V37	92	94	35	342	599	242
V38	272	160	463	269	309	285
V39	16	38	10	8	244	73
V40	13	238	19	191	441	186
V41	278	124	309	272	735	313
V42	1	270	294	1605	482	505
V43	318	37	45	164	183	151
V44	61	76	336	12	73	123
V45	332	4	221	1293	557	486
V46	96	275	18	135	221	134
V47	270	27	65	101	67	84
V48	83	100	71	266	48	123
V49	3	552	187	39	158	176
V50	182	202	362	452	207	303
V51	160	107	415	98	245	240
V52	182	195	59	744	274	310
V53	36	2	233	106	295	177
V54	562	74	335	447	222	295
V55	64	84	2	113	123	124
V56	174	91	15	84	17	84
V57	64	221	392	534	254	285
V58	114	312	373	30	406	273
V59	285	237	36	111	65	170
V60	327	125	511	19	143	192
V61	514	99	135	255	33	187
V62	207	84	150	476	72	183
V63	329	245	104	175	479	256
V64	56	366	94	65	42	137
V65	37	42	117	175	132	90
V66	40	289	728	35	312	349
V67	30	297	160	183	228	205
V68	50	57	369	78	218	157
V69	232	206	37	64	131	141
V70	245	47	106	335	98	171
V71	12	166	657	93	24	200
V72	131	83	410	258	28	228
V73	120	577	223	6	298	218
V74	76	64	62	115	81	107
V75	189	180	186	47	777	223
V76	800	133	112	342	813	420
V77	179	22	9	99	47	97
V78	245	135	350	120	353	260
V79	1906	107	278	268	291	437
V80	145	384	469	230	121	286
V81	128	62	330	41	90	143
V82	185	24	237	229	24	144
V83	28	156	255	152	36	145
V84	205	20	79	308	229	222
V85	72	154	217	71	78	120
V86	82	373	60	130	37	143
V87	267	143	0	206	4	128
V88	131	532	221	132	28	214
V89	73	134	310	211	16	131
V90	80	326	324	109	128	199
V91	211	110	54	15	47	99
V92	19	352	40	499	526	303
V93	70	24	5	285	352	128
V94	61	253	117	418	217	203
V95	4	283	86	113	130	100
V96	105	77	529	76	101	224
V97	426	81	571	67	8	262
V98	235	356	446	119	112	266
V99	68	623	25	196	100	213
V100	53	683	84	178	256	297
V101	259	189	90	34	171	169
V102	463	115	59	3	15	131
V103	263	123	742	19	234	282
V104	241	58	329	539	126	235
V105	31	13	173	408	61	133
V106	186	461	123	221	429	268
V107	4	420	28	148	52	140
V108	120	102	433	3	134	138
V109	179	32	93	258	31	126
V110	386	19	144	441	329	257
V111	114	144	324	281	25	168
V112	395	124	18	161	27	133
V113	3	199	298	55	347	172
V114	15	473	357	975	490	472
V115	122	182	188	41	63	120
V116	122	108	395	200	326	194
V117	422	12	18	692	37	230
V118	211	1	504	1	58	182
V119	78	25	85	41	388	173
V120	55	119	14	223	43	140
V121	149	549	37	42	977	366
V122	191	183	147	232	64	166
V123	313	81	193	102	241	163
V124	121	4	53	817	14	188
V125	58	300	107	109	88	147
V126	366	375	179	148	315	283
V127	185	289	523	264	44	285
V128	37	82	119	348	447	239
V129	43	94	100	48	1205	275
V130	125	299	361	32	142	160
V131	313	122	55	59	105	142
V132	72	629	66	177	187	217
V133	1241	38	41	301	76	318
V134	232	489	20	414	88	248
V135	311	44	3	85	256	129
V136	89	75	21	268	185	96
V137	49	188	279	679	72	225
V138	647	35	43	42	312	258
V139	379	71	57	51	251	160
V140	602	6	212	68	467	364
V141	407	164	75	191	327	212
V142	200	169	147	90	358	197
V143	227	311	134	710	62	259
V144	196	181	5	36	2	79
V145	123	67	217	22	878	267
V146	322	379	2	25	164	172
V147	156	177	77	208	253	169
V148	197	352	146	51	535	235
V149	356	93	25	133	170	142
V150	340	519	56	63	56	189
V151	149	90	597	105	8	216
V152	282	589	110	234	199	324
V153	307	20	137	63	103	122
V154	214	199	28	47	39	124
V155	416	183	59	22	28	200
V156	62	205	64	206	167	142
V157	145	13	329	30	4	126
V158	52	195	215	100	75	134
V159	4	5	98	276	47	70
V160	137	49	440	315	274	230
V161	443	34	52	205	371	208
V162	233	36	151	311	178	184
V163	535	30	14	515	1145	411
V164	188	94	220	30	460	190
V165	11	348	314	7	111	137
V166	244	102	316	63	66	186
V167	135	5	18	228	67	88
V168	258	301	3	483	48	183
V169	27	46	35	172	132	132
V170	23	499	376	50	13	165
V171	75	729	235	81	210	232
V172	111	244	52	288	104	185
V173	139	196	198	169	36	120
V174	76	324	293	191	365	267
V175	16	134	123	75	47	132
V176	58	78	204	472	212	221
V177	72	135	157	16	385	155
V178	202	48	165	29	519	178
V179	25	44	30	367	42	117
V180	110	37	31	21	479	133
V181	99	121	152	234	348	204
V182	58	172	328	99	13	132
V183	287	40	174	173	54	176
V184	14	345	4	348	224	213
V185	208	5	288	6	451	223
V186	169	559	108	196	574	367
V187	54	113	15	285	405	164
V188	87	267	415	286	116	232
V189	59	365	268	534	204	311
V190	91	487	426	95	596	312
V191	637	175	75	224	60	209
V192	152	253	62	104	401	238
V193	13	453	476	42	905	399
V194	414	93	562	69	73	230
V195	272	54	35	142	153	126
V196	541	170	54	31	294	202
V197	6	56	266	220	561	255
V198	267	137	142	197	173	148
V199	92	684	365	370	378	337
V200	18	368	160	175	465	234
V201	122	112	173	143	148	182
V202	104	28	7	35	44	49
V203	76	92	82	152	7	167
V204	272	121	44	42	234	117
V205	476	143	232	60	400	215
V206	212	48	30	82	411	192
V207	128	227	154	50	276	180
V208	451	285	114	98	311	260
V209	483	29	43	104	449	220
V210	244	626	90	31	77	182
V211	99	1473	347	53	57	355
V212	11	558	181	125	65	175
V213	432	190	23	421	31	212
V214	642	229	274	426	196	367
V215	162	127	248	285	280	255
V216	21	127	206	352	42	135
V217	19	55	35	38	52	35
V218	23	40	33	237	152	89
V219	191	118	148	358	134	162
V220	101	280	4	101	32	110
V221	167	121	197	611	114	248
V222	7	564	455	81	420	285
V223	166	79	113	7	165	110
V224	256	27	13	330	0	122
V225	646	281	89	117	72	191
V226	10	127	82	41	14	78
V227	160	452	98	315	38	194
V228	121	442	24	181	271	219
V229	73	192	65	238	146	151
V230	149	124	102	146	38	120
V231	255	286	5	299	164	218
V232	218	184	283	451	55	271
V233	29	136	101	107	518	176
V234	655	519	46	166	180	265
V235	305	65	620	56	74	212
V236	388	11	126	39	139	134
V237	114	33	192	29	65	64
V238	391	120	225	99	533	259
V239	35	415	53	28	155	139
V240	84	355	238	9	447	224
V241	627	21	287	226	40	205
V242	164	122	535	12	298	274
V243	7	187	162	31	358	157
V244	503	39	130	8	121	147
V245	175	327	100	11	268	162
V246	261	32	369	217	823	345
V247	89	185	422	54	104	207
V248	59	46	76	129	169	143
V249	109	41	51	422	105	153
V250	228	227	804	101	163	336
V251	275	271	4	71	856	278
V252	108	83	216	1053	2	337
V253	6	240	148	162	156	133
V254	39	406	23	143	31	123
V255	184	85	175	62	133	135
V256	241	272	90	176	47	151
V257	62	256	160	20	257	147
V258	255	142	16	381	113	178
V259	198	276	21	10	35	128
V260	524	96	527	57	21	233
V261	94	29	232	56	231	140
V262	895	314	97	181	64	257
V263	97	64	104	188	198	127
V264	165	462	78	461	30	218
V265	2	385	976	11	186	332
V266	71	260	102	9	159	127
V267	106	73	96	75	488	156
V268	301	316	15	77	249	200
V269	214	9	413	18	15	120
V270	366	58	589	409	38	319
V271	581	733	106	372	8	297
V272	27	102	13	116	336	125
V273	63	262	779	101	571	392
V274	271	6	311	67	642	268
V275	88	217	75	108	605	215
V276	227	267	30	146	144	186
V277	38	237	262	57	310	162
V278	218	222	217	14	75	167
V279	135	541	144	333	103	236
V280	110	62	585	110	106	193
V281	433	12	15	545	140	185
V282	231	210	325	364	196	293
V283	14	407	96	51	134	161
V284	180	294	525	1224	111	413
V285	45	57	90	480	48	162
V286	119	418	48	58	70	156
V287	6	429	80	214	140	160
V288	325	648	117	38	34	236
V289	173	151	463	300	299	312
V290	112	41	159	73	129	165
V291	885	91	267	68	34	229
V292	308	342	291	227	721	352
V293	11	202	57	92	203	116
V294	613	70	154	212	449	278
V295	6	72	170	152	164	127
V296	21	47	142	58	893	229
V297	38	187	218	42	107	140
V298	164	221	379	30	66	147
V299	412	31	103	52	21	109
V300	360	47	30	264	64	143
V301	296	55	402	62	207	224
V302	334	192	154	119	26	205
V303	112	197	122	18	333	156
V304	50	478	356	199	59	246
V305	153	101	184	3	212	228
