Source001	Source002	Source003	Source004	Source005	Sink
V1	3	28	5	420	282	117
V2	44	42	417	132	23	137
V3	104	20	60	128	463	157
V4	39	186	76	113	9	98
V5	221	277	177	390	28	194
V6	236	87	576	424	112	242
V7	471	234	579	58	139	300
V8	286	51	191	184	17	125
V9	50	84	60	254	84	200
V10	351	41	65	389	138	211
V11	58	22	9	112	142	61
V12	35	382	495	8	404	305
V13	24	58	132	301	166	109
V14	196	294	24	550	209	218
V15	312	42	97	215	103	126
V16	265	318	108	84	660	278
V17	81	16	51	414	324	129
V18	256	7	491	972	181	295
V19	59	449	803	89	3	324
V20	226	126	77	61	15	179
V21	52	406	8	18	11	113
V22	108	33	422	5	96	162
V23	263	101	514	542	92	253
V24	11	24	2	131	352	69
V25	48	285	28	518	106	161
V26	99	343	35	15	150	167
V27	21	103	20	196	14	54
V28	6	208	194	105	360	181
V29	254	10	61	451	14	123
V30	292	177	4	166	358	183
V31	138	230	97	1003	1379	458
V32	41	103	159	354	166	162
V33	183	468	251	13	97	259
V34	93	243	137	578	106	196
V35	44	206	368	81	56	179
V36	6	126	267	165	148	174
V37	192	40	221	114	137	135
V38	549	21	66	274	416	193
V39	214	63	452	119	22	174
V40	250	77	191	46	72	135
V41	21	32	70	84	92	70
V42	151	66	71	13	238	100
V43	32	314	57	136	97	157
V44	72	354	109	88	8	159
V45	43	70	389	242	65	148
V46	283	3	175	318	7	146
V47	212	128	216	112	95	224
V48	214	144	16	65	399	154
V49	139	370	33	119	323	235
V50	185	814	788	79	173	513
V51	105	16	43	15	113	58
V52	55	89	173	69	483	156
V53	290	10	1	428	253	160
V54	24	180	25	82	251	135
V55	64	1042	247	82	60	348
V56	568	94	309	26	91	194
V57	109	131	328	252	307	208
V58	278	410	30	58	6	188
V59	99	198	11	60	301	149
V60	154	144	230	965	57	211
V61	87	120	390	278	58	201
V62	26	35	104	41	353	116
V63	18	367	421	55	67	215
V64	386	88	170	26	331	165
V65	63	180	59	135	160	100
V66	77	29	433	63	314	190
V67	239	704	15	776	41	351
V68	782	133	211	12	960	318
V69	350	260	140	154	27	189
V70	151	21	8	147	13	82
V71	57	29	837	70	345	283
V72	319	85	43	175	423	161
V73	55	85	145	24	443	150
V74	426	119	96	314	209	186
V75	124	53	265	267	284	182
V76	210	142	888	457	10	288
V77	474	82	55	13	52	101
V78	38	309	75	576	192	214
V79	220	92	123	160	428	204
V80	0	301	89	156	143	127
V81	87	1	155	399	290	149
V82	251	655	296	144	58	441
V83	424	3	2	77	517	150
V84	611	218	517	75	171	288
V85	2	167	850	24	207	278
V86	140	113	211	7	472	175
V87	409	147	75	281	196	186
V88	124	184	91	278	39	118
V89	110	643	45	38	61	236
V90	939	42	199	24	61	274
V91	398	145	34	77	454	187
V92	89	81	205	34	122	144
V93	75	168	40	250	227	217
V94	301	174	313	20	111	192
V95	102	588	23	189	63	260
V96	102	49	184	10	14	115
V97	438	463	24	134	136	253
V98	42	212	142	19	128	151
V99	341	50	32	90	62	114
V100	197	314	106	227	609	248
V101	402	658	196	353	263	404
V102	19	50	143	234	215	172
V103	427	7	71	609	265	227
V104	4	140	225	63	5	132
V105	168	103	165	106	7	122
V106	395	43	36	112	154	147
V107	103	164	526	9	353	220
V108	346	308	319	129	33	268
V109	144	47	510	798	44	250
V110	33	110	145	115	241	102
V111	143	170	39	137	108	117
V112	62	914	108	183	179	390
V113	105	217	424	111	373	294
V114	252	540	63	10	232	290
V115	352	331	257	140	28	237
V116	13	258	79	138	269	142
V117	176	23	234	280	0	150
V118	484	209	457	165	23	273
V119	26	11	24	122	183	61
V120	12	85	42	250	11	101
V121	572	162	85	226	346	204
V122	25	229	112	572	22	169
V123	132	79	131	197	167	205
V124	18	52	403	28	10	128
V125	555	483	125	259	35	289
V126	165	156	111	336	684	244
V127	141	104	283	15	223	180
V128	7	475	61	406	254	223
V129	6	461	493	4	57	249
V130	63	73	89	135	322	120
V131	418	128	441	142	203	244
V132	159	193	268	262	151	205
V133	197	69	236	65	55	115
V134	896	55	188	177	497	296
V135	13	466	434	530	279	373
V136	686	100	266	1153	55	324
V137	132	43	312	175	106	139
V138	68	174	0	92	493	146
V139	10	28	21	533	105	93
V140	493	316	124	178	145	205
V141	150	139	275	110	196	262
V142	46	80	151	14	455	178
V143	254	92	454	126	80	196
V144	548	536	878	186	162	457
V145	322	212	90	287	312	206
V146	12	28	66	107	323	99
V147	19	175	206	36	88	116
V148	183	395	202	74	30	220
V149	41	141	164	104	26	102
V150	335	45	69	40	107	110
V151	688	128	164	160	317	231
V152	45	61	58	170	211	138
V153	606	146	100	149	55	203
V154	379	281	486	78	27	250
V155	29	707	35	456	193	296
V156	503	19	153	15	165	172
V157	129	63	15	240	223	111
V158	71	516	622	539	17	353
V159	141	94	133	183	32	137
V160	128	492	19	944	1047	444
V161	315	356	16	295	5	184
V162	235	117	25	179	37	134
V163	26	13	289	156	149	102
V164	589	169	93	180	32	295
V165	109	64	248	324	183	163
V166	432	35	665	91	189	256
V167	82	126	26	63	27	155
V168	52	138	103	126	168	120
V169	49	285	84	207	43	172
V170	58	154	265	41	596	228
V171	26	637	660	345	166	439
V172	71	111	332	1	70	244
V173	175	373	145	2	79	171
V174	433	453	302	280	144	296
V175	56	20	40	20	158	51
