Source001	Source002	Source003	Source004	Source005	Sink
V1	271	102	182	357	128	181
V2	267	157	16	82	34	78
V3	15	754	417	31	221	334
V4	476	180	95	466	318	330
V5	0	259	297	149	83	210
V6	84	612	57	301	59	198
V7	691	93	13	598	211	236
V8	67	105	197	175	169	131
V9	522	38	38	143	315	144
V10	190	71	30	646	33	167
V11	16	67	1	122	495	100
V12	309	111	63	664	124	209
V13	110	10	143	485	469	212
V14	58	223	61	87	165	128
V15	30	147	103	330	19	166
V16	308	21	728	199	667	456
V17	71	41	215	117	1	121
V18	0	169	170	74	314	136
V19	167	129	31	171	53	110
V20	414	24	371	194	33	226
V21	68	72	44	225	38	72
V22	19	55	26	245	570	213
V23	192	75	24	78	313	114
V24	113	166	29	157	221	105
V25	19	69	82	228	334	109
V26	182	349	409	327	577	341
V27	10	41	69	25	322	97
V28	356	72	26	171	12	156
V29	116	55	6	20	268	87
V30	147	116	470	52	169	236
V31	1101	38	169	265	154	255
V32	158	788	15	231	193	217
V33	26	202	156	1	16	112
V34	310	68	37	197	81	169
V35	187	1061	453	433	940	610
V36	252	391	1	397	33	218
V37	70	0	213	247	43	155
V38	103	183	285	243	145	189
V39	495	14	240	20	140	173
V40	34	292	22	249	27	107
V41	134	223	5	46	61	74
V42	322	304	27	77	8	144
V43	100	105	38	71	74	63
V44	77	433	231	7	90	189
V45	120	83	723	156	189	322
V46	109	277	661	133	253	342
V47	54	139	504	104	63	213
V48	277	481	853	239	141	438
V49	5	291	69	106	28	114
V50	237	26	142	15	753	181
V51	219	408	542	448	244	419
V52	105	56	236	223	97	202
V53	60	263	148	336	596	214
V54	15	139	108	179	105	141
V55	64	121	173	717	70	272
V56	709	42	293	710	172	372
V57	87	309	108	25	186	130
V58	45	4	233	3	71	104
V59	50	298	586	85	339	367
V60	71	58	204	282	54	125
V61	9	409	33	286	527	228
V62	105	1031	357	348	205	352
V63	819	15	81	116	100	210
V64	528	104	87	35	564	221
V65	329	362	512	167	823	446
V66	24	164	119	215	4	116
V67	456	96	35	148	294	161
V68	135	205	307	83	217	248
V69	4	120	275	33	77	126
V70	13	505	103	145	174	165
V71	201	390	120	244	100	213
V72	73	45	422	168	80	207
V73	563	854	8	15	195	224
V74	257	151	40	535	111	147
V75	51	105	26	361	216	149
V76	119	72	11	660	220	161
V77	103	298	342	63	30	213
V78	256	10	127	124	13	107
V79	406	39	32	377	119	130
V80	0	115	52	238	177	122
V81	456	160	254	256	82	205
V82	292	244	89	482	125	194
V83	47	302	1199	197	115	464
V84	10	60	176	237	167	134
V85	43	221	290	0	119	173
V86	176	64	75	101	211	115
V87	409	333	338	1420	47	485
V88	622	244	6	172	671	226
V89	371	296	206	811	204	296
V90	47	655	188	216	95	239
V91	325	4	133	159	539	200
V92	191	304	129	54	603	196
V93	34	50	137	164	473	219
V94	28	408	275	15	218	210
V95	287	70	238	13	253	161
V96	196	168	562	5	62	235
V97	16	558	6	60	68	119
V98	116	122	33	749	455	252
V99	255	241	666	89	89	363
V100	95	2	122	55	179	107
V101	82	191	23	191	643	166
V102	149	756	207	345	43	319
V103	168	133	84	298	136	142
V104	27	179	189	302	137	175
V105	3	192	90	219	1343	288
V106	176	81	95	89	134	111
V107	232	13	456	265	46	268
V108	643	21	241	54	324	214
V109	79	227	134	167	32	122
V110	86	425	15	121	1	145
V111	159	19	304	40	346	167
V112	192	412	38	139	107	153
V113	65	84	267	204	142	154
V114	80	71	167	206	96	134
V115	394	43	141	252	460	223
V116	140	48	89	330	384	158
V117	204	331	20	266	173	141
V118	90	109	188	364	49	149
V119	316	237	12	523	187	221
V120	136	38	134	35	352	122
V121	227	208	37	38	171	121
V122	638	14	690	230	42	350
V123	181	278	25	144	177	113
V124	50	154	36	83	17	87
V125	126	126	146	179	500	217
V126	744	113	335	210	420	309
V127	320	271	122	221	164	198
V128	147	86	111	128	422	162
V129	46	18	36	131	238	86
V130	10	361	1086	116	52	452
V131	78	737	65	15	98	184
V132	150	290	24	344	346	232
V133	100	76	350	210	25	187
V134	204	283	425	347	29	298
V135	31	59	125	201	276	195
V136	435	264	270	287	46	251
V137	94	36	82	708	534	232
V138	41	84	219	449	32	173
V139	78	92	177	145	190	178
V140	86	34	271	7	218	146
V141	57	133	421	18	82	157
V142	189	224	75	47	118	162
V143	404	160	53	93	80	128
V144	165	309	610	492	679	449
V145	70	111	285	152	81	186
V146	189	385	6	38	93	105
V147	36	75	44	11	234	61
V148	329	72	5	262	275	159
V149	116	395	32	669	69	210
V150	8	452	29	135	60	107
V151	166	129	134	38	63	112
V152	206	144	74	639	800	315
V153	68	222	155	20	56	144
V154	58	323	444	110	26	213
V155	307	348	111	66	227	158
V156	370	33	112	246	133	146
V157	171	452	449	497	474	388
V158	172	21	689	123	51	270
V159	137	608	173	73	70	211
V160	82	420	99	276	314	202
V161	148	86	381	150	115	194
V162	94	150	51	66	188	112
V163	43	133	11	376	372	155
V164	61	206	123	9	13	102
V165	45	655	9	247	87	190
V166	329	251	171	411	19	191
V167	712	126	585	154	324	373
V168	211	289	48	504	214	236
V169	200	264	186	381	327	249
V170	299	272	63	117	42	141
V171	14	201	259	316	183	237
V172	1	731	49	18	101	164
V173	44	293	83	309	587	286
V174	172	1	122	88	323	146
V175	161	130	178	637	27	198
V176	352	178	34	169	142	158
V177	388	39	23	22	153	97
V178	4	33	44	266	28	98
V179	68	301	233	62	1	168
V180	697	257	331	7	202	297
V181	92	183	240	18	817	285
V182	233	360	157	256	37	229
V183	134	85	100	27	193	96
V184	515	655	9	48	61	211
V185	121	56	90	98	3	112
V186	93	58	169	221	315	156
V187	43	65	176	252	229	184
V188	289	76	45	300	169	150
V189	522	151	8	1	177	128
V190	265	119	154	292	0	151
V191	429	647	341	504	140	380
V192	153	155	666	39	62	309
V193	81	30	20	80	15	40
V194	206	29	378	18	92	196
V195	33	73	287	20	2	122
V196	216	12	662	107	4	291
V197	198	171	2	9	123	79
V198	40	47	7	132	151	112
V199	351	41	211	115	341	195
V200	833	113	29	277	325	197
V201	505	228	99	194	364	266
V202	256	336	63	87	95	181
V203	200	47	111	14	61	126
V204	158	270	42	177	41	136
V205	91	167	178	133	25	121
V206	64	126	10	197	173	79
V207	111	251	89	36	563	197
V208	219	323	533	44	58	301
V209	22	130	37	244	84	88
V210	142	171	76	105	246	113
V211	128	281	5	12	42	89
V212	40	82	150	173	324	155
V213	29	128	37	459	124	126
V214	86	124	78	56	28	77
V215	164	115	257	126	156	153
V216	18	468	458	146	15	354
V217	434	132	107	31	252	190
V218	14	212	173	134	10	145
V219	258	77	230	299	673	254
V220	319	440	103	328	137	200
V221	252	272	96	121	31	138
V222	148	29	66	388	12	116
V223	153	288	134	277	8	152
V224	131	38	50	18	133	80
V225	678	252	142	333	187	268
V226	77	5	27	82	26	62
V227	4	137	159	4	440	149
V228	193	588	6	64	98	165
V229	209	186	0	238	1082	295
V230	14	162	61	52	125	100
V231	1021	505	239	12	299	331
V232	29	369	186	10	35	141
V233	37	81	98	271	52	125
V234	164	44	196	153	351	155
V235	431	44	307	253	55	192
V236	193	127	153	193	99	130
V237	174	547	458	55	247	340
V238	57	53	419	47	310	233
V239	309	654	36	330	63	232
V240	224	233	69	63	95	122
V241	186	28	396	33	251	218
V242	92	104	77	115	77	95
V243	203	536	3	551	387	256
V244	330	91	116	269	98	165
V245	77	298	113	274	130	170
V246	45	5	25	16	297	63
V247	203	238	486	198	267	313
V248	80	58	178	113	114	110
V249	234	101	57	93	59	104
V250	155	482	81	133	146	169
V251	90	378	351	47	45	195
V252	527	271	331	81	188	318
V253	290	429	127	262	151	215
V254	146	209	276	69	1	225
V255	126	96	116	376	171	155
V256	13	17	424	60	4	207
V257	392	35	57	223	15	116
V258	161	1	247	32	6	106
V259	8	259	77	186	160	167
V260	238	162	74	314	319	187
V261	13	521	172	58	111	184
V262	148	48	177	1041	206	359
V263	317	72	142	70	656	200
V264	62	51	79	140	240	100
V265	26	336	9	291	184	120
V266	88	29	86	532	187	141
V267	17	113	84	336	96	124
V268	67	63	522	11	93	199
V269	91	292	344	39	437	268
V270	68	39	107	22	143	88
V271	94	7	35	265	394	205
V272	186	423	4	11	209	127
V273	76	104	38	234	59	137
V274	638	239	312	309	38	299
V275	291	189	11	443	456	239
V276	245	41	66	62	67	67
V277	512	119	76	26	426	204
V278	90	646	300	104	222	276
V279	82	1089	82	430	3	303
V280	83	6	313	200	55	151
V281	186	583	128	514	249	270
V282	200	10	328	132	670	254
V283	4	77	73	2	279	131
V284	231	132	1009	185	308	459
V285	116	33	91	160	605	168
V286	58	273	52	269	168	218
V287	367	294	32	94	212	166
V288	161	21	338	215	671	271
V289	10	753	101	66	58	154
V290	72	977	192	19	317	310
V291	68	254	337	29	48	176
V292	188	574	100	396	1327	388
V293	140	111	608	115	79	314
V294	44	425	122	429	27	183
V295	245	228	790	54	205	398
V296	89	43	698	33	385	299
V297	123	23	68	7	475	100
V298	37	336	23	228	167	147
V299	183	127	111	21	361	173
V300	191	347	185	216	99	203
V301	349	244	49	348	367	206
V302	41	96	813	153	17	316
V303	248	189	11	5	7	63
V304	110	44	224	183	61	198
V305	113	83	50	487	39	149
V306	10	112	40	502	40	137
V307	99	44	34	36	449	136
V308	747	2	318	126	451	320
V309	516	205	166	435	0	235
V310	89	3	264	451	121	202
V311	586	30	7	814	415	299
V312	297	376	27	47	132	189
V313	17	47	113	242	309	132
V314	286	163	99	99	264	160
V315	60	223	39	55	178	129
V316	68	368	57	419	22	185
V317	362	62	45	2	44	156
V318	124	36	223	63	379	198
V319	211	347	223	3	139	196
V320	580	98	366	268	121	242
V321	77	189	330	350	122	251
V322	170	306	23	65	29	182
V323	313	9	339	89	325	296
V324	34	187	532	257	49	302
V325	9	121	435	96	46	210
V326	31	44	86	211	479	159
V327	35	278	938	84	71	404
V328	189	233	1	97	164	134
V329	69	37	1368	17	94	508
V330	110	623	516	197	373	393
V331	151	104	192	69	0	130
V332	56	58	79	43	104	48
V333	45	665	40	57	99	148
V334	541	79	177	32	45	206
V335	538	254	58	321	359	236
V336	271	170	74	257	350	211
V337	387	36	81	38	81	151
V338	224	539	1004	116	347	604
V339	85	243	198	168	91	167
V340	137	284	233	9	553	226
V341	450	293	50	4	408	238
V342	850	192	94	100	91	186
V343	289	37	340	31	50	180
V344	213	70	73	463	363	184
V345	4	101	248	139	241	167
V346	688	87	60	8	72	193
V347	6	309	54	23	13	91
V348	115	179	267	231	180	220
V349	8	48	557	125	267	320
V350	584	617	9	36	209	215
V351	465	3	70	86	12	109
V352	320	54	60	131	354	135
V353	26	75	440	103	200	237
V354	233	11	36	94	270	106
V355	155	90	65	226	184	150
V356	58	11	367	466	212	247
V357	16	24	295	172	339	182
V358	283	40	224	167	382	224
V359	19	166	35	261	87	85
V360	310	88	21	183	453	167
V361	252	150	26	75	575	172
V362	646	179	237	95	166	225
V363	31	17	150	327	73	123
V364	300	431	248	305	62	306
V365	67	209	88	55	155	131
V366	387	80	88	168	170	160
V367	219	694	177	808	244	416
V368	7	137	33	3	196	84
V369	218	527	21	785	5	276
V370	107	289	21	1081	83	228
V371	73	79	178	224	122	163
V372	520	301	18	22	186	157
V373	241	1	2385	36	46	889
V374	286	127	1342	225	146	586
V375	486	153	113	42	22	143
V376	188	552	10	2	72	130
V377	730	89	63	182	32	170
V378	254	125	219	25	42	130
V379	186	151	52	58	304	147
V380	56	301	94	175	168	130
V381	3	602	37	619	12	243
V382	103	80	706	821	697	592
V383	276	146	165	199	199	191
V384	411	610	211	133	133	280
V385	358	237	448	6	199	298
V386	141	144	72	138	54	135
V387	204	72	127	192	97	259
V388	30	306	250	40	68	165
V389	560	194	12	153	178	146
V390	65	21	99	102	137	99
V391	134	78	319	314	290	243
V392	99	7	145	517	280	174
V393	101	158	111	5	75	112
V394	157	187	171	170	208	174
V395	284	106	35	22	171	128
V396	11	244	160	55	754	236
V397	166	461	71	91	150	168
V398	321	17	70	266	32	95
V399	357	36	392	80	110	198
V400	385	31	219	33	210	182
V401	24	57	276	259	327	177
V402	46	20	181	158	87	124
V403	87	479	1469	561	188	731
V404	445	319	398	424	36	337
V405	128	389	423	79	74	255
V406	40	85	27	161	97	87
V407	98	348	84	175	108	140
V408	260	40	51	204	87	96
V409	167	305	160	125	20	175
V410	223	32	618	170	306	333
V411	173	461	138	521	10	294
V412	280	651	55	145	222	248
V413	259	123	293	119	156	227
V414	67	183	169	225	37	222
V415	8	32	241	686	1	210
V416	578	158	40	230	196	171
V417	565	377	236	329	47	278
V418	143	65	28	46	876	174
V419	211	71	171	111	42	106
V420	265	135	170	16	6	110
V421	255	103	101	188	86	180
V422	256	151	248	453	44	206
V423	485	37	33	19	283	154
V424	31	89	279	328	69	159
V425	304	10	60	43	16	106
V426	304	263	242	84	68	156
V427	112	297	210	385	146	219
V428	71	62	46	62	93	60
V429	37	326	220	55	134	180
V430	390	53	448	210	24	257
V431	132	412	23	122	106	137
V432	36	202	190	166	231	165
V433	175	161	201	63	354	218
V434	307	73	173	260	455	202
V435	87	338	388	230	371	323
V436	44	37	387	32	252	197
V437	198	120	216	308	44	212
V438	19	533	234	7	60	196
V439	85	10	265	147	144	138
V440	6	101	94	276	146	146
V441	56	366	387	77	417	253
V442	677	249	422	105	22	305
V443	795	147	121	45	175	245
V444	286	143	240	216	230	195
V445	375	75	20	197	28	126
V446	49	0	29	219	358	152
V447	106	14	129	344	11	138
V448	59	268	247	119	2	132
V449	80	217	179	217	84	137
V450	285	9	484	193	7	245
V451	99	41	71	202	591	153
V452	825	367	55	134	238	224
V453	48	358	111	246	453	187
V454	147	81	257	67	125	161
V455	52	21	119	109	59	94
V456	13	5	232	105	78	128
V457	368	61	74	222	59	127
V458	79	39	24	82	64	61
V459	144	17	236	188	199	168
V460	31	199	219	407	20	175
V461	355	106	37	70	70	90
V462	187	175	16	15	90	101
V463	125	182	198	43	270	163
V464	711	154	61	40	37	156
V465	787	57	153	380	252	254
V466	206	21	54	243	581	275
V467	102	256	356	4	149	233
V468	69	100	192	522	516	270
V469	162	49	235	122	196	169
V470	147	61	48	152	101	122
V471	32	718	327	309	30	279
V472	124	134	47	34	421	134
V473	53	383	205	243	27	178
V474	49	286	242	16	406	208
V475	51	157	546	13	65	247
V476	229	36	384	123	99	216
V477	575	167	30	44	552	222
V478	27	2	143	9	63	107
V479	134	87	131	478	59	193
V480	653	66	262	9	227	246
V481	265	479	29	850	538	338
V482	16	166	169	145	446	169
V483	14	97	486	116	212	211
V484	16	194	301	492	20	218
V485	17	300	4	27	758	181
V486	136	102	264	893	214	329
V487	298	49	14	248	141	128
V488	148	857	262	879	545	443
V489	310	293	91	436	11	197
V490	217	201	169	10	378	179
V491	651	7	221	26	240	187
V492	1034	25	427	215	455	351
V493	22	455	101	86	78	135
V494	65	204	233	241	140	178
V495	11	255	273	16	152	159
V496	330	95	127	511	298	195
V497	345	355	49	295	186	226
V498	91	109	502	401	159	303
V499	40	131	373	78	394	245
V500	59	169	376	501	214	301
