Source001	Source002	Source003	Source004	Source005	Sink
V1	49	384	141	407	29	197
V2	84	193	79	92	16	106
V3	642	901	125	380	90	485
V4	277	182	18	128	47	154
V5	284	65	268	198	466	232
V6	14	297	385	9	226	197
V7	53	312	8	463	106	211
V8	94	297	176	196	24	150
V9	251	102	90	17	30	95
V10	107	79	28	208	51	105
V11	336	18	397	164	1025	344
V12	157	365	308	235	193	254
V13	211	68	237	46	862	293
V14	167	513	23	16	126	210
V15	31	324	320	377	5	268
V16	99	25	44	69	4	61
V17	13	305	112	37	173	138
V18	478	102	740	333	132	288
V19	20	243	584	12	1059	346
V20	25	310	460	117	180	202
V21	170	44	153	73	228	169
V22	9	573	444	86	101	283
V23	40	93	32	212	332	139
V24	13	151	196	130	189	184
V25	260	173	180	218	128	190
V26	278	189	32	162	1651	375
V27	526	223	53	153	17	254
V28	495	123	265	72	527	263
V29	81	507	15	94	302	237
V30	10	92	159	364	396	174
V31	43	82	24	656	109	168
V32	115	227	295	28	562	214
V33	162	191	362	181	466	239
V34	13	85	144	817	370	259
V35	126	250	1130	235	468	334
V36	65	279	103	138	695	243
V37	42	29	14	369	15	133
V38	620	638	929	85	61	414
V39	191	53	216	325	56	134
V40	159	191	0	114	221	199
V41	438	142	224	50	149	181
V42	156	141	479	11	57	117
V43	90	73	191	74	238	151
V44	87	412	352	406	14	284
V45	342	98	11	657	144	244
V46	11	204	35	16	511	172
V47	343	25	605	135	2	176
V48	282	573	67	163	301	306
V49	128	182	41	100	310	169
V50	97	0	307	33	596	188
V51	155	31	351	135	1	105
V52	178	1	420	417	61	152
V53	31	304	58	253	270	194
V54	540	76	22	476	285	266
V55	75	506	63	374	139	256
V56	69	18	380	217	149	199
V57	91	214	280	76	40	163
V58	68	154	169	171	156	150
V59	60	673	50	320	154	326
V60	266	7	561	47	382	213
V61	87	288	460	75	357	242
V62	249	21	135	158	49	127
V63	208	195	70	241	117	151
V64	303	139	82	205	47	168
V65	463	35	158	285	333	240
V66	380	143	26	144	398	327
V67	182	134	159	144	122	145
V68	111	80	287	34	83	107
V69	190	301	403	469	54	257
V70	191	131	30	36	1340	326
V71	344	293	213	42	391	258
V72	7	200	64	24	402	201
V73	146	719	108	197	468	416
V74	211	149	60	106	60	141
V75	163	24	41	42	187	75
V76	104	490	142	248	254	367
V77	282	452	65	493	1	241
V78	184	96	14	633	50	233
V79	52	36	18	261	249	134
V80	6	409	878	281	52	336
V81	9	164	149	7	492	164
V82	423	19	210	47	28	132
V83	16	3	63	103	116	52
V84	571	234	8	76	42	209
V85	142	152	93	125	206	174
V86	565	60	352	45	297	215
V87	42	126	8	32	430	126
V88	256	72	57	61	231	135
V89	59	304	48	201	146	175
V90	616	126	141	4	304	198
V91	326	28	72	123	317	158
V92	442	402	90	243	145	265
V93	9	26	4	125	119	63
V94	451	461	138	221	47	310
V95	473	149	257	17	233	196
V96	98	54	734	69	139	197
V97	54	689	369	10	46	278
V98	267	554	85	288	34	288
V99	98	155	64	297	141	147
V100	345	106	22	88	975	325
V101	144	268	632	162	64	216
V102	26	2	188	551	51	147
V103	372	224	244	62	434	231
V104	780	218	150	82	761	396
V105	547	269	478	16	102	272
V106	288	63	45	355	143	152
V107	15	61	21	142	383	118
V108	136	75	199	78	33	93
V109	102	121	239	247	147	175
V110	75	19	295	12	143	86
V111	135	16	443	58	6	109
V112	685	91	94	298	116	233
V113	24	6	370	326	443	211
V114	11	8	111	76	301	78
V115	40	322	524	145	270	231
V116	16	187	115	64	62	92
V117	41	40	70	101	289	113
V118	14	281	275	37	30	121
V119	113	0	4	192	9	67
V120	45	111	23	648	514	243
V121	405	68	301	488	103	259
V122	227	515	1	28	322	224
V123	16	38	1112	553	204	299
V124	51	418	221	4	455	263
V125	165	412	147	15	142	203
V126	285	92	104	263	372	208
V127	30	342	88	171	360	198
V128	32	77	144	251	70	120
V129	309	345	40	7	10	170
V130	74	783	12	106	89	249
V131	9	503	291	141	15	199
V132	404	113	592	30	452	274
V133	104	396	133	291	266	258
V134	315	88	159	71	48	125
V135	106	94	430	104	0	127
V136	373	410	105	12	206	258
V137	124	68	154	321	59	128
V138	531	184	184	197	98	226
V139	113	1149	14	197	82	391
V140	69	76	213	24	70	96
V141	153	434	134	1457	276	505
V142	613	711	668	306	522	495
V143	165	92	13	72	14	69
V144	40	75	241	191	114	144
V145	244	279	830	249	17	360
V146	825	111	71	728	251	364
V147	310	432	89	292	42	252
V148	150	866	87	4	122	387
V149	341	140	292	1	70	216
V150	24	178	254	61	701	194
V151	311	64	14	243	492	191
V152	311	392	39	124	6	221
V153	82	152	81	68	10	111
V154	3	47	52	51	82	64
V155	670	9	55	126	28	191
V156	205	100	31	39	67	99
V157	117	282	129	224	110	199
V158	74	265	41	138	77	156
V159	116	191	73	121	211	140
V160	97	124	426	45	274	198
V161	11	23	650	93	39	127
V162	579	135	39	166	200	240
V163	233	14	137	29	132	151
V164	119	111	584	208	133	190
V165	135	41	195	467	39	158
V166	144	491	28	181	11	181
V167	926	1	413	662	12	348
V168	242	86	117	159	186	241
V169	331	588	159	771	322	430
V170	103	178	7	45	21	94
V171	56	184	88	538	39	179
V172	4	87	138	431	316	173
V173	200	178	132	644	20	220
V174	44	55	289	173	83	104
V175	225	30	47	440	284	206
V176	103	723	217	308	302	342
V177	281	778	183	378	237	371
V178	131	2	489	119	246	240
V179	206	175	19	346	132	166
V180	136	40	531	3	432	212
V181	291	344	212	30	140	235
V182	256	290	55	100	19	159
V183	47	38	674	290	198	189
V184	82	52	847	254	385	231
V185	2	66	340	128	28	71
V186	16	208	147	18	107	87
V187	225	21	10	28	252	99
V188	23	9	72	271	70	78
V189	251	56	66	21	128	145
V190	458	195	439	85	13	222
V191	309	194	94	211	135	162
V192	97	292	132	93	909	293
V193	244	3	141	54	27	94
V194	364	151	53	4	51	127
V195	60	227	49	289	223	163
V196	735	4	125	440	250	293
V197	149	171	433	175	88	215
V198	288	552	22	1	146	245
V199	191	293	615	146	46	206
V200	294	209	142	2	31	131
V201	195	236	11	204	138	209
V202	366	241	266	149	9	221
V203	26	105	486	236	34	170
V204	216	302	380	609	24	328
V205	273	1285	15	60	128	400
V206	8	123	184	341	333	171
V207	17	57	53	243	653	200
V208	79	376	406	111	117	194
V209	11	201	314	14	247	175
V210	550	224	69	284	353	343
V211	142	281	1422	272	147	341
V212	154	265	327	310	400	287
V213	104	163	25	65	75	96
V214	11	146	110	94	370	136
V215	506	287	996	756	160	428
V216	58	309	113	57	129	130
V217	395	214	58	127	50	166
V218	71	301	28	213	13	140
V219	7	11	701	287	101	183
V220	93	169	226	103	204	150
V221	132	140	53	226	477	203
V222	313	45	130	126	384	219
V223	57	92	359	222	142	154
V224	17	267	68	21	89	127
V225	63	56	32	515	161	155
V226	99	258	55	94	534	190
V227	395	84	37	531	273	241
V228	26	152	87	58	25	95
V229	109	147	121	269	7	149
V230	70	27	676	198	230	175
V231	131	192	264	37	43	130
V232	578	11	19	654	4	260
V233	10	270	52	1	14	73
V234	188	263	30	17	11	114
V235	161	175	112	47	10	159
