Source001	Source002	Source003	Source004	Source005	Sink
V1	618	56	71	38	38	188
V2	677	40	28	111	108	222
V3	118	244	178	127	16	128
V4	0	331	626	15	127	152
V5	431	87	131	66	224	193
V6	289	65	10	82	126	147
V7	154	85	90	390	18	201
V8	68	609	6	66	109	156
V9	671	71	368	23	153	246
V10	341	137	105	19	256	189
V11	97	505	355	370	251	309
V12	8	60	456	733	184	226
V13	110	494	330	457	840	450
V14	472	352	169	55	121	229
V15	95	213	1024	33	1967	661
V16	290	149	90	184	54	136
V17	35	96	171	226	37	96
V18	25	117	84	302	193	111
V19	75	173	35	293	722	282
V20	156	333	4	3	7	205
V21	176	472	129	25	172	179
V22	2	391	249	985	360	389
V23	421	497	139	36	449	362
V24	227	412	743	91	382	309
V25	167	87	109	321	90	164
V26	28	625	378	165	95	214
V27	152	105	3	82	415	181
V28	222	132	125	230	237	185
V29	291	24	322	14	48	194
V30	129	0	79	309	21	108
V31	61	60	45	333	56	101
V32	171	347	78	64	189	185
V33	258	72	33	105	371	209
V34	59	64	222	187	217	134
V35	176	22	98	1	87	129
V36	644	130	118	17	14	201
V37	50	0	9	213	7	46
V38	136	245	313	261	458	240
V39	389	134	11	312	37	185
V40	220	184	45	444	152	231
V41	70	4	95	140	468	153
V42	113	188	412	134	0	130
V43	34	52	76	31	203	93
V44	334	505	727	744	52	411
V45	329	359	93	352	336	320
V46	69	170	5	42	781	209
V47	581	233	169	24	264	252
V48	118	613	9	197	0	172
V49	231	314	51	37	719	334
V50	222	67	92	523	52	156
V51	71	0	187	314	177	134
V52	119	130	142	63	18	97
V53	50	82	81	11	68	73
V54	37	114	65	318	39	129
V55	233	96	85	171	121	171
V56	46	65	75	175	321	142
V57	20	400	160	127	84	166
V58	256	158	436	240	499	293
V59	4	226	145	151	31	169
V60	82	23	589	20	288	152
V61	238	562	14	120	238	238
V62	49	242	177	202	155	145
V63	146	196	43	189	297	242
V64	11	168	352	33	121	112
V65	165	177	48	108	257	153
V66	12	94	220	84	208	163
V67	100	86	146	151	364	164
V68	300	114	24	442	65	171
V69	122	84	21	356	2	108
V70	138	158	295	49	237	194
V71	216	172	452	176	105	166
V72	22	135	13	194	50	77
V73	207	278	208	287	49	168
V74	13	232	240	339	25	155
V75	145	235	320	79	135	166
V76	61	314	27	188	162	172
V77	186	97	252	233	6	144
V78	122	26	105	79	367	164
V79	197	17	310	52	15	120
V80	451	483	179	245	169	327
V81	547	472	52	225	833	457
V82	168	394	53	760	329	304
V83	328	101	16	326	292	252
V84	224	29	117	648	7	197
V85	24	67	121	71	290	163
V86	155	149	556	21	93	150
V87	81	45	44	622	109	170
V88	1432	151	37	77	8	410
V89	336	281	387	279	125	268
V90	44	763	55	355	93	212
V91	178	18	110	14	21	84
V92	283	280	128	160	86	180
V93	8	179	64	107	0	62
V94	18	105	269	5	257	105
V95	306	20	337	44	344	211
V96	131	553	47	282	113	227
V97	87	8	95	226	286	192
V98	43	41	101	81	98	87
V99	115	41	12	308	5	119
V100	179	138	74	138	22	149
V101	63	174	162	328	169	155
V102	533	286	36	204	203	274
V103	51	300	219	73	110	136
V104	482	705	321	39	9	295
V105	11	2	49	138	4	32
V106	451	456	94	20	707	357
V107	120	391	149	204	57	149
V108	264	398	122	89	123	218
V109	808	126	22	217	109	293
V110	338	160	232	110	100	204
V111	43	73	315	131	188	128
V112	188	39	235	261	301	267
V113	180	13	134	93	525	199
V114	274	237	421	305	164	247
V115	109	925	47	145	174	256
V116	206	146	252	306	119	204
V117	7	324	214	435	39	221
V118	513	7	281	17	533	281
V119	236	268	324	52	346	225
V120	267	141	202	262	253	210
V121	231	399	198	237	75	210
V122	77	88	725	248	207	199
V123	198	414	418	441	334	346
V124	477	11	226	78	275	262
V125	121	131	104	197	254	148
V126	491	90	364	81	51	209
V127	334	262	47	117	54	190
V128	444	246	572	236	230	303
V129	1	290	66	312	77	208
V130	212	829	20	111	333	329
V131	17	189	105	58	172	189
V132	933	106	101	7	341	354
V133	703	162	434	83	48	262
V134	253	38	53	69	43	172
