Source001	Source002	Source003	Source004	Source005	Sink
V1	56	317	52	76	17	80
V2	36	62	96	502	243	171
V3	481	46	131	30	29	130
V4	46	472	143	686	36	201
V5	3	45	42	12	126	63
V6	355	330	20	52	68	135
V7	173	566	6	22	238	190
V8	483	188	108	43	8	174
V9	41	106	32	18	18	48
V10	87	319	232	226	152	200
V11	209	72	144	243	111	171
V12	332	649	20	151	379	248
V13	18	267	262	51	440	243
V14	89	328	41	100	85	134
V15	373	548	146	17	86	218
V16	106	58	0	249	504	180
V17	541	205	219	24	121	261
V18	2	55	20	52	644	168
V19	6	117	78	140	56	85
V20	109	202	425	49	31	153
V21	276	7	563	492	496	372
V22	60	38	211	91	708	260
V23	8	508	217	280	659	327
V24	13	168	52	435	62	120
V25	160	486	149	106	14	153
V26	65	343	55	387	45	203
V27	27	88	118	7	15	47
V28	311	298	162	201	307	254
V29	172	547	311	241	617	315
V30	210	507	217	62	7	168
V31	40	153	508	127	169	237
V32	137	248	246	121	203	176
V33	163	61	5	31	68	82
V34	259	64	447	28	339	251
V35	9	184	89	40	96	146
V36	157	1	298	18	489	247
V37	139	403	69	16	28	96
V38	135	110	336	66	174	172
V39	388	90	318	274	52	235
V40	61	74	168	382	55	149
V41	114	133	157	256	111	180
V42	100	67	159	77	48	90
V43	177	396	85	531	43	184
V44	52	22	201	97	294	165
V45	170	656	56	25	58	145
V46	171	104	199	161	259	219
V47	720	236	7	280	522	339
V48	58	103	522	90	240	232
V49	531	37	365	490	37	306
V50	309	343	227	43	73	223
V51	144	58	408	255	78	206
V52	47	1	206	160	272	154
V53	35	186	255	17	417	198
V54	325	91	78	11	81	98
V55	865	17	186	18	216	235
V56	236	90	481	242	169	270
V57	251	440	407	407	127	300
V58	464	45	573	61	75	233
V59	528	108	237	79	89	190
V60	23	95	21	396	78	127
V61	185	47	400	161	230	273
V62	148	96	170	31	50	85
V63	447	197	37	14	93	120
V64	602	26	1	310	428	255
V65	56	16	319	352	371	233
V66	7	136	84	300	442	162
V67	1027	210	136	580	67	333
V68	421	183	68	127	567	277
V69	37	146	369	602	85	264
V70	50	70	64	447	272	220
V71	22	143	820	0	44	220
V72	188	11	6	35	169	153
V73	10	1061	35	59	17	170
V74	254	257	61	6	274	152
V75	435	38	195	57	120	158
V76	23	59	221	13	126	102
V77	485	838	73	288	93	303
V78	94	107	238	49	52	109
V79	279	162	442	235	400	341
V80	289	34	32	3	115	128
V81	249	60	75	244	334	212
V82	174	219	254	22	157	176
V83	487	4	196	265	13	164
V84	533	3	244	103	801	358
V85	17	86	152	41	112	110
V86	79	147	616	82	88	217
V87	65	630	38	123	0	173
V88	256	332	180	58	159	239
V89	282	1022	119	35	24	251
V90	53	340	343	139	117	231
