Source001	Source002	Source003	Source004	Source005	Sink
V1	69	242	11	20	342	201
V2	0	25	106	15	210	113
V3	170	67	12	12	418	108
V4	137	327	42	435	37	242
V5	169	222	1	328	42	180
V6	18	25	114	159	311	141
V7	544	233	235	66	31	206
V8	360	113	32	232	553	245
V9	203	667	219	380	254	396
V10	183	90	22	285	88	183
V11	71	163	83	25	245	112
V12	278	14	41	115	37	149
V13	124	89	227	275	187	154
V14	234	19	513	153	875	213
V15	248	265	1041	87	237	348
V16	1281	465	89	302	234	401
V17	716	217	130	100	197	240
V18	263	137	68	31	263	160
V19	287	13	193	261	489	167
V20	29	68	59	62	81	75
V21	49	12	169	81	19	106
V22	230	221	136	80	294	189
V23	0	74	12	415	616	198
V24	147	120	16	350	55	133
V25	58	16	106	64	290	61
V26	295	55	53	46	31	84
V27	211	120	108	15	169	124
V28	333	33	220	131	38	116
V29	18	447	335	87	66	267
V30	138	18	114	391	714	211
V31	269	168	1092	480	3	339
V32	176	43	65	82	58	62
V33	101	62	121	34	145	98
V34	142	0	24	117	565	112
V35	3	329	116	675	253	277
V36	372	628	37	446	75	348
V37	132	202	503	180	678	300
V38	163	64	366	234	96	140
V39	108	317	268	58	196	223
V40	460	59	76	146	123	157
V41	94	147	649	24	201	190
V42	247	28	155	268	464	211
V43	787	48	69	77	141	182
V44	38	446	6	256	6	194
V45	46	146	64	219	713	193
V46	94	67	70	348	224	134
V47	283	592	13	354	201	323
V48	117	346	178	109	48	202
V49	118	205	49	123	46	174
V50	69	708	84	20	96	366
V51	62	257	1008	146	124	312
V52	85	507	206	133	102	254
V53	928	308	80	242	359	332
V54	190	161	627	293	167	210
V55	10	316	417	231	64	230
V56	211	434	45	395	23	284
V57	256	36	391	45	234	147
V58	219	546	277	117	280	347
V59	234	72	128	47	82	100
V60	34	33	13	62	133	50
V61	173	150	55	273	25	160
V62	275	65	2	40	191	151
V63	4	32	161	126	81	81
V64	203	27	2	158	969	184
V65	55	203	90	17	1184	265
V66	90	25	127	54	37	50
V67	119	97	200	27	49	138
V68	216	246	98	150	16	230
V69	6	5	154	1	228	69
V70	56	19	99	364	646	172
V71	77	130	221	204	384	174
V72	222	115	95	285	415	219
V73	396	75	140	66	0	112
V74	2	334	210	36	550	211
V75	177	66	107	279	854	192
V76	19	235	164	264	126	181
V77	87	170	43	288	194	195
V78	0	178	91	428	62	163
V79	76	75	65	85	3	67
V80	240	81	855	18	157	198
V81	170	317	27	207	893	281
V82	53	480	459	4	158	284
V83	70	224	91	156	170	158
V84	524	441	32	34	66	295
V85	2	498	90	379	17	243
V86	192	96	591	315	305	280
V87	172	13	34	402	52	91
V88	255	19	35	104	65	102
V89	146	579	79	296	101	319
V90	251	5	23	578	8	108
V91	76	125	42	173	87	97
V92	155	145	99	18	61	126
V93	35	265	23	83	97	174
V94	80	384	828	44	524	381
V95	192	201	158	181	61	175
V96	2	154	289	53	45	133
V97	176	58	58	312	45	93
V98	92	118	255	341	217	196
V99	98	51	103	44	199	109
V100	602	17	4	47	18	114
V101	134	75	10	185	216	119
V102	547	292	72	102	12	213
V103	40	73	53	100	226	112
V104	286	31	64	75	130	170
V105	76	121	325	124	260	167
V106	55	621	31	89	14	254
V107	62	144	194	104	256	125
V108	606	155	53	25	179	221
V109	65	209	637	23	280	282
V110	78	549	42	689	315	376
V111	42	152	97	253	622	200
V112	82	361	306	198	105	265
V113	40	458	84	589	81	317
V114	94	282	13	59	63	184
V115	221	43	144	191	76	112
V116	149	395	44	150	281	245
V117	207	260	293	920	77	275
V118	201	111	181	116	18	196
V119	147	4	497	446	411	196
V120	364	465	213	361	104	303
V121	55	5	435	235	38	107
V122	410	503	166	84	61	331
V123	136	111	616	428	20	207
V124	27	65	0	333	657	182
V125	4	222	34	376	159	200
V126	15	11	31	14	302	64
V127	227	6	212	166	23	99
V128	168	80	553	56	154	203
V129	18	294	43	26	91	136
V130	238	17	289	342	132	216
V131	11	480	150	152	34	239
V132	132	171	18	564	31	210
V133	121	312	284	364	652	270
V134	76	311	185	91	73	199
V135	339	722	60	195	59	376
V136	20	20	170	474	19	165
V137	123	142	8	43	453	116
V138	800	228	311	52	12	290
V139	50	119	1212	385	38	356
