Source001	Source002	Source003	Source004	Source005	Sink
V1	441	724	64	172	68	229
V2	67	55	172	193	80	107
V3	364	12	116	102	42	139
V4	82	288	488	144	8	197
V5	117	158	278	120	504	261
V6	55	43	23	165	123	98
V7	5	44	173	222	247	202
V8	66	70	461	220	354	245
V9	215	113	10	222	259	185
V10	27	249	46	2	3	45
V11	84	211	102	1635	254	338
V12	60	25	39	79	65	75
V13	4	118	551	100	115	158
V14	184	54	178	138	220	180
V15	2	49	271	63	311	172
V16	216	98	88	974	135	235
V17	105	160	54	175	588	280
V18	104	59	209	129	172	148
V19	137	193	123	181	219	181
V20	238	20	416	25	944	423
V21	14	170	411	663	221	249
V22	178	53	166	193	237	181
V23	368	180	116	109	208	194
V24	38	989	187	240	426	317
V25	241	115	397	423	489	329
V26	51	24	546	226	102	217
V27	23	436	719	169	279	356
V28	142	196	184	20	399	195
V29	281	180	78	32	269	196
V30	49	155	13	265	88	96
V31	595	106	207	442	148	262
V32	223	135	24	413	313	202
V33	498	17	434	89	47	203
V34	469	333	445	36	615	389
V35	115	354	81	44	14	104
V36	54	602	699	384	269	357
V37	599	63	92	401	265	269
V38	39	267	232	10	731	358
V39	124	95	214	203	176	225
V40	4	3	992	186	235	333
V41	211	146	466	379	36	204
V42	129	83	23	45	68	57
V43	263	254	226	36	271	235
V44	38	130	361	63	156	144
V45	53	32	813	567	28	295
V46	6	20	196	0	229	100
V47	475	186	78	41	120	214
V48	332	48	161	212	33	111
V49	174	761	41	328	215	234
V50	210	36	68	268	486	259
V51	199	19	49	93	7	100
V52	84	570	164	11	10	152
V53	39	321	354	23	270	226
V54	154	52	28	5	18	67
V55	211	288	347	16	35	149
V56	244	76	13	148	130	123
V57	105	646	130	14	568	313
V58	132	119	441	134	155	197
V59	141	370	33	75	76	116
V60	179	72	37	74	88	91
V61	86	369	91	146	8	111
V62	52	151	3	254	146	136
V63	220	46	99	436	67	162
V64	295	460	618	245	371	374
V65	280	208	120	24	75	147
V66	151	21	52	136	7	67
V67	334	69	162	720	154	254
V68	219	23	45	4	619	221
V69	183	84	356	103	47	158
V70	179	1046	109	188	77	241
V71	891	548	173	115	263	370
V72	47	20	170	49	249	144
V73	145	156	27	277	76	180
V74	330	344	610	99	277	332
V75	22	162	131	91	125	119
V76	254	131	559	323	116	270
V77	137	149	35	231	7	106
V78	357	66	67	12	480	252
V79	26	122	335	371	58	154
V80	92	862	668	134	1	255
V81	124	33	580	267	8	181
V82	303	427	276	183	456	304
V83	49	14	262	66	169	119
V84	124	206	378	69	101	187
V85	104	62	19	105	530	198
V86	272	371	328	461	44	247
V87	87	64	306	417	91	145
V88	59	14	107	130	155	85
V89	409	142	594	13	168	260
V90	158	123	221	302	158	181
V91	120	318	26	337	140	183
V92	661	299	816	64	27	333
V93	83	35	169	59	421	215
V94	52	36	362	79	294	166
V95	141	189	67	129	641	267
V96	16	161	75	241	10	75
V97	355	33	307	113	216	240
V98	344	178	154	251	207	222
V99	127	20	65	562	2	108
V100	25	43	0	197	47	83
V101	247	9	361	6	115	223
V102	85	262	231	106	167	173
V103	70	127	97	538	178	170
V104	172	184	711	189	41	288
V105	176	39	34	175	356	238
V106	144	4	660	0	54	214
V107	28	29	133	220	83	98
V108	557	139	144	54	164	206
V109	20	45	231	21	85	84
V110	32	360	101	31	274	196
V111	154	319	164	168	230	219
V112	32	470	170	121	177	172
V113	15	125	139	72	138	111
V114	29	692	291	378	14	224
V115	958	356	92	550	232	436
V116	206	230	316	40	283	253
V117	116	182	378	77	300	227
V118	224	96	73	90	116	118
V119	40	35	396	50	322	187
V120	150	47	36	266	256	180
V121	111	329	602	455	48	234
V122	502	131	547	51	72	250
V123	876	303	94	224	110	339
