Source001	Source002	Source003	Source004	Source005	Sink
V1	154	154	144	39	261	171
V2	2	417	265	293	142	223
V3	166	176	147	140	48	122
V4	143	133	132	465	192	186
V5	443	25	360	53	210	219
V6	355	314	203	566	103	270
V7	233	398	591	128	97	235
V8	101	545	569	100	211	278
V9	227	196	765	129	20	226
V10	114	135	114	33	145	123
V11	562	366	250	85	66	259
V12	0	105	252	69	139	143
V13	247	594	463	88	133	246
V14	254	26	63	17	145	112
V15	742	112	153	120	7	195
V16	816	134	27	46	528	335
V17	110	151	247	114	31	139
V18	186	156	259	568	3	155
V19	16	32	168	128	421	239
V20	20	52	82	153	342	197
V21	385	169	69	74	48	110
V22	86	324	274	83	0	124
V23	275	124	75	166	143	166
V24	120	109	122	150	200	149
V25	63	227	157	425	291	207
V26	427	2	130	228	40	124
V27	26	282	365	230	108	196
V28	743	447	31	260	12	293
V29	16	505	65	281	168	175
V30	348	37	326	25	400	276
V31	49	333	111	18	59	135
V32	81	422	6	721	234	247
V33	27	154	18	985	388	299
V34	303	518	351	113	747	484
V35	4	57	68	45	258	136
V36	119	319	164	257	51	150
V37	200	333	92	101	68	207
V38	33	49	146	475	200	152
V39	372	325	265	211	94	211
V40	629	1	885	23	251	341
V41	340	16	62	228	401	235
V42	114	648	56	298	55	180
V43	16	145	268	17	648	390
V44	58	229	194	96	0	77
V45	147	261	374	193	550	358
V46	37	94	95	234	153	159
V47	111	0	215	133	64	127
V48	48	39	255	116	40	142
V49	35	55	44	37	58	52
V50	142	73	22	389	44	91
V51	26	236	13	373	562	307
V52	27	447	94	127	563	341
V53	106	93	4	100	119	76
V54	55	168	209	192	77	178
V55	514	54	202	413	152	246
V56	91	52	309	52	80	126
V57	557	343	190	91	253	242
V58	94	216	265	216	28	135
V59	389	69	81	26	202	172
V60	65	57	133	126	161	108
V61	196	207	46	122	182	179
V62	740	147	160	190	114	201
V63	218	50	132	101	156	113
V64	409	86	201	21	572	338
V65	65	74	111	25	7	76
V66	148	179	120	203	181	178
V67	110	91	324	237	133	159
V68	85	131	2	338	349	187
V69	295	25	61	85	40	129
V70	70	58	21	166	41	64
V71	537	133	20	135	7	156
V72	281	446	60	46	84	161
V73	504	69	118	166	292	220
V74	438	9	93	361	272	206
V75	81	22	66	495	9	78
V76	248	245	186	40	493	328
V77	225	449	373	217	25	197
V78	62	399	229	237	16	148
V79	63	346	148	184	119	190
V80	56	629	157	8	65	147
V81	126	257	150	464	34	165
V82	6	84	16	7	301	139
V83	18	489	78	14	112	156
V84	45	61	291	5	244	159
V85	82	833	44	115	84	189
V86	493	109	866	1019	59	344
V87	35	123	172	139	250	163
V88	198	36	134	44	375	255
V89	17	174	51	315	62	106
V90	25	217	19	40	279	190
V91	217	86	597	137	109	181
V92	31	173	149	184	408	278
V93	341	284	314	105	157	244
V94	372	103	293	40	137	174
V95	105	118	199	288	376	223
V96	5	19	138	26	39	48
V97	68	125	37	228	210	177
V98	60	30	152	71	880	381
V99	16	122	163	98	100	105
V100	216	508	3	364	330	302
V101	151	75	143	157	1	81
V102	269	14	158	5	36	113
V103	222	46	739	139	492	384
V104	104	126	62	61	43	103
V105	236	181	555	291	318	312
V106	140	44	294	412	2	115
V107	154	155	345	82	278	230
V108	130	30	202	165	53	101
V109	256	23	261	50	35	112
V110	276	589	102	106	41	178
V111	786	152	137	333	23	175
V112	54	76	194	188	21	89
V113	250	242	506	45	218	213
V114	238	641	62	213	23	187
V115	1089	191	228	34	105	272
V116	383	7	831	721	9	264
V117	500	90	166	641	265	277
V118	100	134	112	64	452	232
V119	664	78	537	185	142	287
V120	35	71	47	180	35	56
V121	16	46	119	210	78	88
V122	159	1096	95	16	99	267
V123	404	132	201	15	187	216
V124	138	93	402	39	217	195
V125	455	24	604	34	152	203
V126	68	61	6	20	64	67
V127	7	146	505	86	109	143
V128	348	181	133	42	320	210
V129	36	23	142	162	31	92
V130	497	240	80	18	35	133
V131	248	191	0	47	68	83
V132	198	217	24	551	92	195
V133	13	273	298	165	536	322
V134	130	284	247	18	393	290
V135	264	51	338	245	85	154
V136	273	112	256	96	39	134
V137	71	322	101	333	142	160
V138	0	40	131	150	299	174
V139	344	485	35	591	607	406
V140	282	131	109	479	801	444
V141	337	106	292	85	87	119
V142	223	169	180	57	184	153
V143	12	54	46	60	1	41
V144	286	25	77	1	216	124
V145	391	167	74	46	1177	604
V146	38	272	53	440	6	119
V147	75	160	253	108	141	188
V148	322	269	50	128	56	140
V149	153	81	25	139	402	256
V150	2211	421	13	236	71	410
V151	809	60	309	507	325	305
V152	206	18	5	52	652	276
V153	28	241	101	51	47	83
V154	738	156	193	703	96	251
V155	138	18	17	91	220	101
V156	15	160	214	131	229	175
V157	327	388	12	502	17	204
V158	148	302	89	40	271	224
V159	29	2	607	872	16	186
V160	104	163	62	308	6	96
V161	76	984	181	77	7	204
V162	338	212	27	230	224	195
V163	23	47	47	108	17	25
V164	35	74	163	64	127	113
V165	71	65	63	85	21	39
V166	56	124	262	276	43	95
V167	154	77	19	37	20	153
V168	325	127	136	8	68	135
V169	258	336	216	450	475	347
V170	33	224	119	216	65	125
V171	214	78	265	224	1093	553
V172	15	374	249	168	14	159
V173	221	119	341	547	259	294
V174	417	144	66	50	165	153
V175	260	177	159	83	216	195
V176	72	326	481	48	582	365
V177	14	293	184	200	557	355
V178	325	215	133	29	151	164
V179	64	150	361	91	331	286
V180	83	5	272	140	55	81
V181	333	53	27	268	610	311
V182	13	171	100	255	161	150
V183	311	221	145	27	132	154
V184	32	133	72	106	66	83
V185	0	226	302	663	62	179
V186	259	258	306	32	110	163
V187	754	127	63	282	260	266
V188	190	561	405	552	726	508
V189	260	247	771	511	34	288
V190	56	355	167	18	39	102
V191	349	32	42	158	462	236
V192	67	480	519	22	284	283
V193	434	171	63	58	358	235
V194	34	18	108	393	70	131
V195	27	23	174	135	158	101
V196	286	216	89	295	134	155
V197	96	218	19	63	130	129
V198	138	2	253	202	91	137
V199	0	164	453	81	62	121
V200	863	109	123	63	34	147
V201	21	49	66	268	72	103
V202	90	134	89	242	151	130
V203	159	271	84	301	100	145
V204	80	344	167	118	102	141
V205	282	63	159	293	316	209
V206	148	106	306	327	90	152
V207	118	500	69	542	74	243
V208	328	295	99	544	84	244
V209	63	116	290	74	348	224
V210	244	59	95	113	237	174
V211	17	53	186	127	336	186
V212	17	87	54	167	0	48
V213	258	155	99	57	330	206
V214	98	205	14	163	168	163
V215	61	348	67	222	245	183
V216	299	21	77	775	708	397
V217	375	157	302	578	154	243
V218	38	945	138	411	920	556
V219	354	126	257	363	116	224
V220	223	304	101	176	663	366
V221	433	26	176	54	270	203
V222	77	5	45	723	286	223
V223	70	327	68	6	134	116
V224	282	47	138	221	4	127
V225	89	27	95	242	60	104
V226	199	85	74	138	211	150
V227	154	549	102	185	112	199
V228	226	4	236	126	114	120
V229	53	137	140	132	39	99
V230	371	81	585	159	114	223
V231	51	60	164	274	134	157
V232	177	558	86	400	2	173
V233	9	279	1367	137	49	280
V234	243	208	489	192	869	508
V235	46	24	15	127	85	97
V236	123	42	150	287	87	148
V237	140	136	97	261	141	160
V238	165	76	151	173	256	179
V239	333	85	7	788	171	190
V240	80	50	349	13	210	151
V241	152	474	36	64	415	263
V242	62	10	40	39	124	90
V243	69	906	29	169	847	581
V244	397	76	110	294	154	157
V245	224	59	189	318	45	180
V246	190	257	56	86	201	164
V247	497	214	352	104	592	385
V248	279	296	4	79	114	166
V249	2	32	207	240	31	76
V250	391	19	38	157	68	122
V251	338	648	357	338	29	251
V252	10	108	14	247	35	87
V253	203	24	35	133	49	65
V254	27	103	928	61	42	188
V255	60	41	512	148	210	215
V256	19	111	21	574	293	251
V257	300	299	228	134	174	187
V258	853	1	180	161	188	221
V259	321	72	57	68	108	110
V260	45	336	572	483	266	304
V261	380	33	563	104	25	149
V262	412	18	215	60	215	166
V263	28	209	215	451	174	194
V264	72	389	526	242	31	199
V265	161	163	186	361	144	210
V266	78	80	165	482	322	224
V267	18	134	241	43	64	95
V268	204	230	274	253	152	177
V269	310	233	566	356	31	240
V270	50	1	376	39	217	189
V271	32	76	849	110	207	254
V272	12	287	56	69	52	98
V273	118	829	947	726	5	385
V274	221	140	208	75	5	85
V275	174	767	63	318	224	256
V276	20	112	114	37	16	66
V277	60	153	328	67	82	133
V278	139	270	237	653	69	188
V279	60	33	388	30	246	202
V280	273	63	170	222	21	136
V281	100	227	778	495	67	255
V282	181	43	724	160	103	192
V283	69	425	316	20	267	250
V284	649	708	37	98	220	266
V285	208	98	59	51	102	115
V286	456	179	221	174	76	152
V287	137	5	21	134	80	76
V288	312	165	142	16	13	90
V289	156	414	124	256	475	366
V290	60	50	224	237	233	214
V291	202	128	312	27	79	159
V292	48	18	317	691	50	152
V293	47	78	147	218	46	115
V294	19	138	248	282	15	134
V295	154	118	83	97	48	95
V296	403	39	27	148	129	140
V297	154	246	662	44	87	193
V298	78	428	134	105	223	249
V299	894	493	132	43	260	314
V300	94	270	48	208	275	202
V301	29	373	207	148	343	250
V302	12	37	525	28	176	143
V303	143	230	12	57	313	198
V304	88	27	0	492	242	153
V305	313	273	176	363	540	316
V306	160	75	363	196	157	181
V307	413	107	59	193	251	231
V308	19	99	41	33	11	60
V309	119	148	30	90	622	270
V310	44	2	119	444	182	166
V311	910	161	254	30	99	231
V312	157	39	43	51	194	156
V313	124	459	113	55	281	263
V314	382	531	246	469	109	293
V315	22	59	121	90	227	149
V316	414	146	0	24	836	416
V317	71	686	194	481	330	333
V318	30	20	94	329	406	206
V319	45	85	58	159	33	60
V320	420	3	468	18	32	164
V321	293	345	330	45	113	202
V322	45	97	5	354	319	192
V323	1209	560	751	119	100	397
V324	135	808	7	198	157	242
V325	302	135	247	474	156	226
V326	89	148	359	352	103	191
V327	182	37	156	54	224	156
V328	85	221	40	366	105	154
V329	40	219	204	31	68	113
V330	90	35	281	350	62	112
V331	143	194	650	13	210	236
V332	56	299	108	441	198	191
V333	5	509	464	517	274	336
V334	299	328	149	158	118	185
V335	59	138	26	5	226	142
V336	161	190	608	79	286	242
V337	169	281	88	81	202	192
V338	169	169	683	122	343	292
V339	54	225	200	35	315	226
V340	7	316	214	5	191	219
V341	280	8	240	583	163	231
V342	240	170	195	128	370	330
