Source001	Source002	Source003	Source004	Source005	Sink
V1	452	492	793	681	4	457
V2	256	190	278	186	120	213
V3	24	264	32	74	3	112
V4	152	118	174	22	45	102
V5	341	117	108	113	101	164
V6	21	12	164	13	87	68
V7	147	587	105	368	37	272
V8	106	499	123	20	19	241
V9	302	454	185	323	195	282
V10	8	553	215	231	600	340
V11	106	309	94	143	279	188
V12	238	74	255	981	100	255
V13	150	64	232	444	16	145
V14	303	91	310	41	23	147
V15	249	53	26	202	54	75
V16	130	184	189	72	821	221
V17	364	77	166	185	31	146
V18	191	10	160	259	284	157
V19	468	162	162	45	17	166
V20	144	131	337	177	28	174
V21	430	23	14	131	886	226
V22	337	66	31	267	180	149
V23	69	206	37	29	58	133
V24	74	968	334	206	101	448
V25	35	192	40	275	7	104
V26	154	318	15	57	414	214
V27	2	857	117	44	613	345
V28	26	159	49	58	128	139
V29	165	379	716	16	29	312
V30	241	98	14	42	122	107
V31	308	513	188	395	200	306
V32	23	73	58	154	80	46
V33	119	350	128	489	424	269
V34	308	25	15	728	39	150
V35	60	239	24	171	899	220
V36	622	53	147	332	1573	347
V37	246	107	17	402	3	130
V38	524	202	31	231	14	158
V39	49	644	601	110	38	389
V40	174	91	93	195	73	112
V41	281	55	116	86	157	115
V42	346	191	230	308	79	250
V43	114	4	573	705	286	259
V44	282	0	490	84	263	205
V45	117	114	22	16	482	126
V46	100	112	168	436	162	152
V47	273	151	83	177	54	141
V48	107	149	201	11	14	130
V49	717	8	123	281	10	178
V50	117	15	30	58	403	90
V51	56	61	128	97	294	113
V52	232	234	138	313	260	212
V53	10	512	93	410	66	246
V54	52	299	70	196	12	143
V55	13	142	13	162	19	78
V56	211	4	238	162	464	153
V57	67	346	35	150	215	182
V58	99	161	326	19	1035	328
V59	228	109	19	520	18	136
V60	12	3	402	36	2	104
V61	327	72	134	39	156	118
V62	450	364	58	76	307	258
V63	807	233	308	295	3	284
V64	102	74	217	53	170	122
V65	102	124	13	140	136	89
V66	272	112	124	397	6	149
V67	53	112	69	43	110	115
V68	109	858	23	270	257	383
V69	848	153	9	297	121	236
V70	43	140	396	267	140	167
V71	297	10	70	368	143	138
V72	196	218	80	88	130	167
V73	69	102	485	753	293	312
V74	66	161	228	113	13	169
V75	206	67	348	302	227	205
V76	66	293	18	62	88	144
V77	12	37	172	267	269	230
V78	433	692	541	345	98	471
V79	197	236	307	105	18	192
V80	297	90	1	131	326	144
V81	164	49	71	592	100	148
V82	21	745	14	92	78	331
V83	454	163	336	100	102	205
V84	317	261	356	352	416	305
V85	543	348	132	86	8	266
V86	303	70	65	264	5	112
V87	10	24	102	782	384	134
V88	72	60	475	541	318	258
V89	41	181	382	143	470	228
V90	347	84	73	347	61	136
V91	17	285	8	226	4	137
