Source001	Source002	Source003	Source004	Source005	Sink
V1	36	162	310	228	22	158
V2	13	89	161	419	118	185
V3	45	27	168	190	29	110
V4	153	152	68	20	97	158
V5	283	380	39	6	114	132
V6	109	345	40	57	76	114
V7	190	7	256	266	65	213
V8	133	249	108	89	283	148
V9	258	217	326	186	688	334
V10	1066	72	77	62	267	283
V11	87	235	208	44	4	158
V12	70	367	1267	249	380	610
V13	63	173	139	182	145	121
V14	138	614	7	81	896	210
V15	110	21	425	250	256	251
V16	230	158	129	476	196	208
V17	514	100	81	146	158	167
V18	142	86	35	16	742	125
V19	21	64	242	23	52	121
V20	26	51	185	90	202	133
V21	461	32	9	139	61	131
V22	88	393	152	263	264	190
V23	56	145	669	385	51	360
V24	152	73	456	132	563	328
V25	213	267	336	658	23	275
V26	335	205	96	36	207	176
V27	164	124	368	107	65	213
V28	46	97	121	335	253	147
V29	549	216	21	837	406	292
V30	313	144	66	45	175	136
V31	146	607	246	234	440	302
V32	201	164	9	412	72	128
V33	1	64	35	0	376	104
V34	80	31	24	208	4	57
V35	125	93	79	349	102	130
V36	169	131	103	300	118	142
V37	296	154	340	86	33	268
V38	29	139	135	78	296	148
V39	302	153	26	214	186	167
V40	158	227	335	99	60	212
V41	278	57	120	210	118	180
V42	411	353	47	170	48	160
V43	774	149	15	49	23	170
V44	1016	937	168	2	172	463
V45	9	54	18	441	27	148
V46	76	254	244	60	105	180
V47	764	26	55	261	215	227
V48	52	387	471	83	199	297
V49	215	8	25	280	149	133
V50	219	364	75	171	38	185
V51	127	1085	238	233	106	266
V52	90	90	117	164	67	184
V53	47	31	201	29	35	112
V54	112	49	337	221	212	224
V55	111	218	266	140	15	174
V56	77	235	132	57	13	124
V57	109	184	144	97	85	136
V58	181	103	216	325	413	227
V59	295	92	6	137	261	106
V60	25	25	117	391	226	129
V61	209	164	113	59	145	145
V62	287	227	146	146	20	157
V63	428	55	286	195	54	253
V64	138	63	22	876	500	245
V65	295	198	73	108	98	126
V66	338	178	371	50	128	288
V67	160	60	189	160	461	187
V68	31	153	141	327	12	144
V69	380	525	164	76	5	267
V70	279	87	56	144	134	127
V71	75	290	56	9	55	65
V72	113	47	37	241	83	94
V73	523	570	21	487	165	264
V74	234	46	530	140	35	278
V75	54	10	142	393	110	154
V76	60	151	106	10	505	132
V77	55	1	572	64	35	240
V78	98	840	181	3	294	278
V79	24	213	113	512	402	203
V80	66	501	482	42	105	320
V81	495	549	220	116	403	357
V82	313	147	313	115	115	228
V83	81	238	135	357	149	199
V84	14	83	65	372	79	207
V85	44	30	108	95	251	86
V86	1314	228	76	224	455	379
V87	322	74	36	170	90	139
V88	234	32	42	98	169	97
V89	570	99	184	7	49	184
V90	11	45	713	68	185	282
V91	430	40	141	0	235	178
V92	148	134	506	83	81	222
V93	425	161	237	137	191	217
V94	21	33	111	988	721	257
V95	45	190	161	25	143	123
V96	401	90	124	284	116	221
V97	126	63	121	418	177	212
V98	101	285	257	204	269	210
V99	405	438	41	29	286	225
V100	82	252	641	120	319	332
V101	113	405	95	124	124	167
V102	402	7	154	198	292	260
V103	522	78	136	600	169	277
V104	32	98	515	60	131	291
V105	77	18	78	193	280	102
V106	149	615	51	250	160	208
V107	18	355	78	600	199	178
V108	7	126	256	435	113	208
V109	66	103	16	1	265	120
V110	242	20	245	119	211	190
V111	259	21	6	262	228	142
V112	100	73	904	175	460	426
V113	38	9	127	672	104	159
V114	679	99	26	97	361	201
V115	284	438	176	398	15	218
V116	526	54	5	91	52	118
V117	353	86	216	194	70	273
V118	49	529	131	209	75	226
V119	533	145	94	52	36	169
V120	275	34	357	0	68	174
V121	547	102	7	765	320	272
V122	133	1192	69	271	101	242
V123	41	34	274	78	509	154
V124	257	66	65	288	128	127
V125	8	104	58	221	146	89
V126	111	273	375	186	340	251
V127	237	237	286	88	126	216
V128	312	123	194	280	52	210
V129	47	580	33	7	84	99
V130	50	188	118	222	10	113
V131	67	12	75	48	273	71
V132	75	82	462	230	52	246
V133	177	757	133	190	284	257
V134	674	46	58	88	50	186
V135	240	332	183	3	103	157
V136	202	20	112	88	13	109
V137	185	175	491	254	76	316
V138	303	53	157	146	388	198
V139	125	499	123	129	160	217
V140	138	82	4	109	56	65
V141	146	411	494	238	200	392
V142	157	305	33	244	58	124
V143	302	31	107	275	29	130
V144	318	336	178	170	159	233
V145	67	543	388	27	47	228
V146	82	48	494	353	32	246
V147	32	110	471	5	39	210
V148	312	79	55	4	33	119
V149	243	111	59	341	52	143
V150	0	361	244	124	172	180
V151	14	552	161	156	249	197
V152	226	528	179	22	40	198
V153	445	219	237	633	481	300
V154	22	440	643	83	722	412
V155	47	117	208	512	148	184
V156	19	96	226	208	19	116
V157	10	202	75	9	176	99
V158	37	675	164	429	337	244
V159	1032	48	1183	52	37	616
V160	87	136	270	56	623	229
V161	132	42	4	76	315	123
V162	81	527	39	321	66	151
V163	78	451	99	119	91	169
V164	116	377	645	209	120	330
V165	185	118	40	302	305	161
V166	172	3	14	91	202	122
V167	65	139	177	465	147	172
V168	48	100	142	126	414	132
V169	255	36	281	305	216	220
V170	124	80	199	188	55	156
V171	144	159	21	325	561	207
V172	28	25	320	64	372	179
V173	77	39	580	65	869	306
V174	1	224	46	99	45	53
V175	230	102	204	33	271	149
V176	34	1	7	124	135	53
V177	584	219	78	1073	28	295
V178	189	63	135	98	245	142
V179	17	113	269	102	69	158
V180	7	92	461	152	132	191
V181	379	197	5	189	149	152
V182	112	109	317	111	439	231
V183	437	366	118	250	15	219
V184	281	185	54	72	220	175
V185	186	95	190	20	40	141
V186	237	535	323	376	179	306
V187	17	312	361	251	67	204
V188	786	217	85	113	105	266
V189	58	179	40	75	135	80
V190	315	237	8	61	19	113
V191	284	93	259	77	331	229
V192	240	32	132	1017	71	251
V193	94	832	357	221	97	377
V194	192	348	106	513	81	187
V195	559	23	8	91	394	169
V196	642	347	6	496	258	247
V197	282	39	24	478	98	138
V198	73	20	365	205	19	186
V199	144	248	38	1	17	72
V200	334	402	66	167	380	198
