Source001	Source002	Source003	Source004	Source005	Sink
V1	292	253	397	54	258	231
V2	164	247	127	830	6	195
V3	161	22	277	123	1496	376
V4	164	212	257	166	200	207
V5	113	238	149	65	202	164
V6	1002	113	222	90	278	359
V7	141	539	89	105	78	185
V8	1026	172	7	265	57	356
V9	316	12	41	366	196	214
V10	50	192	20	70	413	127
V11	52	21	108	10	289	124
V12	4	124	72	137	808	199
V13	87	163	519	431	657	320
V14	78	14	41	95	119	91
V15	71	69	141	0	55	65
V16	138	542	197	583	109	254
V17	11	15	100	668	44	164
V18	148	1	442	264	262	191
V19	238	90	125	70	158	165
V20	86	39	19	49	22	41
V21	25	116	381	513	68	180
V22	4	119	331	113	408	162
V23	148	317	302	62	269	198
V24	39	102	20	28	92	92
V25	26	293	53	490	7	140
V26	62	8	266	300	131	106
V27	119	76	313	95	431	190
V28	175	122	159	128	176	152
V29	117	37	29	179	84	101
V30	124	729	240	11	77	252
V31	12	61	149	37	299	114
V32	160	60	17	355	120	134
V33	158	222	57	62	56	118
V34	68	93	288	51	51	119
V35	661	204	276	484	81	365
V36	436	91	71	190	568	317
V37	102	440	114	89	341	210
V38	406	587	5	682	97	329
V39	535	680	186	538	65	385
V40	438	9	306	57	145	211
V41	134	72	27	370	250	161
V42	122	174	181	123	613	235
V43	15	58	671	16	675	264
V44	93	141	128	507	118	192
V45	2	46	33	56	71	45
V46	301	117	165	304	131	215
V47	139	9	97	629	192	187
V48	117	80	143	114	116	114
V49	728	54	163	167	180	320
V50	203	153	40	49	63	130
V51	105	173	661	169	591	288
V52	89	24	32	861	283	196
V53	226	122	103	255	736	280
V54	264	66	58	30	278	163
V55	64	577	29	59	668	304
V56	53	618	92	395	8	228
V57	103	6	68	11	199	105
V58	582	29	164	123	471	268
V59	84	140	101	323	94	178
V60	1050	93	124	313	426	424
V61	419	139	883	5	805	414
V62	64	52	274	272	314	179
V63	86	169	909	15	80	248
V64	291	214	184	3	52	184
V65	530	373	229	170	100	320
V66	106	89	342	125	289	172
V67	414	143	375	19	38	228
V68	43	286	101	73	58	117
V69	414	185	86	1538	355	466
V70	58	219	34	180	7	116
V71	7	162	260	63	179	115
V72	94	131	552	797	549	310
V73	101	108	729	5	191	176
V74	122	45	96	125	198	126
V75	11	160	206	96	80	91
V76	129	10	66	311	163	108
V77	37	22	228	292	409	178
V78	640	150	111	7	194	248
V79	384	211	89	82	72	216
V80	158	40	86	248	52	104
V81	12	533	294	140	269	216
V82	45	36	44	199	480	197
V83	36	344	334	16	118	175
V84	9	225	131	452	284	227
V85	64	45	67	199	522	144
V86	0	420	118	187	136	176
V87	11	301	101	465	61	156
V88	344	28	211	267	39	191
V89	132	211	1	687	60	182
V90	186	144	167	42	10	109
V91	392	42	36	272	362	257
V92	567	98	104	116	172	239
V93	549	106	69	70	115	206
V94	480	59	39	198	12	157
V95	457	89	235	42	136	193
V96	13	239	152	663	140	198
