Source001	Source002	Source003	Source004	Source005	Sink
V1	485	75	34	13	449	210
V2	569	117	194	42	43	228
V3	493	384	359	12	343	286
V4	117	339	797	169	49	288
V5	411	318	83	87	21	217
V6	134	70	163	529	382	198
V7	1150	619	937	75	279	590
V8	226	123	192	13	19	163
V9	69	407	47	377	180	208
V10	75	348	154	112	52	130
V11	120	312	177	3	307	150
V12	332	18	29	224	105	161
V13	156	73	9	104	58	107
V14	18	20	160	109	42	65
V15	262	116	281	219	4	185
V16	83	40	576	27	14	153
V17	435	29	8	24	318	190
V18	768	282	68	218	223	319
V19	147	14	440	872	297	305
V20	138	19	512	198	265	203
V21	217	706	657	436	47	398
V22	49	10	23	93	165	75
V23	509	115	415	48	85	238
V24	218	334	207	185	33	206
V25	32	279	290	151	20	135
V26	47	446	85	77	271	189
V27	39	149	127	10	419	127
V28	143	83	6	33	60	121
V29	413	663	366	84	70	324
V30	91	197	49	94	1117	242
V31	222	21	150	12	49	86
V32	180	5	462	248	103	153
V33	196	106	87	101	71	120
V34	100	49	137	369	391	195
V35	304	165	151	120	58	177
V36	291	289	29	56	400	237
V37	19	54	239	202	56	103
V38	249	10	33	131	60	128
V39	574	289	2	481	394	324
V40	32	115	13	372	36	121
V41	3	5	523	276	33	177
V42	233	467	212	323	124	256
V43	27	419	60	50	256	156
V44	110	87	373	495	122	210
V45	185	8	34	784	27	188
V46	507	59	399	139	14	230
V47	47	78	712	9	81	164
V48	101	16	8	37	78	69
V49	223	903	125	45	827	349
V50	148	16	336	27	235	121
V51	250	89	71	459	332	242
V52	713	12	29	97	146	197
V53	178	116	584	168	229	222
V54	236	297	463	95	6	245
V55	205	652	490	86	138	373
V56	133	169	169	265	101	189
V57	181	95	467	1	46	152
V58	17	676	359	184	731	361
V59	27	1507	145	140	248	409
V60	11	93	241	92	69	108
V61	216	210	190	132	95	195
V62	170	291	431	75	11	193
V63	47	31	687	35	122	144
V64	166	29	20	261	79	125
V65	327	17	206	236	18	175
V66	313	153	357	8	132	173
V67	343	512	9	731	980	464
V68	236	184	210	64	56	178
V69	273	73	487	86	377	248
V70	166	141	349	95	82	168
V71	244	145	123	88	312	199
V72	123	300	31	148	281	178
V73	78	367	1	22	176	125
V74	169	71	55	85	253	134
V75	59	179	443	257	286	212
V76	26	123	277	79	287	129
V77	210	510	503	121	139	273
V78	38	23	130	63	155	62
V79	300	130	136	665	115	268
V80	373	270	536	135	419	326
V81	75	55	59	96	11	89
V82	158	138	233	246	138	180
V83	365	142	356	180	337	296
V84	213	66	357	391	243	240
V85	146	154	64	21	125	114
V86	44	75	1026	21	103	256
V87	236	444	60	390	155	285
V88	36	359	50	9	592	142
V89	112	116	167	29	1003	248
V90	6	168	48	119	228	102
V91	35	595	244	78	176	228
V92	314	71	800	175	66	294
V93	29	271	46	57	45	122
V94	248	1083	134	357	107	422
V95	37	235	12	136	30	109
V96	82	31	322	144	43	123
V97	39	675	13	672	161	275
V98	64	32	99	255	179	111
V99	51	37	179	56	96	100
V100	140	98	209	754	223	278
V101	66	214	77	133	38	98
V102	277	138	95	45	31	128
V103	63	270	238	174	240	189
V104	16	49	587	195	280	172
V105	3	2	9	78	7	28
V106	300	652	62	34	37	285
V107	1496	282	14	361	366	550
V108	86	401	338	323	35	298
V109	173	209	136	565	1062	330
V110	348	23	64	62	278	161
V111	383	146	85	414	135	240
V112	56	702	581	309	278	366
V113	9	11	51	490	78	183
V114	108	863	254	83	39	280
V115	15	551	35	163	200	167
V116	224	774	122	426	190	319
V117	7	26	64	64	193	55
V118	371	229	5	152	21	190
V119	95	28	109	246	382	196
V120	88	21	203	65	70	62
V121	11	24	2	19	168	46
V122	996	564	65	262	488	483
V123	221	142	230	473	55	223
V124	27	20	33	8	61	78
V125	231	195	70	75	34	138
V126	1	276	846	48	43	211
V127	18	53	397	567	338	219
V128	96	53	294	42	419	138
V129	480	153	99	579	24	273
V130	7	80	26	340	249	124
V131	16	487	302	18	666	223
V132	267	66	451	216	451	269
V133	86	295	24	61	20	142
V134	122	29	118	43	117	91
V135	174	23	15	829	9	220
V136	52	140	218	16	35	144
V137	5	311	350	153	269	206
V138	20	257	155	49	214	134
V139	62	455	84	301	45	238
V140	152	37	57	205	2	109
V141	172	212	104	274	286	199
V142	138	111	414	76	14	146
V143	7	83	14	0	228	103
V144	126	270	23	593	247	238
V145	59	282	13	32	232	141
V146	57	115	110	14	162	107
V147	69	36	48	710	9	170
V148	80	85	70	554	248	203
V149	220	254	337	146	1061	318
V150	96	239	151	203	447	185
V151	68	432	255	9	19	182
V152	235	99	213	398	102	191
V153	248	498	44	11	146	182
V154	12	75	156	79	67	85
V155	5	15	828	16	355	215
V156	220	27	62	5	27	99
V157	34	33	17	68	33	63
V158	71	315	56	7	607	194
V159	19	155	79	95	375	117
V160	381	236	24	172	452	237
V161	19	196	186	147	370	155
V162	49	334	449	89	257	195
V163	1340	71	529	170	190	484
V164	353	369	1	62	29	193
V165	147	35	107	24	27	81
V166	52	504	251	513	17	300
V167	1	17	231	549	378	198
V168	534	62	378	145	167	269
V169	166	11	23	22	71	85
V170	89	153	375	372	180	301
V171	217	135	20	27	87	102
V172	185	761	390	244	283	375
V173	39	228	422	27	18	150
V174	110	40	456	7	248	131
V175	141	6	69	84	59	61
V176	10	686	132	88	1285	336
V177	58	80	130	740	95	198
V178	243	622	92	193	27	242
V179	165	58	75	354	640	206
V180	116	11	50	464	59	142
V181	27	89	50	199	22	149
V182	921	132	9	30	325	301
V183	365	554	119	102	134	219
V184	125	511	350	225	224	219
V185	49	509	420	359	30	308
V186	194	114	392	224	436	237
V187	9	19	8	4	15	30
V188	36	768	656	459	594	534
V189	24	271	545	352	75	244
V190	48	145	312	47	219	128
V191	240	43	243	231	30	184
V192	35	210	240	129	14	133
V193	157	133	107	194	210	134
V194	345	64	532	13	228	257
V195	19	19	53	451	12	99
V196	1374	4	12	106	569	528
V197	177	383	27	392	163	226
V198	21	145	93	885	530	298
V199	23	26	187	150	327	94
V200	14	97	225	184	164	168
V201	133	57	179	13	280	134
V202	322	330	98	542	259	338
V203	541	65	181	163	533	310
V204	151	66	48	29	112	80
V205	183	176	735	508	75	378
V206	5	518	126	114	26	186
V207	218	280	827	29	97	304
V208	302	47	289	430	32	201
V209	559	83	63	245	111	224
V210	84	410	86	98	104	171
V211	78	29	49	190	227	110
V212	249	320	100	219	8	198
V213	24	0	144	732	112	170
V214	13	50	164	91	411	123
V215	103	65	12	63	408	110
V216	16	584	258	15	54	216
V217	504	409	234	198	5	296
V218	291	99	13	590	208	237
V219	76	173	428	218	312	177
V220	176	387	112	66	39	191
V221	389	93	73	82	88	187
V222	108	262	189	67	28	141
V223	219	428	63	162	18	207
V224	118	107	111	111	210	130
V225	39	14	43	115	227	140
V226	84	527	10	19	108	153
V227	249	19	87	350	395	213
V228	41	197	174	165	280	174
V229	323	276	31	268	192	216
V230	109	71	9	136	163	149
V231	63	16	57	15	14	34
V232	168	87	213	35	588	200
V233	52	120	52	84	87	72
V234	77	159	202	0	7	111
V235	382	439	77	8	146	213
V236	5	332	14	233	120	168
V237	113	125	89	59	908	169
V238	42	240	33	4	69	108
V239	110	937	162	307	173	354
V240	311	4	25	158	145	145
V241	91	30	17	22	665	103
V242	186	71	218	39	61	140
V243	177	60	10	15	36	78
V244	151	33	31	280	10	104
V245	45	130	113	178	8	98
V246	637	560	984	148	72	486
V247	72	349	576	215	260	286
V248	36	235	47	1110	1051	392
V249	337	130	223	133	89	188
V250	30	123	91	796	245	262
V251	51	113	79	72	93	104
