Source001	Source002	Source003	Source004	Source005	Sink
V1	79	101	515	3	286	232
V2	510	47	13	55	39	112
V3	52	138	17	9	495	208
V4	144	99	210	51	12	99
V5	427	90	20	137	236	146
V6	50	116	17	536	411	259
V7	14	73	610	165	216	281
V8	322	116	125	1197	204	277
V9	71	427	75	253	175	148
V10	597	83	247	155	103	207
V11	677	82	3	165	181	205
V12	502	96	52	195	153	208
V13	45	303	43	236	195	152
V14	126	357	36	473	12	125
V15	364	992	505	222	132	386
V16	106	72	12	293	205	150
V17	188	152	6	35	194	116
V18	180	83	18	175	8	56
V19	62	230	180	31	28	98
V20	236	291	33	311	109	151
V21	25	1044	349	733	103	387
V22	4	285	300	68	153	176
V23	17	281	173	437	50	117
V24	83	145	2	82	204	123
V25	966	120	7	140	163	182
V26	152	393	47	134	120	191
V27	232	33	143	314	128	167
V28	1	179	76	353	37	78
V29	36	6	491	116	20	166
V30	393	371	90	570	117	327
V31	160	194	627	25	183	295
V32	420	141	222	55	76	202
V33	568	37	135	152	5	131
V34	110	470	59	60	496	280
V35	129	18	47	274	304	206
V36	54	264	44	234	492	254
V37	105	412	47	45	548	264
V38	160	185	50	47	9	69
V39	5	160	38	346	162	146
V40	35	671	394	522	3	224
V41	120	46	41	22	127	86
V42	24	64	340	114	298	260
V43	60	77	130	78	175	157
V44	5	15	507	325	136	201
V45	10	531	187	102	376	248
V46	138	85	328	56	289	237
V47	20	44	631	508	292	291
V48	437	51	211	150	36	156
V49	126	133	52	34	127	93
V50	323	169	336	239	154	253
V51	348	132	112	618	21	177
V52	129	228	92	51	477	234
V53	472	150	258	349	16	153
V54	389	57	20	9	41	98
V55	60	789	31	101	20	134
V56	196	151	268	70	585	318
V57	146	138	329	196	175	205
V58	175	169	206	208	205	152
V59	228	397	277	23	519	300
V60	100	271	32	604	164	168
V61	252	11	1	119	1001	432
V62	86	92	172	232	249	168
V63	430	752	39	31	105	178
V64	31	111	331	231	63	201
V65	174	27	216	104	521	294
V66	19	93	219	78	20	68
V67	178	47	119	505	322	275
V68	62	271	95	160	255	182
V69	70	14	51	21	77	58
V70	95	298	145	93	226	184
V71	504	295	122	276	113	209
V72	74	0	509	166	526	336
V73	117	59	143	440	108	149
V74	348	66	90	70	603	307
V75	54	543	155	155	13	159
V76	111	100	112	53	43	89
V77	181	211	206	43	709	340
V78	273	212	47	196	338	204
V79	432	25	775	196	27	300
V80	518	573	199	0	521	353
V81	226	163	165	100	139	156
V82	154	61	217	206	343	245
V83	178	475	446	49	9	212
V84	617	22	108	210	227	227
V85	185	117	48	27	72	118
V86	286	119	673	314	640	467
