Source001	Source002	Source003	Source004	Source005	Sink
V1	226	162	71	230	83	129
V2	116	73	106	611	212	191
V3	72	190	75	237	275	125
V4	147	60	15	231	83	133
V5	94	179	211	45	43	169
V6	38	655	549	406	507	401
V7	14	30	527	521	134	331
V8	127	90	15	135	398	115
V9	193	314	3	102	160	116
V10	102	154	330	72	110	171
V11	83	133	277	133	482	213
V12	296	249	183	310	243	207
V13	616	70	159	133	767	328
V14	340	30	83	28	78	135
V15	75	278	170	129	40	134
V16	126	175	68	83	56	82
V17	89	77	46	219	353	138
V18	171	337	49	493	131	189
V19	104	159	251	62	34	267
V20	87	459	441	350	212	329
V21	89	45	65	239	351	141
V22	177	198	32	235	2	127
V23	494	37	4	465	40	159
V24	20	75	222	187	37	134
V25	330	76	3	13	961	227
V26	160	104	7	539	744	253
V27	80	391	239	230	36	183
V28	58	94	37	41	448	147
V29	137	19	179	111	356	151
V30	665	181	403	115	225	350
V31	110	97	53	662	21	190
V32	351	109	118	182	1	154
V33	173	108	240	12	112	144
V34	594	138	223	41	193	268
V35	53	319	168	224	7	155
V36	2	132	642	15	134	279
V37	81	351	88	217	506	195
V38	712	259	39	216	737	312
V39	29	236	578	584	90	326
V40	71	50	456	347	313	277
V41	197	57	175	58	137	145
V42	51	90	121	108	321	131
V43	96	92	1143	83	77	432
V44	297	73	12	171	214	115
V45	821	70	232	313	330	340
V46	224	91	173	87	17	108
V47	3	512	358	222	211	264
V48	290	125	203	110	112	167
V49	121	194	266	50	59	133
V50	256	57	802	87	12	351
V51	238	406	65	57	113	154
V52	84	220	13	727	121	178
V53	181	50	219	191	31	213
V54	0	301	20	281	49	102
V55	173	3	93	2	1548	270
V56	229	221	609	212	289	367
V57	0	119	63	107	10	101
V58	65	19	142	82	127	87
V59	417	58	109	70	51	170
V60	271	156	24	208	65	125
V61	781	11	271	435	121	354
V62	58	88	59	47	7	69
V63	127	91	124	42	8	85
V64	424	529	77	156	19	206
V65	265	97	114	62	384	173
V66	127	140	181	192	878	233
V67	51	354	21	101	47	92
V68	872	652	263	330	893	505
V69	285	376	31	46	77	194
V70	111	968	77	244	427	285
V71	358	209	168	15	265	218
V72	142	165	14	713	74	175
V73	97	68	69	384	210	161
V74	198	150	161	7	224	113
V75	111	955	209	132	50	255
V76	169	138	396	316	274	277
V77	190	39	323	36	14	147
V78	406	90	601	1	273	329
V79	68	828	587	346	38	465
V80	535	223	88	16	259	215
V81	1321	107	57	138	319	359
V82	737	51	87	194	196	229
V83	275	360	183	34	62	169
V84	292	85	62	182	122	137
V85	372	443	537	957	70	442
V86	70	358	54	8	16	93
V87	4	238	95	88	105	130
V88	43	162	185	165	24	120
V89	152	104	271	83	312	190
V90	90	310	637	106	599	351
V91	130	119	379	242	389	219
V92	338	170	357	5	142	240
V93	161	309	20	637	44	265
V94	23	178	359	64	115	174
V95	296	30	110	67	54	121
V96	268	213	57	204	79	148
V97	377	223	114	181	389	213
V98	371	57	35	304	153	150
V99	749	31	268	137	30	239
V100	126	168	479	21	2	182
V101	1147	236	263	557	58	387
V102	299	603	396	319	112	363
V103	156	58	237	117	400	184
V104	92	39	289	485	106	205
V105	0	416	83	166	5	130
V106	91	178	179	14	372	166
V107	90	39	63	716	222	209
V108	23	712	323	230	114	230
V109	389	197	224	204	431	291
V110	119	244	41	376	659	226
V111	253	78	86	129	60	98
V112	202	2	328	1047	40	338
V113	49	74	116	256	780	198
V114	11	433	172	96	791	221
V115	107	43	123	122	15	141
V116	230	51	99	22	196	169
V117	289	377	447	73	19	268
V118	171	369	120	100	244	175
V119	61	674	439	18	128	285
V120	183	89	481	143	56	241
V121	308	52	102	367	33	167
V122	11	350	35	90	79	115
V123	95	246	197	31	31	119
V124	176	39	337	128	226	172
V125	116	175	4	286	61	128
V126	453	148	589	48	148	313
V127	185	42	63	68	203	171
V128	420	112	79	952	371	365
V129	541	165	242	93	331	255
V130	63	22	212	109	91	135
V131	192	169	55	167	223	154
V132	435	52	262	196	347	232
V133	229	269	696	104	132	283
V134	193	32	515	51	14	234
V135	435	139	196	0	119	192
V136	419	69	31	184	109	150
V137	309	521	298	447	8	290
V138	67	85	263	58	322	160
V139	367	60	53	460	92	176
V140	57	117	227	643	45	267
V141	248	216	116	154	153	269
V142	205	404	20	54	611	177
V143	134	55	8	99	495	135
V144	467	485	378	91	82	296
V145	102	159	121	188	123	137
V146	70	235	152	78	79	151
V147	66	41	346	106	330	208
V148	305	228	30	284	746	229
V149	23	215	239	30	77	133
V150	591	23	12	46	61	134
V151	311	121	270	25	228	232
V152	103	292	546	77	274	290
V153	4	166	89	14	30	63
V154	63	127	57	21	37	60
V155	17	62	243	879	118	272
V156	106	242	41	518	121	199
V157	142	79	3	165	68	81
V158	123	66	10	186	980	221
V159	26	82	201	83	163	137
V160	42	221	47	317	122	144
V161	113	58	92	1526	150	303
V162	438	32	333	402	96	260
V163	64	21	567	562	439	393
V164	168	51	183	42	125	111
V165	77	677	94	108	227	239
V166	148	158	44	260	34	159
V167	119	133	373	20	53	215
V168	163	118	173	327	764	238
V169	3	86	318	427	359	301
V170	154	83	351	159	35	192
V171	78	42	250	181	794	230
V172	13	267	226	38	355	188
V173	144	79	49	75	37	80
V174	253	389	473	410	18	326
V175	658	125	149	3	275	251
V176	112	87	294	84	973	304
V177	37	209	23	160	244	115
V178	151	115	143	745	243	269
V179	142	201	2	179	229	126
V180	52	59	216	12	66	104
V181	209	70	67	161	127	117
V182	61	65	240	38	48	118
V183	731	47	98	119	310	212
V184	174	317	384	770	19	343
V185	140	101	399	281	171	206
V186	9	120	67	139	10	56
V187	750	578	573	333	400	477
V188	303	47	552	90	159	280
V189	353	511	54	119	251	202
V190	9	13	71	83	39	69
V191	36	8	218	14	166	121
V192	369	72	205	5	11	135
V193	6	6	149	7	27	86
V194	294	219	614	1	28	273
V195	496	186	51	166	17	203
V196	484	462	101	595	275	352
V197	6	940	105	305	124	246
V198	507	225	98	757	26	364
V199	433	197	40	267	56	160
V200	11	53	231	165	121	126
V201	209	40	30	98	486	146
V202	438	3	165	248	749	275
V203	72	85	193	123	365	144
V204	265	130	392	339	50	287
V205	592	72	529	328	32	293
V206	17	535	45	494	42	191
V207	69	42	107	484	528	221
V208	391	151	192	322	62	245
V209	133	13	34	485	216	159
V210	247	160	60	407	57	153
V211	304	90	12	75	171	118
V212	558	4	636	83	192	333
V213	145	216	272	436	74	234
V214	360	458	147	148	508	282
V215	77	21	161	73	102	104
V216	120	167	43	120	207	163
V217	64	135	38	200	741	175
V218	503	451	157	147	485	297
V219	176	126	77	275	13	202
V220	115	954	86	528	27	267
V221	27	302	185	21	270	168
V222	413	54	756	68	20	364
V223	212	525	2	335	293	193
V224	76	462	235	506	25	241
V225	33	303	144	259	80	154
V226	107	206	621	21	73	239
V227	270	420	32	186	13	194
V228	90	32	205	361	5	156
V229	82	52	20	74	11	51
V230	143	241	18	69	65	98
V231	55	8	92	95	249	136
V232	25	19	347	273	59	161
V233	101	123	48	237	543	216
V234	158	47	85	252	46	155
V235	9	738	384	18	1	236
V236	88	142	210	276	314	208
V237	110	16	3	338	39	207
V238	21	43	369	44	194	243
V239	103	143	96	94	401	164
V240	179	332	92	340	191	193
V241	126	146	369	524	445	289
V242	38	218	117	17	646	148
V243	162	158	325	137	2	163
V244	108	436	149	616	5	227
V245	351	482	167	63	37	204
V246	25	47	400	127	295	200
V247	16	81	455	23	13	168
V248	126	61	162	18	443	155
V249	8	117	98	119	103	76
V250	232	59	108	64	9	101
V251	761	344	198	77	193	319
V252	228	95	24	608	1075	309
V253	91	58	384	714	34	294
V254	135	138	325	112	329	197
V255	38	148	449	2	65	203
V256	449	57	115	191	162	208
V257	63	339	161	239	311	301
V258	106	474	248	9	221	209
V259	74	313	9	509	4	156
V260	619	340	407	197	254	358
V261	150	10	229	397	83	195
V262	315	131	32	108	316	152
V263	7	380	465	208	402	285
V264	174	91	55	204	297	153
V265	2	397	64	351	128	216
V266	58	38	14	653	4	138
V267	20	146	62	32	324	98
V268	240	612	228	509	282	365
V269	167	143	160	88	100	153
V270	131	16	46	152	169	147
V271	574	240	178	337	14	329
V272	0	524	133	263	268	189
V273	3	657	92	165	79	205
V274	33	65	181	70	231	112
V275	446	99	27	124	114	137
V276	77	312	246	72	1	145
V277	256	146	371	112	251	244
V278	56	327	591	35	93	300
V279	316	5	248	344	163	232
V280	282	6	0	6	119	90
V281	87	119	227	2	97	134
V282	251	98	450	499	26	266
V283	11	163	189	218	15	194
V284	105	187	400	15	9	172
V285	259	904	108	84	396	258
V286	567	130	319	132	351	286
V287	12	25	137	39	308	116
V288	51	383	292	12	1034	301
V289	115	101	104	70	163	114
V290	42	142	321	171	90	203
V291	426	189	208	213	33	198
V292	191	400	166	58	244	197
V293	144	222	118	17	191	134
V294	17	44	12	176	385	170
V295	193	233	166	353	29	205
V296	328	1472	98	12	249	301
V297	43	198	50	222	18	99
V298	324	67	217	206	90	186
V299	494	50	134	14	37	158
V300	85	37	205	107	575	193
V301	35	13	538	73	80	258
V302	183	722	474	98	370	319
V303	149	28	143	161	20	104
V304	90	54	4	15	36	45
V305	276	231	57	98	35	121
V306	74	335	124	58	24	142
V307	3	217	339	249	141	211
V308	417	244	324	162	526	347
V309	13	92	744	15	80	248
V310	71	124	381	565	190	294
V311	256	478	130	291	149	203
V312	16	120	22	36	35	44
V313	354	284	330	172	46	269
V314	257	143	515	172	155	284
V315	35	12	28	63	46	40
V316	124	111	87	95	131	161
V317	17	173	35	17	40	66
V318	10	297	80	25	72	82
V319	27	225	172	228	452	243
V320	27	82	61	129	240	87
V321	244	41	39	116	21	90
V322	172	45	246	68	342	197
V323	1	962	222	2	48	217
