Source001	Source002	Source003	Source004	Source005	Sink
V1	20	15	593	221	25	137
V2	276	119	19	291	84	255
V3	30	7	47	31	620	129
V4	207	40	4	136	147	112
V5	497	366	272	382	360	354
V6	48	119	47	162	200	109
V7	133	59	388	33	307	188
V8	105	3	146	59	47	178
V9	149	163	341	203	259	217
V10	171	2	628	13	174	163
V11	96	154	134	358	457	248
V12	108	277	233	83	114	139
V13	354	117	512	113	14	204
V14	283	36	866	15	130	210
V15	4	17	393	102	29	96
V16	227	145	23	707	0	274
V17	33	440	231	57	4	142
V18	153	78	347	113	99	149
V19	357	33	32	0	265	188
V20	52	219	115	76	828	205
V21	97	115	75	289	167	151
V22	245	11	461	35	203	121
V23	537	23	570	462	15	264
V24	60	202	334	5	69	151
V25	250	86	1	489	82	204
V26	63	195	9	527	141	213
V27	240	30	136	22	49	97
V28	119	507	208	268	514	324
V29	28	144	371	72	3	93
V30	112	24	50	251	39	111
V31	31	556	157	121	461	255
V32	388	80	94	224	596	303
V33	150	191	82	15	196	120
V34	23	71	87	43	220	102
V35	679	221	43	163	358	286
V36	88	27	98	639	607	324
V37	49	144	16	136	118	116
V38	451	85	51	38	224	145
V39	62	196	241	378	35	194
V40	222	283	318	118	41	162
V41	161	149	207	113	26	127
V42	44	937	166	545	42	352
V43	189	54	209	198	745	222
V44	93	275	55	26	53	111
V45	81	402	90	117	29	179
V46	589	662	67	5	385	311
V47	37	34	11	126	61	106
V48	67	477	250	451	109	279
V49	259	259	48	135	95	163
V50	17	7	11	216	554	277
V51	211	176	694	681	731	495
V52	17	89	385	188	157	215
V53	198	385	1	81	291	216
V54	188	51	4	316	387	241
V55	25	32	80	192	94	72
V56	431	312	79	77	14	186
V57	439	99	204	62	34	166
V58	583	291	158	113	70	229
V59	570	388	209	721	8	423
V60	1	82	206	221	39	112
V61	61	191	742	201	72	241
V62	194	196	468	165	280	183
V63	599	396	123	467	154	333
V64	162	45	1304	242	1024	465
V65	2	22	87	598	8	207
V66	434	71	40	194	47	158
V67	198	248	386	48	117	202
V68	123	367	66	173	59	169
V69	575	178	70	160	111	231
V70	16	469	81	353	10	206
V71	155	191	59	22	17	83
V72	48	170	257	112	19	138
V73	428	113	52	201	339	268
V74	186	107	82	18	448	150
V75	214	77	326	124	133	196
V76	87	3	168	440	415	258
V77	47	29	103	7	115	60
V78	52	164	432	361	70	240
V79	318	142	251	174	102	195
V80	545	206	192	638	40	323
V81	4	3	385	605	14	245
V82	825	27	185	13	392	266
V83	984	256	169	54	405	338
V84	126	155	245	556	214	277
V85	62	9	126	271	426	194
V86	63	340	270	174	4	186
V87	3	118	35	51	489	116
V88	148	112	277	571	43	306
V89	273	63	92	184	202	151
V90	133	23	68	87	388	112
V91	106	574	378	0	972	287
V92	140	107	118	75	49	79
V93	150	35	726	363	168	231
V94	88	169	45	26	451	151
V95	52	54	131	476	60	207
V96	141	157	124	155	176	160
V97	75	446	95	36	257	156
V98	216	118	296	32	409	182
V99	183	469	175	83	255	207
V100	42	160	117	26	116	85
V101	114	1193	17	57	128	275
V102	31	214	54	152	119	124
V103	262	415	34	505	559	429
V104	381	179	662	255	286	324
V105	73	111	214	152	61	146
V106	38	45	33	434	380	193
V107	588	124	364	181	131	300
V108	142	144	159	225	118	146
V109	57	204	261	40	15	122
V110	52	324	314	57	4	107
V111	98	48	39	0	144	91
V112	311	93	18	436	49	224
V113	15	156	290	80	208	123
V114	318	81	48	321	27	187
V115	120	196	1058	464	8	326
V116	348	257	286	83	250	224
V117	2	399	49	108	295	153
V118	630	1160	89	85	120	393
V119	249	215	43	14	24	113
V120	115	27	103	50	4	78
V121	3	351	14	194	34	145
V122	118	126	146	70	4	80
V123	609	68	431	102	237	222
V124	123	170	10	74	37	120
V125	723	117	130	106	367	278
V126	157	15	513	14	10	128
V127	136	925	1036	748	22	520
V128	7	106	624	499	59	267
V129	12	146	20	112	99	90
V130	48	230	111	27	97	103
V131	458	19	629	2	163	217
V132	10	233	54	307	156	188
V133	200	18	212	99	50	110
V134	0	47	514	27	347	166
V135	202	32	472	262	131	211
V136	38	5	377	45	34	78
V137	60	245	126	28	27	130
V138	13	59	270	157	404	196
V139	166	45	170	117	10	94
V140	189	113	375	640	668	403
V141	461	64	117	197	168	210
V142	6	302	160	4	341	163
V143	652	10	40	49	114	140
V144	154	77	52	28	229	103
V145	114	107	203	30	276	117
V146	260	319	153	690	533	473
V147	98	299	331	64	121	178
V148	130	100	4	103	55	71
V149	43	357	191	110	96	182
V150	258	104	164	23	97	89
V151	28	30	225	191	348	201
V152	758	150	13	115	422	275
V153	43	2	114	11	454	119
V154	432	605	295	186	95	302
V155	164	401	163	540	230	318
V156	44	132	74	954	109	321
V157	169	289	57	493	263	221
V158	161	94	268	180	321	227
V159	129	243	504	221	827	335
V160	338	104	209	143	24	171
V161	137	124	204	20	346	119
V162	267	116	137	68	59	162
V163	168	151	52	372	185	234
V164	113	411	60	196	322	231
V165	625	152	168	130	131	232
V166	450	12	15	171	48	140
V167	210	52	252	265	421	239
V168	50	44	206	266	283	192
V169	134	821	468	392	39	348
V170	193	64	509	52	88	195
V171	38	1173	97	281	87	342
V172	81	12	205	73	301	128
V173	7	45	62	205	10	119
V174	31	0	79	253	9	114
V175	477	60	318	472	46	344
V176	294	320	30	26	294	221
V177	826	237	262	925	513	595
V178	349	693	52	1	86	199
V179	5	74	354	349	110	179
V180	18	939	327	150	243	340
V181	225	461	176	18	79	157
V182	118	5	631	59	253	163
V183	207	295	283	479	92	276
V184	337	110	198	162	436	257
V185	377	41	67	272	141	183
V186	67	788	138	904	94	439
V187	63	92	88	229	37	131
V188	141	224	196	23	56	102
V189	148	23	341	25	220	120
V190	163	63	62	239	282	209
V191	15	78	27	385	104	142
V192	352	354	119	52	209	208
V193	365	178	35	19	236	137
V194	389	41	7	491	96	283
V195	4	0	507	62	125	126
V196	58	29	179	203	78	119
V197	408	169	162	155	148	160
V198	53	2	91	170	83	78
V199	499	456	84	221	321	368
V200	42	302	426	225	298	240
V201	20	248	221	62	66	73
V202	170	440	107	226	434	265
V203	957	216	212	189	29	352
V204	15	33	126	321	20	204
V205	102	146	159	249	305	189
V206	547	455	123	127	99	238
V207	54	203	41	312	240	198
V208	126	141	308	129	295	171
V209	116	33	191	14	130	74
V210	334	159	6	155	269	197
V211	296	165	268	21	390	173
V212	15	122	85	87	167	138
V213	699	14	243	32	409	235
V214	332	130	211	458	42	252
V215	308	172	164	8	12	104
V216	94	78	147	202	131	128
V217	24	342	137	304	77	241
V218	186	62	33	154	108	119
V219	487	4	214	180	59	165
V220	210	149	40	150	348	189
V221	29	203	1039	316	33	262
V222	267	65	203	37	54	96
V223	474	360	120	12	659	304
V224	67	7	147	11	389	112
V225	152	128	457	60	605	261
V226	153	298	195	439	40	239
V227	905	51	27	67	58	200
V228	166	33	219	348	79	236
V229	215	1323	227	176	48	390
V230	76	481	90	91	99	169
V231	84	311	177	234	159	188
V232	304	254	755	558	250	468
V233	711	37	213	622	59	340
