Source001	Source002	Source003	Source004	Source005	Sink
V1	1153	281	8	113	77	257
V2	209	164	53	455	159	218
V3	90	176	131	885	375	428
V4	39	146	60	150	314	176
V5	209	119	353	297	14	187
V6	315	358	140	180	59	215
V7	110	335	284	370	194	306
V8	322	230	333	868	131	502
V9	191	141	0	45	15	133
V10	303	34	338	134	209	193
V11	196	427	314	99	228	244
V12	384	433	62	80	67	169
V13	26	8	898	32	512	234
V14	167	621	27	334	268	247
V15	135	283	264	7	146	106
V16	161	340	203	135	5	134
V17	4	56	140	303	558	227
V18	95	62	41	194	41	142
V19	325	261	58	280	35	249
V20	9	172	7	20	299	81
V21	349	129	186	108	178	197
V22	36	49	31	232	467	191
V23	289	455	722	627	388	517
V24	163	285	79	18	33	93
V25	55	71	654	453	174	290
V26	112	70	179	226	763	288
V27	68	140	274	321	369	221
V28	26	143	179	104	202	117
V29	20	149	119	181	250	171
V30	206	251	411	11	387	221
V31	214	263	54	200	3	182
V32	156	19	99	13	208	77
V33	652	340	201	83	145	208
V34	466	56	370	117	201	221
V35	273	142	200	309	606	294
V36	127	86	222	124	60	127
V37	397	573	60	488	105	317
V38	140	169	156	105	91	134
V39	655	332	254	80	128	244
V40	37	176	152	276	187	178
V41	37	279	249	370	41	235
V42	175	498	10	38	95	127
V43	64	129	263	251	144	194
V44	143	11	178	50	61	96
V45	13	119	276	178	80	129
V46	446	104	298	120	138	174
V47	188	105	514	14	43	192
V48	645	304	105	83	28	219
V49	82	187	139	109	162	179
V50	331	73	41	93	179	130
V51	12	206	206	270	391	233
V52	13	7	403	107	219	211
V53	42	323	68	365	20	185
V54	62	101	549	223	279	290
V55	85	91	223	18	58	100
V56	144	78	347	1	518	210
V57	179	281	330	234	136	225
V58	69	70	15	47	590	150
V59	302	254	65	50	24	127
V60	65	66	68	134	687	206
V61	409	169	389	1292	427	639
V62	229	109	315	32	26	121
V63	119	40	99	37	287	97
V64	0	2	377	86	65	130
V65	69	7	7	121	135	79
V66	214	82	152	179	366	252
V67	193	126	73	335	20	197
V68	202	92	441	78	471	231
V69	35	132	431	124	10	210
V70	249	9	16	308	41	172
V71	94	284	150	184	402	193
V72	74	28	112	8	463	116
V73	173	113	45	56	296	119
V74	100	354	7	30	50	93
V75	445	0	179	120	131	190
V76	24	345	107	85	874	216
V77	171	118	203	232	1	161
V78	7	65	42	24	208	66
V79	257	201	443	456	166	332
V80	174	174	29	73	17	90
V81	138	88	1208	201	231	370
V82	148	277	26	171	678	223
V83	40	106	361	655	62	313
V84	487	393	14	7	173	185
V85	125	187	65	15	312	113
V86	70	458	87	82	188	129
V87	124	124	49	121	76	122
V88	56	194	135	713	30	330
V89	263	119	35	236	98	216
V90	24	10	182	224	0	109
V91	319	46	181	1633	468	729
V92	99	104	223	19	25	86
V93	33	141	74	389	207	198
V94	17	716	99	211	362	207
V95	1	250	195	194	18	115
V96	262	10	154	160	18	178
V97	93	417	65	13	396	117
V98	270	78	362	54	213	187
V99	500	363	183	219	55	226
V100	733	90	233	248	338	299
V101	57	452	390	83	50	164
V102	10	107	78	50	567	145
V103	7	1005	67	153	214	190
V104	697	188	246	347	14	319
V105	213	291	599	98	279	257
V106	319	17	358	126	102	142
V107	765	62	1450	424	29	629
V108	131	75	128	141	63	96
V109	224	281	533	86	181	190
V110	96	157	115	168	440	180
V111	271	687	262	173	87	272
V112	28	91	145	68	113	69
V113	299	108	247	94	370	196
V114	79	157	314	32	109	104
V115	138	424	164	189	344	207
V116	87	167	239	94	36	139
V117	240	122	157	47	69	114
V118	103	153	261	1	102	91
V119	223	43	23	95	274	187
V120	161	687	235	297	158	273
V121	131	60	18	184	96	177
V122	423	80	524	2	572	220
V123	62	124	93	252	68	142
V124	234	92	898	12	373	226
V125	12	84	107	150	43	97
V126	285	235	61	143	524	221
V127	220	569	190	415	276	323
V128	228	39	611	50	227	171
V129	14	35	136	77	96	72
V130	13	114	261	181	930	251
V131	463	184	851	396	1316	554
V132	79	339	368	700	289	374
V133	135	259	261	152	164	154
V134	3	74	12	44	611	148
V135	5	312	530	5	691	203
V136	125	10	95	178	33	123
V137	527	88	250	256	53	276
V138	32	157	238	346	37	208
V139	76	434	809	271	107	294
V140	111	110	181	91	278	123
V141	126	295	27	225	124	153
V142	406	92	66	771	245	390
V143	26	32	310	277	258	203
V144	60	47	415	246	260	224
V145	86	192	165	200	2	153
V146	140	47	85	5	143	71
V147	121	213	17	245	29	151
V148	20	126	29	55	82	69
V149	255	334	192	37	44	179
V150	115	64	40	351	279	257
V151	268	294	1347	305	114	426
V152	486	311	39	31	311	166
V153	437	9	28	470	46	251
V154	54	9	97	89	29	94
V155	5	353	0	34	409	139
V156	146	203	53	90	146	132
V157	1475	432	242	108	88	387
V158	49	75	322	115	83	146
V159	447	703	27	248	110	243
V160	621	296	21	38	124	155
V161	268	1029	298	218	121	280
V162	102	5	107	68	44	90
V163	126	191	142	103	34	131
V164	113	375	93	71	47	104
V165	130	73	58	102	74	78
V166	68	14	127	189	58	94
V167	344	149	5	4	550	151
V168	113	160	26	171	96	101
V169	130	115	290	6	65	98
V170	318	163	372	222	72	215
V171	125	367	35	68	604	207
V172	436	95	124	72	750	233
V173	206	218	100	90	88	120
V174	93	645	101	200	24	219
V175	58	55	261	114	89	111
V176	28	94	22	146	48	152
V177	72	51	244	106	229	131
V178	9	138	108	447	314	262
V179	186	119	218	333	18	194
V180	711	104	246	171	375	278
V181	54	320	118	14	89	65
V182	12	261	97	420	597	238
V183	32	4	3	27	488	97
V184	109	160	199	442	127	237
V185	0	57	34	12	176	32
V186	21	719	330	197	205	297
V187	76	285	368	150	85	156
V188	94	65	41	93	2	66
V189	341	21	488	85	190	209
V190	14	87	29	94	0	91
V191	95	104	427	23	73	136
V192	71	370	432	416	201	286
V193	71	227	29	35	26	58
V194	260	43	156	148	137	149
V195	60	49	320	469	131	266
V196	176	137	55	133	10	125
V197	36	316	32	119	304	143
V198	243	244	211	415	43	298
V199	106	274	368	128	169	209
V200	91	248	95	19	314	112
V201	158	246	243	371	16	271
V202	82	91	93	98	207	113
V203	24	21	56	104	183	87
V204	335	316	52	380	444	303
V205	12	54	5	75	74	96
V206	211	32	226	267	112	204
V207	61	343	142	212	319	210
V208	709	119	240	1048	247	560
V209	566	136	370	310	30	277
V210	157	415	302	217	49	194
V211	172	476	280	277	124	238
V212	66	25	463	256	90	220
V213	112	16	28	874	77	343
V214	73	351	294	202	268	215
V215	99	8	200	16	350	103
V216	148	706	48	103	73	181
V217	20	154	269	267	121	177
V218	55	62	250	35	850	203
V219	196	67	155	31	706	215
V220	289	26	2	110	245	123
V221	96	356	306	171	233	189
V222	266	61	391	173	88	186
V223	111	328	133	57	375	159
V224	118	198	194	90	19	122
V225	98	40	786	74	55	185
V226	224	15	82	278	166	221
V227	47	0	221	98	267	106
V228	392	193	201	172	5	272
V229	502	3	71	39	210	161
V230	103	135	52	69	93	107
V231	11	40	173	367	409	259
V232	46	56	152	61	126	94
V233	309	15	268	37	727	231
V234	68	110	327	22	538	165
V235	61	410	106	97	87	161
V236	163	155	17	343	60	170
V237	23	198	409	245	7	183
V238	348	93	321	102	288	195
V239	101	389	248	244	13	188
V240	88	499	443	87	131	181
V241	252	520	59	61	308	188
V242	4	352	750	295	72	301
V243	349	433	224	720	130	422
V244	264	21	115	382	519	265
V245	217	347	147	44	467	203
V246	227	109	431	130	138	176
V247	87	32	70	19	47	65
V248	244	183	168	58	121	136
V249	138	45	340	104	127	148
V250	209	4	355	308	155	242
V251	311	3	352	546	24	332
V252	375	6	63	60	0	92
V253	360	723	291	377	485	396
V254	45	215	89	549	57	263
V255	58	206	255	259	15	187
V256	99	69	103	346	64	180
V257	44	140	444	88	224	217
V258	53	43	371	439	39	233
V259	76	252	68	156	303	176
V260	30	51	609	7	60	158
V261	567	59	31	306	147	228
V262	313	345	86	61	55	172
V263	256	262	150	41	114	152
V264	38	395	55	417	194	246
V265	37	571	245	3	226	169
V266	970	146	16	943	134	514
V267	81	73	168	183	57	125
V268	661	423	38	75	230	238
V269	64	76	404	73	53	241
V270	157	58	73	33	169	89
V271	273	42	197	163	3	171
V272	93	297	60	102	54	123
V273	98	388	145	30	257	140
V274	40	551	216	415	43	249
V275	87	177	167	57	118	133
V276	89	156	78	208	104	120
V277	167	12	208	83	92	102
V278	86	663	302	257	15	238
V279	83	0	229	63	25	96
V280	377	22	121	157	272	257
V281	13	1060	88	76	384	250
V282	140	173	111	9	251	115
V283	136	39	72	152	55	113
V284	258	18	291	24	203	180
V285	107	79	75	19	18	55
V286	446	460	153	209	565	289
V287	254	475	747	9	101	230
V288	66	36	138	37	254	98
V289	189	474	152	16	157	144
V290	10	20	2	129	299	108
V291	122	136	5	118	14	81
V292	56	162	57	49	253	120
V293	539	99	968	157	1	313
V294	95	25	415	523	439	369
V295	332	205	276	173	418	213
V296	916	29	109	74	129	224
V297	12	201	19	391	106	215
V298	3	474	276	250	96	243
V299	105	228	4	155	534	161
V300	422	82	15	100	46	140
V301	265	262	8	77	38	104
V302	540	86	224	351	41	296
V303	68	35	11	211	10	87
V304	348	340	75	302	131	260
V305	147	3	14	259	238	150
V306	95	734	13	145	524	215
V307	33	164	19	150	329	167
V308	51	284	461	81	71	166
V309	16	58	20	316	351	185
V310	104	10	85	476	187	250
V311	6	414	278	173	99	172
V312	9	239	91	166	256	139
V313	197	72	365	3	281	138
V314	264	246	202	94	39	150
V315	526	103	139	219	221	227
V316	6	100	133	29	431	123
V317	235	962	16	48	398	214
V318	571	149	17	134	470	207
V319	204	531	127	55	155	147
V320	1133	471	170	720	539	552
V321	50	95	177	98	81	132
V322	190	543	227	163	51	181
V323	1031	169	141	117	45	266
V324	158	289	47	276	92	184
V325	20	574	260	105	202	212
V326	12	198	520	217	270	219
V327	268	56	19	477	294	269
V328	112	10	20	808	87	367
V329	64	284	21	43	211	147
V330	711	9	793	214	479	407
V331	48	62	287	195	84	130
V332	27	69	113	56	200	119
V333	57	332	135	35	367	182
V334	5	32	75	163	82	115
V335	40	54	502	319	27	205
V336	201	110	91	219	232	164
V337	5	131	407	240	239	209
V338	1076	134	137	92	13	303
V339	94	267	227	63	0	109
V340	174	22	3	246	19	139
V341	149	118	169	184	577	202
V342	153	675	16	21	388	197
V343	74	123	116	221	161	107
V344	405	264	272	24	105	164
V345	22	230	31	369	204	261
V346	69	183	246	573	28	261
V347	451	110	467	22	91	178
V348	2	262	62	310	61	161
V349	564	50	52	582	30	353
V350	222	65	400	139	89	209
V351	70	401	18	487	223	255
V352	123	58	121	370	45	208
V353	14	500	20	31	507	180
V354	189	570	6	134	318	185
V355	530	38	74	385	221	308
V356	434	52	61	39	33	115
V357	536	1	22	249	152	198
V358	301	347	325	427	14	341
V359	101	73	41	170	38	82
V360	238	219	387	50	478	227
V361	58	524	11	299	375	218
V362	408	86	75	284	54	223
V363	97	107	17	235	126	125
V364	66	67	151	607	126	291
V365	230	289	227	154	225	191
V366	320	424	2	47	342	163
V367	530	334	355	31	19	265
V368	672	364	357	18	458	267
V369	9	6	320	15	431	124
V370	233	399	43	24	178	162
V371	354	296	301	376	107	325
V372	246	89	175	155	191	163
V373	144	70	169	66	16	88
V374	104	154	444	573	160	344
V375	252	1	399	50	174	160
V376	296	113	57	217	120	189
V377	2	336	207	103	172	122
V378	240	30	417	356	3	246
V379	148	152	240	725	647	399
V380	61	187	101	214	753	258
V381	4	80	268	108	306	136
V382	144	25	254	58	242	168
V383	138	10	110	15	34	122
V384	459	46	27	793	230	374
V385	44	63	158	479	157	242
V386	354	84	232	108	228	218
V387	207	644	18	26	42	141
V388	92	9	136	368	120	183
V389	38	119	103	136	63	75
V390	72	272	211	6	149	97
V391	37	407	329	168	53	185
V392	540	94	158	60	217	205
V393	309	92	23	305	55	212
V394	94	683	296	156	755	281
V395	126	23	36	159	242	152
V396	245	47	10	151	121	162
V397	187	204	128	10	351	122
V398	440	65	156	28	189	145
V399	208	19	49	100	148	97
