Source001	Source002	Source003	Source004	Source005	Sink
V1	355	248	385	223	84	284
V2	673	44	182	8	47	195
V3	240	96	4	88	339	113
V4	8	73	69	49	351	148
V5	10	76	28	289	136	118
V6	403	270	273	462	636	366
V7	144	24	107	104	50	114
V8	170	170	20	457	5	168
V9	27	173	169	158	57	157
V10	68	223	605	56	176	347
V11	169	144	138	124	203	144
V12	38	103	5	60	359	145
V13	167	94	13	369	160	102
V14	309	16	515	22	457	269
V15	16	139	433	0	197	210
V16	1020	128	160	143	165	276
V17	75	275	921	2	16	430
V18	218	106	231	786	167	260
V19	528	59	133	63	282	195
V20	120	329	128	110	182	254
V21	365	671	205	12	74	284
V22	25	433	25	488	22	210
V23	773	145	2	44	1	148
V24	193	58	90	299	75	128
V25	62	424	9	165	264	184
V26	155	112	912	131	251	409
V27	74	179	34	81	1	130
V28	43	189	103	715	133	195
V29	110	390	88	383	77	211
V30	375	1	331	196	107	157
V31	168	47	130	495	55	126
V32	167	82	282	145	1176	286
V33	125	21	183	426	3	95
V34	30	2	648	102	81	215
V35	366	40	523	215	77	278
V36	632	86	27	207	198	153
V37	430	226	47	23	52	128
V38	942	248	68	750	9	352
V39	394	29	159	436	66	148
V40	207	304	170	269	359	243
V41	520	96	21	53	35	97
V42	37	74	94	392	280	174
V43	277	52	81	37	133	129
V44	178	401	213	66	715	282
V45	116	258	476	58	93	267
V46	405	12	138	39	338	130
V47	190	241	24	112	338	126
V48	13	242	35	138	395	142
V49	25	81	364	251	291	205
V50	305	36	273	134	402	244
V51	35	195	458	777	308	318
V52	462	197	75	101	359	213
V53	59	155	318	718	143	266
V54	359	151	857	141	91	393
V55	347	220	426	99	442	353
V56	39	69	267	564	247	203
V57	14	517	37	52	7	204
V58	49	357	201	111	81	214
V59	7	264	650	16	427	337
V60	149	388	41	345	60	152
V61	1	435	758	16	343	420
V62	88	320	351	181	46	291
V63	36	195	174	220	3	162
V64	59	281	251	52	367	209
V65	1	441	53	147	321	229
V66	309	46	215	278	42	179
V67	390	412	33	71	513	251
V68	440	49	31	137	488	157
V69	501	1	0	248	23	126
V70	41	124	38	114	29	82
V71	176	147	1048	208	175	420
V72	444	240	100	256	306	212
V73	15	764	485	55	403	357
V74	221	378	349	303	29	287
V75	560	7	253	113	322	330
V76	15	4	72	343	12	70
V77	465	71	307	426	345	238
V78	20	572	57	189	146	211
V79	22	62	101	465	12	103
V80	684	37	189	417	77	215
V81	426	285	427	18	104	294
V82	244	381	1	430	284	227
V83	130	96	388	95	190	187
V84	9	228	521	60	0	224
V85	112	291	297	52	101	225
V86	327	34	127	85	192	120
V87	330	1	145	180	1303	283
V88	315	217	3	85	503	181
V89	85	101	380	267	15	215
V90	16	81	224	1068	343	231
V91	469	639	130	15	72	269
V92	51	359	166	8	216	207
V93	94	60	248	161	114	150
V94	711	148	172	136	353	216
V95	111	62	383	73	81	187
V96	172	451	68	103	155	204
V97	595	22	134	90	3	145
V98	611	1	43	204	42	117
V99	186	272	111	140	134	198
V100	529	281	22	210	5	198
V101	66	82	75	26	64	103
V102	348	677	80	315	357	366
V103	16	596	57	72	41	236
V104	43	418	53	127	170	143
V105	243	136	735	222	165	353
V106	80	285	683	41	103	333
V107	170	442	217	132	190	233
V108	24	828	312	110	647	387
V109	160	233	365	203	798	323
V110	20	44	322	155	160	159
V111	599	68	136	22	421	214
V112	67	695	390	79	254	329
V113	116	17	133	142	137	88
V114	112	68	454	83	170	202
V115	2	36	97	324	62	84
V116	465	198	52	276	854	255
V117	77	230	635	58	241	303
V118	326	1	59	132	116	102
V119	2	42	541	192	121	227
V120	522	406	607	296	161	452
V121	129	325	39	330	192	160
V122	47	126	8	131	127	83
V123	236	3	10	9	154	67
V124	160	325	6	162	510	199
V125	44	377	19	119	718	204
V126	37	130	381	302	272	243
V127	150	12	29	341	395	136
V128	153	104	329	1	150	199
V129	191	488	603	138	259	414
V130	90	249	329	112	108	212
V131	466	130	59	993	111	223
V132	186	324	67	99	52	174
V133	1125	278	166	125	511	306
V134	6	532	209	198	149	267
V135	40	31	63	385	276	128
