Source001	Source002	Source003	Source004	Source005	Sink
V1	226	69	17	203	19	92
V2	225	96	92	105	70	143
V3	41	74	169	60	348	197
V4	35	614	36	7	520	207
V5	152	837	15	69	54	242
V6	184	85	394	968	256	323
V7	184	281	297	205	43	239
V8	14	14	136	456	207	137
V9	248	208	6	24	92	158
V10	23	68	115	276	534	153
V11	234	130	9	105	13	107
V12	445	14	122	998	417	295
V13	590	31	226	385	72	243
V14	2	524	399	503	323	342
V15	172	224	214	109	152	195
V16	125	143	1	99	142	102
V17	435	200	206	65	78	182
V18	248	5	93	60	26	76
V19	128	52	64	169	161	116
V20	111	80	149	140	164	112
V21	873	2	314	88	194	278
V22	53	281	48	80	162	129
V23	347	691	289	267	29	302
V24	56	85	134	103	211	114
V25	327	537	306	19	115	343
V26	281	100	95	159	100	145
V27	115	65	22	117	391	130
V28	459	270	148	577	165	256
V29	33	192	214	69	78	153
V30	396	223	164	98	377	179
V31	76	7	32	17	72	45
V32	29	130	116	404	31	120
V33	29	839	102	6	187	249
V34	135	230	108	356	330	188
V35	180	22	91	260	738	207
V36	114	7	804	99	376	335
V37	13	65	36	370	236	157
V38	155	468	46	4	689	201
V39	472	1	83	690	15	234
V40	21	27	462	136	65	231
V41	830	95	87	2	233	214
V42	11	212	144	65	209	129
V43	947	23	793	53	139	429
V44	87	326	212	159	98	204
V45	41	57	78	60	258	80
V46	61	282	147	8	194	132
V47	274	286	691	381	534	447
V48	16	34	10	136	62	48
V49	63	90	24	46	269	67
V50	395	132	122	111	213	221
V51	106	259	109	49	233	124
V52	35	14	87	33	125	84
V53	346	89	79	17	7	113
V54	314	17	10	21	171	162
V55	283	731	53	18	356	289
V56	80	598	303	375	117	280
V57	43	563	176	448	54	266
V58	207	52	209	232	350	184
V59	311	25	5	186	966	192
V60	37	377	328	192	403	249
V61	122	8	25	86	237	71
V62	145	60	226	156	147	158
V63	31	105	154	53	73	89
V64	599	81	91	161	4	134
V65	295	146	15	18	95	114
V66	671	105	96	41	208	166
V67	104	53	284	83	180	160
V68	390	170	180	735	356	323
V69	370	166	182	235	89	264
V70	632	167	442	71	228	283
V71	89	10	520	155	250	279
V72	289	145	1118	19	129	448
V73	3	200	280	171	10	151
V74	308	87	576	450	187	319
V75	8	95	797	149	3	296
V76	70	13	191	214	88	109
V77	222	92	22	293	206	125
V78	48	134	327	12	63	175
V79	370	62	61	25	522	239
V80	505	4	51	57	89	118
V81	78	191	164	446	463	265
V82	148	507	171	126	19	198
V83	99	103	85	113	371	130
V84	284	467	135	122	103	207
V85	89	352	223	30	45	164
V86	81	404	398	19	119	243
V87	236	55	142	203	39	110
V88	373	183	261	82	768	288
V89	129	247	76	436	31	176
V90	100	108	80	77	50	105
V91	68	3	481	387	10	220
V92	279	257	206	22	84	188
V93	179	271	60	117	366	228
V94	224	83	266	108	74	174
V95	39	243	178	228	174	149
V96	110	42	57	160	598	182
V97	48	131	75	257	332	151
V98	163	89	458	211	220	241
V99	217	35	125	146	194	121
V100	74	159	376	6	35	157
V101	76	36	131	230	68	116
V102	5	87	366	183	399	235
V103	131	478	56	506	144	233
V104	77	252	137	86	4	169
V105	148	118	34	132	111	95
V106	33	372	150	24	234	184
V107	129	98	76	67	22	77
V108	231	262	84	449	372	236
V109	54	181	253	18	121	157
V110	50	195	1030	7	220	439
V111	254	132	153	129	257	196
V112	96	239	42	396	19	130
V113	248	53	55	66	82	77
V114	154	175	539	147	34	276
V115	23	54	64	15	71	85
V116	270	297	167	295	472	261
V117	17	361	185	289	99	216
V118	51	38	145	82	622	153
V119	210	49	59	331	133	162
V120	162	256	123	166	135	167
V121	60	266	84	424	33	160
V122	524	58	106	162	156	170
V123	236	796	24	191	284	282
V124	145	559	96	87	14	238
V125	27	1	295	66	88	140
V126	424	108	203	343	106	252
V127	104	415	208	10	303	208
V128	347	480	97	30	206	195
V129	76	67	232	113	115	148
V130	71	152	142	222	320	182
V131	107	86	135	155	2	114
V132	266	7	509	278	26	256
V133	111	17	34	164	605	166
V134	260	124	359	196	151	213
V135	30	51	46	35	11	47
V136	519	359	172	2	424	251
V137	27	103	57	69	354	80
V138	319	284	202	142	206	226
V139	546	244	508	40	37	377
V140	43	458	31	113	325	141
V141	72	22	192	465	262	194
V142	98	190	372	274	348	263
V143	34	540	107	450	283	281
V144	0	60	292	37	27	134
V145	96	399	101	141	349	190
V146	40	81	39	24	26	47
V147	127	641	1044	288	231	566
V148	726	420	48	49	68	223
V149	8	77	78	30	240	72
V150	210	1015	163	49	177	360
V151	214	174	359	183	28	225
V152	152	695	654	112	112	377
V153	242	149	194	230	523	237
V154	55	135	1268	150	166	453
V155	46	363	30	7	166	118
V156	167	332	454	841	14	331
V157	125	298	232	109	116	165
V158	116	121	160	296	15	120
V159	37	126	435	378	39	217
V160	48	132	28	116	83	81
V161	102	189	322	246	220	234
V162	544	347	18	217	304	213
V163	23	182	90	308	275	211
V164	213	63	295	107	37	175
V165	110	329	36	13	285	146
V166	80	61	12	76	30	43
V167	1073	99	90	164	6	216
V168	28	111	138	232	162	171
