Source001	Source002	Source003	Source004	Source005	Sink
V1	164	179	78	547	246	287
V2	133	107	20	372	80	181
V3	95	535	75	191	115	175
V4	604	205	446	47	179	272
V5	59	161	0	160	2	94
V6	19	406	149	44	558	163
V7	213	71	389	763	270	409
V8	445	46	530	375	133	321
V9	33	36	14	219	546	159
V10	247	216	428	195	554	254
V11	164	300	12	231	182	189
V12	51	251	192	155	98	165
V13	4	81	144	90	28	73
V14	165	64	173	299	95	177
V15	62	134	547	136	50	173
V16	61	256	79	361	478	267
V17	163	221	29	160	365	159
V18	476	94	558	304	154	344
V19	135	284	15	141	84	116
V20	109	12	71	9	44	41
V21	116	388	24	278	203	232
V22	221	162	34	42	171	84
V23	35	24	429	146	52	123
V24	96	257	200	659	175	316
V25	7	274	116	487	49	224
V26	57	337	189	258	70	249
V27	138	439	4	80	11	99
V28	456	95	27	42	296	159
V29	72	317	19	170	411	163
V30	109	132	317	179	57	155
V31	74	393	453	443	103	304
V32	268	203	244	126	60	161
V33	225	90	97	78	69	112
V34	151	16	427	210	139	302
V35	114	96	35	376	25	160
V36	19	412	96	1009	22	398
V37	24	8	31	97	14	43
V38	341	105	62	306	171	234
V39	11	344	37	70	537	215
V40	29	265	30	766	233	360
V41	126	431	17	11	87	127
V42	33	52	634	129	3	174
V43	376	87	98	667	3	329
V44	91	493	16	243	101	218
V45	263	591	31	686	14	354
V46	74	214	169	527	189	257
V47	1	81	5	160	182	100
V48	112	267	123	275	111	184
V49	193	482	24	21	38	154
V50	3	524	26	280	9	181
V51	236	56	6	5	193	76
V52	169	187	47	426	340	259
V53	25	20	742	144	54	207
V54	46	1275	469	102	9	290
V55	93	64	108	210	16	138
V56	492	13	114	528	203	326
V57	191	368	22	228	23	172
V58	609	28	83	615	716	491
V59	376	219	639	310	686	396
V60	77	105	636	43	48	169
V61	224	6	518	5	70	140
V62	302	67	289	207	118	213
V63	145	611	63	168	336	211
V64	253	652	32	42	119	176
V65	81	212	35	98	252	158
V66	194	347	75	113	171	151
V67	262	34	3	262	583	211
V68	18	395	102	262	17	148
V69	244	263	458	219	333	270
V70	382	424	51	245	305	245
V71	568	184	50	92	648	264
V72	371	114	157	267	2	208
V73	46	556	407	107	93	189
V74	49	217	86	56	39	75
V75	137	44	103	40	29	125
V76	59	101	16	85	108	54
V77	75	282	189	198	357	197
V78	172	295	140	230	479	219
V79	50	5	100	17	719	126
V80	11	703	55	20	44	90
V81	1251	812	140	6	344	399
V82	71	113	58	77	127	119
V83	116	1018	50	13	245	177
V84	673	115	216	93	134	237
V85	74	6	575	224	271	238
V86	45	36	337	505	121	348
V87	134	121	18	86	394	138
V88	295	25	363	13	129	176
V89	89	251	249	29	30	133
V90	217	163	63	29	105	87
V91	44	130	313	2	33	68
V92	59	73	134	479	578	264
V93	34	173	194	342	119	209
V94	147	87	174	163	239	170
V95	224	523	223	103	42	173
V96	162	95	70	4	442	116
V97	147	337	254	344	52	228
V98	113	83	60	49	32	62
V99	75	184	148	172	808	222
V100	327	244	23	169	62	206
V101	284	24	55	243	272	193
V102	66	52	144	7	278	67
V103	225	20	284	54	172	131
V104	123	288	199	71	13	108
V105	129	383	440	302	17	289
V106	291	142	31	136	45	139
V107	396	286	246	743	366	456
V108	206	84	989	526	278	429
V109	176	43	289	98	6	123
V110	31	698	143	340	140	213
V111	356	186	171	12	45	118
V112	73	206	162	60	2	123
V113	112	76	418	191	48	216
V114	312	83	316	228	110	232
V115	483	456	129	86	225	254
V116	22	112	223	54	240	113
V117	901	80	531	79	391	354
V118	154	78	400	124	485	241
V119	33	4	209	5	4	61
V120	232	288	800	36	687	471
V121	58	133	239	408	218	198
V122	456	178	24	215	161	201
V123	89	37	328	149	207	172
V124	42	1425	391	116	10	264
V125	100	169	93	56	799	169
V126	137	682	114	46	132	140
V127	150	282	52	45	144	128
V128	32	41	27	149	567	160
V129	266	211	189	20	163	183
