Source001	Source002	Source003	Source004	Source005	Sink
V1	173	259	192	383	32	150
V2	11	41	120	50	35	70
V3	513	552	63	194	536	335
V4	260	370	38	8	31	145
V5	28	88	39	96	20	72
V6	7	105	57	37	84	69
V7	37	36	55	7	79	122
V8	34	29	95	10	79	146
V9	88	0	25	815	254	253
V10	395	625	171	9	26	199
V11	207	115	103	37	141	120
V12	288	15	68	347	87	167
V13	196	236	334	163	9	186
V14	414	14	1188	192	513	508
V15	764	55	63	889	133	266
V16	565	50	24	423	6	155
V17	129	42	28	78	244	132
V18	228	273	197	102	2	119
V19	214	336	152	43	17	167
V20	114	18	359	134	128	148
V21	270	12	114	145	10	90
V22	282	181	733	418	363	383
V23	307	167	111	30	12	112
V24	540	16	52	138	424	284
V25	42	46	155	201	171	140
V26	180	9	53	231	195	149
V27	64	30	8	140	22	37
V28	92	61	73	261	369	234
V29	948	106	64	33	36	203
V30	97	253	215	6	58	108
V31	120	27	225	203	276	225
V32	4	534	138	163	42	143
V33	84	272	55	495	263	195
V34	249	230	332	343	166	264
V35	327	91	62	282	45	149
V36	26	81	18	4	335	183
V37	446	2	288	110	81	156
V38	3	43	331	468	611	378
V39	57	402	1	8	907	357
V40	193	533	370	146	11	183
V41	55	248	16	169	198	137
V42	93	277	120	229	328	218
V43	524	448	116	57	24	212
V44	158	252	138	122	370	238
V45	437	453	134	11	42	164
V46	80	224	28	474	204	205
V47	140	35	131	40	20	64
V48	365	283	311	36	15	153
V49	52	484	330	86	125	166
V50	35	283	604	93	532	345
V51	329	48	45	206	177	214
V52	162	366	8	109	213	163
V53	114	349	165	33	130	170
V54	22	276	61	112	26	75
V55	118	199	135	80	90	123
V56	232	325	164	117	36	147
V57	30	121	397	516	20	192
V58	277	445	70	102	484	299
V59	185	11	75	263	63	125
V60	109	412	111	21	11	97
V61	65	183	299	72	167	173
V62	12	5	102	54	179	102
V63	207	296	100	13	334	195
V64	78	35	14	1068	321	287
V65	73	448	527	28	83	183
V66	5	246	475	241	453	353
V67	8	60	118	123	657	303
V68	83	83	67	120	110	85
V69	44	744	179	1172	456	402
V70	694	837	42	69	747	490
V71	180	48	258	245	75	114
V72	302	276	37	95	39	161
V73	427	170	321	66	409	310
V74	355	75	228	67	54	150
V75	357	106	371	162	294	267
V76	152	28	157	376	5	103
V77	182	401	57	130	632	334
V78	12	364	310	24	271	216
V79	8	198	55	107	508	221
V80	236	261	25	357	4	142
