Source001	Source002	Source003	Source004	Source005	Sink
V1	61	104	182	15	315	128
V2	97	416	57	404	155	180
V3	269	30	215	149	269	177
V4	47	328	296	146	7	271
V5	109	0	78	276	32	138
V6	639	652	136	194	119	300
V7	58	588	33	532	105	232
V8	370	341	1327	13	2	544
V9	92	266	36	18	146	153
V10	53	6	171	596	352	220
V11	117	230	171	4	318	219
V12	121	162	109	154	403	166
V13	221	17	64	56	601	169
V14	17	196	444	199	79	248
V15	67	148	43	53	80	86
V16	13	177	376	237	54	195
V17	84	73	160	44	171	155
V18	496	127	58	110	29	143
V19	112	18	130	98	121	94
V20	12	345	74	117	307	154
V21	113	234	252	102	316	195
V22	278	82	45	5	43	97
V23	49	59	19	499	108	105
V24	20	107	267	335	661	252
V25	211	96	13	299	286	151
V26	147	85	325	347	367	243
V27	126	36	65	56	452	141
V28	3	90	545	26	109	220
V29	143	150	61	19	160	146
V30	59	162	204	73	30	119
V31	13	230	25	81	85	81
V32	21	138	123	32	914	233
V33	514	27	348	53	120	197
V34	163	151	163	466	145	187
V35	275	39	492	468	11	295
V36	345	794	25	221	33	244
V37	85	257	160	120	298	187
V38	559	141	528	61	177	356
V39	684	204	489	333	28	389
V40	9	229	52	343	151	111
V41	9	86	421	60	188	205
V42	84	195	33	40	33	97
V43	265	305	643	37	279	334
V44	107	11	30	332	30	77
V45	284	335	394	28	21	222
V46	83	5	45	5	109	84
V47	56	271	62	74	58	108
V48	7	8	50	687	81	114
V49	162	179	28	3	142	90
V50	116	381	166	363	80	202
V51	36	157	255	24	325	190
V52	870	250	89	140	532	281
V53	503	23	44	80	92	94
V54	391	199	175	202	451	298
V55	374	286	55	359	31	160
V56	103	82	241	128	335	190
V57	8	162	160	90	109	130
V58	173	239	337	749	90	271
V59	92	232	118	199	231	144
V60	102	71	25	191	274	131
V61	98	204	706	404	74	343
V62	15	121	13	401	19	248
V63	531	72	33	149	27	125
V64	7	2	23	108	778	143
V65	0	248	208	183	41	151
V66	661	8	63	116	429	190
V67	144	112	251	89	49	233
V68	2	52	27	108	2	47
V69	41	10	55	1	17	52
V70	89	426	81	173	81	164
V71	17	3	116	131	3	54
V72	321	35	218	40	813	274
V73	222	379	50	233	43	213
V74	74	55	218	276	490	235
V75	205	107	226	249	630	259
V76	535	5	163	423	989	335
V77	147	40	590	303	544	370
V78	35	116	124	15	344	126
V79	121	375	146	192	66	157
V80	96	76	217	391	6	148
V81	15	156	60	611	29	189
V82	25	60	142	112	362	197
V83	56	97	143	82	101	119
V84	16	676	30	376	38	213
V85	15	2	129	320	118	116
V86	61	230	214	257	184	225
V87	105	242	718	57	72	288
V88	58	241	18	42	82	99
V89	194	55	928	121	27	375
V90	532	450	516	1047	614	515
V91	149	84	340	44	111	180
V92	199	101	162	336	214	226
V93	192	1201	177	388	162	369
V94	76	142	15	11	94	69
V95	307	311	263	425	157	312
V96	421	145	353	56	445	245
V97	184	91	74	1211	52	264
V98	238	59	13	119	192	74
V99	76	168	205	224	192	140
V100	195	59	281	64	189	181
V101	22	325	441	17	262	222
V102	234	77	515	164	247	273
V103	248	139	2	338	332	193
V104	30	76	111	27	194	148
V105	300	498	277	52	537	289
V106	258	205	336	609	82	304
V107	171	235	520	359	252	299
V108	198	265	10	187	418	220
V109	40	185	42	386	117	139
V110	37	71	27	22	217	95
V111	128	40	67	481	62	157
V112	122	39	208	34	45	108
V113	33	444	23	232	42	152
V114	35	28	162	568	570	213
V115	25	267	240	91	14	161
V116	119	139	379	27	158	277
V117	157	26	2	53	179	80
V118	20	52	28	49	200	113
V119	2	236	241	306	104	185
V120	382	637	270	64	48	238
V121	134	542	54	1	247	212
V122	485	102	267	191	341	259
V123	203	54	7	351	367	167
V124	29	85	40	114	52	112
V125	105	168	458	502	81	289
V126	276	81	82	54	227	120
V127	107	390	232	122	331	221
V128	122	177	65	452	10	135
V129	19	27	119	3	44	89
V130	202	45	154	560	719	275
V131	270	81	153	531	380	202
V132	1	769	6	87	93	172
V133	618	51	16	135	226	160
V134	14	162	45	58	214	130
V135	354	75	18	74	3	94
V136	109	40	329	37	182	182
V137	24	75	825	30	216	292
V138	243	313	555	167	222	301
V139	235	180	487	360	67	375
V140	1	206	97	7	126	115
V141	78	159	281	327	166	185
V142	29	427	49	4	286	129
V143	240	270	136	93	287	218
V144	388	165	37	157	50	137
V145	257	180	773	234	4	342
V146	117	142	12	117	666	156
V147	158	2	34	55	380	137
V148	550	45	97	206	198	160
V149	154	47	347	330	83	205
V150	27	161	93	73	2	80
V151	235	670	108	197	57	236
V152	35	661	681	410	140	404
V153	115	199	482	369	31	214
V154	276	41	187	105	77	151
V155	65	241	259	6	53	154
V156	87	21	66	559	415	185
V157	44	4	17	206	277	105
V158	270	247	86	51	45	110
V159	76	429	278	93	39	191
V160	202	105	0	126	17	74
V161	147	243	104	284	27	141
V162	280	163	305	375	195	319
V163	12	370	217	130	449	229
V164	654	453	11	15	125	215
V165	85	262	4	208	607	212
V166	213	888	52	233	80	230
V167	32	167	74	213	89	101
V168	86	149	200	331	310	203
V169	311	800	150	45	106	318
V170	362	83	27	403	66	160
V171	565	357	330	67	2	233
V172	113	287	577	28	34	263
