Source001	Source002	Source003	Source004	Source005	Sink
V1	135	95	36	114	50	65
V2	25	81	586	44	22	156
V3	38	206	55	328	213	266
V4	34	366	151	278	181	160
V5	276	662	138	176	541	306
V6	386	281	23	244	82	196
V7	1208	129	230	206	174	359
V8	104	180	43	188	211	146
V9	224	11	121	40	21	98
V10	407	60	175	123	547	182
V11	31	131	306	17	119	129
V12	74	164	44	245	134	149
V13	177	721	339	105	189	259
V14	796	202	198	118	30	237
V15	320	3	138	200	229	168
V16	268	41	368	125	89	200
V17	373	301	569	909	74	501
V18	64	46	220	59	210	134
V19	101	61	44	33	494	106
V20	2	183	295	55	98	146
V21	325	92	259	8	109	144
V22	229	65	330	333	206	269
V23	135	216	87	128	418	200
V24	179	113	354	103	425	213
V25	291	447	323	170	602	287
V26	215	242	243	216	106	211
V27	99	154	140	543	47	211
V28	403	747	131	5	66	241
V29	47	42	32	819	230	264
V30	37	347	204	9	64	115
V31	165	7	115	638	287	321
V32	121	153	457	152	64	198
V33	74	27	65	46	307	171
V34	79	88	53	378	425	195
V35	223	253	313	135	199	223
V36	137	35	326	651	321	306
V37	101	130	58	104	319	114
V38	55	332	429	92	75	203
V39	329	35	329	228	14	203
V40	88	36	147	50	55	89
V41	1	31	26	171	79	74
V42	205	284	59	108	179	152
V43	24	203	347	589	351	300
V44	413	149	48	140	276	185
V45	69	123	777	28	155	250
V46	89	13	25	445	171	189
V47	546	524	34	110	3	212
V48	27	184	408	59	17	160
V49	80	156	113	92	20	82
V50	204	122	217	215	13	267
V51	23	42	167	3	160	77
V52	67	79	273	60	169	110
V53	11	324	16	176	1135	234
V54	212	255	118	68	104	129
V55	435	180	112	3	254	161
V56	153	317	117	68	609	145
V57	313	405	428	75	701	369
V58	140	127	121	369	54	167
V59	262	167	225	75	346	210
V60	152	362	167	673	30	312
V61	403	93	559	641	343	427
V62	41	62	200	164	502	220
V63	178	16	470	201	13	206
V64	7	205	367	233	92	229
V65	186	149	320	274	660	347
V66	570	120	303	37	4	197
V67	1043	577	57	81	59	308
V68	120	66	708	347	250	398
V69	90	72	122	155	78	134
V70	108	577	6	181	31	164
V71	260	341	27	156	63	181
V72	263	85	391	15	925	263
V73	7	44	102	142	0	136
V74	79	385	15	161	96	131
V75	16	68	12	53	7	26
V76	568	301	536	3	63	305
V77	117	42	713	889	112	401
V78	190	25	31	90	208	168
V79	291	167	211	235	111	168
V80	21	780	436	49	98	313
V81	82	163	212	286	371	200
V82	63	18	51	258	115	106
V83	72	259	61	79	22	113
V84	202	175	80	101	140	135
V85	527	367	94	296	69	275
V86	419	275	396	141	55	291
V87	60	245	232	861	13	314
V88	421	344	279	433	18	292
V89	15	241	159	147	64	95
V90	274	78	76	338	505	239
V91	438	8	26	23	18	113
V92	411	408	433	142	28	295
V93	7	283	47	91	61	89
V94	552	21	102	263	7	211
V95	43	219	40	195	110	127
V96	206	19	154	197	61	226
V97	201	104	22	92	26	96
V98	84	158	17	419	73	146
V99	115	81	3	126	1314	216
V100	131	9	617	338	552	347
V101	125	206	115	63	558	174
V102	233	28	1	25	81	71
V103	90	74	59	35	437	123
V104	20	89	125	338	207	144
V105	59	763	779	298	396	388
V106	407	20	205	69	74	172
V107	127	324	28	307	0	153
V108	142	108	129	155	531	181
V109	94	234	1	42	261	101
V110	138	61	23	153	63	86
V111	462	50	589	90	58	282
V112	20	212	348	88	553	209
V113	24	226	78	377	106	195
V114	268	14	565	759	399	387
V115	313	354	219	253	344	303
V116	506	323	495	462	163	400
V117	458	241	309	1	5	211
V118	88	919	105	192	51	198
V119	4	60	139	198	184	120
V120	16	223	151	37	80	109
V121	2	463	691	335	150	362
V122	29	36	550	147	75	148
V123	1253	502	6	52	94	388
V124	323	350	109	185	142	186
V125	289	175	139	535	209	308
V126	113	4	15	135	20	88
V127	340	309	225	246	255	243
V128	127	352	55	30	778	193
V129	140	292	162	232	48	152
V130	58	235	39	315	12	137
V131	167	53	177	268	163	172
V132	66	96	68	432	118	180
V133	9	64	277	127	114	124
V134	26	18	453	124	164	172
V135	584	468	549	81	124	306
V136	312	9	677	91	60	271
V137	252	197	252	948	372	426
V138	278	40	160	2	132	242
V139	1	366	106	69	19	155
V140	50	135	88	85	1036	187
V141	51	101	19	366	60	129
V142	339	13	142	147	674	235
V143	50	16	601	95	121	242
V144	98	114	28	101	10	89
V145	353	64	195	8	17	129
V146	119	327	134	137	11	117
V147	103	75	255	102	139	137
V148	159	91	933	577	51	415
V149	33	13	665	221	295	310
V150	551	0	42	805	346	367
V151	135	40	334	380	274	264
V152	188	380	2	195	557	214
V153	299	138	69	663	49	286
V154	72	70	360	71	0	119
V155	286	25	237	297	77	199
V156	15	111	51	47	344	82
V157	172	57	247	59	41	134
V158	30	640	94	52	399	201
V159	448	79	81	187	163	204
V160	260	90	48	76	148	106
V161	620	209	133	120	39	240
V162	113	177	388	193	249	256
V163	30	193	120	24	64	91
V164	283	486	543	868	232	504
V165	74	99	102	366	276	211
V166	12	199	31	28	233	114
V167	37	235	325	266	24	231
V168	119	23	181	871	132	313
V169	149	207	78	287	8	171
V170	205	88	403	172	9	192
V171	364	96	28	108	466	146
V172	553	619	157	22	174	254
V173	22	44	316	557	211	294
V174	196	213	205	63	71	168
V175	49	202	32	211	1	108
V176	60	101	277	579	16	263
V177	260	53	238	134	138	199
V178	248	301	267	12	346	242
V179	65	645	11	243	64	183
V180	94	660	408	100	185	250
V181	0	21	683	198	325	259
V182	30	304	5	303	157	155
V183	71	79	226	207	106	153
V184	73	1	258	20	0	109
V185	779	182	128	386	4	330
V186	43	128	354	129	183	160
V187	111	476	135	137	358	230
