Source001	Source002	Source003	Source004	Source005	Sink
V1	267	223	3	81	124	163
V2	557	765	53	211	163	387
V3	365	176	359	484	159	296
V4	62	66	240	230	388	182
V5	40	41	7	251	110	125
V6	48	773	4	71	3	236
V7	333	54	39	39	181	160
V8	348	81	438	32	77	241
V9	38	15	578	141	213	165
V10	94	276	42	86	174	120
V11	60	275	216	408	207	191
V12	340	425	7	243	288	257
V13	58	394	302	9	47	166
V14	487	45	242	50	147	213
V15	725	736	86	53	852	498
V16	250	55	95	268	125	160
V17	129	40	514	434	211	208
V18	62	55	154	322	319	173
V19	169	333	92	434	428	236
V20	199	369	129	330	74	202
V21	38	92	399	214	642	203
V22	317	33	214	29	27	121
V23	87	94	206	527	92	184
V24	487	13	217	383	816	414
V25	30	482	129	285	119	203
V26	372	316	10	206	19	303
V27	26	292	225	36	57	140
V28	141	462	283	98	63	219
V29	196	50	104	208	329	216
V30	514	90	179	2	63	199
V31	150	34	329	313	153	179
V32	113	6	181	24	466	119
V33	76	99	27	41	50	99
V34	503	407	346	833	301	413
V35	14	756	139	190	51	236
V36	845	56	60	141	94	276
V37	230	25	469	91	333	162
V38	68	22	424	502	230	199
V39	127	297	72	152	33	152
V40	85	339	333	1	149	173
V41	131	75	86	196	746	183
V42	151	45	331	103	162	173
V43	351	189	136	25	10	222
V44	534	96	28	17	162	220
V45	187	309	241	29	360	195
V46	37	64	16	297	320	104
V47	16	121	289	98	94	118
V48	20	84	154	102	172	108
V49	356	69	277	214	428	315
V50	57	443	224	195	99	212
V51	226	14	180	298	380	181
V52	48	201	216	18	120	127
V53	85	29	482	532	6	171
V54	81	0	122	153	284	163
V55	28	588	60	273	212	248
V56	693	143	17	259	70	231
V57	18	124	297	319	13	147
V58	81	104	316	242	69	159
V59	249	60	135	487	824	280
V60	411	167	29	167	87	218
V61	96	367	138	342	346	241
V62	70	235	100	99	303	154
V63	9	403	1238	93	440	419
V64	634	243	23	163	16	239
V65	74	122	63	103	102	75
V66	127	152	156	142	26	152
V67	216	80	135	25	525	160
V68	118	112	9	214	54	110
V69	115	90	138	158	105	126
V70	268	533	174	748	178	379
V71	207	21	4	154	295	145
V72	87	39	391	123	13	167
V73	188	171	101	22	25	141
V74	68	32	478	303	197	158
V75	15	101	35	124	194	87
V76	309	182	299	177	89	253
V77	62	172	19	79	171	103
V78	101	69	119	97	246	98
V79	219	33	140	412	33	156
V80	153	26	100	239	297	200
V81	168	31	74	198	206	125
V82	115	606	116	258	162	272
V83	107	267	171	412	434	209
V84	189	161	271	72	116	173
V85	240	294	3	251	85	200
V86	327	200	157	386	242	243
V87	814	290	152	204	236	373
V88	70	33	136	154	232	84
V89	31	102	33	28	333	92
V90	248	61	486	497	26	266
V91	68	633	209	362	26	286
V92	21	133	32	239	16	103
V93	82	301	59	381	591	220
V94	139	135	1011	225	7	270
V95	18	38	6	40	238	66
V96	243	695	91	18	18	266
V97	76	63	251	65	143	106
V98	129	415	53	140	10	176
V99	175	57	77	140	17	113
V100	168	96	70	536	158	229
