Source001	Source002	Source003	Source004	Source005	Sink
V1	65	78	299	90	2	127
V2	130	196	480	226	4	182
V3	905	5	165	193	6	221
V4	11	41	587	128	168	194
V5	241	304	156	185	500	306
V6	72	509	169	479	902	437
V7	295	94	232	325	94	198
V8	59	111	102	1	23	74
V9	196	432	276	694	245	389
V10	890	202	24	41	299	210
V11	48	73	100	9	556	180
V12	279	66	261	74	119	148
V13	91	66	55	72	87	116
V14	146	74	4	162	49	107
V15	174	240	147	5	221	130
V16	241	139	169	581	34	272
V17	26	693	399	89	303	249
V18	0	690	100	20	163	140
V19	192	11	130	1289	63	494
V20	873	166	10	144	4	198
V21	249	41	127	278	160	194
V22	332	505	22	300	42	232
V23	108	656	303	284	128	250
V24	73	11	387	92	99	116
V25	31	632	444	109	123	219
V26	42	414	259	94	104	163
V27	23	195	39	510	136	245
V28	1	511	107	153	227	171
V29	69	83	6	38	107	52
V30	36	38	23	161	61	70
V31	108	126	148	398	173	216
V32	170	24	72	345	451	285
V33	20	67	341	145	81	132
V34	217	84	54	75	411	159
V35	152	452	45	14	136	128
V36	101	15	418	114	25	95
V37	96	283	235	495	28	310
V38	124	386	51	273	224	203
V39	203	288	226	140	285	247
V40	96	121	491	43	437	240
V41	470	74	89	189	203	228
V42	196	107	349	200	334	219
V43	91	138	204	35	695	232
V44	9	704	34	755	68	370
V45	71	2	22	415	62	187
V46	21	351	386	19	58	123
V47	2	110	17	108	429	148
V48	205	38	13	74	93	108
V49	11	37	226	24	37	64
V50	175	17	1183	1	733	335
V51	32	207	173	9	65	116
V52	37	141	930	452	20	297
V53	205	185	62	2	6	86
V54	1008	160	154	293	101	283
V55	428	17	297	245	80	208
V56	329	103	64	97	233	145
V57	36	94	491	293	107	257
V58	8	8	403	213	57	210
V59	27	107	42	185	224	192
V60	486	296	51	18	192	161
V61	92	577	103	13	138	131
V62	434	31	423	318	7	221
V63	48	174	53	233	153	141
V64	132	498	86	1024	260	540
V65	178	102	162	510	273	301
V66	93	264	20	268	123	214
V67	174	411	164	356	95	246
V68	461	211	109	65	4	119
V69	214	10	316	366	29	248
V70	301	74	206	299	66	178
V71	120	73	379	235	122	244
V72	242	175	261	5	154	129
V73	112	22	42	102	249	173
V74	70	201	211	142	0	146
V75	528	139	2	275	50	192
V76	437	776	464	44	449	377
V77	117	60	574	185	603	365
