Source001	Source002	Source003	Source004	Source005	Sink
V1	646	320	147	21	23	195
V2	334	179	104	36	78	133
V3	91	24	271	183	173	162
V4	287	87	268	48	302	198
V5	67	101	25	12	20	51
V6	15	292	96	2	188	141
V7	165	49	0	141	55	80
V8	82	165	39	116	157	96
V9	67	86	230	162	214	153
V10	89	26	182	95	95	117
V11	72	151	145	97	331	170
V12	12	29	496	130	715	282
V13	249	409	240	195	84	220
V14	258	36	15	601	303	157
V15	39	678	449	337	1	357
V16	45	262	261	57	492	350
V17	205	252	156	136	28	159
V18	25	7	960	335	232	413
V19	26	11	11	492	344	155
V20	632	252	189	49	71	230
V21	241	340	56	229	227	212
V22	56	209	446	44	702	346
V23	184	570	271	14	9	203
V24	305	37	190	214	47	135
V25	37	66	159	132	31	85
V26	79	151	161	123	69	113
V27	268	97	146	452	427	234
V28	48	20	217	76	1	93
V29	65	105	49	15	189	80
V30	22	816	31	587	469	367
V31	112	620	80	158	467	242
V32	10	48	91	352	0	79
V33	121	92	164	47	231	140
V34	238	49	172	159	213	162
V35	541	393	136	47	84	333
V36	123	130	357	101	294	232
V37	228	107	139	382	131	195
V38	217	357	141	127	11	150
V39	762	76	53	59	289	194
V40	13	25	121	340	73	120
V41	50	288	59	280	186	151
V42	54	295	11	160	10	111
V43	56	165	49	444	146	153
V44	181	579	113	62	403	267
V45	194	158	241	131	23	159
V46	7	42	71	757	164	171
V47	656	548	89	124	722	334
V48	175	67	522	269	51	261
V49	286	170	534	44	121	277
V50	322	60	386	0	503	311
V51	404	60	304	679	17	291
V52	209	140	16	164	309	136
V53	156	111	79	11	315	150
V54	93	18	136	119	76	88
V55	106	191	203	68	273	169
V56	3	278	303	213	86	166
V57	393	34	48	122	70	108
V58	22	253	52	127	484	243
V59	118	453	444	180	135	283
V60	803	27	757	79	354	402
V61	11	112	445	57	33	206
V62	187	224	43	151	152	168
V63	413	1179	234	191	121	387
V64	528	106	129	183	207	184
V65	62	154	29	247	310	156
V66	139	2	213	37	247	183
V67	106	109	101	230	68	117
V68	136	176	149	474	17	147
V69	18	101	35	627	53	114
V70	14	65	226	149	28	189
V71	441	358	143	33	995	359
V72	344	765	5	86	119	267
V73	149	238	55	167	438	197
V74	408	460	12	8	135	191
V75	37	306	159	309	319	259
V76	347	150	56	161	325	157
V77	1473	166	67	211	232	294
V78	30	308	66	2	208	155
V79	170	251	267	71	151	200
V80	92	117	109	253	255	163
V81	253	49	176	61	253	149
V82	312	106	96	4	19	125
V83	374	138	22	52	158	168
V84	243	47	285	325	243	258
V85	149	321	278	23	200	211
V86	117	47	51	901	61	204
V87	251	128	354	47	217	204
V88	251	316	5	194	178	191
V89	69	64	179	98	234	124
V90	3	230	496	94	115	329
V91	108	62	318	91	49	142
V92	271	27	415	254	338	248
V93	204	278	320	14	250	233
V94	255	199	412	269	371	286
V95	331	166	76	795	118	226
V96	497	33	36	54	9	124
V97	171	224	11	56	300	123
V98	124	176	200	103	679	253
V99	92	66	28	175	60	96
V100	323	149	319	42	340	266
V101	95	207	246	606	112	196
V102	254	208	375	306	79	228
V103	42	226	205	369	171	169
V104	22	139	77	636	127	175
V105	33	309	1504	57	99	580
V106	345	130	17	36	185	106
V107	30	16	304	4	238	170
V108	188	14	364	103	31	196
V109	127	291	97	40	22	144
V110	199	231	210	139	410	237
V111	13	82	500	120	43	184
V112	61	50	601	70	426	253
V113	16	23	11	151	86	77
V114	307	281	89	151	266	179
V115	24	90	134	93	356	124
V116	187	731	499	66	15	366
