Source001	Source002	Source003	Source004	Source005	Sink
V1	76	254	156	29	386	202
V2	37	675	374	312	40	269
V3	74	206	282	6	79	122
V4	58	95	78	203	443	166
V5	79	63	7	95	89	73
V6	391	76	32	238	76	167
V7	326	20	188	56	165	155
V8	5	38	85	138	117	61
V9	540	187	13	69	275	198
V10	62	45	13	11	38	59
V11	121	15	4	402	32	113
V12	77	166	143	388	94	166
V13	69	182	682	348	10	255
V14	193	146	70	158	221	170
V15	265	100	330	503	93	193
V16	229	112	349	275	146	209
V17	1	39	795	41	334	261
V18	180	29	9	46	20	87
V19	277	3	127	112	115	117
V20	65	311	333	71	1	192
V21	606	27	141	275	104	233
V22	25	54	4	143	53	51
V23	170	29	1099	9	229	247
V24	193	384	47	374	139	208
V25	364	89	84	78	215	190
V26	39	25	64	134	602	188
V27	181	320	84	260	797	307
V28	20	138	189	67	579	189
V29	1086	539	15	305	174	364
V30	346	102	279	300	199	285
V31	170	403	460	380	74	324
V32	19	131	25	83	31	64
V33	438	139	334	72	104	211
V34	102	501	156	66	104	224
V35	187	271	313	111	266	220
V36	9	49	220	328	209	138
V37	213	49	220	304	259	207
V38	604	214	464	46	145	320
V39	99	207	289	284	64	209
V40	373	55	98	248	240	180
V41	48	148	545	285	229	240
V42	883	382	423	166	188	364
V43	86	126	180	269	127	211
V44	90	448	137	14	559	317
V45	123	42	22	452	372	170
V46	615	161	186	75	21	205
V47	80	92	731	2	124	225
V48	235	222	244	690	73	257
V49	183	91	132	429	153	147
V50	26	211	40	87	73	116
V51	383	146	167	23	142	174
V52	232	160	278	205	83	171
V53	403	196	206	346	384	271
V54	52	304	452	230	81	293
V55	27	98	54	11	458	203
V56	399	204	437	38	111	296
V57	116	13	3	193	209	92
V58	11	44	171	174	9	71
V59	38	165	244	120	70	129
V60	368	27	20	90	842	243
V61	106	338	185	202	89	194
V62	137	149	269	67	65	173
V63	478	564	24	59	113	260
V64	186	203	31	259	405	243
V65	12	173	439	565	387	238
V66	211	182	221	200	120	155
V67	56	417	49	504	39	192
V68	98	179	25	358	225	183
V69	1017	64	34	46	5	225
V70	60	340	167	349	3	203
V71	27	3	81	134	3	55
V72	32	435	193	400	557	293
V73	216	173	335	79	32	154
V74	41	144	181	152	88	126
V75	67	421	115	86	123	281
V76	69	582	215	336	320	404
V77	118	116	91	526	194	227
V78	360	54	243	34	428	250
V79	380	31	327	32	450	231
V80	288	12	283	19	89	137
V81	43	278	0	37	395	172
V82	214	17	310	288	12	147
V83	0	0	139	355	341	156
V84	459	99	194	30	189	222
V85	244	436	148	145	0	159
V86	38	598	329	309	26	250
V87	184	388	375	187	73	241
V88	25	206	16	91	96	100
V89	544	5	77	55	217	173
V90	203	116	580	69	149	221
V91	124	6	10	70	540	171
V92	365	167	849	404	260	438
V93	4	16	394	320	544	210
V94	167	95	173	178	314	169
V95	287	421	15	59	57	172
