Source001	Source002	Source003	Source004	Source005	Sink
V1	140	519	262	196	7	185
V2	203	2	166	72	56	111
V3	225	1297	67	50	22	323
V4	16	223	494	162	118	138
V5	327	199	501	105	267	302
V6	28	317	173	551	201	223
V7	277	131	5	456	551	301
V8	410	307	157	52	62	207
V9	236	62	230	238	271	193
V10	124	17	165	184	312	212
V11	40	917	637	26	9	247
V12	157	326	137	7	296	159
V13	465	35	92	301	269	288
V14	328	529	173	454	183	311
V15	241	199	198	185	318	223
V16	125	85	7	30	25	68
V17	48	468	184	494	46	260
V18	73	85	196	91	379	148
V19	48	155	320	320	246	208
V20	1	67	465	79	120	100
V21	392	31	17	286	205	228
V22	55	81	189	264	131	140
V23	19	24	476	665	412	316
V24	8	135	310	682	121	237
V25	114	206	135	56	10	87
V26	114	31	196	357	346	218
V27	173	24	584	243	56	212
V28	168	169	56	11	298	151
V29	315	44	31	234	110	184
V30	154	164	82	261	11	133
V31	51	221	91	127	45	99
V32	109	4	144	19	53	58
V33	0	72	186	372	82	159
V34	30	72	405	59	615	189
V35	55	28	18	533	243	200
V36	16	468	28	200	550	269
V37	243	114	2	433	297	246
V38	295	203	335	398	152	295
V39	29	46	20	256	285	139
V40	60	57	55	199	399	174
V41	791	118	9	201	240	393
V42	96	57	285	8	22	67
V43	403	25	153	561	167	253
V44	204	397	154	198	79	213
V45	708	43	63	159	258	277
V46	121	252	40	123	224	166
V47	216	1214	210	21	170	309
V48	467	16	119	162	796	296
V49	49	121	766	24	313	197
V50	234	26	94	124	73	128
V51	512	10	66	19	51	147
V52	174	98	216	26	44	99
V53	27	761	119	114	215	209
V54	353	213	205	13	612	278
V55	144	201	104	62	210	163
V56	39	593	986	124	24	270
V57	29	14	67	229	119	97
V58	27	183	241	153	121	187
V59	1092	227	479	635	31	532
V60	293	170	21	25	65	107
V61	732	413	630	153	482	456
V62	13	677	126	404	52	228
V63	150	463	150	36	289	220
V64	338	80	9	72	42	105
V65	25	243	1	69	155	109
V66	28	136	20	162	18	48
V67	86	93	181	87	28	90
V68	166	296	68	32	64	135
V69	457	78	250	56	3	158
V70	430	97	38	126	339	237
V71	21	719	168	124	105	173
V72	71	31	337	386	379	227
V73	129	229	149	497	281	290
V74	246	37	63	23	166	114
V75	565	469	7	29	176	253
V76	49	334	55	30	203	113
V77	209	81	76	128	762	257
V78	81	5	60	102	51	54
V79	215	101	73	235	328	193
V80	15	100	157	207	698	258
V81	64	0	350	171	282	131
V82	13	552	724	38	9	217
V83	62	138	46	228	177	152
V84	37	165	66	158	301	176
V85	139	256	27	98	204	164
V86	236	147	6	275	58	172
V87	153	214	168	478	156	222
V88	101	98	364	48	98	131
V89	130	174	183	564	815	328
V90	546	16	34	32	235	171
V91	14	245	443	6	155	139
V92	99	147	28	13	508	202
V93	136	263	6	15	128	98
V94	83	54	253	258	891	290
V95	87	598	139	18	54	153
V96	145	129	471	163	731	307
V97	10	95	194	196	430	219
V98	10	2	240	129	399	134
V99	16	307	0	80	65	87
V100	59	39	834	26	8	132
V101	19	184	180	74	409	197
V102	467	34	228	13	66	176
V103	167	24	20	173	61	105
V104	150	50	278	288	198	174
V105	92	525	0	272	17	183
V106	171	44	25	2	7	88
V107	34	9	57	5	19	45
V108	185	72	22	468	2	145
V109	728	59	211	168	30	338
V110	64	4	66	191	6	82
V111	444	37	431	76	228	266
V112	30	91	98	105	50	73
V113	11	163	299	18	123	74
V114	668	107	75	172	108	272
V115	167	12	137	51	10	108
V116	9	62	118	479	184	200
V117	373	421	47	143	36	202
V118	24	19	26	127	115	105
V119	15	290	453	150	282	211
V120	115	372	50	84	20	165
V121	181	28	402	788	41	328
V122	249	71	1	3	10	84
V123	804	9	57	44	229	284
V124	223	236	765	487	173	298
V125	22	643	320	278	21	228
V126	248	14	94	35	1092	289
V127	184	11	42	123	467	192
V128	1026	218	30	33	535	447
V129	692	16	125	16	71	193
V130	57	301	134	178	71	156
V131	638	971	105	204	24	358
V132	89	317	448	13	190	160
V133	350	185	603	283	270	318
V134	334	54	236	394	196	249
V135	118	884	562	305	601	378
V136	123	227	261	85	193	152
V137	82	5	402	405	247	275
V138	533	534	43	5	54	258
V139	101	27	9	244	613	227
V140	176	460	47	32	133	163
V141	490	87	309	470	13	290
V142	1	161	31	38	151	57
V143	297	92	437	173	264	262
V144	63	342	681	95	26	164
V145	278	185	213	155	131	174
V146	211	17	196	104	290	177
V147	347	34	25	26	373	243
V148	162	26	42	14	122	114
V149	144	173	54	29	33	133
V150	45	396	206	318	43	163
V151	65	684	166	611	1198	509
V152	28	62	406	180	53	106
V153	11	159	555	64	14	120
V154	76	222	166	431	213	239
V155	889	46	126	203	547	379
V156	770	140	112	169	139	257
V157	3	137	429	104	44	87
V158	502	235	314	10	123	224
V159	141	29	399	279	624	285
V160	107	227	214	221	40	135
V161	580	245	26	67	31	216
V162	625	48	57	441	104	295
V163	84	232	539	241	691	269
V164	96	265	233	179	274	253
V165	153	86	164	452	46	178
V166	5	241	114	27	87	77
V167	189	26	62	484	81	182
V168	43	623	79	32	109	179
V169	78	72	148	143	637	217
V170	52	29	524	29	117	134
V171	337	67	150	190	130	185
V172	17	9	263	70	88	70
V173	504	486	33	141	70	254
V174	206	42	121	201	62	132
V175	157	35	231	94	173	134
V176	6	348	43	95	67	115
V177	234	310	10	2	256	184
V178	525	24	104	271	165	230
V179	274	45	555	66	20	185
V180	194	120	162	20	25	108
V181	31	28	568	76	40	95
V182	187	12	117	83	26	81
V183	251	25	218	341	391	267
V184	197	640	247	232	334	353
V185	101	382	455	359	39	219
V186	328	103	215	210	48	172
V187	201	23	41	135	31	116
V188	98	29	363	901	247	319
V189	189	379	166	57	95	158
V190	101	10	267	318	61	170
V191	281	99	291	40	448	357
V192	335	422	1021	158	222	404
V193	55	104	42	177	9	82
V194	142	9	25	200	42	103
V195	56	59	126	42	210	113
V196	96	26	83	114	43	113
V197	24	62	489	894	64	356
V198	242	39	61	644	103	260
V199	6	328	288	67	184	132
V200	55	51	8	160	159	103
V201	4	206	565	221	265	193
V202	325	133	161	99	285	193
V203	107	119	130	122	104	127
V204	40	118	10	8	571	144
V205	225	78	144	427	216	258
V206	121	17	34	37	77	67
V207	656	9	36	72	247	256
V208	9	173	85	511	97	192
V209	499	588	93	497	846	469
V210	87	129	224	379	623	316
V211	101	480	10	40	64	146
V212	595	165	62	241	808	378
V213	471	249	45	81	347	231
V214	157	30	78	56	315	130
V215	220	99	24	240	335	221
V216	99	83	698	31	380	190
V217	77	81	42	329	188	184
V218	209	130	44	3	65	89
V219	208	40	53	76	6	104
V220	209	285	59	342	90	190
V221	333	129	271	98	79	176
V222	109	453	0	301	234	189
V223	13	53	541	66	50	107
V224	11	306	11	47	512	159
V225	451	92	14	47	424	263
V226	40	466	66	107	473	219
V227	90	172	225	155	457	181
V228	325	171	208	480	232	308
V229	161	445	1	510	207	274
V230	224	1	118	7	177	114
V231	88	553	68	278	55	198
V232	99	212	679	194	175	207
V233	101	119	545	122	365	253
V234	620	127	73	596	359	343
V235	91	206	21	232	87	115
V236	26	129	139	20	294	107
V237	412	228	62	24	18	143
V238	204	87	160	88	103	146
V239	490	378	1205	238	375	470
V240	278	158	98	62	76	146
V241	922	183	340	766	396	518
V242	142	177	215	176	39	135
V243	379	26	570	257	36	233
V244	248	408	245	259	345	286
V245	92	53	11	101	21	123
V246	19	33	412	486	255	231
V247	84	268	515	23	24	168
V248	115	169	419	38	174	174
V249	188	167	473	454	381	307
V250	463	58	162	157	12	195
V251	286	78	231	42	157	150
V252	40	48	680	98	40	148
V253	288	508	223	326	310	355
V254	68	80	117	160	29	101
V255	399	384	328	75	580	295
V256	177	14	25	60	410	202
V257	19	37	175	1052	320	333
V258	40	303	361	287	94	190
V259	108	329	344	53	39	154
V260	113	308	482	516	54	283
V261	59	176	32	154	47	104
V262	413	828	20	39	581	370
V263	103	296	287	202	375	216
V264	167	777	93	199	0	206
V265	81	1	586	301	153	175
V266	141	191	274	55	67	130
V267	22	176	71	568	292	209
V268	127	309	283	129	253	196
V269	137	252	33	892	32	352
V270	2	320	99	298	113	192
V271	242	42	279	0	92	118
V272	254	136	579	220	871	402
V273	32	496	90	804	62	288
V274	13	39	185	253	62	102
V275	30	250	58	24	335	155
V276	10	249	225	139	83	107
V277	11	26	17	368	25	101
V278	117	233	163	120	76	138
V279	102	108	907	106	221	218
V280	34	165	14	105	119	107
V281	206	343	141	286	50	214
V282	422	208	455	83	10	202
V283	226	31	165	118	45	120
V284	90	64	13	37	241	76
V285	4	96	35	132	420	150
V286	106	94	237	458	37	193
V287	149	565	10	259	146	225
V288	155	10	317	39	283	149
V289	229	63	1	196	253	145
V290	2	161	3	22	74	45
V291	467	150	95	345	14	251
V292	20	17	326	72	239	102
V293	9	275	58	4	392	192
V294	0	674	148	26	205	195
V295	36	66	11	259	217	128
V296	578	74	14	721	13	329
V297	1218	34	0	156	33	364
V298	240	255	634	7	3	211
V299	159	452	85	196	56	168
V300	14	21	48	89	47	66
V301	44	155	15	97	150	93
V302	3	352	109	121	56	140
V303	18	340	43	125	20	110
V304	207	193	57	182	16	118
V305	130	462	52	142	182	186
V306	97	37	151	117	148	115
V307	273	10	53	230	90	195
V308	339	0	504	759	41	348
V309	235	314	150	177	136	183
V310	196	58	213	97	764	229
V311	92	512	142	230	1	196
V312	15	837	331	547	25	353
V313	221	218	462	432	251	248
V314	206	39	131	384	251	228
V315	19	179	184	120	6	69
V316	506	74	383	572	32	352
V317	345	42	201	184	253	214
V318	244	42	148	12	44	112
V319	787	222	93	77	18	265
V320	140	594	213	83	562	309
V321	128	30	12	62	3	69
V322	61	185	5	251	354	166
V323	4	68	4	65	101	88
V324	54	573	8	296	60	235
V325	26	15	19	133	213	93
V326	781	1062	18	774	307	546
V327	135	215	357	42	20	133
V328	110	53	327	374	95	155
V329	275	63	203	82	269	165
V330	48	5	133	818	50	239
V331	190	74	627	252	86	223
V332	140	137	2	29	860	234
V333	183	309	145	106	144	163
V334	46	31	26	152	159	83
V335	274	166	91	52	126	134
V336	323	180	221	26	209	167
V337	566	11	282	8	145	228
V338	95	7	280	62	600	222
V339	119	87	9	11	265	84
V340	22	109	202	425	49	172
V341	106	20	212	637	212	255
V342	66	74	51	19	39	42
V343	5	5	60	522	95	190
V344	242	676	127	24	300	252
V345	418	222	65	196	227	231
V346	714	10	238	111	306	342
V347	285	49	721	306	0	317
V348	49	349	198	126	67	148
V349	23	170	166	198	86	109
V350	60	12	196	844	70	256
V351	495	289	61	362	166	285
V352	123	33	215	314	108	175
V353	29	594	52	178	190	192
V354	456	67	73	39	180	196
V355	196	9	414	446	106	261
V356	804	113	76	459	97	381
V357	665	10	272	79	177	261
V358	67	1	18	164	374	144
V359	46	125	43	9	180	63
V360	569	52	251	32	67	197
V361	218	154	72	287	792	332
V362	384	59	47	271	95	215
V363	251	682	188	215	150	243
V364	341	79	478	18	133	199
V365	48	45	51	247	43	101
V366	61	688	414	22	61	172
V367	87	188	474	55	20	117
V368	72	61	150	64	202	136
V369	396	124	41	109	727	276
V370	86	79	376	460	98	262
V371	268	47	440	163	184	206
V372	224	183	25	195	57	133
V373	18	9	571	24	190	129
V374	111	270	125	175	46	166
V375	438	43	87	52	1	158
V376	2	402	2	135	111	109
V377	105	270	193	144	144	183
V378	45	316	251	98	114	142
V379	146	261	80	452	31	215
