Source001	Source002	Source003	Source004	Source005	Sink
V1	6	37	235	83	46	84
V2	311	481	179	1	21	182
V3	178	152	178	94	47	162
V4	456	307	52	45	261	194
V5	452	497	318	147	210	340
V6	17	261	158	267	21	137
V7	11	74	110	63	162	114
V8	125	290	39	32	32	88
V9	79	179	33	170	609	232
V10	14	201	187	299	178	166
V11	187	229	382	103	76	160
V12	160	109	681	727	159	307
V13	351	135	63	45	44	91
V14	194	65	184	1097	188	349
V15	30	155	65	27	38	168
V16	83	142	279	136	75	130
V17	104	194	125	300	6	109
V18	173	321	25	130	45	209
V19	412	37	102	236	40	182
V20	67	316	91	0	26	100
V21	315	157	534	503	4	219
V22	532	124	445	647	435	395
V23	20	253	379	36	104	143
V24	354	5	273	356	14	170
V25	67	148	91	17	66	108
V26	96	369	236	16	366	226
V27	633	218	43	512	408	392
V28	2	10	66	460	299	173
V29	144	414	14	300	449	292
V30	651	298	74	72	630	369
V31	617	38	65	445	99	241
V32	165	435	131	113	25	141
V33	246	264	186	239	558	348
V34	512	203	372	55	24	161
V35	312	576	0	9	33	151
V36	343	117	256	28	319	258
V37	142	249	359	245	37	189
V38	108	393	399	118	268	242
V39	424	601	65	117	168	243
V40	159	100	381	32	168	157
V41	1095	96	36	238	50	276
V42	263	387	74	399	183	284
V43	592	42	301	80	104	187
V44	185	35	351	29	337	222
V45	53	742	278	39	163	278
V46	267	25	170	1207	61	253
V47	331	51	224	669	64	197
V48	301	494	456	88	575	379
V49	117	33	53	138	4	53
V50	68	40	183	130	421	197
V51	284	255	50	227	221	202
V52	62	55	172	88	2	80
V53	452	230	23	125	14	179
V54	250	283	570	639	446	423
V55	34	152	335	207	136	162
V56	97	120	222	123	313	214
V57	209	186	202	289	90	181
V58	152	53	200	40	189	156
V59	26	144	20	116	299	142
V60	70	174	136	164	35	83
V61	112	10	5	76	273	131
V62	155	259	40	190	252	198
V63	344	147	237	306	163	188
V64	11	268	161	748	219	287
V65	626	178	917	58	99	312
V66	381	15	434	35	15	142
V67	0	95	50	508	15	132
V68	84	94	199	512	251	199
V69	263	189	160	24	197	168
V70	216	138	553	2	363	308
V71	739	169	181	230	367	305
V72	82	158	477	210	23	190
V73	299	20	113	101	137	137
V74	410	312	58	270	35	192
V75	18	88	106	393	32	107
V76	301	92	187	21	246	188
V77	186	190	95	187	66	154
V78	76	72	385	125	303	209
V79	94	743	542	40	166	273
V80	85	181	29	413	329	188
V81	349	83	10	274	99	222
V82	1076	76	148	49	98	267
V83	573	17	19	221	72	202
V84	41	495	220	127	89	179
V85	585	160	11	251	54	192
V86	468	392	194	280	39	197
V87	85	112	118	746	21	221
V88	701	472	34	278	1	259
V89	3	342	5	17	45	88
V90	82	10	1819	121	158	334
V91	142	109	356	278	118	216
V92	305	268	93	101	165	191
V93	120	479	627	104	3	231
V94	149	91	82	42	202	123
V95	250	233	19	125	291	223
V96	170	263	104	59	130	168
V97	14	58	283	482	8	153
V98	224	41	206	25	33	93
V99	341	122	115	382	264	244
V100	164	38	312	796	246	291
V101	71	1	208	200	185	145
V102	124	132	3	214	86	147
V103	34	822	247	165	264	302
V104	180	51	679	34	380	235
V105	31	265	47	222	14	94
V106	214	143	195	171	435	261
V107	322	109	69	446	33	207
V108	66	270	237	240	357	254
V109	40	451	68	37	121	163
V110	39	44	189	406	175	138
V111	26	247	265	611	163	212
V112	210	39	11	102	77	112
V113	316	81	185	73	78	169
V114	826	58	37	127	331	274
V115	51	84	119	568	265	255
V116	29	246	69	343	254	185
V117	95	112	120	24	11	54
V118	174	29	171	158	82	115
V119	33	120	821	58	323	248
V120	153	588	114	209	457	297
V121	206	164	220	52	69	117
V122	190	1	194	105	68	155
V123	546	65	18	29	340	222
V124	96	200	155	190	49	134
V125	501	39	452	66	112	207
V126	190	6	384	222	80	136
V127	231	11	131	60	157	140
V128	53	135	29	24	23	52
V129	242	145	212	35	433	232
V130	253	147	79	281	25	169
V131	93	397	88	104	289	176
V132	139	421	2	113	952	392
V133	192	178	253	13	52	149
V134	105	13	212	123	71	85
V135	31	512	113	102	509	311
V136	201	44	201	21	23	118
V137	251	50	426	68	175	168
V138	19	233	214	57	138	133
V139	142	40	124	272	59	106
V140	12	97	169	106	392	174
V141	107	206	71	29	31	84
V142	85	184	18	457	91	151
V143	986	20	66	169	377	294
V144	176	991	410	296	16	287
V145	15	513	494	65	4	149
V146	387	239	396	161	201	277
V147	114	94	186	142	126	121
V148	123	377	95	130	43	140
V149	1233	47	167	8	98	267
V150	487	270	77	8	98	174
V151	12	41	144	395	835	344
V152	457	70	115	155	826	453
V153	340	59	264	205	267	232
V154	30	345	74	457	100	166
V155	198	498	214	130	558	437
V156	523	146	99	91	16	159
V157	315	153	87	86	20	132
V158	195	147	193	61	516	226
V159	482	45	11	202	35	142
V160	109	279	452	143	317	253
V161	60	238	144	248	228	177
V162	923	271	29	936	461	513
V163	323	47	50	399	199	336
V164	55	370	42	314	59	134
V165	46	358	40	29	97	139
V166	62	357	39	11	132	122
V167	16	7	367	67	168	152
V168	86	133	207	89	23	128
V169	264	37	26	43	159	102
V170	188	42	149	5	86	97
V171	221	55	22	64	196	145
V172	220	471	113	18	66	165
V173	59	54	184	52	259	171
V174	315	405	87	212	98	204
V175	76	97	36	103	42	100
V176	358	519	150	405	97	260
V177	440	349	155	355	699	429
V178	271	199	133	419	72	181
V179	122	181	120	58	389	230
V180	91	575	27	392	150	219
V181	182	121	31	143	86	126
V182	131	184	193	278	446	277
V183	529	497	17	340	187	283
V184	132	106	19	160	32	82
V185	55	39	399	31	7	75
V186	9	150	226	2	790	341
V187	21	387	124	17	236	171
V188	95	290	172	188	15	130
V189	156	27	145	135	27	133
V190	14	608	21	138	118	163
V191	87	247	152	279	177	180
V192	4	28	74	115	13	57
V193	80	238	104	100	451	284
V194	90	170	30	268	98	111
V195	76	313	129	8	148	191
V196	37	47	179	134	51	156
V197	95	206	363	168	32	146
V198	24	25	162	55	283	112
V199	63	192	275	69	119	124
V200	25	33	59	143	132	136
V201	48	146	162	340	14	111
V202	66	54	21	185	110	82
V203	33	922	98	134	92	208
V204	241	2	37	213	24	76
V205	147	10	1034	307	17	223
V206	59	234	65	82	44	123
V207	230	2	424	55	22	220
V208	16	417	104	234	195	176
V209	205	88	258	174	222	169
V210	84	678	150	140	394	311
V211	155	52	453	44	34	148
V212	43	19	250	212	124	161
V213	46	74	67	139	133	128
V214	115	161	29	100	36	80
V215	78	166	105	156	2	82
V216	122	283	34	23	68	100
V217	173	28	347	95	47	109
V218	2	103	229	6	25	82
V219	88	90	570	133	228	204
V220	264	163	195	160	322	256
V221	965	9	282	380	25	268
V222	646	102	38	810	237	364
V223	248	21	3	11	1	44
V224	104	266	42	5	7	77
V225	128	446	90	177	23	168
V226	460	7	206	499	190	255
V227	26	165	56	26	343	165
V228	345	364	56	566	7	234
V229	46	398	287	170	329	281
V230	71	272	90	118	19	111
V231	146	230	170	171	175	189
V232	87	26	16	61	30	40
V233	1	314	41	187	89	119
V234	98	70	295	5	344	178
V235	324	153	50	18	453	239
V236	21	129	366	98	716	344
V237	48	401	420	122	1	147
V238	25	119	85	138	138	118
V239	481	181	153	243	53	183
V240	139	84	108	570	228	213
V241	153	135	837	146	69	232
V242	92	237	584	27	53	224
V243	38	29	24	313	132	95
V244	287	147	123	101	151	172
V245	288	17	64	56	85	90
V246	60	10	271	4	136	153
V247	23	85	971	214	78	209
V248	133	131	2	34	566	222
V249	25	150	386	48	559	261
V250	407	555	441	71	23	258
V251	16	129	163	46	100	129
V252	81	52	176	233	325	218
V253	502	115	181	302	49	188
V254	17	108	228	310	760	316
V255	1	262	123	2	83	103
V256	8	202	70	43	116	106
V257	134	411	0	19	1018	438
V258	127	632	12	168	789	383
V259	6	112	134	29	77	69
V260	182	142	66	552	155	183
V261	7	526	0	160	305	214
V262	299	270	17	212	219	177
V263	52	105	71	462	619	299
V264	436	12	80	296	471	295
