Source001	Source002	Source003	Source004	Source005	Sink
V1	98	198	8	45	5	60
V2	471	32	613	36	468	357
V3	15	151	219	35	202	134
V4	228	821	95	28	1237	322
V5	48	47	130	366	106	129
V6	28	67	223	45	572	155
V7	159	250	104	68	15	139
V8	62	410	198	691	102	221
V9	46	48	55	35	423	120
V10	10	2	150	985	224	217
V11	86	105	108	370	31	112
V12	189	44	230	810	119	234
V13	666	666	719	201	0	539
V14	10	181	375	162	113	211
V15	206	68	5	100	16	77
V16	426	186	127	481	534	262
V17	383	87	538	219	375	360
V18	124	52	193	12	175	111
V19	20	326	36	320	302	125
V20	14	108	125	78	64	85
V21	349	223	7	190	134	146
V22	53	102	28	133	66	68
V23	77	197	443	137	193	242
V24	268	174	317	396	13	257
V25	3	319	185	221	520	222
V26	71	46	256	243	177	170
V27	38	69	322	590	288	230
V28	190	371	15	241	181	163
V29	2	290	9	642	289	135
V30	2	178	216	152	100	163
V31	66	51	89	127	10	71
V32	771	192	36	17	3	171
V33	163	26	177	70	2	113
V34	52	248	298	340	7	167
V35	80	0	155	15	45	68
V36	93	6	971	363	45	429
V37	164	333	200	41	83	142
V38	262	284	120	302	285	233
V39	49	223	313	373	478	286
V40	219	49	141	79	667	227
V41	211	699	90	2	405	224
V42	752	425	7	5	482	270
V43	1167	310	152	281	145	392
V44	13	151	81	505	61	109
V45	326	110	106	128	115	173
V46	235	56	611	65	759	394
V47	17	204	142	0	84	111
V48	140	404	159	222	29	166
V49	8	78	145	260	22	163
V50	151	31	42	128	140	108
V51	192	307	120	92	67	139
V52	175	2	357	3	75	166
V53	187	420	548	11	348	328
V54	283	116	21	160	166	115
V55	231	0	36	117	295	119
V56	161	50	159	13	562	220
V57	367	161	434	158	134	271
V58	72	129	140	90	155	110
V59	92	41	23	417	287	158
V60	21	13	288	140	41	151
V61	100	62	24	634	180	160
V62	204	132	687	7	46	354
V63	44	41	37	15	31	51
V64	100	98	103	123	354	117
V65	144	124	44	44	191	82
V66	2	311	2	129	623	123
V67	21	44	29	635	201	116
V68	67	82	345	1	278	178
V69	720	497	35	312	20	274
V70	264	441	267	341	357	306
V71	534	586	924	206	128	551
V72	319	460	126	105	25	194
V73	583	151	41	451	448	260
V74	11	58	12	68	264	63
V75	157	438	113	660	277	229
V76	59	206	448	517	289	308
V77	41	225	374	2	105	217
V78	264	199	479	39	62	283
V79	258	173	30	345	35	166
V80	58	26	304	402	273	205
V81	135	56	121	813	136	199
V82	195	74	243	21	16	171
V83	245	285	150	70	97	187
V84	51	54	13	208	15	78
V85	352	112	40	1	3	117
V86	118	1242	220	178	621	370
V87	70	120	419	145	135	294
V88	52	643	31	32	41	179
V89	123	64	28	91	19	74
V90	358	116	426	12	125	250
V91	38	161	248	4	223	182
V92	249	101	150	624	324	226
V93	216	66	33	415	510	155
V94	88	40	198	72	82	153
V95	143	7	400	3	401	235
V96	377	146	113	69	103	213
V97	101	159	15	87	216	88
V98	14	121	567	114	77	245
V99	269	580	15	42	14	147
V100	330	20	5	501	528	204
V101	309	16	100	143	15	122
V102	7	144	161	495	736	250
V103	242	322	67	249	85	157
V104	246	99	75	449	80	151
V105	207	362	35	89	193	135
V106	223	75	175	135	117	182
V107	47	68	117	106	407	168
V108	236	295	101	62	198	193
V109	114	104	269	27	114	163
V110	50	482	284	91	440	280
V111	21	960	376	51	350	334
V112	564	76	143	401	162	241
V113	154	2	137	716	18	182
V114	68	211	71	255	471	174
V115	377	150	130	118	211	191
V116	194	45	62	743	37	171
V117	117	100	75	14	31	111
V118	185	163	281	40	476	248
V119	281	202	138	33	106	172
V120	265	53	16	36	25	87
V121	80	219	557	25	127	257
V122	38	37	244	531	334	227
V123	309	85	36	84	456	151
V124	28	95	28	11	253	72
V125	81	53	165	497	25	152
V126	115	293	36	213	20	111
V127	538	197	645	2	23	397
V128	32	136	206	855	310	227
V129	39	237	66	58	146	113
V130	10	34	192	5	107	160
V131	181	252	217	7	173	211
V132	153	360	49	308	930	276
V133	83	395	446	38	70	344
V134	225	51	228	330	124	244
V135	90	220	772	63	68	357
V136	183	117	180	16	168	136
V137	86	54	452	1236	141	310
V138	500	172	160	228	49	211
V139	331	223	17	220	40	126
V140	245	264	278	61	111	223
V141	191	89	270	99	700	256
V142	414	224	460	565	95	360
V143	135	14	28	134	211	96
V144	4	61	262	183	322	180
V145	335	11	629	249	16	324
V146	118	137	68	35	131	95
V147	167	12	146	98	132	140
V148	388	255	203	6	4	218
V149	42	29	316	202	151	155
V150	13	446	690	116	160	324
V151	125	6	91	399	67	131
V152	850	154	10	175	31	220
V153	504	51	229	14	194	212
V154	101	1156	191	115	229	324
V155	33	189	40	219	264	143
V156	191	190	92	428	149	159
V157	119	62	7	789	28	153
V158	168	60	392	105	494	280
V159	477	41	650	1194	324	470
V160	17	24	163	11	77	78
V161	38	1	216	47	194	124
V162	78	124	234	115	241	176
V163	188	22	226	35	176	148
V164	218	295	135	201	100	181
V165	21	385	90	9	178	128
V166	387	202	100	54	37	156
V167	88	87	124	70	363	113
V168	438	355	18	70	32	185
V169	98	227	7	24	25	81
V170	45	181	56	25	0	53
V171	463	2	180	78	696	273
V172	523	674	116	299	345	342
V173	143	268	119	272	341	177
V174	401	180	106	215	125	224
V175	16	392	679	161	260	332
V176	30	165	217	429	188	165
V177	74	222	729	149	352	403
V178	27	316	86	20	192	119
V179	389	329	6	35	127	150
V180	47	73	110	16	62	102
V181	607	509	54	548	86	275
V182	272	157	53	211	257	184
V183	188	392	61	304	2	147
V184	40	60	25	256	37	116
V185	116	303	71	645	0	127
V186	37	150	553	331	281	335
V187	193	242	139	110	174	163
V188	16	264	22	690	285	220
V189	110	172	558	908	207	401
V190	152	117	11	3	80	78
V191	117	86	233	270	124	158
V192	128	20	29	156	51	82
V193	310	215	6	93	5	131
V194	38	7	247	144	34	124
V195	29	16	285	292	278	188
V196	500	181	0	719	867	317
V197	317	38	30	232	6	106
V198	259	424	120	847	12	269
V199	28	227	142	327	221	160
V200	345	60	68	58	253	135
V201	35	379	438	201	120	245
V202	72	153	39	147	12	105
V203	35	50	57	59	197	59
V204	286	13	319	452	80	282
V205	18	557	502	652	105	392
V206	83	90	562	50	36	251
V207	814	43	161	745	151	284
V208	28	154	5	177	537	165
V209	212	276	450	49	25	297
V210	45	112	55	699	127	134
V211	109	107	663	209	92	311
V212	509	1	56	35	240	167
V213	35	314	177	162	337	179
V214	191	109	57	6	375	140
V215	115	141	244	104	118	231
V216	37	245	73	299	18	158
V217	291	22	42	73	234	129
V218	89	180	108	47	15	128
V219	31	100	35	344	148	88
V220	362	250	200	651	144	253
V221	0	84	88	332	436	145
V222	278	34	149	274	75	122
V223	148	146	90	93	1036	218
V224	20	51	57	4	340	145
V225	19	84	73	148	91	82
V226	21	380	16	157	643	166
V227	102	497	401	540	378	347
V228	514	14	27	262	111	145
V229	197	114	426	73	148	235
V230	7	1	12	26	439	70
V231	301	441	42	42	149	181
V232	60	256	124	64	26	110
V233	258	206	1017	56	71	450
V234	76	65	87	190	441	189
V235	12	409	612	130	159	320
V236	435	14	367	32	312	235
V237	118	10	80	85	7	57
V238	164	348	5	419	202	162
V239	417	492	114	528	350	303
V240	126	112	900	20	27	368
V241	190	110	28	97	60	106
V242	84	264	67	73	54	95
V243	470	346	315	163	63	289
V244	471	506	98	8	202	224
V245	14	252	31	25	15	66
V246	20	64	599	43	8	291
V247	624	203	98	408	286	246
V248	497	44	173	282	301	209
V249	126	192	124	394	593	220
V250	198	216	168	48	51	163
V251	217	152	74	320	285	149
V252	25	126	36	207	89	70
V253	490	177	43	81	71	161
V254	25	327	403	62	196	233
V255	572	346	28	257	15	215
V256	106	300	64	286	47	188
V257	128	33	573	34	575	320
V258	12	490	30	378	6	119
V259	297	85	270	1199	17	296
V260	171	62	192	556	185	212
V261	136	142	153	104	224	122
V262	55	193	220	873	520	256
V263	286	332	132	53	514	304
V264	503	369	122	341	198	290
V265	208	539	346	110	72	274
V266	635	29	230	127	34	276
V267	724	70	111	413	420	276
V268	50	110	325	2	58	162
V269	68	89	224	829	135	182
V270	4	98	93	361	89	160
V271	309	664	35	101	159	196
V272	282	32	183	18	97	179
V273	730	813	17	84	88	311
V274	370	1	336	8	16	192
V275	185	79	78	68	585	157
V276	26	121	48	21	177	95
V277	590	138	52	42	652	265
V278	143	349	22	439	193	169
V279	164	18	142	113	890	182
V280	40	54	491	143	246	268
V281	59	150	314	127	119	177
V282	137	527	180	82	201	208
V283	71	106	62	20	288	96
V284	50	95	135	31	432	126
V285	69	11	327	151	479	201
V286	258	8	295	79	6	172
V287	276	13	28	33	573	261
V288	325	263	430	17	41	321
V289	10	161	73	59	277	115
V290	402	167	15	31	620	199
V291	7	293	482	197	70	271
V292	256	111	271	263	0	307
V293	29	439	540	263	301	361
V294	154	211	145	87	221	156
V295	319	50	891	98	169	472
V296	158	50	56	65	141	81
V297	308	105	294	66	155	272
V298	204	270	261	610	211	266
V299	21	69	36	46	27	40
V300	122	201	558	327	505	344
V301	31	130	315	250	18	199
V302	94	189	317	1043	39	303
V303	12	252	439	333	180	278
V304	52	233	373	106	16	164
V305	216	4	36	4	57	106
V306	343	491	486	200	39	354
V307	139	875	97	101	23	251
V308	183	330	594	17	117	360
V309	45	402	124	264	142	171
V310	34	116	129	182	37	102
V311	114	142	362	64	73	249
V312	18	1154	6	207	223	235
V313	35	139	277	456	525	246
V314	87	348	62	438	88	148
V315	373	38	373	172	166	272
V316	74	63	281	55	195	157
V317	387	2	297	639	148	283
V318	4	173	40	25	31	48
V319	61	341	295	22	24	225
V320	237	365	219	415	25	236
V321	174	547	265	283	257	261
V322	186	207	75	150	96	133
V323	22	145	533	592	497	339
V324	68	1	177	237	17	151
V325	81	109	338	89	238	215
V326	115	172	310	138	88	155
V327	99	48	192	285	10	120
V328	109	33	121	74	511	155
V329	7	21	95	152	226	88
V330	99	10	87	111	117	107
V331	488	386	183	147	141	246
V332	135	819	198	18	337	300
V333	170	386	215	171	16	191
V334	16	229	108	99	261	125
V335	143	1	205	142	322	164
V336	104	124	101	71	106	101
V337	99	69	23	276	11	105
V338	112	21	328	98	144	182
V339	94	220	107	56	51	132
V340	433	75	136	394	569	249
V341	24	323	108	35	104	136
V342	105	25	248	112	242	188
V343	221	354	314	185	403	288
V344	514	29	353	373	217	303
V345	116	71	126	7	125	98
V346	33	25	197	50	192	125
V347	65	54	82	17	34	54
V348	67	211	81	30	37	110
V349	78	910	586	140	232	382
V350	775	155	130	444	341	332
V351	16	268	839	5	402	407
V352	396	326	381	163	82	318
V353	178	99	304	52	500	260
V354	89	29	597	74	322	279
V355	182	282	37	444	430	243
V356	203	116	153	164	44	140
V357	255	561	58	60	106	214
V358	417	216	42	167	351	246
V359	426	3	164	76	5	176
V360	427	731	285	59	553	381
V361	119	102	28	4	306	83
V362	421	44	134	79	26	128
V363	111	103	57	241	388	156
V364	305	17	15	2	42	86
V365	24	67	357	286	195	226
V366	800	374	105	11	11	238
V367	24	29	31	103	287	88
V368	211	33	26	170	160	120
V369	81	423	28	27	203	182
V370	788	232	41	580	118	312
V371	202	327	532	86	194	377
V372	48	165	239	89	391	172
V373	830	277	121	16	121	268
V374	5	113	97	135	368	120
V375	97	282	207	32	61	189
V376	24	215	82	207	39	102
V377	2	376	40	159	70	102
V378	96	52	230	56	13	198
V379	433	68	28	45	84	171
V380	119	151	80	379	404	211
V381	87	528	362	119	92	241
V382	15	234	180	189	255	153
V383	208	147	145	40	638	197
V384	24	57	220	106	80	144
V385	398	175	30	139	259	186
V386	330	349	45	190	96	164
V387	575	161	292	61	536	298
V388	250	77	664	55	51	296
V389	146	174	1	25	11	59
