Source001	Source002	Source003	Source004	Source005	Sink
V1	319	119	61	98	165	158
V2	256	631	39	434	109	253
V3	159	60	249	374	117	162
V4	106	283	151	495	234	273
V5	148	314	15	615	386	295
V6	468	14	73	5	261	190
V7	216	101	99	211	45	137
V8	135	144	392	23	271	162
V9	101	35	14	139	19	56
V10	126	93	988	74	41	183
V11	680	1	47	387	334	294
V12	224	240	264	124	107	168
V13	14	892	23	138	36	271
V14	135	28	94	32	95	84
V15	247	167	78	194	68	202
V16	106	156	275	207	116	175
V17	40	148	103	152	20	85
V18	241	117	147	227	354	203
V19	51	346	27	62	150	140
V20	609	127	495	73	47	210
V21	958	361	207	695	240	477
V22	4	150	10	466	258	162
V23	384	7	90	20	0	96
V24	97	61	373	29	239	167
V25	115	83	135	353	124	191
V26	120	33	76	134	201	108
V27	172	120	183	4	33	94
V28	23	10	104	215	48	81
V29	179	391	132	52	23	150
V30	52	84	246	502	283	207
V31	357	59	111	13	528	231
V32	55	326	131	723	67	228
V33	364	12	58	351	438	217
V34	143	179	332	222	144	215
V35	133	72	291	321	69	166
V36	178	688	392	333	315	324
V37	114	243	148	179	151	144
V38	49	190	126	133	25	123
V39	61	125	165	103	433	250
V40	34	67	84	448	5	141
V41	459	130	408	39	230	251
V42	18	93	119	669	313	288
V43	53	85	161	108	78	101
V44	35	447	21	91	287	191
V45	179	21	286	97	51	119
V46	262	288	81	85	179	190
V47	78	476	922	338	209	309
V48	367	120	41	53	58	177
V49	88	206	67	28	24	73
V50	167	138	219	238	143	137
V51	47	21	28	166	214	129
V52	176	102	240	47	62	137
V53	188	334	611	341	967	477
V54	57	18	3	573	6	130
V55	360	547	251	103	595	337
V56	115	383	83	116	198	155
V57	51	20	91	289	263	115
V58	912	525	173	104	32	362
V59	464	125	2	18	476	286
V60	43	878	18	69	13	219
V61	261	728	545	594	169	417
V62	310	79	193	71	184	186
V63	33	121	167	58	50	75
V64	40	68	324	25	151	83
V65	548	157	205	255	45	218
V66	103	38	83	164	330	158
V67	176	355	175	186	473	259
V68	213	20	78	50	136	139
V69	94	115	57	710	112	350
V70	92	432	473	84	20	270
V71	168	93	551	196	227	191
V72	12	63	780	182	116	171
V73	1262	760	31	44	116	491
V74	134	67	209	92	271	198
V75	221	36	166	336	144	158
V76	49	448	270	100	196	216
V77	45	116	39	266	14	89
V78	389	41	420	14	553	256
V79	162	49	128	141	865	330
V80	557	511	370	183	361	363
V81	550	164	78	90	312	291
V82	78	283	56	67	826	266
V83	27	472	67	76	42	205
V84	37	337	158	76	63	144
V85	224	40	270	509	122	201
V86	11	41	92	233	210	100
V87	10	349	139	7	269	160
V88	25	160	61	61	58	105
V89	1041	213	198	140	4	311
V90	228	133	72	355	449	253
V91	2	579	426	62	326	275
V92	8	20	27	101	24	29
V93	29	159	845	8	24	127
V94	29	207	15	91	109	85
V95	45	361	38	271	4	141
V96	291	543	282	92	37	225
V97	85	142	506	357	402	261
V98	63	4	240	662	84	191
V99	47	208	285	353	44	198
V100	21	306	244	135	109	147
V101	674	111	122	329	628	378
V102	106	125	197	263	595	267
V103	687	620	18	24	427	386
V104	38	23	62	94	207	113
V105	173	6	337	237	167	140
V106	104	17	47	162	52	102
V107	77	18	162	13	694	189
V108	2	153	158	20	59	65
V109	388	60	139	10	127	188
V110	1	442	58	301	304	292
V111	427	17	480	218	98	202
V112	47	22	62	36	9	50
V113	102	53	66	672	104	201
V114	274	12	205	109	215	167
V115	4	48	104	92	172	116
V116	35	68	142	96	168	97
V117	454	118	144	522	84	251
V118	122	431	161	136	30	168
V119	776	21	676	195	39	282
V120	4	335	583	1	679	263
V121	32	14	529	116	1	77
V122	20	36	127	433	457	203
V123	85	55	60	7	220	135
V124	333	71	341	11	260	192
V125	285	419	117	30	33	192
V126	57	210	43	313	475	247
V127	74	17	98	10	312	102
V128	535	21	32	255	69	225
V129	199	107	43	47	118	98
V130	155	200	76	37	441	233
V131	500	493	70	288	41	325
V132	48	243	220	234	289	199
V133	243	260	179	28	208	219
V134	106	394	8	199	279	213
V135	18	206	87	281	143	145
V136	146	54	39	8	351	156
V137	9	148	335	15	508	215
V138	0	2	118	186	293	136
V139	1	92	743	154	463	248
V140	21	49	641	46	525	183
V141	69	56	74	49	154	89
V142	141	372	33	226	179	213
V143	94	75	336	46	1040	321
V144	65	107	177	198	142	107
V145	692	190	350	461	286	488
V146	95	682	484	281	245	342
V147	143	8	371	100	81	112
V148	311	34	88	82	202	145
V149	24	42	118	44	257	81
V150	442	171	582	73	409	348
V151	179	414	246	124	115	194
V152	398	23	182	117	910	303
V153	213	10	18	221	19	103
V154	99	3	81	261	87	127
V155	16	14	43	211	54	53
V156	194	42	625	270	69	183
V157	95	514	37	658	151	263
V158	140	101	2	505	141	152
V159	110	32	498	218	139	179
V160	34	129	85	80	261	98
V161	18	45	206	417	106	135
V162	583	109	140	9	132	234
V163	390	338	52	184	58	221
V164	28	176	153	91	73	128
V165	696	0	27	418	929	477
V166	125	72	139	245	53	94
V167	127	538	103	130	258	272
V168	128	200	207	217	161	169
V169	324	299	28	291	479	280
V170	188	313	287	36	40	185
V171	708	156	64	36	314	258
V172	187	172	575	11	31	135
V173	26	2	418	564	0	167
V174	213	269	42	59	72	130
V175	97	264	130	340	151	215
V176	309	310	123	42	123	193
V177	222	71	90	53	20	90
V178	293	519	265	229	184	292
V179	169	24	97	7	134	139
V180	145	4	147	221	250	167
V181	284	91	173	216	100	168
V182	232	299	67	140	155	200
V183	270	80	3	569	449	282
V184	205	524	244	328	8	255
V185	30	128	86	194	55	117
V186	314	153	91	1038	252	328
V187	76	20	27	60	79	71
V188	151	485	287	100	244	240
V189	340	136	640	146	181	267
V190	170	1	52	312	63	138
V191	126	9	67	152	31	95
V192	419	132	145	924	47	324
V193	635	110	19	161	522	347
V194	25	487	125	13	73	132
V195	0	681	432	303	129	271
V196	869	130	364	12	328	338
V197	0	146	723	364	77	180
V198	53	102	811	619	181	282
V199	105	627	165	50	570	293
V200	141	12	69	242	109	104
V201	16	37	134	76	471	144
V202	123	67	31	73	19	77
V203	205	317	20	229	377	211
V204	228	23	75	31	55	89
V205	7	164	134	227	381	167
V206	56	109	242	157	127	144
V207	437	180	327	28	10	213
V208	326	167	733	117	434	309
V209	78	41	330	431	116	159
V210	375	47	463	222	2	172
V211	255	787	138	468	43	327
V212	215	202	100	52	168	157
V213	130	149	165	25	376	169
V214	149	46	42	54	138	103
V215	58	232	211	25	269	165
V216	50	272	210	219	246	223
V217	218	63	36	190	32	109
V218	368	287	78	646	102	261
V219	66	143	23	162	706	229
V220	82	235	53	17	73	122
V221	409	55	77	52	73	129
V222	179	37	10	19	63	125
V223	32	392	68	108	205	188
V224	111	9	226	16	794	238
V225	411	18	393	305	232	278
V226	10	139	19	228	145	102
V227	418	110	133	25	53	160
V228	349	311	132	130	175	269
V229	115	175	221	411	394	235
V230	15	701	178	116	275	275
V231	625	515	52	6	173	344
V232	97	25	3	309	168	127
V233	565	361	45	41	375	300
V234	65	400	96	397	212	214
V235	270	185	226	119	55	141
V236	245	8	393	409	546	254
V237	50	1298	278	104	13	381
V238	18	833	93	310	409	360
V239	97	37	298	13	211	115
V240	488	11	324	372	183	278
V241	155	32	398	374	33	139
V242	774	23	42	208	145	232
V243	79	843	687	613	73	387
V244	297	3	362	143	95	168
V245	90	2	1	112	101	65
V246	219	171	302	12	24	167
V247	833	20	275	612	91	345
V248	17	188	371	68	58	110
V249	7	187	243	231	390	235
V250	732	30	5	349	99	235
V251	11	384	205	923	665	397
V252	37	533	599	0	180	216
V253	195	191	657	177	82	216
V254	221	213	19	60	75	124
V255	136	271	605	141	83	193
V256	679	208	97	88	133	291
V257	96	523	60	1391	186	425
V258	269	7	191	453	209	157
V259	66	437	128	47	550	243
V260	125	70	573	3	520	239
V261	236	43	21	59	185	109
V262	204	84	43	11	274	141
V263	50	154	179	319	169	138
V264	146	327	120	124	78	148
V265	97	110	219	340	196	221
V266	107	152	204	6	14	117
V267	61	346	340	46	618	278
V268	202	551	407	9	59	229
V269	239	73	63	203	162	144
V270	185	203	70	151	222	202
V271	526	119	73	401	71	236
V272	213	52	40	43	46	100
V273	112	57	45	32	65	74
V274	69	269	85	649	243	231
V275	311	296	332	142	214	271
V276	10	402	60	413	728	331
V277	37	50	276	18	87	76
V278	234	169	997	72	226	373
V279	72	17	492	230	271	252
V280	252	64	17	9	157	170
V281	1	3	223	47	62	104
V282	9	1	274	32	373	130
V283	257	579	10	263	18	232
V284	273	262	6	679	19	217
V285	32	58	32	258	22	72
V286	186	388	63	7	229	168
V287	205	16	45	267	9	111
V288	77	243	0	161	78	128
V289	9	48	343	287	94	116
V290	94	310	142	205	220	161
V291	162	398	1289	23	285	306
V292	41	526	146	408	69	234
V293	235	156	34	0	71	147
V294	2	318	26	326	302	220
V295	114	141	21	120	180	121
V296	13	209	128	39	312	162
V297	118	6	615	294	317	253
V298	162	291	40	128	51	173
V299	64	184	26	9	264	117
V300	158	22	317	148	566	231
V301	148	6	86	267	322	171
V302	9	96	57	126	126	131
V303	99	286	86	44	31	85
V304	26	474	4	184	48	168
V305	137	39	106	441	51	172
V306	16	148	577	77	81	157
V307	239	673	131	77	343	319
V308	495	144	193	744	49	295
V309	161	502	55	488	283	262
V310	36	420	20	521	150	255
V311	293	112	74	228	94	162
V312	261	292	243	309	0	246
V313	707	37	429	131	119	250
V314	0	567	51	35	54	223
V315	156	85	531	92	137	155
V316	7	201	310	168	67	121
V317	75	107	119	245	61	122
V318	67	106	198	649	44	192
V319	11	209	28	175	86	111
V320	513	65	28	118	93	171
V321	258	266	465	75	124	222
V322	177	27	126	201	60	153
V323	208	70	242	108	78	251
V324	594	313	85	171	220	326
V325	83	438	632	78	179	236
V326	727	164	9	170	636	303
V327	413	176	9	149	40	198
V328	148	84	328	479	333	310
V329	32	131	73	113	379	131
V330	140	226	337	487	17	200
V331	249	174	67	390	139	273
V332	106	20	119	84	914	273
V333	98	138	86	41	577	207
V334	36	131	66	67	684	188
V335	448	187	194	106	54	204
V336	436	243	205	232	249	280
V337	199	217	65	76	297	215
V338	131	60	15	132	322	144
V339	506	267	24	230	98	250
V340	135	72	110	210	218	190
V341	364	242	90	40	200	265
V342	15	73	22	85	118	80
V343	102	128	195	216	1031	360
V344	284	108	5	6	523	200
V345	147	272	129	342	94	198
V346	95	305	91	145	25	128
V347	51	128	23	43	0	80
V348	177	572	219	727	8	344
V349	153	372	172	424	56	277
V350	138	47	130	29	198	141
V351	65	181	186	129	273	156
V352	474	13	51	173	86	217
V353	20	23	16	18	249	104
V354	14	122	112	30	388	109
V355	8	377	263	213	195	152
V356	116	29	22	80	151	68
V357	25	80	74	303	45	99
V358	485	138	293	6	548	303
V359	174	189	256	9	56	125
V360	260	78	37	4	153	124
V361	44	160	190	289	42	258
V362	37	55	161	92	8	72
V363	168	26	117	61	89	74
V364	392	512	233	83	131	295
V365	209	278	109	293	617	282
V366	105	21	56	1	56	39
V367	99	502	32	144	145	204
V368	4	403	40	452	474	261
V369	633	24	9	421	147	276
V370	89	62	205	91	51	69
V371	238	609	413	130	67	260
V372	61	325	19	93	71	138
V373	100	81	891	173	99	199
V374	191	371	734	173	399	297
V375	725	314	153	70	38	284
V376	49	141	52	145	110	98
V377	13	166	54	52	397	131
V378	43	214	185	310	75	130
V379	103	273	83	566	90	179
V380	247	200	316	145	95	199
V381	219	127	156	91	385	225
V382	64	245	816	182	144	298
V383	67	36	46	25	519	150
V384	430	219	49	106	218	268
V385	255	462	260	57	259	245
V386	307	29	292	172	51	144
V387	307	1102	20	49	46	325
V388	414	43	20	15	37	114
V389	202	130	125	136	193	162
V390	160	16	122	526	101	164
V391	123	309	172	436	20	197
V392	166	111	152	333	258	193
V393	369	481	51	140	580	399
V394	155	5	36	65	55	132
V395	134	270	592	44	113	176
V396	329	268	428	62	117	328
V397	147	451	294	140	65	210
V398	23	330	172	3	153	151
V399	92	312	86	303	4	157
V400	202	190	156	15	199	145
V401	294	1120	462	120	161	459
V402	300	433	63	63	59	228
V403	532	24	149	74	58	202
V404	506	238	91	138	210	269
V405	251	257	71	79	154	183
V406	38	114	59	98	239	94
V407	47	117	6	55	107	107
V408	397	50	676	48	40	171
V409	99	11	48	156	139	127
V410	327	301	245	236	416	371
V411	123	253	65	109	183	167
V412	17	165	142	155	27	81
V413	21	82	26	131	410	180
V414	135	402	171	42	356	225
V415	64	256	40	106	44	108
V416	97	43	147	365	236	134
V417	16	299	328	269	10	138
V418	19	90	493	179	70	123
V419	62	74	300	52	250	141
V420	266	585	19	843	118	317
V421	405	200	547	728	110	356
V422	389	270	883	223	231	373
V423	178	155	6	96	137	137
V424	15	18	89	50	103	54
V425	67	940	13	330	158	277
V426	1958	128	24	19	459	557
V427	113	39	154	751	263	219
V428	704	148	163	453	73	307
V429	255	35	49	349	109	164
V430	37	218	66	741	154	277
V431	50	60	19	738	32	200
V432	141	7	39	397	735	361
V433	198	6	665	195	352	221
V434	262	7	45	26	48	136
V435	9	212	19	156	112	119
