Source001	Source002	Source003	Source004	Source005	Sink
V1	250	62	195	347	592	302
V2	174	32	105	640	384	184
V3	297	50	64	70	86	134
V4	92	92	331	311	480	255
V5	5	13	328	56	85	103
V6	60	53	189	540	62	162
V7	93	70	6	154	88	119
V8	84	115	268	72	65	112
V9	170	82	184	129	294	139
V10	681	16	85	122	629	187
V11	305	243	266	55	354	229
V12	405	385	534	20	75	271
V13	37	108	4	991	290	274
V14	168	163	45	8	196	211
V15	14	181	492	271	133	184
V16	11	203	114	5	1014	296
V17	12	91	186	37	104	87
V18	277	195	244	225	44	185
V19	460	268	158	45	16	175
V20	97	637	27	971	182	400
V21	662	159	15	109	16	167
V22	46	47	17	352	31	76
V23	66	168	94	79	18	91
V24	529	42	224	121	397	198
V25	416	160	196	454	201	230
V26	50	213	46	101	64	116
V27	102	19	565	207	206	174
V28	302	11	96	101	120	90
V29	115	175	200	120	153	176
V30	614	145	12	760	430	319
V31	51	405	4	229	11	171
V32	704	718	83	4	53	363
V33	188	20	214	264	813	269
V34	683	428	328	238	248	334
V35	188	125	288	335	6	142
V36	385	98	82	35	76	116
V37	17	55	318	37	26	99
V38	105	499	130	192	261	261
V39	99	29	34	375	222	128
V40	215	41	258	152	65	146
V41	131	139	345	28	260	181
V42	345	356	112	364	327	295
V43	53	526	47	42	513	307
V44	102	422	751	300	98	304
V45	556	96	107	35	114	154
V46	29	410	348	12	254	256
V47	150	382	329	27	509	293
V48	21	269	94	77	94	144
V49	15	32	170	81	94	92
V50	38	35	70	118	192	77
V51	264	23	283	333	86	187
V52	109	288	226	219	38	180
V53	164	286	280	98	164	221
V54	60	22	240	39	135	87
V55	97	183	113	357	160	194
V56	113	72	57	211	507	191
V57	17	142	1642	181	51	304
V58	224	73	1013	68	58	214
V59	81	44	102	156	57	100
V60	86	110	309	357	25	141
V61	28	58	238	187	36	83
V62	506	274	51	335	63	254
V63	238	213	54	136	29	181
V64	17	417	187	458	17	222
V65	177	41	46	262	9	93
V66	247	18	16	15	94	91
V67	251	364	76	39	88	193
V68	4	27	40	5	135	56
V69	131	158	159	296	0	144
V70	691	394	35	497	116	299
V71	22	238	1603	323	144	450
V72	99	403	355	227	321	335
V73	100	78	27	367	232	128
V74	210	12	173	134	147	158
V75	197	477	256	77	188	251
V76	177	60	1	244	6	129
V77	55	61	69	124	92	85
V78	78	541	201	547	449	374
V79	60	12	16	9	9	33
V80	352	128	226	64	86	150
V81	13	231	506	121	440	255
V82	350	38	202	138	294	171
V83	23	105	143	22	113	116
V84	164	866	384	245	13	389
V85	409	132	88	139	212	170
V86	70	157	367	741	13	221
V87	262	54	99	269	89	140
V88	137	455	132	14	54	187
V89	2	589	38	634	319	328
V90	121	37	220	164	30	84
V91	305	55	931	156	813	346
V92	6	41	63	442	182	126
V93	727	10	7	421	213	202
V94	6	362	86	571	10	226
V95	248	23	194	88	390	168
V96	66	39	3	500	323	154
V97	158	26	10	58	202	106
V98	163	160	660	185	37	188
V99	6	83	54	241	1329	347
V100	336	162	75	6	17	113
V101	193	9	185	12	213	146
V102	582	320	33	77	86	211
V103	26	256	175	4	35	103
V104	924	183	143	267	352	316
V105	251	4	69	349	342	169
V106	1071	363	364	767	21	452
V107	620	115	441	57	60	177
V108	35	91	11	9	109	68
V109	463	45	420	114	22	159
V110	104	65	180	115	432	170
V111	44	18	49	23	167	59
V112	10	418	9	796	6	331
V113	80	101	259	129	7	126
V114	438	407	88	328	660	361
V115	149	39	271	76	17	109
V116	120	463	285	385	202	276
V117	182	223	63	212	100	185
V118	0	220	26	652	175	223
V119	44	63	220	143	238	107
V120	199	203	65	172	38	146
V121	493	63	544	40	374	218
V122	92	156	81	49	328	143
V123	60	36	705	202	194	172
V124	89	53	55	370	25	130
V125	470	741	352	45	118	373
V126	12	173	97	124	202	151
V127	250	17	10	62	151	69
V128	478	98	257	81	73	168
