Source001	Source002	Source003	Source004	Source005	Sink
V1	51	49	619	35	14	126
V2	61	163	547	352	11	182
V3	17	63	16	96	5	63
V4	580	44	117	130	265	250
V5	88	158	31	38	18	92
V6	172	88	721	26	53	217
V7	32	115	18	165	59	91
V8	273	217	126	125	46	151
V9	645	80	573	62	353	317
V10	8	97	1140	113	563	264
V11	168	481	1017	129	102	322
V12	475	169	39	107	76	222
V13	402	234	49	447	101	222
V14	85	48	448	504	21	159
V15	15	435	326	71	104	222
V16	56	66	1	667	36	108
V17	50	42	39	78	25	45
V18	228	3	503	268	1	172
V19	204	146	175	42	64	145
V20	142	213	267	161	290	229
V21	283	17	164	42	140	110
V22	22	111	25	42	105	125
V23	42	29	144	28	139	85
V24	21	400	33	37	73	163
V25	619	1	885	120	79	202
V26	400	52	260	73	156	146
V27	161	75	112	106	37	76
V28	165	73	297	39	73	151
V29	538	398	89	95	10	231
V30	161	303	101	78	70	164
V31	294	320	443	7	382	293
V32	38	68	257	551	248	216
V33	34	45	180	326	393	163
V34	65	19	236	205	239	98
V35	137	1011	75	163	249	416
V36	42	66	195	108	17	77
V37	61	469	43	16	104	200
V38	369	214	42	178	251	232
V39	139	121	43	386	219	141
V40	148	88	120	79	130	123
V41	57	228	257	380	39	140
V42	67	14	11	10	389	124
V43	43	987	285	94	441	472
V44	560	132	375	59	223	255
V45	147	42	92	359	163	127
V46	134	775	30	758	334	416
V47	429	195	597	116	573	360
V48	167	183	136	276	8	158
V49	490	75	673	11	135	219
V50	410	276	34	26	169	210
V51	158	39	4	42	45	77
V52	11	43	146	243	446	201
V53	45	110	21	73	370	165
V54	13	96	36	714	144	156
V55	201	70	90	214	180	142
V56	1183	68	996	382	941	569
V57	10	81	94	11	164	61
V58	23	72	48	42	433	177
V59	5	71	5	171	53	86
V60	10	330	406	17	525	285
V61	366	321	548	397	2	258
V62	320	332	119	69	265	247
V63	222	15	265	107	281	156
V64	5	8	77	78	192	89
V65	694	44	84	400	433	310
V66	153	46	467	85	4	104
V67	36	101	18	253	12	87
V68	20	157	48	326	102	144
V69	71	32	8	86	4	61
V70	507	49	179	97	127	169
V71	29	103	71	72	569	198
V72	182	201	9	383	82	174
V73	12	5	128	597	134	142
V74	60	387	371	5	125	235
V75	242	81	299	227	39	130
V76	127	299	216	229	248	254
V77	57	214	156	343	195	230
V78	439	465	365	5	414	368
V79	114	143	121	521	306	196
V80	702	12	27	331	38	179
V81	0	154	409	98	399	210
V82	209	47	81	62	230	132
V83	118	306	23	57	60	139
V84	99	720	384	230	275	346
V85	123	512	53	478	147	265
V86	384	511	216	6	76	308
V87	68	56	20	33	392	137
V88	79	113	304	145	203	153
V89	55	226	111	10	303	158
V90	17	184	200	1047	57	230
V91	323	259	343	2	177	282
V92	329	351	407	111	362	287
V93	266	305	52	135	33	210
V94	23	454	107	125	165	215
V95	378	207	435	983	82	345
V96	62	123	40	666	1116	430
V97	33	321	837	197	383	298
V98	47	26	42	724	204	192
V99	47	5	40	229	105	98
V100	56	135	132	15	8	95
V101	248	648	122	181	301	428
V102	167	29	123	135	163	114
V103	349	43	17	106	17	116
V104	210	2	360	116	283	161
V105	587	32	155	107	403	236
V106	469	737	58	252	58	377
V107	104	153	634	79	43	134
V108	69	28	62	108	71	62
V109	40	369	22	319	62	143
V110	28	71	600	39	92	118
V111	121	93	42	1405	5	240
V112	55	6	62	424	133	133
V113	36	425	207	150	36	182
V114	161	96	179	60	357	194
V115	261	178	434	212	98	172
V116	459	14	20	264	92	145
V117	261	112	93	2	302	219
V118	98	169	215	190	403	217
V119	74	72	2	42	322	125
V120	340	27	4	20	443	210
V121	407	186	90	52	19	184
V122	665	453	22	296	28	309
V123	292	180	714	108	19	184
V124	653	159	578	113	31	276
V125	527	474	712	109	307	466
V126	121	105	45	96	365	161
V127	99	62	385	69	158	154
V128	579	176	116	172	137	242
V129	218	8	84	39	20	97
V130	36	1	110	239	48	100
V131	2	52	45	447	78	111
V132	24	69	121	168	590	191
V133	145	83	194	49	117	112
V134	249	257	18	217	58	151
V135	374	159	1	102	149	188
V136	15	370	144	321	180	234
V137	246	101	51	18	64	104
V138	122	96	49	121	25	123
V139	12	111	121	27	153	139
V140	273	270	53	201	344	248
V141	304	294	241	122	317	213
V142	2	146	6	210	73	86
V143	73	2	142	206	149	111
V144	149	1097	17	604	149	471
V145	389	81	40	116	92	181
V146	106	2	13	94	130	66
V147	164	23	4	30	38	67
V148	99	24	1	247	92	149
V149	42	209	269	199	25	162
V150	545	103	25	23	294	236
V151	224	494	4	225	220	296
V152	361	45	494	5	218	196
V153	407	350	382	347	373	335
V154	25	163	207	18	56	84
V155	3	378	97	391	25	200
V156	82	901	239	155	291	426
V157	184	142	32	243	179	166
V158	40	176	11	352	252	166
V159	240	160	222	331	20	237
V160	199	6	202	250	7	102
V161	165	167	261	1252	125	272
V162	1	32	196	578	460	202
V163	472	172	100	133	284	246
V164	367	201	416	129	277	291
V165	227	301	34	21	378	252
V166	9	8	159	1	94	39
V167	775	21	500	349	288	330
V168	159	138	7	304	278	160
V169	5	135	108	816	136	193
V170	28	88	11	187	48	117
V171	558	65	85	68	73	211
V172	289	552	220	112	267	331
V173	36	25	199	31	36	48
V174	231	395	168	164	59	206
V175	89	105	41	497	33	127
V176	45	256	141	6	66	131
V177	3	658	229	41	85	208
V178	14	261	343	208	18	224
V179	7	196	87	315	47	115
V180	109	18	126	32	581	162
V181	227	241	211	100	187	196
V182	245	146	4	354	107	241
V183	109	400	46	418	451	338
V184	219	1071	79	24	309	402
V185	61	101	459	8	269	183
V186	187	353	148	534	583	382
V187	47	15	132	373	433	188
V188	27	138	116	156	1	94
V189	120	66	0	80	631	205
V190	153	425	159	127	147	240
V191	353	381	84	88	795	382
V192	131	59	25	173	146	99
V193	574	266	296	100	53	225
V194	272	167	342	72	111	172
V195	346	213	510	234	290	287
V196	51	162	290	67	17	102
V197	223	520	35	76	83	234
V198	330	35	53	57	140	172
V199	433	220	178	140	60	224
V200	18	138	12	85	98	74
V201	479	691	21	353	366	424
V202	13	639	339	33	167	316
V203	123	174	78	128	32	121
V204	94	670	26	199	644	377
V205	113	270	88	336	412	232
V206	135	158	33	59	127	144
V207	342	388	317	27	439	371
V208	76	129	121	162	384	191
V209	56	69	226	181	116	163
V210	4	194	32	144	675	241
V211	50	11	81	807	33	108
V212	196	181	119	90	42	128
V213	56	174	208	247	58	116
V214	99	64	49	91	87	70
V215	422	231	311	305	6	193
V216	311	112	415	726	349	318
V217	14	225	6	83	263	149
V218	105	18	500	106	175	127
V219	554	301	78	331	22	259
V220	147	66	92	105	308	155
V221	193	94	78	60	377	165
V222	669	11	133	257	74	198
V223	183	27	299	48	46	88
V224	336	66	143	11	54	111
V225	28	793	67	256	63	282
V226	25	58	342	866	231	221
V227	213	500	6	50	67	198
V228	117	271	44	33	45	109
V229	500	151	105	48	115	199
V230	366	379	90	80	320	231
V231	179	18	489	337	243	228
V232	302	127	483	135	114	179
V233	398	37	350	94	93	197
V234	503	14	107	36	641	277
V235	761	116	13	341	70	275
V236	204	33	498	46	132	137
V237	95	72	242	97	142	117
V238	172	816	35	152	898	512
V239	440	5	86	135	165	166
V240	79	69	532	208	363	210
V241	124	83	299	252	14	126
V242	450	32	314	182	83	165
V243	185	149	41	7	184	116
V244	80	396	258	193	51	224
V245	26	302	157	36	132	150
V246	208	243	14	509	2	152
V247	16	656	216	0	349	305
V248	399	36	152	483	122	186
V249	29	789	21	19	695	439
V250	668	17	88	208	35	194
V251	48	107	100	318	70	107
V252	626	129	137	84	256	211
V253	215	151	307	639	218	249
V254	130	27	173	488	186	167
V255	118	11	205	321	153	100
V256	31	219	213	495	17	297
V257	338	254	481	183	112	209
V258	338	52	117	39	94	100
V259	54	75	112	625	233	174
V260	27	202	341	351	826	377
V261	21	209	457	111	304	199
V262	146	269	159	158	250	229
V263	566	63	10	177	228	291
V264	111	101	11	749	115	169
V265	219	217	225	198	54	177
V266	176	701	420	127	112	322
V267	191	53	164	89	353	171
V268	137	34	5	43	199	128
V269	100	798	33	31	505	385
V270	26	203	184	47	53	95
V271	10	187	345	295	4	147
V272	2	3	24	129	79	38
V273	19	230	1	124	505	206
V274	444	205	82	20	207	255
V275	283	702	85	386	62	299
V276	112	53	117	556	597	299
V277	291	222	339	102	17	180
V278	158	95	163	56	38	111
V279	176	706	642	200	23	318
V280	16	634	463	338	14	282
V281	231	263	29	23	151	167
V282	68	140	523	386	531	258
V283	136	35	14	263	54	87
V284	291	51	300	16	328	183
V285	131	73	76	300	58	134
V286	25	92	75	58	50	54
V287	78	103	45	45	96	95
V288	231	38	83	73	313	188
V289	4	441	123	552	22	199
V290	73	71	106	11	33	59
V291	11	8	8	555	13	108
V292	167	154	292	157	80	182
V293	58	107	128	73	57	63
V294	647	29	391	126	144	253
V295	226	197	4	224	242	209
V296	283	287	24	0	89	134
V297	82	86	317	89	27	112
V298	129	154	54	88	671	265
V299	2	54	109	0	408	154
V300	109	127	158	0	198	122
V301	912	120	77	99	211	257
V302	86	47	441	79	106	120
V303	117	8	76	88	301	103
V304	404	266	156	14	197	241
V305	172	279	54	70	375	212
V306	35	193	601	17	50	135
V307	131	113	153	147	22	107
