Source001	Source002	Source003	Source004	Source005	Sink
V1	143	2	27	199	289	118
V2	174	229	5	711	39	242
V3	33	17	323	39	779	221
V4	5	37	68	441	106	99
V5	243	258	489	97	48	275
V6	135	71	177	350	36	168
V7	73	102	354	657	212	257
V8	308	59	67	102	203	112
V9	548	23	312	162	4	262
V10	20	184	287	159	110	172
V11	72	50	89	398	1	163
V12	65	159	121	3	451	192
V13	53	406	42	358	364	181
V14	368	435	284	97	953	410
V15	31	214	1	8	100	71
V16	169	364	259	86	571	259
V17	141	64	476	114	588	274
V18	334	17	439	35	72	226
V19	336	225	364	103	1	210
V20	330	10	56	183	107	190
V21	90	91	915	324	55	414
V22	23	61	497	506	38	271
V23	463	36	37	146	198	177
V24	289	57	137	202	366	165
V25	80	237	285	101	58	186
V26	15	406	252	90	169	175
V27	68	38	361	262	12	199
V28	23	53	44	578	56	168
V29	21	43	447	0	365	244
V30	134	144	18	85	0	78
V31	105	95	278	1188	33	303
V32	2	93	133	23	7	110
V33	297	86	225	61	92	170
V34	155	25	139	1142	383	256
V35	101	47	84	96	419	154
V36	598	148	249	52	345	269
V37	249	128	18	26	97	91
V38	13	54	157	47	508	152
V39	74	133	44	818	156	167
V40	20	59	58	576	12	132
V41	130	36	296	44	575	269
V42	132	600	65	152	574	237
V43	174	299	48	4	408	150
V44	314	51	62	354	236	193
V45	204	922	167	95	158	252
V46	285	261	110	116	488	195
V47	18	358	229	637	95	213
V48	464	6	92	267	67	166
V49	41	114	114	412	2	115
V50	95	3	369	95	86	186
V51	156	83	162	175	204	169
V52	30	262	488	674	301	323
V53	96	124	115	80	5	135
V54	0	152	608	578	218	359
V55	121	188	149	520	260	200
V56	510	81	186	75	165	206
V57	93	145	209	335	273	253
V58	168	405	207	32	393	210
V59	11	149	617	154	113	256
V60	117	138	17	24	59	51
V61	469	31	150	743	9	223
V62	70	388	134	118	58	176
V63	326	54	42	523	50	153
V64	423	73	244	37	32	184
V65	20	220	124	193	183	128
V66	147	249	195	117	465	245
V67	13	370	370	64	114	218
V68	46	29	59	359	224	115
V69	201	450	20	2	101	131
V70	502	106	551	289	317	373
V71	159	152	94	139	185	146
V72	39	596	85	89	660	212
V73	167	0	459	281	84	253
V74	105	64	25	321	918	208
V75	410	370	353	44	97	259
V76	848	79	60	112	1052	388
