Source001	Source002	Source003	Source004	Source005	Sink
V1	114	235	123	86	165	151
V2	489	91	44	12	102	125
V3	1036	479	95	68	513	378
V4	209	167	81	119	260	147
V5	51	554	77	528	366	260
V6	25	13	526	484	86	253
V7	281	190	851	320	84	396
V8	69	347	142	18	359	195
V9	146	125	187	116	7	122
V10	66	524	226	152	312	330
V11	566	128	146	6	51	163
V12	146	367	30	98	237	166
V13	218	21	162	150	44	110
V14	216	174	447	248	399	238
V15	105	248	445	148	175	261
V16	77	86	181	8	105	178
V17	19	0	626	57	19	177
V18	404	381	739	53	537	479
V19	71	220	587	377	17	300
V20	97	174	364	26	263	281
V21	93	158	606	187	5	296
V22	11	24	52	572	449	225
V23	215	790	203	1194	342	485
V24	333	540	66	519	28	275
V25	112	424	43	48	66	148
V26	515	422	313	177	239	312
V27	582	129	24	160	11	145
V28	144	131	467	74	139	238
V29	82	236	31	298	25	125
V30	29	99	841	117	195	310
V31	155	94	412	169	83	199
V32	42	403	391	266	105	281
V33	43	241	243	316	118	215
V34	16	310	266	157	116	155
V35	72	28	511	171	235	221
V36	31	213	815	41	41	298
V37	434	65	300	496	95	284
V38	219	846	139	89	261	307
V39	689	521	141	236	47	322
V40	143	18	34	804	283	194
V41	85	62	168	69	131	107
V42	96	225	113	487	16	204
V43	122	102	214	145	250	174
V44	63	65	90	30	511	133
V45	595	476	139	19	421	287
V46	260	74	177	541	566	228
V47	114	357	6	315	193	184
V48	139	317	217	17	100	215
V49	75	11	790	185	157	296
V50	193	154	57	20	203	148
V51	60	100	28	34	136	58
V52	175	97	71	24	9	116
V53	137	151	1024	334	101	482
V54	211	8	131	122	588	157
V55	385	96	310	56	195	199
V56	19	157	241	28	85	129
V57	216	99	283	758	67	246
V58	81	60	23	596	4	184
V59	27	112	169	218	619	205
V60	242	193	0	130	220	134
V61	227	10	149	156	520	161
V62	68	42	51	144	58	55
V63	79	159	37	39	423	124
V64	52	58	96	31	12	64
V65	23	8	255	207	716	234
V66	9	46	197	73	76	117
V67	129	267	80	34	56	139
V68	33	448	783	474	159	442
V69	393	114	38	37	102	115
V70	148	2	397	447	394	261
V71	33	120	238	85	274	160
V72	167	97	264	179	74	172
V73	116	65	175	306	720	225
V74	135	156	340	136	246	200
V75	134	191	256	102	22	167
V76	603	153	50	22	487	198
V77	316	30	217	352	77	202
V78	590	140	159	324	35	271
V79	21	269	557	258	84	351
V80	91	152	20	68	32	62
V81	144	5	76	351	278	156
V82	8	688	129	118	9	225
V83	105	357	7	386	20	190
V84	164	40	61	105	234	92
V85	51	317	230	258	289	220
V86	337	18	116	92	28	86
V87	269	34	11	153	429	133
V88	108	294	291	235	249	252
V89	974	107	814	22	41	380
V90	674	328	91	13	387	239
V91	128	136	23	41	142	74
V92	134	205	511	319	402	334
V93	88	105	219	463	1080	304
V94	29	507	260	126	81	226
V95	465	50	22	272	103	141
V96	405	43	18	12	946	203
V97	7	55	215	16	36	63
V98	118	852	342	339	206	360
V99	193	208	197	200	19	160
V100	154	241	30	40	159	129
V101	522	295	190	137	321	313
V102	103	142	488	10	97	209
V103	72	286	60	164	42	136
V104	142	371	35	85	31	142
V105	276	173	171	598	60	228
V106	71	141	36	849	662	258
V107	177	351	10	14	4	116
V108	112	2	138	71	59	73
V109	31	6	203	66	95	95
V110	161	133	55	106	61	90
V111	74	367	303	132	32	199
V112	492	139	355	180	316	282
V113	21	194	103	70	141	94
V114	43	534	58	252	364	180
V115	162	40	212	479	33	210
V116	513	150	724	192	114	382
V117	77	40	370	74	143	190
V118	123	22	514	35	222	181
V119	21	121	615	141	689	331
V120	154	107	210	181	57	153
V121	121	80	110	636	301	212
V122	77	164	191	69	270	125
V123	60	229	89	125	111	126
V124	138	193	55	70	110	111
V125	112	27	29	362	183	137
V126	48	8	113	520	27	121
V127	73	86	26	752	48	190
V128	375	299	55	26	63	157
V129	12	204	3	30	19	81
V130	55	145	23	122	85	90
V131	48	148	253	124	167	162
V132	91	171	32	30	302	132
V133	232	41	23	41	127	73
V134	354	73	41	355	151	194
V135	66	485	260	76	54	225
V136	536	249	276	20	170	240
V137	421	461	142	51	13	233
V138	38	36	498	80	89	222
V139	14	131	152	288	426	182
V140	218	260	184	196	70	178
V141	132	142	234	33	55	141
V142	525	358	277	88	13	318
V143	27	62	56	308	156	125
V144	688	591	292	12	477	341
V145	270	74	109	301	30	124
V146	123	123	261	56	287	160
V147	57	526	81	1839	57	482
V148	132	240	29	215	402	168
V149	562	28	12	31	171	166
V150	172	282	24	123	4	104
V151	258	116	235	114	138	194
V152	364	192	87	54	161	133
V153	235	20	152	81	664	161
V154	215	99	109	137	184	164
V155	49	4	43	287	330	125
V156	2	11	105	0	315	88
V157	123	96	57	101	23	87
V158	56	565	378	581	157	370
V159	59	155	312	33	249	166
V160	617	82	48	51	119	143
V161	49	102	48	82	267	84
V162	278	39	222	319	405	246
V163	11	121	121	166	286	113
V164	549	322	319	544	21	339
V165	187	89	9	170	442	140
V166	56	170	25	3	588	112
V167	117	465	234	392	19	245
V168	301	69	40	137	155	112
V169	26	666	562	536	349	461
V170	8	7	288	154	130	132
V171	94	236	9	171	149	120
V172	268	16	674	552	91	402
V173	144	102	73	562	212	165
V174	446	171	113	11	59	150
V175	329	198	42	351	285	186
V176	42	67	301	52	14	99
V177	141	90	39	419	116	171
V178	267	16	4	377	208	167
V179	363	75	487	47	419	271
V180	144	1352	220	140	368	466
V181	457	238	225	18	76	209
V182	13	174	89	185	482	193
V183	19	174	396	88	283	194
V184	85	180	65	52	1105	201
V185	190	15	3	26	314	93
V186	63	162	102	409	406	172
V187	58	90	443	27	38	185
V188	284	70	393	236	706	342
V189	660	80	649	122	18	380
V190	386	1100	229	4	139	408
V191	28	16	264	58	32	116
V192	21	38	47	2	163	68
V193	597	343	78	3	167	224
V194	61	171	83	72	143	124
V195	19	235	127	128	74	114
V196	119	107	101	48	76	98
V197	102	163	28	185	402	294
V198	155	685	23	82	11	183
V199	138	47	54	87	1	66
V200	42	85	15	380	305	125
V201	343	156	202	114	265	237
V202	55	366	77	129	106	136
V203	1	336	295	152	217	240
V204	70	65	28	68	267	68
V205	101	11	34	398	125	102
V206	150	346	196	261	2	202
V207	45	190	358	170	434	271
V208	272	10	159	319	204	171
V209	527	558	304	451	43	378
V210	88	98	24	189	621	216
V211	642	126	182	37	49	211
V212	85	279	252	515	45	233
V213	151	464	156	83	689	258
V214	108	377	62	96	135	169
V215	228	533	36	584	330	326
V216	181	292	81	117	126	178
V217	2	434	134	137	520	244
V218	140	95	557	349	613	346
V219	96	81	57	81	216	106
V220	167	120	273	199	250	205
