Source001	Source002	Source003	Source004	Source005	Sink
V1	412	42	622	48	100	180
V2	707	182	69	82	439	274
V3	164	19	972	23	206	181
V4	101	26	18	6	39	47
V5	660	407	283	35	94	272
V6	71	55	76	190	16	110
V7	47	584	471	221	3	265
V8	459	533	345	108	68	312
V9	9	124	151	98	124	136
V10	35	199	16	22	328	158
V11	656	2	13	17	138	164
V12	506	95	7	153	89	147
V13	128	238	595	521	159	280
V14	112	14	182	398	18	129
V15	517	244	186	188	61	248
V16	187	212	297	429	51	213
V17	104	28	47	896	522	272
V18	138	94	49	421	34	147
V19	147	81	171	291	54	130
V20	35	110	2	6	37	73
V21	303	543	52	307	23	329
V22	429	104	227	653	372	296
V23	407	144	76	760	449	320
V24	352	384	80	261	33	230
V25	190	23	427	75	164	156
V26	393	67	260	409	269	234
V27	113	22	367	127	390	166
V28	0	20	101	0	70	140
V29	403	194	201	58	166	210
V30	316	61	40	34	208	147
V31	120	998	79	23	82	313
V32	7	47	81	573	107	142
V33	50	32	207	183	40	109
V34	693	68	124	66	104	186
V35	149	131	276	388	181	263
V36	384	56	76	6	114	151
V37	165	261	134	80	5	148
V38	165	121	417	198	420	208
V39	1	40	94	101	13	67
V40	122	115	914	108	116	179
V41	200	31	26	4	280	102
V42	164	503	48	107	141	250
V43	135	41	68	45	23	61
V44	556	21	121	125	318	199
V45	401	231	23	18	578	265
V46	325	326	99	221	48	250
V47	0	80	45	185	553	176
V48	610	188	139	115	150	220
V49	31	75	147	355	97	146
V50	135	3	58	42	219	71
V51	150	119	189	4	34	93
V52	181	340	54	33	121	159
V53	450	29	22	208	152	150
V54	43	81	16	89	536	236
V55	221	272	55	447	56	241
V56	60	166	141	165	129	157
V57	569	94	265	113	11	197
V58	70	319	54	346	216	217
V59	329	49	161	40	15	127
V60	214	578	248	346	31	320
V61	16	116	504	413	128	175
V62	31	126	225	206	191	131
V63	52	170	12	190	65	153
V64	472	11	531	147	1737	480
V65	150	14	45	160	82	100
V66	82	199	341	50	71	146
V67	118	76	40	130	188	142
V68	1772	253	79	456	305	602
V69	426	282	70	53	14	203
V70	339	183	44	71	472	229
V71	1372	209	165	177	153	378
V72	6	9	251	520	226	174
V73	283	26	848	522	430	331
V74	202	304	120	176	761	339
V75	61	39	103	9	434	189
V76	104	191	151	321	73	153
V77	224	50	65	16	44	107
V78	265	478	1	181	144	255
V79	282	104	75	431	40	171
V80	31	961	23	89	41	346
V81	104	141	15	103	119	120
V82	175	90	205	137	485	211
V83	716	291	28	59	7	256
V84	69	232	263	225	53	174
V85	36	153	48	421	78	224
V86	196	165	814	187	118	281
V87	276	10	0	29	103	81
V88	19	155	286	0	652	198
V89	66	329	114	319	131	256
V90	53	113	33	142	635	198
V91	77	373	48	38	195	197
V92	72	378	49	224	14	232
V93	127	26	22	15	124	118
V94	174	506	8	358	120	253
V95	5	0	34	22	116	33
V96	311	344	212	285	83	255
V97	13	231	1	36	368	153
V98	79	198	3	114	390	176
V99	716	155	4	141	20	215
V100	501	98	124	137	54	179
V101	566	210	182	26	654	341
V102	64	359	21	0	84	122
V103	187	543	190	157	40	269
V104	41	297	4	199	104	135
V105	224	91	247	88	422	185
V106	483	576	70	93	68	357
V107	446	376	5	118	599	348
V108	490	108	31	133	33	162
V109	175	625	75	53	15	221
V110	115	39	95	227	286	163
V111	90	302	69	55	368	203
V112	156	97	190	4	144	90
V113	215	302	107	252	330	283
V114	26	59	27	38	73	96
V115	135	128	516	4	30	119
V116	444	273	18	65	247	264
V117	587	142	172	709	63	316
V118	49	388	406	199	390	328
V119	335	455	21	35	115	207
V120	62	34	72	467	100	139
V121	154	222	200	392	6	195
V122	144	234	107	34	99	145
V123	290	253	301	397	80	276
V124	41	55	37	77	89	67
V125	230	404	572	30	282	287
V126	45	89	7	318	36	100
V127	453	47	407	117	54	178
V128	6	169	460	735	526	381
V129	141	260	31	19	220	148
V130	40	190	228	56	123	123
V131	27	51	148	25	178	82
V132	70	190	68	16	315	151
V133	37	439	606	75	473	293
V134	228	46	28	77	85	90
V135	75	1	114	530	23	159
V136	389	553	821	18	187	371
V137	91	276	28	29	200	220
V138	54	68	294	107	154	122
V139	222	101	275	364	229	219
V140	320	25	154	142	130	132
V141	66	360	25	920	100	280
V142	70	609	408	219	96	322
V143	742	578	113	381	34	427
V144	630	59	66	115	412	242
V145	65	127	50	170	52	84
V146	400	246	316	39	575	277
V147	0	28	27	63	147	40
V148	62	108	483	384	198	203
V149	85	104	266	1	192	138
V150	203	248	547	175	246	254
V151	755	254	91	334	90	310
V152	121	103	86	180	22	105
V153	247	71	646	86	118	319
V154	95	20	124	100	2	112
V155	256	163	30	74	122	160
V156	168	58	350	58	74	129
V157	567	37	196	28	293	208
V158	83	508	200	190	216	237
V159	182	182	114	118	46	156
V160	249	131	201	12	83	134
V161	239	348	36	38	109	200
V162	128	187	274	52	34	149
V163	463	121	252	1750	278	512
V164	175	55	539	59	856	301
V165	146	14	49	32	82	75
V166	381	226	130	410	832	343
V167	65	107	370	51	124	123
V168	27	387	388	182	72	223
V169	225	314	168	127	328	228
V170	507	118	413	1176	204	374
V171	43	107	223	25	479	145
V172	309	56	110	585	325	273
V173	20	77	502	129	34	126
V174	152	271	319	257	263	270
V175	262	269	76	168	184	199
V176	141	307	349	15	90	181
V177	522	138	510	130	65	254
V178	17	58	219	86	392	167
V179	149	357	333	442	273	320
V180	79	217	169	373	167	206
V181	359	368	348	135	294	256
V182	21	52	297	91	247	115
V183	23	125	159	154	4	92
V184	233	113	208	238	250	197
V185	91	70	171	32	91	82
V186	134	102	61	10	335	142
V187	72	4	156	268	79	110
V188	138	349	23	112	503	237
V189	213	15	945	23	33	166
V190	171	15	372	477	255	195
V191	10	99	118	305	809	216
V192	17	165	395	780	915	404
V193	69	57	290	48	92	81
V194	22	277	313	6	58	158
V195	13	6	24	19	242	50
V196	390	223	160	98	125	182
V197	73	283	103	91	645	305
V198	328	133	373	3	173	229
V199	2	156	350	10	127	132
V200	102	333	99	98	6	143
V201	167	311	160	79	730	305
V202	215	72	314	27	100	145
V203	205	11	97	15	535	180
V204	241	302	150	25	192	208
V205	54	314	33	11	52	121
V206	330	264	17	62	107	158
V207	66	464	35	208	49	267
V208	208	705	29	742	310	407
V209	1	45	128	60	252	100
V210	193	66	89	0	94	84
V211	270	405	74	299	502	274
V212	28	142	385	26	68	104
V213	48	42	627	121	438	194
V214	498	88	267	42	148	190
V215	352	280	224	62	113	228
V216	336	304	61	201	137	222
V217	235	13	79	17	109	92
V218	380	312	268	46	111	213
V219	222	84	180	220	84	159
V220	85	267	15	76	7	131
V221	54	164	141	292	131	168
V222	315	294	350	224	655	356
V223	421	490	131	358	37	283
V224	1057	130	415	267	46	334
V225	286	42	189	363	46	147
V226	159	184	160	518	447	268
V227	84	914	122	348	319	416
V228	6	27	162	13	11	77
V229	311	83	169	108	56	134
V230	2	275	213	14	72	121
V231	0	388	613	202	227	245
V232	31	264	136	832	568	346
V233	86	171	197	1	52	104
V234	98	138	94	77	163	118
V235	138	37	39	200	25	146
V236	140	204	287	215	604	253
V237	11	8	56	27	36	55
V238	105	301	272	792	14	311
V239	137	256	170	149	277	204
V240	135	89	48	596	228	189
V241	93	407	214	433	61	241
V242	314	316	90	53	46	179
V243	24	272	384	116	76	195
V244	32	177	1172	43	60	219
V245	260	491	417	31	927	412
V246	512	712	101	155	1085	526
V247	44	185	481	79	85	166
V248	222	21	161	1	213	159
V249	11	98	5	95	87	71
V250	842	127	92	265	148	253
V251	140	384	83	6	112	197
V252	585	336	397	60	40	280
V253	104	173	653	22	258	218
V254	17	21	37	293	197	86
V255	112	58	120	115	102	78
V256	406	716	86	62	278	378
V257	50	68	501	73	3	111
