Source001	Source002	Source003	Source004	Source005	Sink
V1	1019	29	497	644	46	425
V2	275	37	87	750	86	301
V3	201	782	17	2	216	222
V4	344	2	307	143	220	170
V5	19	50	436	56	12	112
V6	100	24	15	241	57	116
V7	52	1017	186	13	3	251
V8	35	54	179	178	82	106
V9	721	63	9	28	515	266
V10	435	77	584	847	220	481
V11	19	36	92	291	248	129
V12	77	69	8	141	73	96
V13	236	44	18	7	444	118
V14	71	104	8	122	168	106
V15	83	173	32	173	203	136
V16	476	193	150	103	150	195
V17	215	24	303	26	41	141
V18	305	201	74	249	383	253
V19	36	33	500	38	418	183
V20	302	549	469	93	385	295
V21	50	8	46	186	330	130
V22	492	174	2	40	209	198
V23	21	378	539	230	27	218
V24	209	92	350	29	465	167
V25	27	42	214	141	56	105
V26	773	515	85	201	236	350
V27	35	16	384	94	181	110
V28	32	185	111	204	275	158
V29	310	330	24	259	396	264
V30	455	123	106	298	200	241
V31	174	16	40	69	68	231
V32	31	24	159	209	22	137
V33	56	528	8	67	54	138
V34	490	194	79	838	65	413
V35	78	26	274	391	173	197
V36	517	214	585	537	90	367
V37	82	32	341	331	4	205
V38	24	31	331	786	176	318
V39	6	74	37	116	11	69
V40	261	160	18	638	189	307
V41	75	9	420	58	209	111
V42	411	73	331	6	117	155
V43	80	31	318	1	18	81
V44	17	172	109	95	45	126
V45	442	275	57	144	154	236
V46	22	60	492	144	525	186
V47	160	62	529	399	306	285
V48	21	221	58	56	117	96
V49	137	34	207	177	47	109
V50	202	70	407	121	100	173
V51	72	0	33	128	120	66
V52	193	50	117	179	403	214
V53	181	25	279	210	134	190
V54	150	347	88	354	126	271
V55	352	276	78	203	106	174
V56	64	198	213	96	31	112
V57	0	250	822	45	14	171
V58	250	390	574	7	325	228
V59	34	159	303	470	61	236
V60	166	161	20	219	135	157
V61	13	43	160	17	82	54
V62	248	165	72	419	368	289
V63	100	36	3	49	13	59
V64	334	30	12	663	356	347
V65	339	545	70	572	580	387
V66	465	638	288	368	443	391
V67	23	133	153	250	670	200
V68	244	21	7	550	90	225
V69	234	983	127	35	127	260
V70	7	249	75	70	124	90
V71	64	8	78	702	255	280
V72	65	135	18	494	502	318
V73	67	457	32	128	613	206
V74	1177	585	179	34	232	463
V75	39	252	466	2	353	208
V76	864	44	15	106	28	242
V77	28	39	237	64	42	76
V78	307	156	112	37	190	129
V79	72	945	149	516	29	340
V80	153	34	266	8	6	81
V81	113	173	115	128	36	115
V82	70	390	681	521	84	362
V83	438	135	17	274	327	247
V84	193	324	64	106	82	145
V85	239	92	58	477	34	241
V86	58	10	57	123	134	76
V87	222	186	83	193	215	180
V88	58	41	17	200	87	102
V89	307	159	178	69	256	193
V90	151	261	36	93	23	114
V91	462	591	491	304	88	374
V92	38	387	148	119	58	140
V93	33	399	497	196	169	233
V94	91	42	200	341	291	302
V95	247	15	181	61	251	152
V96	213	80	92	273	143	216
V97	40	153	38	197	91	134
V98	99	159	384	519	107	295
V99	249	156	226	64	8	152
V100	76	236	151	285	142	213
V101	36	7	44	250	10	82
V102	117	257	362	298	98	199
V103	123	259	23	275	71	172
V104	7	68	365	313	116	201
V105	86	47	66	124	684	173
V106	102	133	294	185	106	141
V107	126	14	472	195	71	157
V108	412	128	22	223	28	207
V109	73	437	67	307	99	210
V110	473	737	438	60	823	387
V111	295	224	149	671	264	358
V112	143	50	112	143	123	116
V113	29	133	131	11	525	130
V114	170	194	220	88	166	149
V115	18	91	122	152	44	127
V116	259	4	24	47	91	68
V117	61	185	41	143	131	121
V118	85	85	450	119	173	177
V119	95	69	64	166	403	147
V120	24	154	303	375	120	205
V121	104	200	48	226	59	120
V122	683	267	86	488	828	459
V123	147	54	553	53	98	175
V124	72	49	721	6	200	184
V125	727	93	87	106	414	250
V126	879	194	153	139	172	268
V127	90	91	4	259	118	129
V128	695	135	69	463	115	357
V129	112	378	2	169	94	162
V130	196	94	7	29	74	73
V131	38	69	230	278	69	210
V132	28	31	557	394	297	229
V133	85	251	107	122	85	148
V134	25	227	96	89	152	138
V135	271	31	202	238	43	215
V136	441	123	252	17	78	203
V137	230	53	151	48	222	144
V138	204	248	68	18	143	130
V139	98	43	127	229	474	156
V140	97	25	106	87	169	141
V141	60	111	40	9	48	73
V142	89	0	226	65	114	82
V143	977	595	115	66	142	342
V144	419	10	268	486	260	305
V145	317	88	438	319	49	226
V146	22	106	141	677	288	270
V147	521	205	386	291	257	324
V148	72	383	236	64	225	195
V149	136	53	101	377	50	200
V150	129	160	669	94	116	192
V151	195	156	2	359	30	196
V152	135	757	260	594	143	363
V153	196	44	304	400	253	239
V154	85	40	236	698	1512	484
V155	670	252	175	355	37	347
V156	249	23	263	122	11	137
V157	61	330	41	369	504	280
V158	8	70	248	3	343	78
V159	27	67	42	717	183	290
V160	0	16	187	139	198	123
V161	331	388	12	133	176	286
V162	234	239	41	101	47	145
V163	229	53	123	222	148	153
V164	22	192	253	97	205	126
V165	61	240	165	159	508	213
V166	281	3	49	22	331	98
V167	247	29	72	145	73	126
V168	348	1	78	178	372	193
V169	49	232	248	677	168	375
V170	529	19	13	197	72	195
V171	204	232	11	92	23	123
V172	35	5	65	247	85	145
V173	21	218	368	3	230	161
V174	677	75	55	521	68	292
V175	178	258	183	192	154	183
V176	114	617	73	203	32	219
V177	69	55	324	493	289	251
V178	507	11	51	60	62	169
V179	79	438	15	27	109	131
V180	300	74	31	107	685	247
V181	19	506	767	225	65	327
V182	42	383	257	746	66	392
V183	44	464	350	209	127	229
V184	160	19	180	324	0	168
V185	56	312	695	263	41	247
V186	3	568	43	102	119	134
V187	469	327	2	74	277	217
V188	62	93	94	366	14	275
