Source001	Source002	Source003	Source004	Source005	Sink
V1	275	202	176	124	17	161
V2	10	20	445	79	519	160
V3	189	92	131	384	210	185
V4	461	22	67	6	224	160
V5	286	401	108	247	225	285
V6	293	140	127	45	568	240
V7	327	715	509	322	99	369
V8	56	105	424	1157	197	391
V9	449	297	235	16	9	184
V10	9	143	295	74	326	145
V11	100	302	394	21	64	143
V12	94	365	337	28	20	178
V13	93	131	316	62	68	113
V14	16	44	538	169	71	154
V15	161	252	168	363	35	211
V16	177	40	160	707	106	234
V17	125	195	191	828	189	326
V18	366	0	144	189	141	173
V19	303	21	138	337	14	194
V20	181	400	14	314	40	251
V21	205	201	219	387	467	256
V22	207	305	75	279	416	254
V23	135	200	472	46	125	200
V24	464	166	241	318	105	217
V25	218	490	113	297	430	301
V26	489	213	222	222	94	240
V27	0	177	52	475	166	215
V28	218	79	40	80	14	107
V29	217	252	195	7	10	161
V30	104	132	256	287	298	218
V31	45	73	1085	57	558	252
V32	166	115	94	142	493	167
V33	76	259	292	532	452	290
V34	303	198	184	474	314	277
V35	36	10	164	23	106	54
V36	193	12	124	75	159	83
V37	91	275	328	118	181	167
V38	13	143	220	30	8	88
V39	14	36	841	48	149	154
V40	238	0	44	394	180	170
V41	13	71	4	161	919	171
V42	749	146	77	65	104	249
V43	313	178	47	427	86	210
V44	344	64	63	40	204	174
V45	247	63	341	275	211	290
V46	143	119	52	53	113	123
V47	271	19	37	206	60	125
V48	138	77	68	285	196	150
V49	206	70	1173	23	2	266
V50	128	22	65	39	105	74
V51	383	58	29	204	247	174
V52	76	46	24	28	83	86
V53	824	396	121	210	98	340
V54	179	24	453	359	47	208
V55	278	273	122	340	155	248
V56	103	41	8	45	258	86
V57	166	14	46	350	26	141
V58	10	160	7	13	13	136
V59	448	103	48	107	213	190
V60	1416	408	56	221	349	476
V61	97	215	390	187	761	259
V62	169	50	12	14	222	100
V63	115	128	113	284	64	159
V64	23	237	233	910	254	319
V65	43	595	265	433	14	305
V66	131	171	91	23	19	81
V67	70	48	382	61	370	148
V68	160	163	185	73	185	161
V69	237	121	215	200	214	201
V70	442	92	27	340	61	218
V71	74	203	123	651	824	386
V72	43	30	123	15	0	132
V73	176	140	0	27	54	87
V74	112	255	42	306	56	196
V75	329	157	233	8	448	205
V76	141	176	189	590	31	267
V77	28	13	1017	688	297	306
V78	124	111	102	227	665	216
V79	228	40	112	135	87	157
V80	194	27	180	63	2	116
V81	119	53	67	51	92	82
V82	13	123	596	92	16	135
V83	281	321	229	506	156	282
V84	45	105	187	369	119	156
V85	268	128	120	29	352	142
V86	275	302	528	253	53	257
V87	94	460	19	48	12	158
V88	173	40	900	0	41	164
V89	125	189	241	119	616	252
V90	247	240	7	339	41	192
V91	404	256	2	20	328	185
V92	150	108	88	70	30	93
V93	552	345	35	253	173	291
V94	148	128	573	366	73	220
V95	64	129	351	651	277	265
V96	212	762	98	40	87	239
V97	236	167	810	310	16	267
V98	85	55	506	229	98	177
V99	16	45	154	7	1	34
V100	439	49	275	23	1004	400
V101	42	41	336	2	154	98
V102	401	480	12	22	255	256
V103	237	50	87	438	130	237
V104	56	69	228	152	192	125
V105	319	410	514	400	21	311
V106	189	6	186	105	3	102
V107	47	82	42	449	219	162
V108	249	199	563	181	211	243
V109	333	220	27	68	49	146
V110	43	235	21	340	207	189
V111	195	1392	421	35	551	490
V112	28	240	163	9	95	115
V113	199	246	460	138	110	226
V114	103	12	27	229	268	172
V115	358	326	34	99	635	313
V116	109	26	41	59	118	64
V117	38	96	8	73	212	115
V118	98	86	9	51	313	113
V119	341	84	4	37	379	143
V120	30	54	265	51	123	96
V121	141	693	623	133	28	283
V122	263	154	406	743	210	350
V123	90	37	173	57	257	131
V124	41	183	104	335	103	151
V125	319	187	170	459	11	216
V126	126	21	125	53	292	107
V127	206	49	131	5	101	104
V128	255	722	110	402	361	378
V129	5	536	247	194	197	221
V130	161	111	365	480	0	230
V131	123	279	198	190	504	231
V132	112	59	66	732	13	238
V133	233	360	24	219	96	244
V134	866	174	77	69	88	312
V135	13	20	37	8	115	45
V136	199	94	270	20	25	77
V137	148	73	104	51	134	103
V138	180	1034	135	6	258	362
V139	308	353	138	48	276	217
V140	102	65	138	64	71	99
V141	31	63	180	177	43	94
V142	0	308	22	151	145	151
V143	227	356	459	119	184	234
V144	27	420	21	2	478	188
V145	399	262	16	15	74	153
V146	156	47	40	130	93	110
V147	551	163	546	152	103	265
V148	290	116	162	335	62	274
V149	281	947	61	359	3	361
V150	219	236	1352	177	41	308
V151	92	182	501	122	124	165
V152	141	909	114	176	291	340
V153	0	202	9	130	118	100
V154	12	81	223	335	140	155
V155	113	137	243	417	68	198
V156	45	259	136	277	284	191
V157	198	324	77	227	306	227
V158	54	412	88	326	89	184
V159	15	159	282	35	0	112
V160	716	133	20	62	0	210
V161	4	43	20	614	395	211
V162	201	286	145	106	142	169
V163	178	29	248	228	26	193
V164	16	18	567	867	5	276
V165	264	25	38	676	72	341
V166	216	107	94	59	231	155
V167	88	112	443	187	218	241
V168	497	612	192	15	424	364
V169	565	82	131	319	124	237
V170	183	36	65	334	281	177
V171	354	40	42	82	253	193
V172	74	48	15	59	270	102
V173	126	78	5	244	333	162
V174	117	1	112	91	33	136
V175	42	83	242	63	170	104
V176	2	197	177	412	207	224
V177	259	35	106	92	691	186
V178	34	218	186	230	840	259
V179	85	95	119	20	396	188
V180	243	308	215	44	70	210
V181	355	11	989	0	258	250
V182	192	489	123	232	117	271
V183	21	17	143	11	146	83
V184	209	66	67	25	17	84
V185	65	738	86	384	36	279
V186	233	404	297	194	212	227
V187	613	321	717	154	170	359
V188	59	573	194	34	84	204
V189	545	561	184	28	81	309
V190	38	66	339	35	38	97
V191	203	416	66	439	307	302
V192	306	10	441	906	113	351
V193	481	252	12	139	310	253
V194	902	51	374	37	263	310
V195	13	42	318	268	138	119
V196	207	151	38	532	193	247
V197	215	30	325	37	50	118
V198	0	255	232	554	899	369
V199	154	233	131	247	158	171
V200	179	144	49	191	46	134
V201	164	299	40	325	151	229
V202	310	960	40	279	132	377
V203	3	355	184	104	15	146
V204	559	125	61	67	143	200
V205	97	212	208	264	634	228
V206	132	16	725	298	39	225
V207	21	41	54	116	338	97
V208	75	21	227	47	46	59
V209	619	162	98	108	334	251
V210	112	15	116	67	727	162
V211	54	296	33	33	146	210
V212	12	139	439	320	331	233
V213	45	118	398	279	323	228
V214	367	78	45	235	0	148
V215	165	357	183	250	23	197
V216	72	422	46	0	19	155
V217	7	48	45	511	289	201
V218	158	125	104	6	72	138
V219	107	19	222	127	393	119
V220	23	419	248	178	88	172
V221	0	48	106	243	71	103
V222	54	51	176	112	8	75
V223	46	92	428	142	193	161
V224	138	66	470	382	22	184
V225	676	51	28	81	223	241
V226	54	139	367	62	56	152
V227	294	430	27	218	480	282
V228	39	162	285	229	235	294
V229	51	190	141	107	70	107
V230	112	135	45	143	407	166
V231	118	468	13	75	58	169
V232	138	4	47	36	130	105
V233	28	302	699	45	111	160
V234	109	55	67	49	11	85
V235	36	44	26	73	79	46
V236	284	217	530	172	696	342
V237	21	439	37	153	21	208
V238	231	690	224	126	340	309
V239	160	208	247	2	258	167
V240	193	456	86	663	109	324
V241	403	291	371	490	18	374
V242	1	625	112	206	371	261
V243	297	267	527	282	617	379
V244	306	164	77	31	112	145
V245	149	368	81	625	17	232
V246	93	32	105	54	394	100
V247	113	438	144	25	355	181
V248	265	120	195	6	289	175
V249	268	535	38	94	238	216
V250	149	180	319	204	441	243
V251	49	38	129	304	22	119
V252	117	152	152	29	33	105
V253	39	110	239	18	366	152
V254	269	415	496	46	170	247
V255	460	1	466	110	72	182
