Source001	Source002	Source003	Source004	Source005	Sink
V1	79	300	6	379	55	148
V2	96	116	148	151	501	190
V3	167	206	389	103	97	194
V4	85	176	221	72	289	171
V5	144	18	240	48	103	125
V6	447	202	45	25	98	213
V7	120	31	114	354	99	144
V8	105	99	41	46	36	65
V9	177	314	22	176	191	135
V10	197	10	82	30	144	105
V11	340	128	10	72	742	232
V12	77	55	230	174	104	164
V13	78	140	63	9	57	66
V14	168	215	64	246	11	105
V15	273	100	175	330	667	281
V16	206	228	923	137	134	408
V17	13	487	61	161	67	145
V18	366	503	143	4	44	232
V19	289	188	100	274	159	244
V20	267	240	203	314	15	258
V21	1496	7	87	440	74	430
V22	93	107	138	382	160	177
V23	95	65	132	208	136	172
V24	185	462	142	716	78	256
V25	76	415	300	35	45	154
V26	0	363	158	126	109	128
V27	656	36	45	172	719	371
V28	650	99	19	414	8	203
V29	13	177	20	39	95	102
V30	4	241	233	95	291	137
V31	331	219	616	200	103	301
V32	69	121	63	7	204	75
V33	267	369	34	4	26	128
V34	375	465	71	25	157	206
V35	43	473	538	196	17	244
V36	379	420	576	184	58	320
V37	75	45	197	279	4	105
V38	19	98	366	21	37	180
V39	299	399	206	227	198	256
V40	125	328	658	532	158	375
V41	305	116	509	153	148	310
V42	24	971	25	478	33	253
V43	71	40	359	362	36	228
V44	125	12	214	27	40	112
V45	96	77	37	63	5	77
V46	345	234	164	75	272	193
V47	143	27	40	88	57	74
V48	296	504	220	233	115	270
V49	90	124	3	172	89	75
V50	61	354	8	235	122	164
V51	29	474	80	167	218	174
V52	172	160	79	178	313	169
V53	173	41	113	12	123	94
V54	65	170	400	862	137	268
V55	52	273	172	197	469	243
V56	189	205	69	31	73	112
V57	10	77	111	489	197	125
V58	32	167	18	144	139	104
V59	37	123	129	506	146	159
V60	114	286	53	627	67	187
V61	32	494	213	161	585	264
V62	262	278	350	303	360	281
V63	50	377	220	88	438	226
V64	202	314	457	471	77	301
V65	264	99	127	77	229	162
V66	210	313	719	17	221	356
V67	260	140	128	206	88	166
V68	204	7	122	607	402	233
V69	202	192	136	533	103	197
V70	12	24	417	128	321	196
V71	50	103	47	292	102	99
V72	85	287	448	207	88	274
V73	89	74	249	295	296	217
V74	31	146	103	94	71	94
V75	854	104	746	82	182	488
V76	191	389	73	415	28	183
V77	1431	20	50	260	422	451
V78	134	136	97	223	550	220
V79	68	195	179	182	150	178
V80	7	276	374	148	320	240
V81	76	1131	154	450	125	308
V82	41	76	35	48	123	92
V83	114	463	83	69	37	132
V84	305	193	261	263	152	202
V85	362	238	414	78	164	239
V86	29	69	141	404	143	128
V87	90	15	75	250	469	198
V88	39	97	481	47	61	212
V89	37	12	105	248	74	147
V90	1565	134	173	65	137	451
V91	515	51	23	310	94	153
V92	79	129	247	57	144	125
V93	35	448	9	142	1065	311
V94	264	700	287	77	38	262
V95	109	19	249	253	390	178
V96	47	9	391	103	76	163
V97	126	424	200	76	186	203
V98	39	967	352	46	144	347
V99	15	16	243	101	175	136
V100	92	536	375	59	12	196
V101	91	108	46	338	203	143
V102	268	80	199	42	147	174
V103	7	59	502	50	500	273
V104	28	81	218	26	123	103
V105	817	205	139	18	90	267
V106	75	399	345	18	130	174
V107	462	423	81	123	22	224
V108	28	23	664	320	598	328
V109	386	13	161	147	226	196
V110	303	35	383	195	6	202
V111	287	143	423	528	823	400
V112	212	131	184	26	468	182
V113	102	628	148	392	244	306
V114	587	160	165	776	60	269
V115	96	347	289	24	645	310
V116	264	582	54	41	108	191
V117	125	303	52	270	124	165
V118	158	154	78	90	207	134
V119	269	60	164	36	176	125
V120	211	340	395	103	417	295
V121	34	331	91	288	140	187
V122	340	228	31	99	658	275
V123	173	630	178	238	120	246
V124	24	132	513	7	188	218
V125	405	66	164	117	106	143
V126	80	90	516	308	87	300
V127	165	508	105	561	424	288
V128	231	55	150	41	204	170
V129	116	73	572	814	161	323
V130	242	21	4	85	31	76
V131	103	679	104	10	322	254
V132	198	428	262	11	1	183
V133	126	71	663	75	51	265
V134	50	31	195	14	326	153
V135	319	270	262	99	12	194
V136	50	188	601	51	103	226
V137	323	750	71	4	73	202
V138	334	18	179	31	171	171
V139	45	59	143	217	448	307
V140	306	835	87	70	243	239
V141	251	175	114	96	56	146
V142	584	22	391	602	206	366
V143	9	48	46	863	243	163
V144	495	36	1	53	87	109
V145	180	98	104	487	158	201
V146	190	186	12	476	429	199
V147	1203	354	207	204	364	430
V148	66	314	377	56	20	210
V149	272	162	0	29	36	138
V150	172	248	559	132	64	288
V151	515	57	408	84	36	221
V152	17	194	6	125	26	79
V153	26	52	7	125	291	98
V154	67	81	462	111	1002	364
V155	324	348	18	186	360	195
V156	459	26	407	498	263	351
V157	192	469	169	24	7	172
V158	57	301	38	265	424	217
V159	538	171	86	319	299	284
V160	377	92	411	55	7	213
V161	350	547	330	17	311	312
V162	244	21	13	76	33	93
V163	172	26	260	124	69	160
V164	323	418	11	18	736	284
V165	350	230	5	247	225	190
V166	73	193	42	489	20	97
V167	79	79	237	79	55	103
V168	106	51	289	47	76	168
V169	47	138	22	386	70	101
V170	53	294	118	184	29	182
V171	66	0	9	77	294	96
V172	304	12	23	739	65	196
V173	183	214	252	3	8	138
V174	526	209	49	223	99	231
V175	237	7	319	3	111	144
V176	58	677	395	308	25	330
V177	64	143	163	422	59	127
V178	232	237	145	158	234	262
V179	461	371	76	56	39	188
V180	205	629	76	266	158	181
V181	117	405	131	776	59	256
V182	93	425	92	485	299	227
V183	11	464	110	36	2	138
V184	174	150	903	663	577	479
V185	227	133	173	143	66	141
V186	15	158	108	36	177	125
V187	394	209	334	33	128	223
V188	45	20	7	91	421	130
V189	223	278	16	235	202	220
V190	254	97	325	2	8	143
V191	323	209	58	23	456	255
V192	93	44	27	247	189	96
V193	121	18	53	301	598	191
V194	69	88	20	266	860	235
V195	9	111	410	224	89	156
V196	52	94	106	68	182	120
V197	81	125	57	204	93	132
V198	54	48	211	138	172	205
V199	75	16	201	103	128	103
V200	214	92	451	10	39	216
V201	47	595	507	97	16	275
V202	876	75	49	74	65	255
V203	96	158	63	334	102	86
V204	37	245	71	947	48	206
V205	57	188	54	374	362	158
V206	39	426	198	250	81	185
V207	6	170	104	77	31	95
V208	141	118	214	152	122	182
V209	25	16	114	165	230	111
V210	47	126	31	90	275	117
V211	9	117	129	180	287	152
V212	311	103	126	33	181	151
V213	547	153	24	477	0	216
V214	128	254	40	201	304	151
V215	90	71	1	142	180	68
V216	79	75	91	297	549	195
V217	62	147	457	203	32	213
V218	428	245	34	382	24	165
V219	126	106	139	246	293	192
V220	4	9	266	359	4	168
V221	25	3	370	210	83	138
V222	352	50	18	247	55	175
V223	33	10	91	86	240	92
V224	151	33	62	300	210	145
V225	231	86	371	345	181	237
V226	227	120	574	444	308	370
V227	473	217	52	244	28	161
V228	72	120	307	26	82	153
V229	223	40	564	345	69	322
V230	13	103	229	5	19	83
V231	127	166	475	8	95	197
V232	549	499	113	252	100	278
V233	406	1040	384	89	41	412
V234	315	60	59	0	153	181
V235	23	262	89	136	158	125
V236	79	224	98	253	114	151
V237	112	252	651	122	937	455
V238	223	37	407	217	317	278
V239	21	16	60	163	142	76
V240	117	63	97	558	169	193
V241	11	238	44	164	350	147
V242	108	854	33	126	48	190
V243	221	183	166	17	347	178
V244	66	79	128	0	238	114
V245	109	41	61	539	283	170
V246	3	30	360	197	1357	385
V247	65	195	6	158	81	104
V248	82	403	25	88	665	225
V249	637	69	185	699	346	336
V250	37	349	507	116	156	257
V251	164	214	177	570	166	219
V252	154	382	205	333	13	249
V253	127	232	43	256	453	204
V254	635	15	103	99	14	177
V255	354	509	334	12	22	233
V256	234	220	155	214	58	203
V257	48	73	37	70	23	44
V258	177	24	264	484	64	215
V259	81	135	17	492	37	127
V260	147	33	42	406	64	104
V261	209	44	34	469	53	125
V262	6	16	756	709	68	335
V263	31	38	263	447	165	216
V264	141	49	59	368	16	110
V265	157	419	228	38	29	200
V266	191	179	318	408	112	216
V267	46	70	685	122	8	261
V268	326	61	3	375	373	229
V269	146	20	67	220	120	149
V270	258	540	11	316	83	219
V271	179	5	173	63	273	124
V272	344	17	243	975	312	356
V273	97	38	72	39	837	233
V274	20	156	456	144	950	367
V275	630	15	76	442	165	275
V276	74	270	102	42	314	177
V277	448	259	53	206	72	189
V278	21	389	9	251	29	106
V279	196	80	157	106	147	156
V280	31	315	299	268	56	168
V281	58	408	70	297	547	234
V282	423	637	207	24	196	239
V283	315	96	45	74	233	130
V284	260	26	447	152	70	212
V285	343	181	101	28	291	197
V286	22	54	99	247	93	99
V287	19	16	25	1103	327	189
V288	136	17	344	32	56	124
V289	35	5	292	79	61	122
V290	21	27	104	301	253	139
V291	486	46	336	411	68	298
V292	190	77	1056	512	308	488
V293	156	6	16	33	414	120
V294	367	84	64	132	391	219
V295	110	125	85	12	203	96
V296	104	242	54	246	157	117
V297	334	166	64	241	81	220
V298	24	99	362	70	673	316
V299	233	524	200	46	180	193
V300	175	17	12	160	158	139
V301	87	2	87	23	60	133
V302	181	45	188	234	351	192
V303	109	32	125	38	111	170
V304	47	279	566	93	965	417
V305	18	158	163	54	286	133
V306	1014	277	172	121	129	390
V307	36	26	26	156	719	193
V308	36	56	27	10	12	101
V309	146	142	199	215	539	226
V310	525	80	108	40	354	344
V311	1	28	68	24	332	96
V312	249	96	389	152	143	219
V313	34	42	200	1211	100	273
V314	418	313	5	52	747	335
V315	233	83	841	10	16	291
V316	104	706	203	1010	389	336
V317	86	459	254	262	56	193
V318	254	185	184	63	105	162
V319	154	423	24	44	154	111
V320	33	0	474	311	539	279
V321	10	148	386	467	249	256
V322	532	175	131	249	230	242
V323	675	235	20	5	6	216
V324	485	100	340	103	13	268
V325	205	72	159	168	230	167
V326	212	39	83	20	228	123
V327	96	529	121	255	258	178
V328	47	457	546	871	181	331
V329	104	170	76	388	88	137
V330	1542	244	38	49	1	367
V331	242	132	64	15	89	147
V332	222	217	192	22	55	188
V333	51	211	247	282	18	157
V334	152	493	63	3	96	137
V335	921	45	250	105	51	343
V336	248	373	737	487	156	384
V337	17	208	635	56	205	250
V338	67	68	32	19	98	78
V339	365	581	191	86	49	191
V340	825	27	30	140	63	209
V341	174	111	37	51	54	105
V342	48	19	276	238	108	177
V343	46	126	142	7	178	91
V344	118	215	276	847	28	250
V345	222	520	3	35	359	166
V346	46	327	33	234	219	204
V347	427	86	213	191	358	255
V348	16	177	246	394	54	148
V349	60	148	216	357	43	157
V350	150	135	324	278	165	216
V351	154	23	198	105	9	116
V352	35	8	47	526	615	183
V353	85	108	13	109	478	162
V354	92	98	61	28	170	88
V355	369	6	270	2	311	182
V356	27	285	97	1	215	121
V357	196	693	6	147	911	298
V358	115	18	166	154	225	162
V359	1059	27	33	308	154	323
V360	182	54	147	187	168	155
V361	354	4	58	409	108	169
V362	66	202	463	226	235	282
V363	246	36	264	161	300	203
V364	216	231	82	406	62	187
V365	33	188	65	31	904	230
V366	151	65	85	37	293	136
V367	11	348	25	380	288	161
V368	346	285	341	56	323	310
V369	120	258	168	6	38	120
V370	441	20	173	17	148	158
V371	97	175	158	25	182	128
V372	201	108	159	82	43	157
V373	560	731	174	294	66	297
V374	157	90	180	103	195	130
V375	17	207	28	147	310	113
V376	124	83	163	238	47	103
V377	13	214	164	69	94	106
V378	256	4	54	86	345	159
V379	81	171	520	290	99	231
V380	53	80	488	135	189	226
V381	14	181	194	78	162	116
V382	123	87	69	130	287	106
V383	36	889	216	347	44	236
V384	42	100	94	103	102	101
V385	39	728	51	200	2	134
V386	209	281	764	5	68	349
V387	369	264	364	123	599	369
V388	46	188	220	415	905	324
V389	4	30	147	194	52	86
V390	123	228	353	81	30	148
V391	68	128	1	104	66	60
V392	199	162	173	18	100	131
V393	340	93	267	80	92	165
V394	70	765	388	124	170	295
V395	492	198	10	276	3	179
V396	241	71	2	108	0	136
V397	275	184	265	211	49	185
V398	159	653	238	6	103	222
V399	71	55	289	17	150	151
V400	304	228	55	293	148	184
V401	239	73	72	598	51	208
V402	109	61	265	221	68	163
V403	60	133	474	218	410	289
V404	458	244	68	25	316	217
V405	151	171	221	52	198	158
V406	511	52	293	220	330	339
V407	70	79	56	275	27	98
V408	328	152	169	904	332	302
V409	204	127	421	973	120	326
V410	114	304	74	83	44	144
V411	117	49	15	122	199	112
V412	72	46	4	967	77	194
V413	39	153	468	81	97	169
V414	64	187	96	37	29	105
V415	88	372	515	494	419	385
V416	129	22	249	85	341	184
V417	240	124	336	96	104	198
V418	459	210	121	50	191	220
V419	201	846	4	140	13	181
V420	179	124	188	108	136	179
V421	173	31	9	316	43	97
V422	247	457	28	228	131	157
V423	324	28	130	38	401	231
V424	239	205	163	41	815	300
V425	178	59	70	383	385	192
V426	183	6	67	191	83	106
V427	114	151	26	70	178	90
V428	65	11	400	80	191	255
V429	41	33	16	45	84	68
V430	31	62	36	76	342	124
V431	224	27	650	550	309	357
V432	21	3	785	292	36	243
V433	48	775	160	152	190	186
V434	150	121	487	142	225	255
V435	427	353	202	51	271	254
V436	361	304	127	456	122	218
V437	238	40	151	46	195	150
V438	62	8	90	24	73	60
V439	492	101	28	23	41	147
V440	272	167	83	489	113	210
V441	337	66	19	182	285	160
V442	29	1	136	141	244	110
V443	586	179	407	31	162	266
V444	6	125	97	247	45	86
V445	71	24	7	417	457	212
V446	240	340	3	506	35	164
V447	8	18	128	64	339	106
V448	311	333	56	155	39	169
V449	133	453	167	73	9	151
V450	262	200	42	117	357	217
V451	70	105	512	86	80	208
V452	421	14	71	60	281	172
V453	7	314	187	141	95	127
V454	144	171	134	85	55	125
V455	307	232	2	212	117	152
V456	226	166	5	192	156	115
V457	99	322	330	36	315	216
V458	327	297	125	332	17	188
V459	17	373	149	192	69	115
V460	220	5	5	224	226	133
V461	148	305	50	456	120	142
V462	159	50	223	8	47	110
V463	203	153	35	18	44	109
V464	50	223	2604	105	121	809
V465	86	393	46	207	30	111
V466	1	442	300	241	124	211
V467	17	259	160	116	269	159
V468	1331	122	400	138	662	553
V469	285	247	133	104	214	192
V470	622	252	49	177	35	227
V471	239	403	215	7	49	161
V472	132	178	44	150	390	179
V473	366	22	338	98	350	233
V474	106	270	660	17	576	378
V475	191	73	87	59	112	180
V476	30	65	31	48	135	49
V477	441	53	24	48	189	160
V478	77	70	166	7	122	84
V479	151	10	724	299	13	247
V480	111	137	14	11	110	94
V481	643	1077	166	125	121	369
V482	124	159	52	32	170	98
V483	94	289	635	54	118	302
V484	27	326	180	69	80	136
V485	117	14	27	2	724	221
V486	499	45	23	144	275	193
V487	15	684	25	21	119	174
V488	408	275	344	198	617	360
V489	122	585	203	35	247	228
V490	241	59	148	26	266	171
V491	122	6	266	31	163	136
V492	266	307	372	194	279	266
V493	29	208	228	84	867	262
V494	12	368	108	23	149	105
V495	62	44	1121	69	37	362
V496	89	103	176	126	102	139
V497	77	179	157	133	69	113
V498	227	72	304	145	116	215
V499	113	174	83	31	199	132
V500	58	140	11	420	133	172
