Source001	Source002	Source003	Source004	Source005	Sink
V1	191	70	217	851	268	319
V2	93	83	6	817	53	222
V3	58	216	52	48	182	147
V4	53	30	348	0	199	129
V5	70	29	253	129	33	87
V6	96	110	207	151	98	115
V7	135	67	77	37	46	78
V8	222	684	86	47	111	189
V9	424	291	116	70	526	324
V10	3	115	442	111	473	191
V11	306	219	138	138	105	210
V12	10	151	81	58	47	66
V13	302	34	265	351	111	195
V14	279	33	229	246	92	197
V15	25	10	75	79	353	136
V16	164	7	45	688	250	276
V17	801	114	115	526	4	361
V18	418	90	139	72	37	154
V19	169	97	93	8	36	86
V20	361	61	62	9	0	106
V21	2	9	223	236	691	261
V22	155	239	402	142	31	200
V23	226	352	9	224	28	144
V24	234	310	144	4	258	206
V25	102	41	282	366	1071	391
V26	412	35	66	107	59	169
V27	57	51	10	84	258	99
V28	44	598	186	90	109	171
V29	70	380	44	72	382	170
V30	12	371	170	19	84	116
V31	324	34	24	44	157	128
V32	21	50	108	330	843	286
V33	977	101	108	185	893	514
V34	37	287	23	255	164	152
V35	80	45	494	447	14	191
V36	323	19	446	24	5	162
V37	495	412	159	154	48	280
V38	245	70	195	13	190	142
V39	354	72	19	350	264	312
V40	609	189	604	264	84	379
V41	74	61	276	80	179	115
V42	233	1152	150	320	64	334
V43	1019	85	127	15	188	341
V44	79	214	537	63	389	245
V45	155	50	70	637	62	187
V46	368	599	172	100	368	307
V47	92	358	120	81	111	139
V48	807	532	79	159	225	375
V49	965	168	235	804	154	455
V50	374	95	172	344	577	358
V51	336	35	778	2	151	216
V52	82	34	80	70	203	126
V53	175	86	92	68	45	171
V54	83	252	180	376	279	215
V55	211	79	59	409	384	241
V56	237	63	250	167	16	120
V57	179	326	1270	361	286	370
V58	407	56	100	349	76	206
V59	4	13	807	150	107	170
V60	28	95	188	198	61	96
V61	0	154	127	504	583	300
V62	251	1071	119	250	302	333
V63	208	16	242	481	39	249
V64	234	71	101	114	299	186
V65	617	685	298	615	173	489
V66	162	590	26	268	249	256
V67	65	323	12	163	38	120
V68	97	107	65	29	13	71
V69	90	217	96	462	98	184
V70	510	30	424	26	253	244
V71	191	16	479	509	435	314
V72	221	317	189	219	217	221
V73	236	72	538	117	521	296
V74	131	21	175	4	117	142
V75	101	38	662	72	47	111
V76	65	356	439	64	264	229
