Source001	Source002	Source003	Source004	Source005	Sink
V1	49	1426	246	519	5	294
V2	260	44	12	206	300	152
V3	3	125	911	10	396	353
V4	15	31	249	27	36	67
V5	35	391	220	89	125	150
V6	86	0	6	12	170	92
V7	105	174	104	199	191	153
V8	62	243	106	0	244	154
V9	510	107	457	34	32	218
V10	120	77	1169	143	86	430
V11	43	136	99	480	14	136
V12	181	35	1	453	241	156
V13	147	48	385	144	172	189
V14	11	25	197	399	150	154
V15	280	115	138	289	37	149
V16	28	105	24	58	188	94
V17	114	201	107	406	91	154
V18	258	104	88	83	602	301
V19	128	202	115	118	167	170
V20	43	638	0	452	108	205
V21	343	79	110	18	328	170
V22	113	25	196	395	47	130
V23	86	270	200	147	89	123
V24	8	391	206	182	8	123
V25	340	174	519	160	0	244
V26	105	278	178	51	28	137
V27	150	390	108	510	131	190
V28	91	331	231	127	130	129
V29	184	36	9	241	103	80
V30	101	34	44	112	342	160
V31	70	150	123	404	41	114
V32	516	169	11	14	55	134
V33	18	275	396	422	25	195
V34	58	327	95	122	34	116
V35	21	32	646	110	31	138
V36	450	281	82	54	201	209
V37	186	123	1	149	578	278
V38	188	163	473	753	852	528
V39	2	154	535	307	237	242
V40	89	194	238	374	72	170
V41	310	41	416	309	80	207
V42	301	310	530	124	133	243
V43	526	54	600	14	28	270
V44	25	49	151	271	41	111
V45	319	431	40	870	121	262
V46	430	396	98	28	849	397
V47	449	743	39	521	403	392
V48	627	499	72	185	47	177
V49	81	318	10	296	74	116
V50	161	56	109	21	238	128
V51	170	219	589	401	26	256
V52	55	332	99	139	131	132
V53	23	382	172	355	182	224
V54	290	771	63	323	75	241
V55	38	126	84	57	38	71
V56	96	71	238	1056	124	279
V57	152	87	261	50	808	387
V58	299	207	12	21	20	112
V59	1220	281	68	66	256	298
V60	124	394	6	229	211	130
V61	278	44	272	393	28	188
V62	104	56	47	196	534	235
V63	286	735	2	126	125	169
V64	307	160	335	86	87	205
V65	185	374	129	441	164	208
V66	89	190	62	39	3	59
V67	80	37	232	549	256	282
V68	151	132	258	493	128	219
V69	126	62	27	372	144	152
V70	2	218	2	90	242	134
V71	217	285	323	80	35	184
V72	117	290	635	370	140	360
V73	58	9	47	332	348	236
V74	349	323	26	280	107	159
V75	228	13	49	76	18	67
V76	82	100	282	205	126	235
V77	140	322	279	23	15	193
V78	171	150	200	43	449	254
V79	242	507	110	187	324	233
V80	1137	80	147	155	3	230
V81	94	47	189	650	48	169
V82	69	231	1871	83	441	634
V83	95	245	116	157	84	124
V84	164	161	620	101	23	220
V85	268	176	89	81	238	206
V86	321	256	101	30	382	209
V87	97	56	182	74	220	129
V88	356	250	67	148	383	260
V89	248	205	222	80	228	180
V90	303	117	173	102	538	291
V91	76	214	255	88	60	137
V92	105	178	887	100	66	311
V93	358	4	227	188	530	316
V94	6	174	5	537	0	99
V95	97	107	3	18	287	127
V96	9	14	47	455	290	191
V97	167	250	5	46	83	90
V98	1097	79	162	407	3	307
V99	128	186	116	110	0	86
V100	193	20	117	41	115	106
V101	12	189	445	24	73	173
V102	21	439	33	415	370	259
V103	480	124	60	44	102	204
V104	122	131	0	136	247	175
V105	753	592	67	175	89	227
V106	345	76	74	32	30	87
V107	221	387	58	47	282	201
V108	255	137	83	163	20	84
V109	114	60	127	185	553	267
V110	327	88	6	95	41	141
V111	496	598	9	177	175	223
V112	115	269	150	119	73	152
V113	234	292	10	45	60	131
V114	71	300	675	159	571	440
V115	110	107	118	736	68	199
V116	193	89	458	663	14	227
V117	1	41	46	106	255	165
V118	385	146	7	129	95	111
V119	292	123	34	149	234	188
V120	311	59	47	139	112	106
V121	80	227	370	1273	134	284
V122	138	131	53	176	412	204
V123	19	202	114	125	69	118
V124	187	253	126	302	405	234
V125	15	240	32	175	121	100
V126	76	360	11	278	421	220
V127	67	132	293	110	103	164
V128	167	35	90	284	74	113
V129	17	57	893	535	22	366
V130	3	260	178	145	123	125
V131	313	230	687	189	176	289
V132	66	82	364	46	107	130
V133	17	33	80	49	53	43
V134	66	207	255	142	23	90
V135	300	100	129	368	6	125
V136	142	38	262	422	263	246
V137	246	256	112	35	26	89
V138	170	46	202	36	117	123
V139	747	344	21	64	18	172
V140	59	120	308	514	855	459
V141	47	45	314	292	46	132
V142	35	31	99	21	688	248
V143	33	45	31	678	93	148
