Source001	Source002	Source003	Source004	Source005	Sink
V1	168	60	108	427	143	155
V2	60	246	750	40	76	212
V3	108	92	140	86	96	115
V4	37	116	159	539	53	171
V5	110	326	306	530	259	262
V6	361	460	12	190	78	216
V7	406	89	55	53	15	166
V8	123	125	1	154	184	123
V9	241	45	54	444	498	238
V10	108	229	5	222	292	145
V11	80	63	443	211	265	224
V12	39	37	127	446	40	125
V13	75	132	54	187	3	98
V14	61	27	17	24	121	59
V15	46	86	58	75	402	84
V16	34	89	82	382	27	143
V17	161	1038	71	19	39	258
V18	480	92	53	25	110	199
V19	210	557	589	183	26	299
V20	844	100	542	139	113	461
V21	276	14	359	85	46	202
V22	110	183	783	171	47	286
V23	44	52	2	42	563	74
V24	15	156	110	124	487	112
V25	208	85	87	178	55	125
V26	610	77	104	334	254	332
V27	128	317	1000	17	130	329
V28	371	301	271	267	112	257
V29	70	69	51	183	7	75
V30	124	233	65	193	19	116
V31	92	372	388	136	153	207
V32	124	164	41	244	62	141
V33	17	248	20	154	552	109
V34	186	45	161	768	244	271
V35	46	27	0	112	304	80
V36	234	506	68	47	80	254
V37	37	700	239	1	89	201
V38	147	506	24	23	264	170
V39	324	153	101	164	737	243
V40	89	424	206	82	312	211
V41	32	129	454	52	55	136
V42	93	247	328	34	192	166
V43	192	10	98	139	456	172
V44	90	458	490	322	265	270
V45	324	155	334	78	167	305
V46	148	92	251	155	136	179
V47	0	252	237	128	135	123
V48	423	18	82	55	107	207
V49	44	333	272	93	31	128
V50	733	39	57	116	286	286
V51	9	219	134	961	34	262
V52	148	46	37	230	40	121
V53	52	319	413	426	161	199
V54	72	62	15	51	525	100
V55	11	461	48	174	129	131
V56	7	143	236	183	37	127
V57	408	370	390	216	130	309
V58	397	127	13	318	144	232
V59	30	124	39	321	338	135
V60	39	184	464	115	19	216
V61	185	103	249	61	237	158
V62	32	502	23	192	422	145
V63	990	452	207	288	3	468
V64	250	134	317	84	193	211
V65	81	211	212	1	2	136
V66	14	92	99	2	25	38
V67	62	228	516	139	21	233
V68	251	134	3	19	133	110
