Source001	Source002	Source003	Source004	Source005	Sink
V1	26	178	21	315	5	129
V2	551	86	214	175	751	328
V3	325	493	94	391	51	289
V4	338	181	35	136	394	197
V5	279	204	33	37	4	146
V6	55	152	304	387	58	193
V7	347	240	248	73	311	259
V8	140	78	190	109	847	253
V9	295	700	48	65	1755	550
V10	161	12	3	112	236	103
V11	21	258	69	35	386	141
V12	196	23	107	149	66	111
V13	533	47	600	181	538	324
V14	126	529	231	338	260	299
V15	208	175	20	343	290	176
V16	1149	680	114	128	10	582
V17	60	124	73	315	110	118
V18	572	11	44	288	904	357
V19	136	694	161	271	91	361
V20	91	475	98	410	3	269
V21	136	354	39	225	193	217
V22	1044	84	51	283	140	335
V23	13	340	546	418	75	239
V24	627	107	123	590	474	313
V25	232	324	15	20	259	185
V26	29	198	46	50	100	105
V27	104	180	361	65	76	139
V28	237	9	74	236	441	159
V29	11	117	601	347	46	165
V30	415	146	267	190	121	207
V31	84	40	14	980	42	224
V32	187	217	918	42	35	270
V33	44	518	108	53	81	200
V34	126	30	58	188	1004	184
V35	99	331	82	51	641	220
V36	453	205	3	290	22	193
V37	154	14	106	197	168	206
V38	176	250	0	153	187	169
V39	136	22	349	19	20	105
V40	226	183	953	1155	45	377
V41	330	106	224	138	46	149
V42	78	313	366	18	340	242
V43	281	250	85	41	22	186
V44	149	200	24	183	327	156
V45	34	15	16	348	176	94
V46	131	18	9	195	137	76
V47	154	384	13	160	494	274
V48	43	159	1	19	107	83
V49	28	35	94	173	675	229
V50	96	43	31	522	637	198
V51	72	4	53	90	319	118
V52	71	301	29	25	153	148
V53	133	393	129	112	494	284
V54	125	1	106	23	33	65
V55	297	21	217	553	442	215
V56	79	436	249	188	42	273
V57	203	82	56	71	22	106
V58	42	235	337	777	606	345
V59	15	20	170	9	104	75
V60	275	375	22	96	343	256
V61	88	233	285	289	21	207
V62	42	141	272	150	231	160
V63	303	11	102	121	133	132
V64	248	548	176	82	21	248
V65	13	18	38	127	14	51
V66	41	210	53	23	300	191
V67	65	139	113	432	261	198
V68	12	38	512	45	128	107
V69	43	107	522	83	251	162
V70	239	306	106	7	95	179
V71	158	93	14	47	531	136
V72	131	152	449	281	350	263
V73	29	4	99	197	224	95
V74	9	155	139	38	36	135
V75	55	100	472	32	13	123
V76	65	51	298	26	32	67
V77	77	441	200	42	297	186
V78	275	22	348	202	474	196
V79	144	76	61	19	189	102
V80	18	14	246	85	140	84
V81	284	23	465	41	428	207
V82	356	533	31	85	119	325
V83	203	18	249	93	570	178
V84	74	95	28	835	11	208
V85	291	161	285	23	174	199
V86	106	320	370	38	22	176
V87	201	91	22	346	12	141
V88	626	684	134	51	257	404
V89	109	186	1148	288	156	311
V90	290	87	8	154	251	170
V91	340	362	257	161	133	326
V92	174	338	151	16	9	163
V93	5	961	76	115	168	343
V94	135	67	43	155	168	124
V95	197	164	207	55	97	137
V96	336	42	17	109	30	130
V97	496	130	594	186	0	238
V98	139	273	516	24	74	195
V99	329	567	63	598	122	346
V100	39	87	185	96	27	68
V101	82	192	334	45	148	151
V102	8	266	41	7	344	161
V103	160	698	69	15	80	266
V104	80	1044	834	304	33	515
V105	51	120	166	281	32	144
V106	290	194	1295	165	46	330
V107	32	58	187	82	490	112
V108	140	574	527	54	300	366
V109	90	441	448	15	23	218
V110	7	61	65	1	152	126
V111	49	458	78	374	13	223
V112	339	278	127	76	18	211
V113	72	118	25	280	93	131
V114	177	62	78	11	73	83
V115	95	117	149	201	48	142
V116	94	209	282	56	175	206
V117	526	261	619	286	144	361
V118	185	185	21	117	729	200
V119	385	231	519	80	214	260
V120	225	97	47	283	265	147
V121	139	661	171	675	215	381
V122	41	37	0	125	106	108
V123	27	100	89	865	735	263
V124	536	2	474	490	6	317
V125	74	274	627	280	78	256
V126	256	717	124	131	730	412
V127	145	95	276	303	117	161
V128	87	32	98	566	37	134
V129	190	189	9	30	105	124
V130	16	49	134	115	238	99
V131	17	27	169	1006	936	307
V132	1051	78	57	17	268	298
V133	64	1268	73	51	102	522
V134	15	308	17	68	702	191
V135	346	202	98	227	136	243
V136	374	235	52	222	52	213
V137	1	166	201	34	98	119
V138	212	401	175	203	45	262
V139	122	358	63	15	284	179
V140	5	87	229	353	211	146
V141	166	65	95	182	30	143
V142	363	53	1083	121	0	338
V143	193	434	128	101	512	261
V144	141	179	842	138	101	284
V145	10	113	149	240	60	84
V146	194	2	392	306	107	168
V147	67	216	1	110	141	139
V148	107	135	49	170	46	109
V149	246	135	211	423	96	202
V150	59	107	885	174	234	230
V151	43	470	147	330	125	214
V152	295	59	196	223	104	195
V153	115	141	84	24	39	99
V154	341	67	18	234	172	153
V155	255	412	873	40	21	347
V156	27	554	36	134	504	241
V157	30	89	124	351	101	150
V158	65	328	17	4	564	171
V159	278	5	188	618	58	203
V160	154	10	48	132	62	102
V161	95	25	71	53	36	69
V162	50	615	291	50	15	281
V163	84	410	3	52	449	191
V164	148	1336	70	405	1	540
V165	44	161	20	68	48	100
V166	220	152	53	47	358	164
V167	111	194	22	643	368	219
V168	116	595	335	19	199	309
V169	188	217	124	124	194	206
V170	2	204	31	157	42	92
V171	304	18	20	492	125	155
V172	33	120	12	121	71	103
V173	58	169	225	89	65	125
V174	88	59	167	31	628	130
V175	231	239	22	54	87	206
V176	26	2	101	37	133	90
V177	418	155	105	58	380	198
V178	78	455	15	127	127	204
V179	87	12	560	212	22	138
V180	630	110	14	19	162	208
V181	218	13	74	556	154	165
V182	100	493	10	44	43	254
V183	365	90	471	89	227	224
V184	8	71	7	104	40	44
V185	307	70	111	127	133	160
V186	168	16	51	143	216	163
V187	160	99	10	45	92	114
V188	123	156	99	214	257	163
V189	408	185	230	403	987	342
V190	139	157	1330	19	248	345
V191	277	93	129	12	351	166
V192	36	84	203	62	341	152
V193	480	77	146	90	582	232
V194	27	118	384	14	524	164
V195	229	125	63	52	30	101
V196	94	59	446	3	92	109
