Source001	Source002	Source003	Source004	Source005	Sink
V1	27	249	175	17	41	144
V2	339	62	278	5	140	146
V3	618	239	209	297	65	315
V4	578	294	78	372	9	299
V5	238	161	196	196	400	260
V6	162	212	91	122	63	131
V7	747	260	161	21	288	276
V8	34	261	184	325	132	193
V9	400	43	626	129	727	305
V10	420	29	354	504	194	241
V11	50	40	352	257	518	191
V12	116	239	607	319	115	263
V13	4	164	62	228	267	133
V14	122	216	68	13	91	125
V15	57	82	6	212	198	90
V16	57	64	87	459	7	118
V17	13	149	26	110	62	156
V18	104	236	452	61	315	246
V19	9	598	219	250	70	329
V20	316	593	61	27	40	264
V21	163	1	16	50	32	45
V22	398	48	30	439	138	154
V23	951	135	389	164	329	297
V24	1391	399	190	162	57	391
V25	408	97	43	209	19	156
V26	403	192	181	11	574	249
V27	45	263	12	165	181	157
V28	5	75	14	10	4	41
V29	29	290	623	611	54	282
V30	378	126	135	760	68	223
V31	61	218	116	401	246	242
V32	0	44	221	40	481	127
V33	29	230	49	520	47	183
V34	348	17	46	432	2	168
V35	11	274	117	6	117	148
V36	194	14	268	445	16	149
V37	32	703	164	152	187	373
V38	218	124	73	271	256	182
V39	178	216	21	110	34	129
V40	18	21	3	181	57	31
V41	189	584	100	71	115	289
V42	402	887	251	71	1	434
V43	128	114	785	59	421	286
V44	24	5	432	33	103	144
V45	336	412	588	254	25	334
V46	53	30	297	93	259	122
V47	200	479	270	321	125	294
V48	80	47	4	704	44	146
V49	86	351	76	110	99	214
V50	246	117	424	529	182	320
V51	13	188	124	1265	402	348
V52	157	482	262	255	292	328
V53	470	652	103	23	15	297
V54	272	34	304	91	117	142
V55	19	249	110	5	10	147
V56	109	446	656	367	73	425
V57	295	19	147	364	68	156
V58	15	18	98	912	786	249
V59	231	111	217	73	80	146
V60	223	18	377	38	128	134
V61	132	357	12	182	143	191
V62	32	35	876	327	100	263
V63	317	411	645	356	31	345
V64	223	15	27	10	12	72
V65	869	233	1	22	407	265
V66	150	203	278	155	93	202
V67	426	11	613	128	63	194
V68	253	58	209	15	2	83
V69	141	51	272	136	641	176
V70	134	165	347	613	207	258
V71	101	171	310	194	535	207
V72	334	9	3	65	118	98
V73	249	274	146	197	9	189
V74	51	94	31	20	90	71
V75	159	729	261	185	42	395
V76	333	34	15	22	63	90
V77	416	193	90	214	10	189
V78	50	402	57	404	159	258
V79	53	65	273	81	292	115
V80	121	1	412	34	26	110
V81	436	151	102	400	134	175
V82	235	411	352	194	30	332
V83	55	385	11	293	29	230
V84	142	57	399	286	147	193
V85	44	48	608	123	154	175
V86	5	160	7	51	1169	202
V87	104	147	27	49	4	72
V88	470	472	232	331	15	336
V89	201	7	102	6	127	105
V90	333	7	8	47	57	68
V91	8	43	393	258	450	184
V92	471	19	224	328	153	157
V93	60	107	65	211	85	111
V94	326	168	152	210	19	173
V95	97	10	0	56	102	44
V96	187	82	137	162	4	117
V97	197	176	279	179	276	205
V98	390	324	372	228	18	380
V99	674	127	28	403	3	216
V100	267	605	147	15	160	318
V101	831	78	49	367	453	301
V102	299	99	452	218	90	228
V103	58	219	216	365	38	163
V104	98	40	48	535	208	144
V105	148	109	104	811	143	208
V106	82	258	196	2	62	162
V107	144	20	99	339	10	84
V108	337	161	68	19	548	198
V109	639	262	309	184	218	279
V110	461	21	100	137	58	128
V111	81	68	138	109	61	70
V112	505	112	66	590	130	210
V113	246	384	136	6	67	293
V114	721	34	175	355	68	207
V115	376	155	207	431	350	269
V116	33	6	90	197	290	100
V117	110	245	251	1	76	165
V118	0	5	483	9	33	95
V119	26	141	143	99	33	174
V120	45	204	252	150	393	225
V121	16	47	151	86	105	72
V122	220	83	241	92	249	140
V123	290	234	265	293	29	268
V124	183	557	489	74	78	333
V125	11	572	288	47	1103	389
V126	195	107	11	18	80	92
V127	25	491	36	178	77	254
V128	368	407	179	2	566	302
V129	135	447	11	20	427	330
V130	30	92	867	239	209	234
V131	3	217	350	203	250	216
V132	137	155	91	239	341	170
V133	473	262	184	19	98	259
V134	51	156	76	278	248	180
V135	436	216	274	12	53	196
V136	493	96	245	554	144	277
V137	13	138	309	1	36	147
V138	216	157	17	63	364	140
V139	37	326	539	204	174	260
V140	283	246	393	14	253	246
V141	110	953	68	176	184	454
V142	178	90	35	187	740	195
V143	96	104	113	119	19	95
V144	187	220	231	113	2	174
V145	353	15	37	96	369	123
V146	92	14	12	133	31	50
V147	18	422	14	291	17	222
V148	7	44	128	428	43	96
V149	107	71	139	75	378	130
V150	8	60	68	6	113	80
V151	289	71	171	23	788	249
V152	285	23	76	233	302	125
V153	251	178	528	328	213	290
V154	427	264	103	148	474	252
V155	38	95	144	96	236	105
V156	372	85	539	27	605	259
V157	34	54	574	231	305	182
V158	65	97	7	57	36	68
V159	146	88	105	58	48	192
V160	206	314	36	93	321	272
V161	243	146	31	116	45	117
V162	136	189	103	315	144	156
V163	473	92	138	314	370	270
V164	262	195	478	64	418	226
V165	211	147	72	304	406	211
V166	32	139	99	355	524	178
V167	31	132	147	34	50	117
V168	142	26	403	529	12	176
V169	156	433	58	14	28	189
V170	13	811	134	297	26	391
V171	141	22	277	9	1	78
V172	10	84	57	127	171	88
V173	24	241	163	359	202	189
V174	108	236	7	763	81	235
V175	173	10	238	8	52	71
V176	456	453	156	24	169	296
V177	49	53	249	50	268	113
V178	293	29	446	168	20	188
V179	126	254	96	317	93	196
V180	19	76	84	30	25	48
V181	170	214	260	210	260	230
V182	12	361	323	33	398	238
V183	86	46	63	412	229	122
V184	169	58	55	409	106	132
V185	48	20	53	349	139	77
V186	309	200	84	149	211	180
V187	33	38	6	580	100	105
V188	268	222	338	80	614	258
V189	80	268	99	163	240	200
V190	22	63	37	19	440	108
V191	3	316	186	93	389	237
V192	251	288	403	19	84	225
V193	129	32	75	25	363	98
V194	258	270	252	105	36	204
V195	107	150	152	65	220	154
V196	399	319	110	54	130	232
V197	116	26	65	13	285	83
V198	90	111	19	188	124	120
V199	204	673	165	142	60	344
V200	860	262	193	2	332	262
V201	170	83	249	29	155	111
V202	90	109	132	193	223	127
V203	32	704	160	303	172	338
V204	5	151	605	47	449	245
V205	582	131	108	19	196	173
V206	195	115	539	76	216	224
V207	264	73	108	29	120	109
V208	95	343	28	496	183	223
V209	19	86	25	546	515	165
V210	480	34	241	349	73	183
V211	17	616	44	56	69	247
V212	191	79	394	27	92	191
V213	3	203	609	65	164	207
V214	9	98	42	56	414	112
V215	293	629	260	11	409	365
V216	55	98	331	1226	38	371
V217	61	248	19	112	27	118
V218	52	45	962	36	144	200
V219	42	148	83	410	287	188
V220	436	19	251	221	141	138
V221	58	35	178	598	248	156
V222	239	697	11	196	381	358
V223	172	115	321	15	138	178
V224	188	25	170	747	44	157
V225	39	37	889	88	122	258
V226	294	35	109	170	410	123
V227	136	495	12	275	70	245
V228	82	74	224	133	102	122
V229	154	232	41	49	22	136
V230	62	99	152	92	308	124
V231	8	36	9	28	21	31
V232	319	485	83	221	50	261
V233	292	227	184	62	14	158
V234	94	131	38	131	68	123
V235	156	592	275	876	274	403
V236	116	131	206	42	54	142
V237	116	192	815	439	95	292
V238	404	115	229	393	31	236
