Source001	Source002	Source003	Source004	Source005	Sink
V1	60	209	124	499	228	261
V2	677	51	44	86	300	296
V3	128	33	19	155	182	118
V4	97	128	100	325	214	247
V5	209	26	102	315	954	361
V6	0	609	376	16	828	326
V7	217	28	43	171	76	124
V8	157	151	28	72	334	209
V9	121	248	35	12	3	76
V10	171	132	74	6	71	101
V11	62	107	316	408	83	176
V12	50	593	270	168	350	202
V13	74	67	148	20	26	76
V14	26	110	21	96	293	135
V15	9	242	160	258	124	128
V16	97	111	459	541	110	206
V17	174	198	118	273	387	243
V18	271	98	10	77	74	112
V19	146	134	57	12	39	72
V20	56	54	343	384	297	202
V21	240	36	62	194	756	336
V22	106	71	71	88	511	217
V23	15	85	96	548	149	138
V24	208	233	80	180	342	240
V25	43	24	39	457	45	117
V26	125	96	664	16	106	155
V27	17	108	55	24	10	93
V28	540	334	302	28	155	371
V29	2	241	111	334	440	236
V30	110	20	44	315	26	173
V31	146	258	264	80	4	138
V32	499	658	54	317	82	289
V33	327	231	82	366	82	246
V34	117	20	258	321	2	114
V35	512	301	265	191	333	318
V36	12	518	74	56	91	129
V37	100	640	305	1002	777	531
V38	19	129	27	497	179	142
V39	780	145	365	45	126	331
V40	4	10	212	324	12	89
V41	102	275	941	82	164	229
V42	419	408	89	103	10	199
V43	156	331	92	250	126	144
V44	303	35	400	222	4	171
V45	146	236	387	501	352	266
V46	59	3	129	325	385	238
V47	40	111	24	230	4	85
V48	163	88	100	14	654	230
V49	192	256	705	91	72	229
V50	96	361	244	122	77	155
V51	500	577	99	151	158	293
V52	329	59	31	110	227	176
V53	84	26	94	181	482	221
V54	180	320	98	14	837	299
V55	22	109	66	586	321	195
V56	224	249	16	153	129	161
V57	51	391	160	166	30	144
V58	336	246	104	531	287	264
V59	474	127	25	165	94	214
V60	929	152	207	17	77	326
V61	6	733	62	194	6	131
V62	385	277	368	394	75	228
V63	353	65	52	361	265	222
V64	235	408	3	28	101	147
V65	158	117	63	92	56	105
V66	70	87	228	334	898	398
V67	25	111	518	418	181	170
V68	222	561	91	26	88	203
V69	299	67	578	88	131	233
V70	145	302	152	267	167	169
V71	410	356	528	150	23	273
V72	799	154	829	135	13	416
V73	103	69	1	0	25	52
V74	469	70	68	1122	43	339
V75	35	461	65	151	79	128
V76	155	360	141	82	11	132
V77	89	97	508	621	18	226
V78	471	324	255	126	114	294
V79	653	75	182	449	98	357
V80	0	44	8	297	31	63
V81	66	222	65	270	451	211
V82	95	244	51	44	235	112
V83	17	186	463	99	207	176
V84	33	113	246	212	0	106
V85	13	144	156	63	356	139
V86	257	25	299	18	35	133
V87	368	62	35	391	21	210
V88	34	43	200	86	74	118
V89	171	416	258	165	252	254
V90	98	227	13	83	121	121
V91	165	178	780	289	135	268
V92	40	120	260	160	153	121
V93	99	534	7	173	108	143
V94	232	89	304	566	153	279
V95	246	438	103	59	11	131
V96	43	6	54	128	660	213
V97	132	299	1014	154	671	367
V98	294	255	136	12	65	137
V99	10	15	193	2	5	27
V100	80	111	174	254	270	162
V101	78	432	25	168	570	240
V102	265	7	78	82	98	138
V103	50	111	357	79	267	149
V104	131	62	514	129	165	185
V105	217	15	252	21	220	130
V106	25	226	3	57	143	118
V107	522	60	268	35	173	225
V108	18	115	229	399	62	192
V109	43	96	191	265	519	221
V110	377	399	40	6	238	204
V111	82	399	257	99	222	204
V112	214	115	183	434	248	180
V113	24	131	150	111	70	69
V114	321	35	71	7	37	141
V115	253	575	456	251	152	254
V116	378	255	706	439	115	341
V117	238	344	382	153	233	261
V118	410	63	360	112	59	207
V119	256	64	77	11	61	144
V120	331	119	241	175	148	195
V121	301	115	35	204	30	167
V122	35	6	156	15	139	77
V123	204	186	282	279	153	241
V124	156	401	184	263	483	287
V125	172	56	815	174	406	318
V126	55	342	383	72	44	144
V127	47	20	151	88	55	71
V128	812	36	163	30	310	350
V129	87	363	71	372	371	239
V130	74	482	255	146	207	222
V131	234	141	84	90	209	211
V132	234	151	8	16	349	185
V133	41	320	82	193	128	117
V134	170	174	156	61	0	118
V135	95	613	16	162	557	290
V136	160	103	31	0	96	106
V137	31	85	35	116	649	193
V138	23	349	889	502	618	423
V139	65	189	92	529	39	155
V140	112	163	438	50	1030	419
V141	305	162	130	209	447	304
V142	58	2	71	151	16	72
V143	269	140	114	2	173	179
V144	192	282	0	481	421	269
V145	256	23	93	80	141	117
V146	54	372	165	248	240	162
V147	13	124	72	426	548	272
V148	107	765	300	91	61	197
V149	110	980	69	106	137	197
V150	125	80	32	49	6	132
V151	982	17	88	198	65	375
V152	213	1079	555	324	343	345
V153	9	21	50	176	301	128
V154	545	3	151	681	115	294
V155	48	5	332	287	201	185
V156	399	89	242	94	152	190
V157	0	56	165	59	22	96
V158	571	703	146	97	183	351
V159	17	115	210	60	193	134
V160	52	178	14	0	84	92
V161	97	222	404	428	76	193
V162	186	537	46	7	269	189
V163	167	519	103	192	535	332
V164	101	28	185	755	220	204
V165	15	59	211	20	97	65
V166	320	367	175	304	54	272
V167	151	3	227	133	29	191
V168	282	138	247	43	285	217
V169	498	214	10	211	62	193
V170	87	33	171	104	211	145
V171	740	3	4	10	83	222
V172	446	208	149	24	85	193
V173	147	126	512	1328	164	377
V174	32	77	26	25	545	203
V175	194	381	126	120	205	185
V176	205	371	19	15	32	140
V177	330	5	20	24	60	106
V178	184	72	345	63	347	169
V179	276	154	37	642	252	265
V180	169	154	321	685	311	379
V181	62	143	178	19	73	82
V182	132	231	52	330	218	181
V183	266	228	12	225	93	154
V184	321	174	10	165	79	171
