Source001	Source002	Source003	Source004	Source005	Sink
V1	15	138	102	72	491	128
V2	158	88	6	43	207	109
V3	155	165	230	340	277	200
V4	10	145	69	310	177	110
V5	553	74	107	266	164	232
V6	0	88	97	4	10	64
V7	396	157	511	310	28	284
V8	353	168	77	382	7	185
V9	102	26	3	123	19	51
V10	81	60	383	228	126	196
V11	124	28	27	97	62	60
V12	103	356	105	55	99	129
V13	309	25	292	18	514	244
V14	390	85	238	235	99	268
V15	25	26	167	29	152	93
V16	171	134	83	425	83	178
V17	299	41	314	61	33	155
V18	232	29	180	82	658	203
V19	234	8	796	1286	55	539
V20	98	62	416	71	50	175
V21	117	252	29	173	114	125
V22	271	250	79	195	327	191
V23	345	60	123	14	101	128
V24	235	223	44	91	215	143
V25	10	200	57	81	432	132
V26	308	282	3	100	76	105
V27	151	239	36	1	34	112
V28	15	468	229	212	114	188
V29	31	255	147	360	91	159
V30	19	166	394	236	102	198
V31	461	283	356	41	555	352
V32	200	26	115	716	65	203
V33	60	14	14	441	615	300
V34	54	172	206	3	470	164
V35	21	62	26	469	102	146
V36	27	127	14	57	40	66
V37	20	5	64	162	740	180
V38	30	30	52	109	65	71
V39	42	530	135	373	375	248
V40	545	42	141	479	542	266
V41	74	66	11	307	27	134
V42	314	160	749	303	296	404
V43	317	181	185	7	371	186
V44	46	193	693	701	149	367
V45	117	108	180	32	90	113
V46	128	277	786	148	136	397
V47	15	170	97	50	104	83
V48	25	318	58	293	2	140
V49	115	23	667	98	208	288
V50	134	347	266	72	172	220
V51	59	148	275	135	120	206
V52	98	368	6	244	238	181
V53	109	44	415	205	22	274
V54	62	10	92	44	114	84
V55	785	447	423	398	609	496
V56	40	253	354	544	313	279
V57	898	79	316	644	122	346
V58	228	11	85	110	133	159
V59	680	72	539	100	268	353
V60	435	268	309	280	1	205
V61	475	108	415	2	45	233
V62	363	271	119	18	11	157
V63	180	290	77	217	1011	298
V64	297	34	182	9	57	157
V65	1	41	84	249	423	175
V66	98	78	163	61	195	128
V67	7	415	113	165	228	156
V68	2	152	172	50	130	105
V69	130	238	449	173	126	271
V70	90	99	385	13	32	169
V71	314	698	21	114	455	268
V72	34	203	394	84	177	202
V73	173	69	96	59	110	96
V74	258	357	12	3	238	131
V75	125	55	989	48	544	447
V76	730	1	226	465	533	298
V77	37	243	38	102	423	149
V78	518	820	549	46	40	406
V79	10	18	41	675	335	227
V80	144	87	54	343	2	126
V81	8	1044	76	17	184	210
V82	179	195	12	181	554	176
V83	426	346	29	229	2	185
V84	14	226	334	141	85	175
V85	441	21	32	97	146	135
V86	141	114	151	0	73	98
V87	33	123	138	652	53	203
V88	82	230	154	26	473	194
V89	305	133	111	79	187	164
V90	221	5	87	333	52	123
V91	564	30	223	413	709	367
V92	458	64	225	258	370	272
V93	343	100	81	354	53	153
V94	481	512	89	31	624	271
V95	125	551	43	16	28	125
V96	22	217	194	284	150	167
V97	76	79	56	176	385	116
V98	321	116	53	52	106	193
V99	101	59	414	437	611	297
V100	22	81	15	477	299	150
V101	340	36	139	9	320	142
V102	639	8	0	426	297	199
V103	260	10	468	174	442	260
V104	88	62	119	1532	23	332
V105	158	226	32	639	159	187
V106	291	138	135	195	279	234
V107	448	26	163	214	444	280
V108	55	242	237	924	327	314
V109	108	294	244	47	134	170
V110	113	212	267	91	38	174
V111	189	65	316	235	33	197
V112	234	90	250	178	492	251
V113	43	83	180	67	158	126
V114	107	148	170	309	176	205
V115	528	217	655	133	6	356
V116	239	1063	14	419	90	298
V117	78	48	400	100	23	146
V118	137	88	119	384	63	155
V119	2	417	74	332	237	185
V120	343	388	24	343	181	254
V121	450	184	224	278	167	251
V122	62	247	137	156	112	145
V123	869	307	88	243	95	254
V124	237	282	69	34	266	138
V125	138	258	89	14	1268	328
V126	35	14	50	209	337	148
V127	235	128	417	54	300	250
V128	1170	143	354	6	177	331
V129	165	491	129	151	425	217
V130	15	49	2	96	364	130
V131	20	269	273	46	5	198
V132	87	186	3	14	13	39
V133	67	184	82	393	118	157
V134	49	433	149	315	82	221
V135	168	29	315	35	639	249
V136	0	257	87	52	321	107
V137	432	177	48	347	124	181
V138	73	90	131	118	183	144
V139	359	287	0	88	343	168
V140	421	14	6	119	497	177
V141	136	127	67	46	27	76
V142	43	321	16	9	57	74
V143	1371	240	481	150	68	400
V144	440	44	152	21	153	167
V145	66	0	6	449	384	224
V146	332	90	176	82	917	274
V147	504	222	345	55	154	226
V148	41	85	251	143	367	190
V149	222	159	258	76	140	185
V150	323	167	70	24	120	178
V151	95	324	17	121	96	112
V152	299	336	491	400	469	393
V153	63	249	229	40	38	116
V154	67	37	679	499	230	403
V155	198	490	234	41	482	243
V156	58	585	726	264	573	578
V157	92	211	317	394	286	236
V158	98	79	189	1	142	98
V159	465	155	455	156	239	294
V160	122	83	197	120	257	193
V161	187	385	92	23	116	182
V162	40	182	142	436	357	225
V163	384	549	63	625	12	248
V164	51	80	48	38	39	56
V165	80	104	349	31	27	150
V166	268	297	648	12	211	370
V167	90	266	281	273	188	219
V168	32	285	128	256	30	134
V169	353	296	701	293	19	407
V170	61	205	219	404	259	234
V171	312	420	127	317	392	275
V172	661	309	29	355	119	245
V173	45	7	30	54	318	84
V174	8	191	275	88	28	139
V175	44	200	430	34	41	178
V176	176	14	224	71	164	135
V177	297	104	4	77	119	135
V178	94	0	9	239	193	91
V179	37	136	447	4	324	283
V180	48	251	234	574	51	213
V181	11	679	152	247	132	208
V182	42	238	66	49	17	105
V183	186	351	296	367	96	237
V184	324	164	160	129	467	280
V185	182	909	276	304	435	376
V186	102	123	336	89	194	176
V187	128	7	21	168	127	83
V188	1003	293	50	83	52	238
V189	112	378	39	156	199	134
V190	391	315	105	18	148	187
V191	515	38	37	394	107	163
V192	492	20	593	50	123	314
V193	120	26	128	128	53	109
V194	270	175	406	47	22	243
V195	54	122	155	165	2	208
V196	38	177	101	218	159	165
V197	116	87	366	460	71	228
V198	81	250	127	331	502	237
V199	40	35	66	368	403	181
V200	22	52	198	151	135	124
V201	197	222	90	100	8	115
V202	100	7	248	8	50	130
V203	102	301	148	101	124	151
V204	313	62	80	143	377	205
V205	62	478	754	102	21	300
V206	132	518	85	1145	105	327
V207	51	231	520	99	157	240
V208	182	323	193	117	28	156
V209	265	42	171	179	127	170
V210	291	56	165	79	153	167
V211	579	764	128	160	439	369
V212	250	149	60	106	267	152
V213	17	213	240	16	83	143
V214	252	285	66	167	26	189
V215	280	859	65	48	86	213
V216	64	65	330	186	166	199
V217	146	46	44	65	0	89
V218	44	66	148	312	46	158
V219	194	278	487	437	38	305
V220	647	517	151	39	382	352
V221	100	26	426	15	3	212
V222	89	80	172	381	60	138
V223	295	52	119	108	262	196
V224	56	578	245	505	33	287
V225	55	135	75	602	5	175
V226	31	195	213	211	280	170
V227	196	23	242	348	30	175
V228	127	487	28	153	6	119
V229	126	92	95	528	331	192
V230	74	53	47	25	317	144
V231	289	459	465	144	372	345
V232	243	260	15	360	192	200
V233	1	513	172	7	311	213
V234	286	233	114	701	34	224
V235	76	56	76	85	72	64
V236	509	286	164	87	22	179
V237	2	63	1211	176	16	490
V238	103	473	1	159	592	204
V239	242	88	209	85	145	196
V240	206	696	542	107	150	343
V241	21	262	27	329	115	152
V242	129	222	40	41	10	83
V243	226	139	260	95	10	149
V244	254	49	294	56	15	185
V245	359	133	234	103	631	273
V246	56	45	280	29	125	134
V247	258	49	239	433	56	222
V248	46	5	38	509	86	125
V249	383	47	266	147	154	225
V250	141	181	13	109	281	111
V251	103	15	102	71	324	93
V252	328	11	150	236	293	182
V253	219	21	171	353	122	180
V254	183	409	54	18	21	126
V255	236	10	61	59	45	87
V256	0	293	167	199	243	225
V257	234	215	246	159	287	221
V258	131	269	34	0	595	171
V259	25	79	24	194	46	85
V260	144	88	125	64	150	102
V261	101	272	514	33	80	234
V262	122	373	272	102	86	228
V263	457	96	32	233	48	147
V264	98	252	350	199	193	199
V265	203	330	42	307	544	242
V266	167	242	168	86	358	167
V267	42	19	33	21	55	51
V268	92	91	41	73	162	90
V269	159	38	187	118	281	182
V270	122	158	28	150	89	173
V271	74	363	429	69	76	243
V272	149	2	233	63	143	129
V273	237	58	66	31	123	90
V274	350	146	84	128	285	153
V275	13	452	73	231	221	181
V276	313	137	46	208	194	168
V277	74	40	52	17	15	42
V278	338	328	339	79	41	266
V279	84	87	501	67	251	223
V280	110	212	4	88	192	95
V281	215	382	203	214	54	195
V282	87	1416	289	120	325	406
V283	541	565	34	63	149	203
V284	178	32	69	83	140	107
V285	193	55	55	104	244	139
V286	464	147	165	109	137	188
V287	18	401	428	95	194	305
V288	112	34	10	190	234	117
V289	108	15	74	393	240	222
V290	180	422	374	262	576	325
V291	78	214	150	165	337	193
V292	176	80	144	423	37	170
V293	0	1256	96	35	228	217
V294	285	295	27	258	407	200
V295	188	243	28	188	87	142
V296	81	104	145	205	488	166
V297	193	72	20	583	209	198
V298	19	191	33	383	44	114
V299	97	6	8	516	78	101
V300	172	148	141	28	337	152
V301	116	71	107	227	209	116
V302	372	199	59	19	228	175
V303	159	91	164	154	154	157
V304	78	189	89	333	232	138
V305	86	94	2	257	79	117
V306	167	99	154	310	72	153
V307	470	294	256	38	193	214
V308	218	56	405	736	9	252
V309	97	26	54	0	0	46
V310	15	87	481	123	16	194
V311	191	223	8	20	262	118
V312	129	246	376	99	223	205
V313	129	299	25	110	27	101
V314	38	79	112	171	444	162
V315	200	175	4	315	423	215
V316	114	196	38	20	399	150
V317	160	10	79	248	111	148
V318	414	177	639	353	248	433
V319	65	55	12	9	75	35
V320	369	417	86	93	12	190
V321	14	42	318	14	90	142
V322	242	27	402	128	89	197
V323	278	225	865	302	261	460
V324	166	162	62	115	577	180
V325	269	119	10	14	12	128
V326	44	51	45	651	180	164
V327	16	104	46	87	67	61
V328	103	215	96	6	71	131
V329	164	185	253	564	136	263
V330	52	370	551	485	420	371
V331	79	128	459	106	38	215
V332	501	7	29	5	136	116
V333	69	152	542	33	148	302
V334	39	226	53	71	14	113
V335	96	14	183	2	59	89
V336	157	54	311	71	26	163
V337	339	496	649	116	339	358
V338	133	439	106	130	188	149
V339	221	314	322	579	99	406
V340	403	200	273	168	176	229
V341	62	142	102	405	237	191
V342	315	550	142	413	0	235
V343	205	273	357	1	311	251
V344	417	85	335	646	106	280
V345	523	13	9	14	110	124
V346	172	103	91	223	137	151
V347	123	152	188	520	243	262
V348	214	266	2	175	360	162
V349	64	795	5	239	467	210
V350	33	151	110	83	112	94
V351	145	208	288	494	413	335
V352	149	70	227	103	6	134
V353	52	31	4	508	90	131
V354	315	12	174	277	181	191
V355	24	358	342	44	345	220
V356	128	88	47	343	149	155
V357	71	198	279	32	177	165
V358	2	279	84	97	110	79
V359	237	59	98	273	22	151
V360	139	108	309	47	0	158
V361	114	708	321	80	117	254
V362	270	95	404	400	9	252
V363	186	74	178	278	148	179
V364	18	12	181	49	44	83
V365	439	18	626	131	257	332
V366	180	613	22	259	168	165
V367	39	291	851	65	10	355
V368	44	138	82	419	16	112
