Source001	Source002	Source003	Source004	Source005	Sink
V1	223	45	688	211	1180	420
V2	45	49	350	125	177	152
V3	637	158	113	60	94	223
V4	274	48	388	164	175	228
V5	128	178	383	66	234	180
V6	158	120	83	92	13	112
V7	289	172	35	37	214	120
V8	6	71	87	118	393	168
V9	419	85	1	622	1045	341
V10	1	147	23	27	54	62
V11	203	337	7	326	301	197
V12	104	45	26	397	54	131
V13	124	221	249	171	28	188
V14	212	81	592	472	51	339
V15	91	455	56	206	94	171
V16	217	98	135	21	50	161
V17	158	66	58	59	77	92
V18	124	72	59	23	180	82
V19	224	48	115	73	245	132
V20	373	13	245	152	198	189
V21	298	57	36	77	65	130
V22	181	418	496	198	532	353
V23	57	183	96	10	6	80
V24	111	137	57	430	181	189
V25	43	239	313	92	207	164
V26	98	150	123	77	464	172
V27	452	158	176	150	8	220
V28	95	14	820	330	292	288
V29	252	198	89	292	54	190
V30	218	204	68	172	156	154
V31	106	22	32	94	108	71
V32	145	432	54	101	472	146
V33	68	148	70	377	75	242
V34	91	231	310	3	36	121
V35	372	113	101	239	157	198
V36	230	24	232	329	240	203
V37	770	41	285	383	814	438
V38	357	47	1	415	247	252
V39	310	54	11	136	40	145
V40	26	104	124	457	207	200
V41	274	495	279	196	139	296
V42	168	418	322	86	133	227
V43	30	1388	120	79	334	262
V44	9	17	314	417	606	299
V45	810	170	201	312	235	350
V46	165	490	251	428	36	316
V47	186	186	126	185	948	262
V48	136	26	304	251	289	203
V49	230	267	111	49	8	141
V50	33	9	121	729	28	216
V51	116	80	4	52	95	58
V52	61	873	53	2	99	247
V53	80	707	348	187	4	250
V54	81	175	14	35	7	52
V55	239	347	719	71	232	346
V56	195	102	3	34	218	154
V57	407	43	24	221	187	165
V58	540	154	201	135	2	233
V59	1039	97	161	301	290	381
V60	95	272	274	119	277	175
V61	0	134	567	898	131	399
V62	42	35	233	109	85	184
V63	71	316	654	114	190	255
V64	259	141	46	61	243	152
V65	1116	389	358	61	37	474
V66	42	140	476	94	72	183
V67	159	317	331	306	366	273
V68	10	241	98	815	489	355
V69	102	107	99	10	493	129
V70	90	180	60	92	274	84
V71	143	105	185	44	163	158
V72	26	245	64	161	58	103
V73	14	127	415	150	129	175
V74	156	69	225	423	7	219
V75	96	294	114	77	111	147
V76	16	99	246	155	109	209
V77	93	174	7	561	352	205
V78	661	6	73	52	179	185
V79	93	115	273	29	46	125
V80	237	343	155	197	129	196
V81	2	176	212	264	371	158
V82	351	392	71	702	211	333
V83	389	99	94	8	130	196
V84	22	168	529	448	246	288
V85	173	402	234	16	87	164
V86	785	345	112	546	58	350
V87	534	147	889	387	158	466
V88	175	345	448	132	783	342
V89	230	49	886	82	42	373
V90	156	244	135	52	112	142
V91	602	245	102	275	150	291
V92	45	11	125	94	29	82
V93	69	110	72	115	147	82
V94	149	17	52	124	325	109
V95	24	222	378	333	5	172
V96	194	168	166	63	123	144
V97	29	53	1068	231	19	284
V98	29	316	70	2	429	154
V99	658	106	69	79	18	188
V100	92	51	402	375	142	253
V101	703	9	378	2	472	323
V102	28	356	14	9	246	87
V103	537	58	5	6	46	140
V104	218	38	2	310	39	190
V105	365	119	664	467	390	377
V106	110	233	161	3	55	161
V107	131	179	400	458	169	265
V108	33	69	175	535	27	189
V109	205	47	11	47	22	68
V110	2	50	238	142	297	137
V111	246	174	305	257	54	222
V112	169	306	228	191	484	241
V113	132	65	398	103	220	203
V114	76	372	209	585	108	271
V115	175	240	605	130	266	305
V116	243	88	15	8	64	121
V117	8	105	643	72	227	211
V118	86	85	291	69	38	111
V119	276	131	6	329	81	226
V120	693	61	47	599	114	349
V121	481	16	25	107	35	186
V122	339	287	109	234	168	236
V123	19	59	138	385	101	156
V124	626	61	115	351	37	306
V125	388	208	100	314	405	272
V126	0	19	411	290	48	178
V127	766	137	43	73	197	270
V128	9	27	367	90	76	105
V129	112	237	145	99	25	145
V130	42	172	228	275	411	197
V131	226	337	815	47	553	358
V132	190	298	85	66	62	225
V133	596	162	178	163	97	320
V134	926	3	453	501	104	450
V135	137	24	182	85	289	156
V136	102	805	205	261	340	265
V137	509	40	73	22	46	170
V138	347	512	525	59	120	298
V139	341	127	35	113	145	168
V140	81	77	12	53	338	76
V141	34	371	31	530	111	217
V142	196	298	246	190	3	192
V143	73	44	112	212	162	122
V144	187	58	36	40	524	154
V145	255	572	215	0	33	229
V146	233	99	9	29	163	170
V147	59	53	150	129	761	178
V148	289	105	96	138	81	173
V149	115	123	466	195	249	265
V150	442	50	337	1061	253	451
V151	20	83	31	86	648	127
V152	15	173	280	272	293	177
V153	121	417	27	167	282	186
V154	30	95	537	33	168	163
V155	208	288	140	213	115	196
V156	111	402	870	47	188	318
V157	130	364	872	403	19	369
V158	1434	62	168	373	102	475
V159	91	43	396	45	37	155
V160	157	335	83	151	86	223
V161	153	39	8	1080	66	267
V162	94	205	65	266	456	178
V163	216	288	120	118	239	180
V164	24	148	132	838	93	245
V165	529	516	42	26	28	200
V166	359	380	87	77	301	220
V167	56	155	386	64	15	128
V168	318	257	35	139	63	155
V169	463	135	599	6	135	276
V170	371	21	216	180	135	174
V171	231	236	42	102	255	160
V172	245	4	155	142	269	150
V173	385	192	374	387	235	284
V174	216	110	90	151	353	134
V175	105	75	130	56	9	70
V176	273	3	87	91	8	129
V177	300	20	46	107	125	155
V178	158	203	46	1	10	72
V179	78	15	26	63	39	80
V180	28	254	300	107	357	183
V181	560	120	14	137	44	194
V182	55	153	128	20	33	71
V183	39	4	332	30	40	128
V184	215	118	345	32	809	292
V185	329	220	23	88	147	141
V186	28	404	501	233	32	293
V187	18	63	154	222	108	134
V188	12	99	93	263	343	146
V189	155	402	317	410	154	270
V190	84	47	25	375	933	225
V191	193	415	356	40	110	194
V192	128	104	557	289	474	292
V193	974	1	11	64	215	302
V194	223	47	229	61	108	222
V195	87	17	192	172	44	105
V196	372	616	306	103	427	335
V197	47	113	261	144	60	136
V198	41	42	102	438	31	131
V199	63	75	287	224	68	133
V200	134	75	83	274	383	191
V201	110	541	340	507	444	322
V202	173	89	1	26	199	93
V203	105	194	64	76	78	104
V204	110	100	317	55	637	213
V205	166	10	23	32	388	88
V206	227	115	304	4	295	172
V207	21	291	439	646	284	325
V208	44	150	167	79	630	191
V209	322	51	61	705	153	271
V210	208	186	209	349	429	266
V211	7	91	206	590	507	269
V212	630	56	17	212	22	224
V213	141	475	9	445	152	238
V214	152	24	350	69	1185	257
V215	284	96	86	55	37	125
V216	72	240	265	33	436	207
V217	416	9	299	226	448	301
V218	146	93	491	61	337	215
V219	20	193	226	76	109	112
V220	22	48	78	321	34	137
V221	81	80	9	87	1	80
V222	102	291	305	219	185	218
V223	106	177	117	320	47	145
V224	414	18	286	259	542	302
V225	495	321	130	350	198	273
V226	233	69	164	43	117	156
V227	62	95	137	7	106	86
V228	100	509	61	218	131	162
V229	360	128	320	221	48	274
V230	332	26	89	7	162	114
V231	408	9	769	48	249	314
V232	38	409	257	5	400	171
V233	395	290	70	356	7	263
V234	71	529	138	60	412	176
V235	544	367	24	113	234	228
V236	115	20	175	312	322	195
V237	253	200	103	150	184	158
V238	3	532	86	862	235	338
V239	294	560	290	510	97	335
V240	341	174	84	30	243	186
V241	0	530	273	31	103	171
V242	47	164	85	36	88	77
V243	208	84	1	278	328	164
V244	102	26	111	4	421	99
V245	50	179	295	171	4	153
V246	74	96	226	177	181	135
V247	243	18	243	460	63	300
V248	554	319	216	207	27	309
V249	19	24	240	67	408	153
V250	164	68	94	111	122	103
V251	314	85	691	155	55	315
V252	68	96	245	128	104	193
V253	776	407	372	115	132	348
V254	90	352	334	152	90	177
V255	319	184	4	6	194	125
V256	80	86	203	163	479	188
V257	235	881	27	212	590	262
V258	493	293	73	626	60	327
V259	92	611	184	455	193	309
V260	151	55	227	36	120	123
V261	97	42	112	46	24	88
V262	357	37	88	62	98	147
V263	180	276	80	50	46	119
V264	9	797	345	419	262	293
V265	92	142	89	241	187	111
V266	108	360	36	369	117	174
V267	80	411	490	105	36	209
V268	212	335	730	50	4	291
V269	8	64	355	328	145	179
V270	71	3	372	479	82	220
V271	784	274	233	66	347	342
V272	22	220	1280	16	123	345
V273	15	7	55	28	275	65
V274	364	436	48	22	42	205
V275	608	7	548	235	135	313
V276	378	381	237	3	215	245
V277	93	147	410	172	77	205
V278	44	16	60	218	53	113
V279	85	0	413	4	97	158
V280	96	285	191	90	20	167
V281	304	497	56	53	119	178
V282	193	239	272	130	14	165
V283	283	57	501	303	78	292
V284	55	43	168	146	84	125
V285	2	151	0	85	86	58
V286	15	605	126	754	148	298
V287	401	322	74	55	116	179
V288	797	5	232	168	63	285
V289	527	281	133	89	39	232
V290	22	382	30	2	127	73
V291	148	87	607	14	10	195
V292	55	215	323	429	136	227
V293	37	141	182	233	249	163
V294	461	955	252	194	53	311
V295	219	185	880	450	71	366
V296	24	279	18	474	197	177
V297	85	147	432	174	34	207
V298	6	223	39	169	49	162
V299	241	418	15	301	257	190
V300	3	527	64	409	426	206
V301	315	236	26	267	465	224
V302	13	332	163	118	292	161
V303	357	486	65	264	161	390
V304	49	96	505	56	344	198
V305	171	46	293	4	148	148
V306	671	655	57	275	28	335
V307	36	236	12	543	415	251
V308	403	703	66	200	160	268
V309	103	125	79	1	341	142
V310	73	243	157	100	160	110
V311	14	186	40	113	171	95
V312	14	67	17	234	262	129
V313	107	4	40	672	62	180
V314	83	52	181	23	59	98
V315	198	132	146	419	110	186
V316	302	240	7	44	402	291
V317	0	47	67	132	96	105
V318	602	72	50	163	9	220
V319	393	170	83	360	415	229
V320	61	156	170	64	60	167
V321	94	71	166	36	212	135
V322	121	279	113	104	26	112
V323	76	45	341	50	237	163
V324	228	82	108	176	69	154
V325	3	16	286	233	39	186
V326	457	37	118	390	338	276
V327	557	12	324	62	103	263
V328	162	9	344	1	562	185
V329	214	26	190	97	326	173
V330	4	316	523	122	49	250
V331	705	257	40	26	228	242
V332	90	46	34	11	120	58
V333	186	34	9	145	97	97
V334	27	36	559	102	141	157
V335	65	65	137	277	115	118
V336	329	91	233	140	367	235
V337	346	72	216	528	68	257
V338	20	273	16	777	61	217
V339	179	37	70	13	269	130
V340	39	167	236	68	393	162
V341	49	196	71	42	291	94
V342	354	291	77	0	155	193
V343	39	105	275	269	218	159
V344	174	242	21	315	49	157
V345	84	146	187	89	14	125
V346	74	114	99	177	266	131
V347	12	429	75	229	378	170
V348	65	83	136	302	5	146
V349	72	296	170	319	7	173
V350	266	68	339	72	111	188
V351	28	409	319	540	218	260
V352	248	209	48	428	202	249
V353	0	233	19	157	133	102
V354	66	4	59	197	288	108
V355	123	9	42	61	59	61
V356	151	150	361	49	29	211
V357	121	86	93	73	64	99
V358	47	743	47	52	132	164
V359	152	10	83	37	73	181
V360	53	168	145	45	29	91
V361	78	98	117	369	49	145
V362	85	199	85	15	84	85
V363	260	131	109	220	106	167
V364	74	779	245	770	156	315
V365	161	135	9	173	247	121
V366	352	66	73	32	6	129
V367	276	6	0	70	3	76
V368	64	21	169	877	5	256
V369	875	37	338	26	285	347
V370	170	232	441	245	430	270
V371	66	81	317	165	126	165
V372	733	206	285	427	356	373
V373	295	366	40	538	810	350
V374	518	69	562	191	752	406
V375	19	265	1	188	90	89
V376	73	208	22	52	195	118
V377	21	46	513	7	1159	248
V378	61	459	278	160	321	246
V379	5	56	95	29	477	92
V380	11	199	146	55	145	114
V381	24	528	90	84	207	120
V382	89	120	54	92	59	93
V383	43	202	138	2	102	97
V384	336	1047	176	11	112	250
V385	34	45	142	276	248	136
V386	151	116	128	95	417	164
V387	33	161	784	132	59	205
V388	18	16	68	174	152	140
V389	141	131	283	16	413	174
V390	318	71	51	450	66	212
V391	8	124	167	320	244	175
V392	42	48	144	206	21	113
V393	77	32	186	29	47	125
V394	103	4	324	240	71	159
V395	533	150	186	108	60	243
V396	114	270	351	193	87	209
V397	19	32	181	449	171	154
V398	462	154	223	72	83	213
V399	145	55	156	113	243	142
V400	311	95	247	135	149	233
V401	29	835	0	315	121	218
V402	51	23	261	74	39	148
V403	51	75	30	36	471	85
V404	115	613	66	1383	57	443
V405	209	122	285	24	34	173
V406	23	247	106	448	339	254
V407	98	110	237	388	5	191
V408	339	69	529	27	254	263
V409	155	161	109	181	11	133
V410	70	11	199	72	635	119
V411	57	255	191	26	407	137
V412	528	416	39	273	531	290
V413	201	188	229	294	358	233
V414	60	3	158	230	380	151
V415	63	693	0	130	7	195
V416	121	9	15	104	595	179
V417	82	298	25	274	327	147
V418	362	266	476	194	74	293
V419	833	106	82	709	64	447
V420	157	38	332	108	33	161
V421	37	468	55	137	42	128
V422	230	242	287	347	133	296
V423	90	440	116	147	253	256
V424	24	448	14	198	101	109
V425	238	61	4	555	50	218
V426	20	12	37	206	166	86
V427	473	606	169	65	247	276
V428	9	738	48	276	275	233
V429	23	17	7	163	269	88
V430	427	42	328	271	242	269
V431	26	285	159	550	17	199
V432	185	434	337	333	325	309
V433	72	486	91	316	34	184
V434	198	48	188	295	150	193
V435	132	184	48	200	81	129
V436	190	194	154	37	262	141
V437	76	419	113	114	108	153
V438	363	391	169	288	11	277
V439	197	592	61	300	232	219
V440	56	61	479	224	2	176
V441	185	16	61	53	26	126
V442	177	439	97	157	279	160
V443	217	485	39	117	246	241
V444	97	966	716	189	74	363
V445	315	19	22	12	79	138
V446	43	66	37	54	409	106
V447	279	37	563	253	275	279
V448	105	281	53	43	67	97
V449	0	575	2	24	795	190
V450	166	430	34	214	111	184
V451	499	110	83	98	193	201
V452	212	320	195	67	108	160
V453	200	381	439	296	33	278
V454	41	138	132	179	130	138
V455	531	952	15	105	205	292
V456	160	193	190	101	50	138
V457	89	380	9	487	54	186
V458	258	351	204	151	17	177
V459	75	278	156	260	43	193
V460	295	299	343	295	872	372
V461	97	480	531	368	9	292
V462	44	49	173	314	232	193
V463	553	494	159	310	243	326
V464	41	169	51	598	64	237
V465	75	288	101	103	181	151
V466	247	509	15	510	124	249
V467	26	48	76	72	434	75
V468	120	276	72	27	114	107
V469	199	71	414	125	764	275
V470	13	157	193	8	150	78
V471	62	423	149	306	153	236
V472	90	113	69	23	70	123
V473	221	35	248	70	263	152
V474	115	26	192	135	260	143
V475	184	59	60	30	811	187
V476	56	22	250	48	109	96
V477	110	10	537	282	168	234
V478	184	81	102	275	71	161
V479	48	307	210	327	100	220
V480	300	128	94	43	18	127
V481	451	140	89	7	266	149
V482	41	73	446	245	230	204
V483	45	178	129	394	507	204
V484	177	28	78	322	160	186
V485	449	794	219	457	71	351
V486	574	64	70	106	69	200
V487	425	107	80	28	18	150
V488	518	131	217	41	4	182
V489	9	234	380	498	949	386
V490	186	249	461	22	25	192
V491	5	151	319	114	519	172
V492	227	41	18	389	342	202
V493	269	105	393	89	281	205
V494	9	100	506	38	65	156
V495	354	90	44	279	273	219
V496	82	71	95	36	202	107
V497	131	76	156	42	1008	180
V498	7	288	4	70	114	73
V499	793	52	156	233	34	345
V500	17	25	41	3	51	109
