Source001	Source002	Source003	Source004	Source005	Sink
V1	782	268	104	55	90	256
V2	149	15	363	183	11	124
V3	188	205	29	62	111	107
V4	145	44	10	476	292	234
V5	205	15	141	17	149	110
V6	5	103	317	416	312	233
V7	9	144	407	47	101	127
V8	153	310	13	327	417	257
V9	308	10	98	6	13	101
V10	581	577	16	131	477	355
V11	257	41	314	126	102	192
V12	288	24	91	557	662	422
V13	409	138	279	5	37	135
V14	189	621	230	164	41	185
V15	31	45	295	412	6	194
V16	111	521	649	47	271	216
V17	152	134	0	150	349	206
V18	253	21	370	2	277	195
V19	253	83	440	293	732	400
V20	248	238	340	438	120	238
V21	444	1	139	54	77	136
V22	135	104	27	43	320	148
V23	92	44	130	208	33	138
V24	382	126	193	157	171	211
V25	60	225	458	118	103	201
V26	45	150	255	458	64	162
V27	1125	295	140	166	213	359
V28	50	82	171	22	192	109
V29	387	824	20	8	533	337
V30	228	152	63	752	72	254
V31	87	75	78	123	22	69
V32	238	43	16	4	72	86
V33	57	200	190	121	202	157
V34	87	7	41	60	135	88
V35	92	163	180	187	137	133
V36	37	53	37	60	121	128
V37	761	198	248	64	129	281
V38	429	24	189	180	142	189
V39	112	137	126	30	291	152
V40	53	38	150	67	118	111
V41	717	64	17	113	104	265
V42	210	292	1033	180	54	255
V43	147	23	35	134	195	173
V44	62	202	112	225	128	138
V45	14	195	48	145	703	278
V46	357	34	62	180	215	229
V47	417	247	1102	101	75	327
V48	88	420	148	733	179	266
V49	17	746	40	21	403	230
V50	124	216	157	762	95	228
V51	70	246	51	407	100	153
V52	203	170	219	286	191	204
V53	31	715	79	5	230	168
V54	247	27	144	47	698	283
V55	382	330	128	526	56	318
V56	173	66	239	131	244	150
V57	5	413	359	24	128	134
V58	118	56	71	9	24	120
V59	100	947	363	64	16	220
V60	16	168	213	123	5	110
V61	269	276	396	196	73	188
V62	427	84	105	100	13	207
V63	258	149	98	161	23	196
V64	76	191	4	273	169	180
V65	361	505	399	40	466	331
V66	99	96	30	92	215	112
V67	0	321	167	314	165	184
V68	408	264	91	67	454	261
V69	169	211	48	122	44	114
V70	41	12	242	111	24	114
V71	190	59	18	61	79	94
V72	90	113	292	60	46	94
V73	337	106	69	93	114	150
V74	244	70	200	380	112	164
V75	28	531	152	63	743	318
V76	608	41	180	644	171	344
V77	188	98	13	304	98	128
V78	58	285	3	123	30	95
V79	256	4	554	169	88	181
V80	36	137	33	420	268	195
V81	312	40	300	18	107	145
V82	46	91	145	3	319	165
V83	170	19	67	4	18	58
V84	323	55	25	43	531	239
V85	37	85	361	238	336	251
V86	349	323	285	876	908	531
V87	147	153	61	505	184	184
V88	258	132	258	191	568	286
V89	184	92	18	386	898	415
V90	60	54	446	42	59	131
V91	83	388	52	646	109	303
V92	234	155	622	660	318	362
V93	43	73	148	302	295	192
V94	673	487	309	128	243	326
V95	105	440	129	32	240	194
V96	2	82	167	26	421	144
V97	84	320	13	214	262	173
V98	441	403	229	178	58	209
V99	218	106	227	189	473	289
V100	288	121	218	170	128	203
V101	24	25	20	469	185	174
V102	44	280	205	117	54	110
V103	36	421	66	385	356	248
V104	354	96	237	63	11	142
V105	390	283	127	194	239	248
V106	268	228	304	8	27	116
V107	48	20	235	60	391	172
V108	200	328	354	102	170	155
V109	209	143	27	39	91	96
V110	298	86	28	325	99	185
V111	180	414	288	40	878	401
V112	65	152	502	146	300	242
V113	172	93	675	294	286	254
V114	22	291	153	248	60	122
V115	184	85	257	65	41	114
V116	87	247	144	55	55	106
V117	73	5	422	44	417	222
V118	165	327	331	80	133	159
V119	84	105	161	66	410	190
V120	30	87	36	396	46	228
V121	373	50	167	110	92	141
V122	190	187	16	178	127	159
V123	667	33	205	215	431	291
V124	18	685	233	372	93	219
V125	164	699	443	298	264	335
V126	130	100	193	97	61	117
V127	110	38	137	123	13	93
V128	254	117	82	75	25	150
V129	91	436	60	204	91	166
V130	168	45	34	417	50	129
V131	734	293	413	41	14	269
V132	17	46	183	157	52	112
V133	528	516	196	310	345	349
V134	39	120	469	28	158	218
V135	122	49	490	133	482	241
V136	27	116	38	295	461	215
V137	231	700	37	181	116	209
V138	39	7	496	296	138	158
V139	37	156	316	241	145	259
V140	317	33	2	93	91	133
V141	96	390	40	205	28	140
V142	208	168	60	71	275	221
V143	557	127	52	230	127	213
V144	82	43	162	54	335	141
V145	383	597	297	14	111	226
V146	8	158	65	112	294	185
V147	21	314	169	28	113	114
V148	191	84	525	159	31	158
V149	249	86	34	793	9	224
V150	226	173	180	364	63	167
V151	126	30	225	72	52	136
V152	189	185	52	414	249	245
V153	75	83	33	182	111	153
V154	85	90	1749	27	31	239
V155	434	318	183	606	36	296
V156	23	106	268	583	151	224
V157	29	231	382	257	56	148
V158	9	154	29	14	165	70
V159	76	43	99	364	340	236
V160	7	799	609	381	25	282
V161	19	237	1	5	242	120
V162	37	537	59	39	544	231
V163	122	51	218	139	80	125
V164	161	18	220	155	365	199
V165	115	166	322	327	225	249
V166	659	300	102	219	230	320
V167	14	6	57	754	55	193
V168	218	83	83	95	125	134
V169	42	30	235	149	97	115
V170	338	352	671	11	130	247
V171	248	298	204	109	295	227
V172	152	41	258	316	85	158
V173	66	99	112	300	327	207
V174	277	35	63	393	79	183
V175	237	45	457	115	311	239
V176	255	161	76	210	337	256
V177	180	455	717	102	73	207
V178	1	350	139	43	162	157
V179	349	193	226	145	176	183
V180	310	29	398	414	517	343
V181	71	63	247	3	365	167
V182	106	342	66	126	172	151
V183	202	74	96	126	26	104
V184	655	30	123	731	58	321
