Source001	Source002	Source003	Source004	Source005	Sink
V1	502	69	182	90	967	352
V2	2	4	182	131	806	183
V3	50	151	57	30	98	84
V4	71	126	76	19	74	96
V5	149	168	63	214	879	298
V6	35	53	60	209	24	90
V7	288	587	569	199	135	365
V8	90	132	205	303	15	168
V9	109	19	13	314	301	114
V10	125	166	157	244	112	148
V11	351	217	315	5	86	212
V12	72	405	166	503	383	254
V13	156	522	222	143	123	289
V14	246	38	76	96	369	171
V15	251	525	287	39	156	329
V16	241	54	516	181	714	335
V17	113	342	316	476	111	328
V18	313	82	304	74	173	173
V19	410	132	548	317	43	273
V20	22	129	308	83	397	189
V21	39	298	6	14	81	111
V22	707	147	56	52	208	204
V23	193	516	544	111	174	341
V24	133	274	74	31	68	138
V25	883	2	239	109	90	254
V26	792	155	16	317	21	226
V27	95	306	152	42	134	132
V28	579	710	301	80	173	409
V29	191	303	22	102	154	133
V30	100	99	7	64	67	61
V31	174	582	40	240	87	216
V32	59	779	51	216	80	260
V33	87	241	404	24	234	242
V34	343	14	203	943	247	279
V35	278	269	490	616	1040	472
V36	273	148	543	143	74	261
V37	66	460	446	650	54	328
V38	158	21	464	168	932	277
V39	93	941	451	70	8	378
V40	551	335	183	218	374	307
V41	51	70	389	482	899	267
V42	178	333	102	649	50	233
V43	285	245	44	51	10	188
V44	6	114	37	143	21	58
V45	293	200	110	6	287	217
V46	485	4	92	56	78	143
V47	123	55	152	52	191	152
V48	47	116	530	16	202	212
V49	512	41	74	52	116	174
V50	80	1	57	398	105	109
V51	123	187	249	369	469	243
V52	109	17	100	288	422	164
V53	5	413	347	597	38	280
V54	15	150	364	157	75	140
V55	77	63	183	152	107	119
V56	4	42	127	165	244	88
V57	41	130	556	267	113	243
V58	90	10	120	472	7	122
V59	78	118	73	2	1515	264
V60	4	4	789	22	308	267
V61	46	96	170	151	63	106
V62	81	49	138	860	33	168
V63	204	223	115	192	184	171
V64	269	15	356	49	210	166
V65	10	180	446	462	401	303
V66	26	224	4	175	303	139
V67	714	145	168	707	37	321
V68	69	599	52	5	159	200
V69	110	488	163	295	34	236
V70	146	489	59	516	360	327
V71	651	48	181	344	38	251
V72	180	201	79	39	61	131
V73	40	8	157	47	40	79
V74	142	121	144	268	83	156
V75	174	580	876	228	327	481
V76	576	225	225	212	393	318
V77	497	987	45	47	112	351
V78	196	558	120	63	108	221
V79	176	867	100	171	132	327
V80	211	10	577	118	306	255
V81	166	354	65	78	120	159
V82	372	74	509	2	17	226
V83	73	120	267	206	82	224
V84	164	332	268	97	3	198
V85	137	166	547	331	8	277
V86	196	318	194	54	427	254
V87	126	6	42	177	226	86
V88	64	68	139	252	410	159
V89	54	260	36	28	582	142
V90	7	180	68	497	184	218
V91	496	41	56	193	187	170
V92	191	170	828	350	75	356
V93	195	1	247	555	12	159
V94	61	35	63	82	242	122
V95	44	335	564	232	454	365
V96	406	143	254	356	42	262
V97	456	66	536	449	15	268
V98	762	312	674	320	445	470
V99	362	128	16	25	114	151
V100	27	100	75	206	579	163
V101	55	278	44	27	401	180
V102	144	37	363	35	49	168
V103	105	242	306	4	92	143
V104	520	93	129	120	128	165
V105	80	18	506	289	494	218
V106	76	112	106	81	20	97
V107	150	296	150	269	357	229
V108	79	866	71	777	259	434
V109	92	67	56	144	2	134
V110	30	303	299	104	177	215
V111	197	160	139	43	14	113
V112	346	217	167	113	71	202
V113	85	163	377	187	586	271
V114	25	9	5	123	51	54
V115	122	136	96	71	59	128
V116	299	520	6	76	273	233
V117	272	20	133	169	164	147
V118	88	2	219	16	78	90
V119	45	11	101	176	131	72
V120	317	709	232	12	209	320
V121	84	280	84	286	25	152
V122	254	185	391	22	75	175
V123	399	114	87	23	1	137
V124	202	51	8	151	323	136
V125	94	95	35	36	402	143
V126	5	493	4	129	84	170
V127	112	156	67	31	56	91
V128	76	72	51	104	50	70
V129	390	24	306	34	132	172
V130	260	668	50	108	55	246
V131	162	21	201	22	104	128
V132	113	0	45	197	25	103
V133	117	70	30	85	353	102
V134	42	948	48	74	341	348
V135	41	209	77	231	299	226
V136	175	159	122	73	244	156
V137	100	19	421	43	74	189
V138	102	1145	12	598	69	391
V139	286	279	320	378	535	342
V140	141	98	39	9	116	88
V141	736	97	329	58	315	304
V142	33	166	25	474	181	184
V143	239	11	9	16	3	103
V144	118	273	177	385	240	208
V145	7	172	30	101	437	115
V146	140	29	45	26	74	64
V147	352	294	4	204	34	225
V148	89	129	260	247	200	175
V149	408	420	1027	401	301	546
V150	71	31	223	49	166	113
V151	4	155	432	247	78	206
V152	74	398	390	308	160	249
V153	252	363	296	3	55	234
V154	27	109	598	390	163	231
V155	93	393	296	775	400	347
V156	231	4	135	97	228	113
V157	326	17	129	30	540	224
V158	17	8	403	5	130	117
V159	34	548	52	210	6	178
V160	68	310	147	83	94	174
V161	83	126	139	3	338	124
V162	103	96	324	13	16	158
V163	186	20	305	209	442	218
V164	190	61	46	2	174	97
V165	721	72	251	101	37	266
V166	204	569	76	77	15	197
V167	537	81	60	35	341	198
V168	8	97	1	144	379	119
V169	7	4	85	396	157	86
V170	266	47	2	74	887	199
V171	347	145	39	98	178	225
V172	494	447	232	395	120	303
V173	18	111	326	105	172	157
V174	17	311	48	110	62	124
V175	121	210	117	129	424	185
V176	170	463	230	498	426	328
V177	71	89	378	81	254	188
V178	109	658	213	79	132	284
V179	278	1	125	28	63	104
V180	44	128	149	69	19	93
V181	303	2	521	694	312	347
V182	20	21	153	273	327	147
V183	321	78	25	36	612	129
V184	163	31	128	299	297	174
V185	128	351	62	25	48	124
V186	30	172	233	150	675	224
V187	24	696	161	36	144	226
V188	740	121	7	111	29	209
V189	73	36	8	383	128	117
V190	208	10	2	444	46	116
V191	597	278	129	372	93	258
V192	554	240	57	151	173	250
V193	392	393	156	31	282	241
V194	270	318	51	9	153	250
V195	91	10	63	202	41	87
V196	140	132	320	166	276	203
V197	328	28	249	351	324	189
V198	24	65	218	112	142	86
V199	146	403	29	40	0	154
V200	282	299	84	36	976	277
V201	221	141	202	51	85	222
V202	123	54	130	27	180	111
V203	21	8	850	458	77	284
V204	124	147	197	65	5	136
V205	80	127	207	140	8	119
V206	239	54	360	107	16	150
V207	51	39	32	81	205	60
V208	95	839	249	431	202	490
V209	99	289	39	37	78	143
V210	62	77	65	438	568	221
V211	162	34	547	130	99	210
V212	243	173	190	168	36	180
V213	74	202	11	2	182	100
V214	1223	572	32	445	29	400
V215	116	82	19	66	129	87
V216	535	441	3	238	364	292
V217	90	363	38	418	235	204
V218	374	110	121	143	97	175
V219	132	54	30	832	218	201
V220	205	326	98	333	233	200
V221	294	83	627	47	7	232
V222	87	198	64	216	201	147
V223	301	221	44	73	295	189
V224	14	74	53	153	157	117
V225	86	230	89	60	443	186
V226	47	199	228	28	61	124
V227	122	88	43	567	37	152
V228	289	384	555	237	208	375
V229	534	7	34	84	35	109
V230	493	183	323	476	13	282
V231	342	14	168	35	644	214
V232	245	378	130	470	90	246
V233	72	13	159	14	97	74
V234	293	325	440	133	356	287
V235	15	395	79	212	228	190
V236	64	222	109	359	96	200
V237	220	54	211	523	656	277
V238	355	8	11	299	697	187
V239	168	15	3	80	57	104
V240	10	3	499	116	33	125
V241	594	437	149	83	195	294
V242	396	797	460	113	202	490
V243	277	491	180	402	417	320
V244	90	382	19	146	34	158
V245	16	26	110	65	45	68
V246	232	89	583	250	160	275
V247	295	294	285	509	2	246
V248	46	337	124	30	189	167
V249	49	94	212	471	126	240
V250	403	329	271	23	63	239
V251	28	164	221	368	277	258
V252	16	210	124	250	67	136
V253	263	294	32	11	207	139
V254	506	426	103	202	104	270
V255	291	0	219	449	330	225
V256	150	35	54	156	613	160
V257	95	199	150	669	214	230
V258	61	868	156	784	66	355
V259	127	219	69	228	161	177
V260	31	58	179	204	56	89
V261	672	365	454	118	13	329
V262	87	377	78	251	171	183
V263	109	557	542	81	103	305
V264	615	38	60	1	43	114
V265	189	12	245	309	564	220
V266	97	213	132	8	51	216
V267	69	42	212	219	170	111
V268	86	116	19	75	244	94
V269	41	269	434	66	155	195
V270	421	333	5	114	232	191
V271	115	203	387	455	54	203
V272	74	44	169	88	22	110
V273	21	437	415	85	113	265
V274	554	291	209	285	14	249
V275	50	20	185	326	398	159
V276	143	5	422	184	573	257
V277	162	178	0	205	372	146
V278	490	1111	476	194	61	530
V279	400	89	45	75	305	208
V280	243	68	27	235	648	207
V281	206	324	37	115	87	137
V282	61	218	68	231	91	132
V283	164	6	40	152	41	63
V284	184	14	402	462	140	223
V285	97	40	99	709	103	171
V286	9	1	353	118	334	132
V287	70	21	730	2	25	209
V288	224	354	91	14	269	215
V289	126	88	33	294	39	108
V290	154	201	137	142	87	166
V291	91	84	57	142	275	93
V292	438	300	295	645	302	356
V293	155	160	503	164	77	234
V294	168	168	1293	30	26	420
V295	223	131	52	134	161	109
V296	166	18	16	327	78	87
V297	32	97	56	68	16	64
V298	187	208	644	136	342	295
V299	323	13	232	31	107	117
V300	176	444	270	254	229	321
V301	355	100	145	62	414	225
V302	50	107	77	59	15	60
V303	5	412	640	3	7	259
V304	87	37	199	63	55	135
V305	35	65	59	352	261	130
V306	3	79	48	58	38	58
V307	28	180	5	7	301	105
V308	273	81	67	29	62	123
V309	144	146	354	275	50	232
V310	21	129	275	210	299	185
V311	396	540	79	311	687	393
V312	96	158	234	356	26	173
V313	577	48	666	177	116	308
V314	493	88	92	1	145	178
V315	228	315	68	43	46	141
V316	114	19	62	200	142	92
V317	432	260	150	102	33	200
V318	87	124	124	49	212	121
V319	169	300	185	111	40	160
V320	30	94	94	123	186	95
V321	36	163	297	377	134	174
V322	176	53	1	206	431	169
V323	79	66	315	86	78	132
V324	165	151	42	96	515	230
V325	303	91	335	34	415	211
V326	3	5	7	54	404	104
V327	948	181	141	129	56	316
V328	41	346	39	80	138	115
V329	394	89	302	329	50	210
V330	133	246	128	852	10	232
V331	164	58	64	40	78	105
V332	168	78	66	26	171	134
V333	361	84	235	318	535	306
V334	182	531	244	46	79	228
V335	339	471	214	109	89	262
V336	269	15	121	285	391	180
V337	2	46	532	54	23	230
V338	31	75	198	172	569	185
V339	446	71	139	37	216	175
V340	78	66	33	52	116	62
V341	6	78	170	107	465	128
V342	271	79	424	136	2	183
V343	32	58	98	177	113	63
V344	80	32	106	152	9	108
V345	255	92	32	113	226	114
V346	377	40	6	311	48	123
V347	163	155	401	81	134	178
V348	167	54	134	228	104	106
V349	109	51	208	322	33	127
V350	117	137	189	3	54	142
V351	293	56	39	324	64	140
V352	75	315	68	308	488	235
V353	53	26	26	307	269	105
V354	143	27	309	637	290	225
V355	104	366	207	757	286	294
V356	57	0	163	30	731	191
V357	31	152	2	302	55	110
V358	600	25	535	84	105	320
V359	126	25	357	41	406	227
V360	218	135	75	131	129	115
V361	367	132	125	67	339	215
V362	252	207	160	242	231	192
V363	96	267	114	172	735	237
V364	156	86	69	49	33	96
V365	602	32	134	254	210	200
V366	240	327	52	64	482	247
V367	252	158	106	160	56	136
V368	81	125	125	131	764	191
V369	362	357	130	84	34	200
V370	371	156	419	74	246	271
V371	43	450	52	832	111	291
V372	379	393	435	255	21	328
V373	46	162	2	33	141	88
V374	58	295	1222	700	98	483
V375	319	8	136	78	62	168
V376	34	43	301	970	87	205
V377	392	317	144	561	111	277
V378	999	61	49	52	36	263
V379	15	80	39	763	211	165
V380	265	485	98	16	472	265
V381	77	77	151	408	1036	268
V382	312	46	84	306	32	167
V383	330	162	82	31	165	175
V384	13	29	251	55	327	120
V385	286	117	499	1	41	202
V386	95	68	40	134	16	62
V387	456	273	92	29	163	244
V388	41	69	147	961	211	272
V389	117	673	559	41	437	363
V390	54	427	15	278	934	314
V391	531	131	134	281	13	277
V392	446	411	179	327	154	285
V393	53	84	6	182	284	101
V394	297	21	122	130	194	126
V395	134	224	34	729	21	172
V396	172	51	493	177	476	239
V397	21	89	160	30	15	69
V398	265	312	43	47	85	156
V399	4	458	382	82	242	252
V400	183	446	74	3	23	185
V401	123	120	74	136	145	119
V402	303	49	64	98	133	164
V403	183	282	138	541	257	231
V404	127	205	209	307	74	210
V405	652	101	164	21	41	208
V406	144	118	60	163	182	144
V407	214	567	236	491	138	341
V408	527	128	210	147	15	279
V409	114	214	75	160	118	129
V410	42	22	62	116	118	103
V411	115	9	336	138	48	134
V412	365	381	52	585	39	330
V413	75	130	190	85	25	98
