Source001	Source002	Source003	Source004	Source005	Sink
V1	149	68	40	561	16	136
V2	231	153	33	18	357	178
V3	30	130	248	2	134	148
V4	96	112	469	209	441	325
V5	41	94	152	204	51	141
V6	39	380	73	48	2	87
V7	21	307	0	6	351	167
V8	162	440	43	177	107	139
V9	300	221	904	409	274	406
V10	154	430	92	123	117	159
V11	46	128	48	646	190	231
V12	8	120	266	63	51	146
V13	218	176	404	220	357	292
V14	14	273	142	1108	356	353
V15	55	918	84	82	135	187
V16	124	16	125	565	581	284
V17	19	58	20	226	424	181
V18	224	210	71	185	727	265
V19	58	243	137	255	347	234
V20	385	305	151	343	432	320
V21	652	62	331	654	257	373
V22	245	375	240	432	12	253
V23	260	262	146	74	236	163
V24	156	32	297	37	556	267
V25	76	0	265	163	124	168
V26	195	126	121	13	304	153
V27	1191	327	415	23	36	317
V28	306	32	308	0	276	168
V29	194	468	87	123	14	168
V30	18	216	429	126	471	370
V31	213	645	428	465	248	378
V32	9	24	32	5	5	23
V33	5	68	159	1	11	62
V34	380	36	15	119	16	96
V35	144	104	6	229	7	85
V36	172	173	157	351	42	151
V37	131	761	42	684	19	273
V38	160	87	117	225	129	138
V39	425	73	33	151	31	98
V40	12	21	390	233	120	222
V41	833	72	133	413	1	237
V42	275	178	46	61	115	106
V43	6	201	517	11	123	199
V44	208	149	73	11	678	226
V45	20	12	615	76	17	172
V46	319	259	173	235	269	242
V47	106	711	229	271	0	229
V48	691	558	194	10	788	407
V49	107	162	95	655	129	243
V50	307	93	58	639	625	350
V51	327	140	26	553	77	242
V52	207	252	37	82	42	118
V53	373	233	33	49	40	116
V54	333	183	215	185	9	145
V55	238	1	36	157	179	135
V56	149	186	119	3	26	80
V57	43	111	36	25	85	125
V58	715	238	473	7	56	257
V59	21	1140	492	397	242	452
V60	120	151	169	97	114	133
V61	113	113	119	324	410	186
V62	81	45	316	252	103	179
V63	191	14	299	50	71	128
V64	130	3	13	89	288	80
V65	95	97	253	345	302	244
V66	286	158	315	169	419	289
V67	382	104	38	47	7	106
V68	197	195	4	82	225	110
V69	183	336	168	277	351	240
V70	490	97	205	36	99	151
V71	86	53	16	27	49	68
V72	46	190	168	303	42	154
V73	143	187	59	241	100	152
V74	532	135	260	344	263	287
V75	114	58	152	63	26	142
V76	0	8	9	199	521	142
V77	5	177	197	194	12	124
V78	14	392	78	64	587	226
V79	63	13	199	92	251	122
V80	146	64	56	474	237	194
V81	1	71	269	249	2	134
V82	87	545	69	1	244	173
V83	0	384	105	558	31	214
V84	282	295	138	221	14	158
V85	10	229	190	39	138	180
V86	10	24	13	104	49	43
V87	29	422	122	89	78	174
V88	232	113	120	581	341	281
V89	843	68	422	2	131	242
V90	4	103	1	97	35	51
V91	238	1	151	120	253	156
V92	29	544	57	79	163	187
V93	18	414	149	190	137	187
V94	373	181	38	103	516	202
V95	487	490	3	303	387	284
V96	247	346	152	20	193	219
V97	67	147	73	7	470	131
V98	34	12	106	650	107	196
V99	20	108	370	296	328	245
V100	144	49	624	25	473	284
V101	245	435	406	298	170	289
V102	10	103	28	68	7	52
V103	353	31	623	21	106	198
V104	93	10	192	309	444	216
V105	257	26	51	59	16	112
V106	380	794	170	15	43	249
V107	82	125	14	412	688	267
V108	106	1119	177	19	175	287
V109	430	571	19	211	14	203
V110	14	128	149	157	369	181
V111	731	3	427	140	321	332
V112	5	403	249	72	5	125
V113	100	616	1101	61	235	427
V114	134	131	118	170	28	127
V115	184	191	356	2	358	278
V116	304	196	232	154	107	203
V117	90	24	111	105	330	118
V118	26	154	650	150	129	269
V119	12	1	18	402	38	112
V120	623	97	397	44	28	190
V121	232	342	119	489	399	309
V122	71	90	284	75	17	150
V123	42	7	64	326	141	123
V124	307	139	165	15	141	124
V125	494	52	19	252	58	147
V126	408	153	279	209	99	198
V127	43	40	41	208	852	252
V128	292	1068	76	9	365	299
V129	47	198	41	10	39	59
V130	59	41	97	315	65	140
V131	93	254	83	379	303	212
V132	352	262	95	256	62	170
V133	388	37	59	31	40	117
V134	157	209	600	281	28	277
V135	129	248	7	8	179	167
V136	134	4	6	58	732	216
V137	48	47	59	239	196	112
V138	132	173	181	558	64	220
V139	338	40	273	123	211	219
V140	105	117	519	621	79	293
V141	16	507	62	84	99	204
V142	260	152	186	202	70	186
V143	185	174	316	269	12	184
V144	27	412	511	61	132	262
V145	67	31	10	72	231	90
V146	133	129	16	36	254	143
V147	256	189	10	136	241	184
V148	200	34	182	222	142	158
V149	98	93	277	21	617	246
V150	552	675	492	60	107	365
V151	97	238	100	478	126	225
V152	20	220	285	402	1	195
V153	216	245	437	87	203	322
V154	62	63	103	85	36	65
V155	42	101	197	136	85	127
V156	165	16	16	873	85	209
V157	0	116	100	108	359	282
V158	124	35	287	101	41	108
V159	95	150	97	764	202	266
V160	833	5	66	287	422	284
V161	24	179	532	152	367	280
V162	157	80	14	87	285	151
V163	221	26	97	96	215	126
V164	204	516	758	630	546	543
V165	295	861	348	108	236	315
V166	481	385	229	202	141	233
V167	93	466	503	194	736	426
V168	136	52	459	44	338	289
V169	267	931	248	310	404	386
V170	191	76	12	339	206	144
V171	208	435	583	99	144	309
V172	221	82	312	194	444	234
V173	141	141	102	258	254	209
V174	639	103	246	111	134	237
V175	430	878	408	157	633	461
V176	411	197	77	51	150	190
V177	73	216	509	71	58	260
V178	517	556	100	163	106	238
V179	28	742	89	155	146	200
V180	122	178	29	474	25	154
V181	213	57	100	75	69	91
V182	348	9	176	362	74	175
V183	508	23	20	281	185	167
V184	265	135	391	43	51	180
V185	231	15	322	14	367	193
V186	194	49	218	60	194	140
V187	19	105	135	147	233	133
V188	283	85	250	55	236	173
V189	27	651	35	693	282	322
V190	253	57	237	392	134	191
V191	31	58	720	404	753	449
V192	30	212	36	473	418	237
V193	153	96	53	24	36	54
V194	220	97	138	93	415	197
V195	39	640	137	130	839	309
V196	170	245	12	62	19	106
V197	532	92	133	560	58	300
V198	91	244	0	47	51	78
V199	29	19	69	270	140	173
V200	134	747	19	149	223	299
V201	379	138	182	400	160	233
V202	322	80	102	9	102	116
V203	424	205	139	96	757	279
V204	61	63	204	361	23	168
V205	345	132	104	275	95	213
V206	52	344	18	115	124	131
V207	544	107	275	108	92	209
V208	614	190	120	51	58	215
V209	53	605	175	102	16	150
V210	18	372	69	103	349	179
V211	141	114	1479	130	157	471
V212	211	38	176	52	748	235
V213	48	72	166	183	112	154
V214	65	150	242	546	1446	487
V215	10	193	1	55	94	71
V216	25	8	197	101	66	105
V217	83	481	88	345	9	205
V218	93	30	234	210	124	181
V219	126	64	319	96	64	157
V220	285	328	320	84	188	246
V221	239	264	152	75	355	213
V222	7	160	6	48	1012	287
V223	134	10	67	103	232	92
V224	141	71	505	78	217	227
