Source001	Source002	Source003	Source004	Source005	Sink
V1	36	15	145	227	8	73
V2	2	157	0	174	156	105
V3	157	319	215	143	88	170
V4	401	240	806	68	2	296
V5	914	16	415	100	306	342
V6	403	404	390	342	237	308
V7	421	11	65	602	7	181
V8	731	53	123	87	3	160
V9	54	192	94	8	345	186
V10	377	167	263	31	29	120
V11	26	99	161	505	25	117
V12	376	348	68	13	133	147
V13	18	602	73	24	48	127
V14	36	19	199	232	80	105
V15	432	115	114	92	77	135
V16	2	30	150	21	76	66
V17	67	348	20	121	163	186
V18	671	192	243	21	528	387
V19	482	161	102	60	193	212
V20	14	15	27	87	99	69
V21	85	462	144	615	204	273
V22	196	225	287	44	3	106
V23	207	105	29	402	268	175
V24	58	437	317	60	651	360
V25	264	57	372	42	213	203
V26	22	38	36	178	45	96
V27	104	565	143	174	348	249
V28	271	390	56	737	181	259
V29	100	40	290	5	329	196
V30	39	149	216	490	138	183
V31	1	157	204	54	15	83
V32	226	471	442	3	416	298
V33	199	20	94	41	25	63
V34	134	134	34	362	44	123
V35	202	26	9	61	42	93
V36	354	117	648	157	95	286
V37	16	135	27	36	330	145
V38	38	189	680	4	118	188
V39	144	114	481	33	323	243
V40	40	653	320	74	402	293
V41	564	252	94	186	42	244
V42	52	95	383	16	286	277
V43	42	72	72	291	238	143
V44	71	430	7	65	218	145
V45	53	141	389	422	36	157
V46	216	447	346	41	99	201
V47	8	412	53	5	29	90
V48	117	255	34	635	178	206
V49	605	70	117	45	123	170
V50	456	287	22	850	558	401
V51	315	337	141	328	122	187
V52	513	64	72	69	70	156
V53	297	24	58	119	162	199
V54	123	87	43	40	183	118
V55	32	104	649	198	76	210
V56	259	47	716	48	354	294
V57	6	17	132	29	46	53
V58	9	1071	422	331	116	274
V59	113	355	249	455	181	225
V60	332	157	70	18	163	197
V61	104	178	194	115	230	149
V62	376	157	37	207	84	148
V63	46	223	70	214	540	337
V64	6	76	136	41	89	117
V65	48	206	156	60	187	113
V66	313	102	2	8	244	145
V67	168	182	29	2	54	74
V68	1532	358	70	11	157	367
V69	63	196	78	183	26	114
V70	208	21	291	576	140	268
V71	363	36	132	54	34	115
V72	142	158	10	231	75	106
V73	188	131	40	92	121	108
V74	137	330	17	350	163	166
V75	135	440	90	264	312	243
V76	97	62	239	18	74	108
V77	982	195	175	537	405	457
V78	208	758	452	249	407	390
V79	80	72	149	185	31	104
V80	696	84	41	76	333	261
V81	464	285	102	21	181	188
V82	47	70	298	206	449	218
V83	71	18	223	149	71	158
V84	308	489	172	1019	270	367
V85	1382	219	668	191	117	487
V86	3	354	48	280	227	150
V87	432	49	542	238	71	225
V88	113	33	198	298	74	142
V89	82	41	495	429	6	154
V90	5	576	6	42	69	142
V91	271	13	66	58	295	185
V92	21	30	188	34	349	173
V93	7	47	170	237	173	113
V94	106	332	45	51	133	146
V95	284	279	997	278	237	347
V96	160	82	722	685	708	540
V97	144	331	155	294	242	223
V98	17	525	58	173	179	132
V99	167	57	244	85	450	234
V100	61	208	50	111	18	90
V101	18	64	158	128	133	88
V102	100	378	65	136	81	143
V103	39	78	251	399	688	369
V104	126	138	307	724	148	245
V105	406	64	40	232	1224	539
V106	539	185	456	317	74	294
V107	280	61	33	136	309	200
V108	825	236	129	55	28	192
V109	20	70	238	548	842	455
V110	18	335	255	620	446	358
V111	609	162	64	5	273	185
V112	47	201	235	217	192	178
V113	12	351	56	36	154	119
V114	103	73	24	12	162	96
V115	441	54	24	130	63	128
V116	219	152	16	44	249	145
V117	128	176	404	187	376	287
V118	130	186	9	407	157	159
V119	198	11	133	156	202	177
V120	13	124	88	193	893	401
V121	158	88	74	158	5	87
V122	54	15	81	8	111	76
V123	21	90	85	123	253	181
V124	76	108	506	105	72	158
V125	16	969	70	353	41	200
V126	9	68	269	39	188	116
V127	619	370	203	15	25	245
V128	94	29	372	75	204	160
V129	109	191	143	106	163	166
V130	90	148	65	16	55	118
V131	328	43	133	226	211	215
V132	621	50	270	46	6	196
V133	49	14	600	10	390	256
V134	180	14	114	122	157	122
V135	609	87	24	104	152	190
V136	108	196	655	441	545	412
V137	123	734	132	344	62	207
V138	26	15	680	210	29	169
V139	142	28	66	109	154	123
V140	574	99	1	45	475	301
V141	120	402	16	13	59	89
V142	0	49	109	687	307	226
V143	26	262	90	280	126	115
V144	59	68	14	143	139	91
V145	123	247	54	429	91	137
V146	107	111	175	403	529	338
V147	172	415	268	120	37	189
V148	845	703	30	85	80	287
V149	45	318	79	130	202	195
V150	10	143	122	2	526	205
V151	29	62	334	143	89	164
V152	235	180	151	364	74	204
V153	452	33	105	366	6	158
V154	298	340	143	15	210	181
V155	0	1000	79	12	68	191
V156	622	1	158	64	95	170
V157	323	39	134	26	193	140
V158	294	3	255	78	466	250
V159	181	48	202	362	51	157
V160	16	461	41	93	281	204
V161	251	64	250	14	198	181
V162	115	124	166	454	55	140
V163	112	45	186	82	176	130
V164	55	110	226	33	7	79
V165	82	53	35	295	31	110
V166	117	62	65	499	445	237
V167	13	77	21	653	492	277
V168	69	14	10	118	289	142
V169	513	102	357	23	303	324
V170	123	10	100	367	113	129
V171	2	402	77	277	242	207
V172	94	35	188	19	130	95
V173	24	93	93	12	534	192
V174	10	78	35	25	477	181
V175	83	116	453	88	28	115
V176	101	24	9	320	118	102
V177	887	395	112	326	105	287
V178	11	213	156	268	379	275
V179	232	121	59	48	94	118
V180	140	196	224	85	23	96
V181	100	423	154	111	221	176
V182	565	103	54	101	17	173
V183	228	23	31	359	217	176
V184	200	332	226	134	61	178
V185	54	469	289	273	4	158
V186	107	22	28	64	109	60
V187	223	32	266	368	392	246
V188	145	742	68	44	111	182
V189	209	182	432	39	456	263
V190	219	103	512	32	90	169
V191	56	265	236	204	65	135
V192	47	172	84	17	81	73
V193	68	204	1091	19	189	341
V194	335	236	368	272	840	475
V195	38	661	83	131	885	428
V196	172	323	134	195	91	167
V197	19	688	71	9	112	171
V198	282	509	232	181	239	290
V199	5	26	318	41	181	126
V200	98	39	24	420	713	306
V201	144	172	358	120	5	94
V202	86	78	257	90	638	301
V203	174	16	78	140	102	111
V204	241	134	223	104	46	147
V205	94	179	260	86	728	370
V206	141	32	27	177	28	171
V207	15	108	89	77	6	59
V208	214	235	155	239	25	161
V209	9	698	115	333	225	221
V210	0	330	119	67	215	177
V211	4	267	146	268	122	180
V212	10	205	601	543	29	243
V213	68	17	99	34	690	241
V214	402	82	185	661	129	299
V215	177	31	421	9	257	229
V216	320	96	329	384	191	227
V217	63	63	166	31	179	140
V218	8	63	339	79	264	160
V219	143	315	8	225	361	369
V220	261	746	32	135	77	198
V221	24	201	90	233	125	158
V222	851	29	354	129	330	332
V223	603	490	102	9	52	243
V224	505	86	151	451	46	177
V225	555	159	415	11	43	215
V226	151	8	62	47	209	219
V227	185	246	162	435	491	302
V228	90	123	37	143	211	163
V229	142	150	116	33	75	89
V230	194	436	74	57	624	295
V231	446	441	90	45	27	136
V232	104	140	874	443	861	540
V233	74	237	42	27	94	79
V234	34	27	633	28	412	255
V235	121	957	127	176	405	295
V236	164	295	200	158	92	167
V237	125	142	228	422	9	136
V238	296	208	29	276	72	171
V239	22	183	239	63	366	227
V240	235	92	825	8	32	229
V241	26	4	41	377	273	207
V242	10	167	40	130	218	123
V243	93	50	9	130	134	102
V244	141	261	95	287	354	247
V245	276	84	186	9	239	170
V246	78	10	573	169	148	191
V247	489	127	200	935	155	311
V248	3	793	687	642	188	333
V249	22	4	46	103	83	65
V250	10	8	62	34	406	140
V251	83	25	369	89	110	115
V252	327	136	22	295	102	166
V253	38	1190	41	59	83	172
V254	28	124	281	248	123	168
V255	49	450	94	128	133	151
V256	551	195	299	71	238	252
V257	37	62	124	21	303	191
V258	28	85	113	18	74	58
V259	423	258	222	170	546	347
V260	47	213	109	529	651	356
V261	165	56	150	54	513	253
V262	145	105	435	110	118	149
V263	30	10	30	11	14	43
V264	43	119	112	80	7	66
V265	48	174	438	355	142	228
V266	219	32	506	79	67	158
V267	138	127	354	169	779	399
V268	114	125	56	585	51	128
V269	9	78	39	7	160	78
V270	85	37	317	880	96	217
V271	18	49	1076	107	101	232
V272	307	179	105	195	105	158
