Source001	Source002	Source003	Source004	Source005	Sink
V1	101	184	431	16	51	141
V2	130	174	174	25	28	82
V3	158	179	14	146	490	278
V4	209	19	1	110	230	131
V5	157	3	0	288	285	228
V6	30	85	696	170	121	188
V7	382	457	372	207	128	249
V8	109	95	149	154	175	119
V9	350	149	593	128	251	263
V10	197	15	341	68	6	117
V11	456	248	372	113	275	372
V12	608	127	112	35	102	216
V13	9	222	397	105	105	153
V14	316	50	51	229	120	139
V15	147	485	163	504	368	280
V16	81	123	333	293	235	206
V17	285	272	272	118	10	160
V18	22	71	218	209	298	174
V19	88	153	237	7	411	214
V20	521	123	30	142	212	200
V21	49	177	3	122	13	161
V22	196	27	218	17	8	69
V23	99	659	62	209	468	291
V24	133	408	275	450	135	184
V25	536	7	28	103	114	153
V26	36	908	217	201	182	229
V27	71	423	123	354	56	171
V28	7	267	106	27	73	123
V29	305	16	141	17	240	227
V30	172	199	411	27	217	190
V31	496	5	114	42	106	191
V32	218	13	127	382	89	176
V33	86	212	264	16	5	92
V34	145	38	72	268	36	125
V35	192	163	167	338	168	173
V36	172	103	1005	17	3	243
V37	19	28	138	281	233	125
V38	95	4	35	173	123	93
V39	258	68	306	86	20	154
V40	20	10	509	211	194	199
V41	284	98	70	792	71	244
V42	146	503	100	0	669	263
V43	105	43	227	90	177	124
V44	178	43	568	335	223	273
V45	1085	101	66	24	485	423
V46	30	119	64	20	107	167
V47	244	205	0	374	234	234
V48	14	46	192	352	483	249
V49	25	213	20	217	609	259
V50	54	52	104	20	42	85
V51	109	36	402	45	15	142
V52	273	39	853	285	380	357
V53	333	200	39	321	52	182
V54	218	22	160	79	203	203
V55	19	79	238	170	387	236
V56	111	73	161	663	107	164
V57	694	167	290	20	35	216
V58	67	334	2	113	120	117
V59	65	104	30	195	145	87
V60	925	72	87	96	678	484
V61	45	520	272	91	662	303
V62	224	63	29	314	45	123
V63	633	63	87	36	436	268
V64	141	11	234	39	5	70
V65	23	425	334	29	110	159
V66	65	338	302	6	172	159
V67	13	395	6	494	80	147
V68	319	27	198	56	340	210
V69	467	103	435	227	99	235
V70	168	41	127	70	255	219
V71	279	1	164	264	215	167
V72	209	138	63	1	23	81
V73	112	197	232	399	119	194
V74	381	315	441	134	704	410
V75	67	529	602	872	111	354
V76	422	203	299	92	98	267
V77	33	92	37	143	153	157
V78	80	96	75	79	98	86
V79	5	645	123	321	203	185
V80	348	25	73	20	310	157
V81	284	186	287	50	141	190
V82	350	222	475	232	193	283
V83	301	172	132	46	179	172
V84	117	268	49	379	2	126
V85	213	59	352	49	109	160
V86	164	135	44	133	72	125
V87	3	124	188	43	34	75
V88	313	1130	261	179	110	320
V89	586	161	84	98	155	218
V90	36	82	294	327	380	232
V91	108	435	155	79	137	155
V92	314	142	131	528	340	363
V93	146	480	14	130	2	111
V94	182	673	53	45	326	211
V95	164	463	227	6	77	167
V96	80	454	220	287	21	155
V97	105	972	4	249	106	247
V98	617	970	71	72	380	362
V99	22	147	103	395	229	209
V100	461	196	397	444	330	387
V101	211	39	243	88	92	154
V102	30	182	60	28	174	122
V103	43	0	240	37	552	211
V104	218	723	659	1065	192	425
V105	92	61	44	331	187	135
V106	109	144	552	220	53	232
V107	387	805	73	481	485	392
V108	263	4	97	350	158	184
V109	137	283	56	734	208	246
V110	402	93	333	439	255	322
V111	12	39	41	284	139	103
V112	208	80	637	229	104	305
V113	131	65	36	171	43	110
V114	111	147	306	6	5	109
V115	66	156	80	112	32	74
V116	248	213	630	112	294	308
V117	404	324	701	126	176	369
V118	116	274	25	205	203	167
V119	120	146	77	510	146	218
V120	442	180	222	123	50	195
V121	24	136	21	178	87	75
V122	593	71	62	142	5	182
V123	11	28	691	12	92	189
V124	117	70	30	67	317	156
V125	197	493	109	207	416	311
V126	225	11	89	43	30	74
V127	195	63	15	261	395	184
V128	309	106	49	651	19	218
V129	16	123	16	37	41	48
V130	138	365	121	16	45	117
V131	4	132	281	72	172	165
V132	148	413	193	122	83	157
V133	197	39	74	503	115	169
V134	313	122	271	271	508	324
V135	60	38	228	143	316	179
V136	82	207	43	37	143	102
V137	53	282	367	96	40	174
V138	174	238	531	139	96	194
V139	5	58	27	570	0	106
V140	81	214	358	209	293	226
V141	17	375	75	52	67	114
V142	209	3	3	170	43	89
V143	337	190	101	41	17	154
V144	91	352	80	303	141	168
V145	19	175	172	524	22	127
V146	17	166	53	138	295	131
V147	268	64	604	36	24	187
V148	107	434	54	70	618	318
V149	31	203	228	151	20	140
V150	12	136	246	225	4	100
V151	9	97	278	156	28	130
V152	5	264	202	137	280	174
V153	209	471	109	602	206	265
V154	73	52	404	79	37	148
V155	413	29	44	61	47	149
V156	581	140	78	106	78	216
V157	223	252	54	41	174	147
V158	94	278	67	72	2	85
V159	328	200	48	1	51	123
V160	63	63	200	128	143	104
V161	33	256	73	106	152	116
V162	3	326	100	236	209	187
V163	67	85	237	410	106	130
V164	892	6	73	207	101	304
V165	480	187	20	698	88	252
V166	197	151	173	33	58	101
V167	162	315	538	143	103	250
V168	14	173	229	675	365	279
V169	96	281	154	411	170	196
V170	21	137	92	155	31	146
V171	589	73	212	227	16	231
V172	196	107	57	78	429	210
