Source001	Source002	Source003	Source004	Source005	Sink
V1	118	15	361	229	31	140
V2	8	224	513	104	67	157
V3	14	1	141	71	21	49
V4	35	237	77	100	109	111
V5	279	255	424	0	65	263
V6	110	280	19	485	7	143
V7	92	45	7	82	17	58
V8	42	31	218	642	105	148
V9	384	30	65	603	91	255
V10	55	363	260	869	799	273
V11	124	371	68	579	82	219
V12	112	47	39	20	61	88
V13	77	80	31	619	8	104
V14	309	7	219	178	602	240
V15	103	390	309	366	48	215
V16	449	61	18	729	219	334
V17	153	116	52	11	91	129
V18	109	40	52	156	20	123
V19	263	67	96	35	374	161
V20	16	24	54	124	47	51
V21	216	519	36	74	257	223
V22	51	40	251	184	399	137
V23	131	266	342	11	74	155
V24	294	117	255	86	84	209
V25	256	259	241	59	10	198
V26	85	380	7	159	156	135
V27	163	225	168	348	79	180
V28	213	429	328	21	50	210
V29	66	341	225	22	26	133
V30	258	1	175	78	763	258
V31	129	394	169	601	433	265
V32	44	166	361	19	261	178
V33	370	96	141	39	183	199
V34	23	210	175	107	27	88
V35	232	96	72	154	162	162
V36	61	1545	14	79	271	330
V37	1	140	638	42	642	247
V38	460	201	130	1170	66	332
V39	45	92	31	39	50	72
V40	181	246	601	229	22	271
V41	25	200	616	56	902	280
V42	86	43	116	329	202	124
V43	61	38	101	496	318	136
V44	858	427	139	79	44	388
V45	309	18	47	493	519	224
V46	26	84	16	236	282	90
V47	52	319	41	109	438	127
V48	52	62	132	201	229	121
V49	2	395	37	283	412	160
V50	140	285	333	28	40	152
V51	36	352	239	6	111	139
V52	87	1332	219	92	625	464
V53	365	108	170	91	110	189
V54	36	474	262	6	151	237
V55	263	124	231	86	309	195
V56	386	137	68	191	521	308
V57	244	83	41	22	162	123
V58	145	155	246	70	42	122
V59	26	198	265	94	41	112
V60	158	43	29	93	112	95
V61	755	169	206	323	217	396
V62	136	3	5	59	60	110
V63	143	361	18	193	336	158
V64	203	471	46	60	170	229
V65	105	98	136	114	166	106
V66	209	102	75	322	50	143
V67	215	173	54	559	224	189
V68	240	150	66	300	147	187
V69	2	204	111	308	97	110
V70	413	289	98	385	670	318
V71	123	5	136	188	12	90
V72	204	131	83	159	251	203
V73	58	687	98	208	17	231
V74	221	38	270	115	349	185
V75	80	356	319	44	183	188
V76	181	35	47	546	199	194
V77	572	114	931	170	222	453
V78	97	414	490	331	976	351
V79	175	917	172	219	5	323
V80	40	404	47	229	126	172
V81	137	103	137	470	3	169
V82	81	90	12	70	197	83
V83	14	79	51	639	311	158
V84	292	167	107	1	135	232
V85	293	191	288	179	79	326
V86	98	37	54	11	61	66
V87	85	84	419	182	116	183
V88	40	63	16	308	598	154
V89	89	21	8	177	150	154
V90	175	52	38	54	135	93
V91	232	178	21	294	15	198
V92	147	155	269	238	339	262
V93	198	44	126	175	37	154
V94	202	206	147	211	43	169
V95	164	204	30	46	31	107
V96	303	236	139	15	11	195
V97	1	55	200	708	338	189
V98	341	310	22	61	62	181
V99	465	326	58	141	1188	344
V100	52	500	40	25	62	152
V101	174	28	338	55	29	143
V102	67	27	75	38	206	60
V103	132	434	185	50	143	196
V104	34	24	11	7	130	32
V105	299	0	115	87	101	150
V106	194	439	1	18	0	182
V107	407	0	503	144	69	271
V108	112	212	135	116	294	170
V109	241	71	205	3	0	148
V110	869	149	475	127	423	473
V111	282	124	16	34	20	153
V112	207	10	317	728	7	282
V113	90	6	20	179	186	81
V114	7	252	86	90	4	120
V115	309	309	14	20	41	194
V116	117	769	1102	341	65	398
V117	39	789	284	261	13	210
V118	126	313	29	140	13	147
V119	68	542	363	233	271	260
V120	119	52	84	498	561	200
V121	55	154	127	87	197	108
V122	245	154	225	269	117	200
V123	136	220	335	911	15	243
