Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	84	968	412	6	74	113	313	187	183	386	93	169	309	4	145	941	38	18	64	86	92	141	114	484	75	28	350	156	160	549	289	167	678	125	148	281	105	1	41	190	57	57	36	254	264	241	88	292	75	2	767
V2	111	222	24	6	492	180	416	83	256	39	72	329	284	144	233	186	112	23	207	35	270	16	197	44	327	24	97	129	170	53	573	319	64	252	247	359	80	393	550	80	208	642	355	146	267	23	50	76	125	232	222
V3	364	187	169	143	215	774	248	134	149	23	218	220	521	78	33	103	187	324	221	18	14	404	9	235	35	126	144	139	323	54	38	367	5	14	696	258	10	188	51	283	120	122	220	96	11	2	49	10	152	29	205
V4	82	746	166	48	454	279	370	645	43	7	32	266	106	262	169	11	623	91	879	54	30	314	529	15	57	156	172	70	393	12	57	16	23	177	127	119	17	196	139	15	128	60	93	445	53	165	327	228	275	4	615
V5	142	204	14	246	140	103	24	47	155	149	24	34	170	63	301	58	296	84	364	86	186	578	263	582	73	92	325	162	60	129	472	132	663	146	145	103	33	579	343	51	263	396	9	278	19	1	130	91	46	25	198
V6	153	133	184	503	533	722	261	736	145	25	383	134	12	157	113	115	236	159	271	76	277	216	32	599	127	447	220	47	1522	277	551	379	113	90	199	140	513	830	865	327	352	357	46	217	310	44	524	107	155	98	148
V7	477	280	175	518	107	669	513	27	139	108	120	68	2	230	289	124	408	136	24	148	24	13	136	211	344	280	323	105	609	80	63	27	90	173	103	159	233	10	551	182	31	4	191	612	13	342	177	110	430	57	297
V8	183	245	364	103	93	160	28	103	946	7	296	300	192	152	170	249	208	218	388	82	83	731	916	71	210	8	96	132	500	91	155	141	115	402	80	231	378	505	79	96	16	282	90	377	475	155	27	15	151	145	241
V9	398	78	15	109	831	24	288	64	33	160	93	354	256	127	58	144	20	59	699	346	27	193	119	251	90	151	140	94	22	223	509	459	127	55	407	695	69	117	64	156	197	275	245	107	248	63	381	79	223	559	124
V10	254	762	375	103	321	234	189	109	49	22	164	542	3	225	473	256	147	298	50	259	206	320	32	161	13	6	213	381	312	285	38	2	115	35	329	418	45	38	44	233	203	6	150	1120	553	13	30	3	653	19	681
V11	73	254	239	14	190	236	46	442	269	453	357	43	309	237	43	501	46	222	179	139	193	24	413	93	1023	37	79	684	88	19	20	253	61	19	22	67	36	402	169	258	172	228	178	1	121	30	84	135	171	7	209
V12	23	165	15	116	199	136	137	456	259	204	36	202	16	55	339	60	592	1107	301	127	515	189	272	68	161	91	448	392	51	42	29	33	63	811	248	3	86	104	28	50	184	61	152	97	174	278	61	87	132	267	155
V13	149	32	35	218	299	160	10	31	253	435	147	53	200	107	589	60	185	95	7	232	67	57	53	51	50	105	482	14	94	154	299	18	423	161	239	6	369	68	256	282	33	230	40	517	24	93	403	2	83	153	48
V14	242	306	236	101	26	153	674	326	46	577	188	235	229	102	419	12	114	752	71	110	41	40	173	24	433	61	44	51	38	62	15	165	20	232	92	51	89	156	545	18	329	298	47	86	434	63	79	337	63	62	303
V15	14	242	18	141	16	393	12	3	184	202	60	79	26	22	673	585	40	445	217	93	212	101	424	4	221	39	180	79	323	163	523	187	252	87	209	67	73	307	50	94	52	455	80	43	192	104	34	98	262	108	202
V16	383	17	141	7	9	13	141	454	194	38	13	657	70	117	368	93	200	201	172	15	43	159	320	76	11	424	328	352	64	62	349	226	961	9	56	151	58	112	354	58	141	62	376	322	236	11	251	224	349	493	83
V17	156	219	28	142	491	380	3	76	160	494	4	248	188	37	81	120	57	640	42	267	181	48	383	237	26	169	3	159	34	173	83	199	57	149	65	38	200	492	263	88	14	399	516	195	86	297	368	321	178	122	219
V18	171	226	78	74	87	22	126	4	267	308	147	154	84	377	139	63	168	44	681	420	678	302	10	27	143	40	421	82	84	274	17	493	136	48	2	113	312	185	453	334	554	186	69	37	538	328	18	173	111	209	208
V19	132	23	174	96	207	172	165	32	189	12	61	37	20	103	5	293	11	100	50	141	336	295	33	0	114	333	23	210	270	61	183	201	480	147	232	270	59	46	139	427	19	152	24	150	44	114	193	303	111	604	54
V20	32	225	90	263	89	352	256	31	72	1	257	155	184	21	7	44	28	313	24	288	239	145	59	255	612	564	58	23	2	131	287	218	115	341	372	19	83	50	510	143	152	18	345	266	1468	184	304	39	38	217	178
V21	176	63	100	583	22	44	51	35	39	16	260	14	37	240	35	118	6	263	384	140	38	436	30	566	231	53	19	396	23	60	104	32	299	281	63	996	937	48	127	95	319	37	95	113	250	99	205	216	202	10	83
V22	49	189	317	273	415	8	188	87	434	11	154	635	295	55	4	555	25	160	119	168	0	31	94	164	219	356	37	447	166	291	240	225	202	18	461	309	50	97	188	80	60	91	172	103	11	157	261	96	53	59	197
V23	181	486	210	101	24	108	271	260	100	202	257	14	791	55	13	82	39	637	205	558	84	64	6	317	129	49	110	58	163	89	360	92	64	59	40	275	26	417	73	183	109	163	46	207	99	488	85	101	312	3	411
V24	94	55	58	137	10	61	229	191	540	318	23	156	94	79	2	167	8	188	59	819	201	222	99	328	119	96	53	66	72	2	245	88	488	13	117	120	71	13	238	165	428	262	99	536	830	276	282	12	505	21	67
V25	614	73	158	401	227	244	36	94	105	16	134	60	176	3	184	18	33	463	178	114	237	89	239	27	37	83	252	289	91	529	33	98	2	589	151	53	457	270	351	244	486	413	308	268	253	48	3	419	307	89	145
V26	71	188	29	485	619	270	62	112	32	9	213	4	50	152	90	211	220	335	174	226	189	429	63	53	124	148	39	33	451	487	140	77	287	551	4	262	5	346	141	26	3	262	234	238	117	632	241	72	2	142	160
V27	12	153	208	204	5	41	124	87	64	220	124	99	99	324	82	124	213	12	551	46	17	23	364	543	271	51	54	422	128	206	70	245	461	292	90	27	23	67	53	169	82	610	380	129	358	11	46	96	658	36	142
V28	327	35	788	60	300	14	567	466	84	143	14	68	876	148	10	76	38	413	229	79	398	378	313	45	189	359	20	82	164	335	159	103	228	573	96	152	45	260	153	76	4	15	208	19	214	0	541	243	165	4	77
V29	29	32	74	33	98	192	10	186	647	43	32	5	26	138	36	15	5	130	76	352	191	84	116	70	272	272	200	10	26	45	217	7	104	10	47	40	142	97	162	449	117	75	136	95	2	225	14	14	112	41	42
V30	12	62	248	761	160	347	54	68	81	880	38	128	565	154	14	655	77	152	9	521	33	142	200	164	105	113	35	216	122	118	12	394	187	44	229	122	483	55	171	96	53	42	42	140	67	35	249	993	43	240	71
V31	66	415	159	435	345	151	432	118	317	173	395	77	110	486	227	64	99	279	8	28	216	320	188	88	169	91	11	633	345	111	18	75	319	78	390	22	373	125	179	596	25	325	476	131	249	304	47	8	79	406	347
V32	90	510	710	60	510	97	89	92	8	172	309	40	148	208	744	203	23	295	244	171	672	74	368	55	166	429	560	39	295	5	17	50	55	285	170	405	349	27	373	516	155	96	34	152	538	3	247	303	269	289	407
V33	309	252	180	316	77	207	241	82	634	194	667	111	41	648	61	23	84	8	472	19	74	89	518	638	22	519	151	273	675	459	362	26	485	40	338	148	424	162	141	736	84	292	609	240	118	161	399	118	149	396	257
V34	6	327	72	181	77	357	66	26	91	390	454	155	89	32	477	114	409	400	172	58	139	24	499	75	90	73	333	630	330	33	246	57	373	10	140	238	14	11	204	9	99	442	238	91	41	192	26	179	338	240	319
V35	53	86	18	56	36	17	58	31	233	201	12	225	175	324	10	9	3	15	65	98	32	823	55	189	147	125	59	69	8	163	98	134	271	65	159	122	380	322	316	169	123	117	229	14	136	256	121	139	108	429	88
V36	119	236	165	143	43	52	98	46	3	21	134	38	133	30	391	135	77	157	300	107	417	183	190	197	132	358	18	34	211	61	492	7	75	119	56	152	162	86	89	23	23	46	273	113	98	142	376	548	43	93	222
V37	757	132	46	156	505	196	125	275	25	55	58	112	164	268	29	139	71	218	296	468	14	42	117	153	133	133	410	254	182	259	19	361	24	89	220	339	74	203	133	64	14	574	91	72	42	34	394	190	437	8	194
V38	173	86	259	69	164	113	878	660	318	167	210	3	213	336	172	274	10	86	205	7	129	330	302	276	50	107	35	394	334	132	317	222	94	56	1434	45	46	463	79	84	337	158	34	215	374	173	191	9	128	143	123
V39	227	317	288	93	117	238	547	364	167	1509	447	244	95	116	198	896	233	11	98	159	25	37	69	21	10	58	54	245	71	407	206	150	49	92	643	8	1023	70	551	70	415	76	313	48	117	312	6	30	213	12	295
V40	71	189	113	65	112	540	43	1	170	65	55	221	56	27	12	120	66	107	261	710	26	298	174	299	9	555	2	119	20	76	169	30	452	477	176	171	353	9	294	43	194	564	188	69	12	32	141	28	1292	38	182
V41	398	125	154	8	6	40	42	5	502	347	366	411	264	389	631	132	73	73	159	959	14	1486	70	215	296	46	89	157	452	6	6	190	66	42	249	175	326	229	212	211	679	249	539	77	34	177	349	223	44	12	177
V42	44	143	164	22	488	161	158	360	361	391	1	34	427	133	0	32	22	220	241	196	208	99	63	273	220	177	117	263	296	77	417	110	3	171	338	150	255	54	90	559	474	292	224	20	57	1344	264	48	79	154	149
V43	113	630	464	11	228	502	258	101	249	807	167	94	3	234	109	189	276	341	1	188	93	134	206	209	145	81	81	158	73	131	283	171	171	86	12	564	184	235	24	517	381	129	488	212	465	145	112	197	79	271	520
V44	4	192	3	9	144	106	111	188	0	240	495	264	290	91	561	38	22	102	74	1	346	89	40	87	180	31	472	136	586	628	74	131	212	64	181	35	315	283	152	78	55	670	246	13	10	162	4	8	701	67	183
V45	34	27	89	157	265	22	87	289	27	274	54	193	250	555	412	132	644	200	122	113	150	186	108	155	143	53	319	7	46	454	27	197	2	98	71	22	156	385	15	355	109	6	134	578	95	117	141	63	42	111	42
V46	1	163	12	456	31	254	52	330	123	123	142	108	345	133	276	37	130	386	76	16	281	49	45	302	199	1041	122	68	223	191	183	355	458	151	150	29	146	180	133	57	56	126	8	300	81	688	224	360	199	52	135
V47	94	264	16	295	443	310	161	338	78	78	265	112	79	4	124	13	197	131	143	10	201	25	231	8	16	108	14	401	318	23	1352	55	50	61	15	117	330	27	45	322	302	1013	16	336	238	44	15	106	84	421	254
V48	52	237	166	335	257	181	47	784	200	575	341	279	77	88	73	74	166	50	154	24	117	9	143	41	456	253	96	1	64	54	154	512	6	170	430	142	446	457	122	261	7	613	10	169	445	25	202	73	484	652	202
V49	111	1491	424	81	133	461	553	100	41	99	193	169	8	818	88	289	281	176	93	298	39	86	701	181	66	277	362	78	220	359	33	20	90	56	640	179	226	136	290	203	135	88	116	286	590	5	256	3	163	145	1174
V50	299	249	33	10	23	112	158	476	263	172	338	408	59	8	810	182	438	53	73	57	99	10	346	83	188	71	94	38	150	47	403	220	381	185	61	105	74	38	204	461	3	14	59	261	56	121	265	292	563	134	222
V51	168	71	746	61	150	382	286	22	689	453	516	46	337	330	263	71	114	119	61	53	84	340	45	19	527	43	1	95	57	500	176	17	291	62	606	143	297	123	239	37	22	10	4	83	148	57	67	583	21	48	104
V52	106	551	904	132	5	73	9	123	174	39	223	521	75	403	199	61	15	335	139	144	110	39	203	120	268	282	174	159	148	172	254	431	1122	396	877	365	873	139	597	29	605	170	414	26	83	0	30	365	16	273	466
V53	288	32	261	22	43	46	140	15	179	136	117	18	239	75	254	35	216	8	211	18	356	36	50	530	53	52	17	38	992	246	87	151	254	39	338	186	182	139	52	539	142	63	116	57	284	719	431	204	23	171	85
V54	109	210	169	93	196	2	434	43	22	107	133	15	129	169	39	570	35	74	211	69	182	240	49	693	97	150	420	5	403	140	430	769	90	44	241	31	73	232	174	134	200	110	67	239	554	80	61	6	152	454	202
V55	454	37	155	155	338	169	151	52	227	110	340	320	111	75	249	1024	386	113	2	652	104	447	33	55	382	48	67	302	598	114	154	213	366	128	354	427	626	184	392	125	73	43	473	7	31	146	111	468	50	189	107
V56	119	131	134	264	307	7	83	91	308	116	550	1	64	392	135	127	465	367	438	29	140	290	63	194	33	7	201	638	62	526	460	275	154	142	279	209	213	224	340	193	360	129	103	205	414	138	185	324	313	75	138
V57	186	148	375	59	59	407	274	116	177	146	4	54	62	300	274	13	36	233	64	123	250	4	116	339	60	69	270	54	8	104	74	3	46	222	157	73	130	107	1	152	362	3	225	236	49	35	436	182	87	528	147
V58	165	61	256	13	335	69	62	18	75	26	279	19	490	38	74	174	27	451	130	63	141	68	368	116	238	373	369	119	166	122	61	39	300	140	112	202	366	392	147	585	534	537	294	45	255	169	9	167	3	14	81
V59	343	116	281	16	51	18	108	13	222	294	78	199	53	36	30	163	49	3	1365	90	590	7	539	83	16	545	300	152	209	65	163	108	121	29	547	210	197	100	149	37	431	240	204	42	66	180	1025	61	156	33	154
V60	27	3	98	639	342	223	16	194	107	303	64	50	114	203	138	518	17	3	699	64	60	194	35	355	119	11	67	7	26	1018	2	34	415	323	194	160	86	46	392	269	78	332	112	28	313	48	60	222	36	400	30
